<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,1991-08-14,000000,21.48,21.48,21.2,21.28,37903
CME_CL1_ON,D,1991-08-13,000000,21.53,21.55,21.44,21.53,20797
CME_CL1_ON,D,1991-08-12,000000,21.58,21.71,21.51,21.59,24300
CME_CL1_ON,D,1991-08-09,000000,21.53,21.8,21.43,21.62,30705
CME_CL1_ON,D,1991-08-08,000000,21.5,21.72,21.46,21.58,44653
CME_CL1_ON,D,1991-08-07,000000,21.41,21.58,21.06,21.36,61143
CME_CL1_ON,D,1991-08-06,000000,21.53,21.55,21.27,21.37,35917
CME_CL1_ON,D,1991-08-05,000000,21.37,21.59,21.33,21.47,26656
CME_CL1_ON,D,1991-08-02,000000,21.35,21.46,21.22,21.32,30943
CME_CL1_ON,D,1991-08-01,000000,21.61,21.84,21.25,21.27,47186
CME_CL1_ON,D,1991-07-31,000000,21.6,21.74,21.57,21.68,38092
CME_CL1_ON,D,1991-07-30,000000,21.2,21.5,21.18,21.42,37874
CME_CL1_ON,D,1991-07-29,000000,21.56,21.57,21.28,21.35,25469
CME_CL1_ON,D,1991-07-26,000000,21.56,21.64,21.47,21.48,26932
CME_CL1_ON,D,1991-07-25,000000,21.45,21.58,21.32,21.46,37991
CME_CL1_ON,D,1991-07-24,000000,21.27,21.55,21.1,21.52,54808
CME_CL1_ON,D,1991-07-23,000000,21.55,21.59,21.26,21.32,64815
CME_CL1_ON,D,1991-07-22,000000,22.0,22.04,21.75,21.87,48280
CME_CL1_ON,D,1991-07-19,000000,21.87,22.2,21.77,22.17,56541
CME_CL1_ON,D,1991-07-18,000000,21.91,22.15,21.75,21.83,52264
CME_CL1_ON,D,1991-07-17,000000,21.59,22.1,21.5,22.01,45979
CME_CL1_ON,D,1991-07-16,000000,21.55,21.72,21.45,21.51,32301
CME_CL1_ON,D,1991-07-15,000000,21.48,21.66,21.25,21.31,32576
CME_CL1_ON,D,1991-07-12,000000,21.52,21.94,21.52,21.72,46960
CME_CL1_ON,D,1991-07-11,000000,21.3,21.39,21.2,21.29,25407
CME_CL1_ON,D,1991-07-10,000000,21.35,21.49,21.29,21.43,34766
CME_CL1_ON,D,1991-07-09,000000,21.15,21.32,21.0,21.29,42323
CME_CL1_ON,D,1991-07-08,000000,21.05,21.28,21.02,21.24,33736
CME_CL1_ON,D,1991-07-05,000000,20.7,20.92,20.67,20.89,17753
CME_CL1_ON,D,1991-07-03,000000,20.74,20.8,20.62,20.67,27722
CME_CL1_ON,D,1991-07-02,000000,20.76,20.84,20.67,20.82,26350
CME_CL1_ON,D,1991-07-01,000000,20.45,20.78,20.45,20.76,32247
CME_CL1_ON,D,1991-06-28,000000,20.41,20.71,20.35,20.56,37337
CME_CL1_ON,D,1991-06-27,000000,20.17,20.5,20.16,20.48,37562
CME_CL1_ON,D,1991-06-26,000000,20.08,20.19,20.03,20.08,22591
CME_CL1_ON,D,1991-06-25,000000,19.93,20.18,19.9,20.05,31819
CME_CL1_ON,D,1991-06-24,000000,20.12,20.12,19.92,19.98,19629
CME_CL1_ON,D,1991-06-21,000000,20.17,20.32,20.08,20.23,25159
CME_CL1_ON,D,1991-06-20,000000,19.97,20.19,19.8,20.17,41413
CME_CL1_ON,D,1991-06-19,000000,20.05,20.1,19.73,19.88,48362
CME_CL1_ON,D,1991-06-18,000000,20.16,20.2,19.98,20.07,37103
CME_CL1_ON,D,1991-06-17,000000,19.84,20.14,19.81,19.98,33918
CME_CL1_ON,D,1991-06-14,000000,19.88,19.92,19.75,19.8,26776
CME_CL1_ON,D,1991-06-13,000000,20.22,20.3,19.8,19.82,37085
CME_CL1_ON,D,1991-06-12,000000,19.85,20.2,19.72,20.18,38457
CME_CL1_ON,D,1991-06-11,000000,20.0,20.1,19.86,20.07,22460
CME_CL1_ON,D,1991-06-10,000000,20.25,20.3,19.82,19.84,27159
CME_CL1_ON,D,1991-06-07,000000,20.48,20.49,20.26,20.28,27661
CME_CL1_ON,D,1991-06-06,000000,20.32,20.39,20.05,20.33,47701
CME_CL1_ON,D,1991-06-05,000000,20.8,20.85,20.45,20.47,43546
CME_CL1_ON,D,1991-06-04,000000,21.15,21.16,20.86,21.02,28672
CME_CL1_ON,D,1991-06-03,000000,21.18,21.27,21.1,21.13,22308
CME_CL1_ON,D,1991-05-31,000000,21.32,21.4,21.11,21.13,30081
CME_CL1_ON,D,1991-05-30,000000,21.1,21.34,20.98,21.32,33939
CME_CL1_ON,D,1991-05-29,000000,21.28,21.31,21.1,21.11,28733
CME_CL1_ON,D,1991-05-28,000000,21.22,21.4,21.22,21.33,22282
CME_CL1_ON,D,1991-05-24,000000,21.08,21.22,21.03,21.19,23286
CME_CL1_ON,D,1991-05-23,000000,20.97,21.08,20.9,21.02,29202
CME_CL1_ON,D,1991-05-22,000000,20.91,20.95,20.71,20.83,43527
CME_CL1_ON,D,1991-05-21,000000,21.35,21.53,21.0,21.06,60352
CME_CL1_ON,D,1991-05-20,000000,21.27,21.32,21.21,21.29,26122
CME_CL1_ON,D,1991-05-17,000000,20.95,21.25,20.91,21.21,32344
CME_CL1_ON,D,1991-05-16,000000,21.08,21.1,20.9,20.99,27417
CME_CL1_ON,D,1991-05-15,000000,20.9,21.08,20.76,21.0,32046
CME_CL1_ON,D,1991-05-14,000000,21.06,21.16,20.77,20.87,35330
CME_CL1_ON,D,1991-05-13,000000,21.15,21.36,20.88,20.91,42411
CME_CL1_ON,D,1991-05-10,000000,21.6,21.65,21.19,21.27,53125
CME_CL1_ON,D,1991-05-09,000000,21.9,22.11,21.82,21.93,52319
CME_CL1_ON,D,1991-05-08,000000,21.6,21.8,21.53,21.78,36852
CME_CL1_ON,D,1991-05-07,000000,21.68,21.74,21.5,21.63,37090
CME_CL1_ON,D,1991-05-06,000000,21.38,21.7,21.27,21.68,36402
CME_CL1_ON,D,1991-05-03,000000,21.14,21.39,21.11,21.37,26944
CME_CL1_ON,D,1991-05-02,000000,21.25,21.37,21.1,21.17,36931
CME_CL1_ON,D,1991-05-01,000000,20.85,21.44,20.84,21.25,48747
CME_CL1_ON,D,1991-04-30,000000,21.24,21.24,20.93,20.96,32573
CME_CL1_ON,D,1991-04-29,000000,21.43,21.51,21.14,21.26,33851
CME_CL1_ON,D,1991-04-26,000000,21.05,21.33,20.9,21.28,33257
CME_CL1_ON,D,1991-04-25,000000,21.08,21.25,20.83,21.15,42515
CME_CL1_ON,D,1991-04-24,000000,20.75,21.2,20.63,20.94,60843
CME_CL1_ON,D,1991-04-23,000000,21.7,21.7,20.86,20.88,67100
CME_CL1_ON,D,1991-04-22,000000,21.05,21.5,21.03,21.32,49167
CME_CL1_ON,D,1991-04-19,000000,20.85,20.97,20.63,20.93,39619
CME_CL1_ON,D,1991-04-18,000000,21.05,21.07,20.6,20.74,44985
CME_CL1_ON,D,1991-04-17,000000,21.29,21.48,21.16,21.3,35633
CME_CL1_ON,D,1991-04-16,000000,21.3,21.43,21.15,21.24,35912
CME_CL1_ON,D,1991-04-15,000000,20.8,21.48,20.77,21.43,39102
CME_CL1_ON,D,1991-04-12,000000,20.73,21.03,20.63,20.97,24992
CME_CL1_ON,D,1991-04-11,000000,21.5,21.5,20.85,20.89,46065
CME_CL1_ON,D,1991-04-10,000000,20.75,21.12,20.7,21.05,48397
CME_CL1_ON,D,1991-04-09,000000,20.35,20.44,20.16,20.26,29808
CME_CL1_ON,D,1991-04-08,000000,20.17,20.47,20.13,20.31,32703
CME_CL1_ON,D,1991-04-05,000000,19.92,20.09,19.82,19.96,26052
CME_CL1_ON,D,1991-04-04,000000,19.62,20.04,19.56,19.98,37942
CME_CL1_ON,D,1991-04-03,000000,19.7,19.8,19.37,19.47,41215
CME_CL1_ON,D,1991-04-02,000000,19.21,19.73,19.18,19.7,36111
CME_CL1_ON,D,1991-04-01,000000,19.53,19.74,19.25,19.29,25806
CME_CL1_ON,D,1991-03-28,000000,19.3,19.72,19.22,19.63,33971
CME_CL1_ON,D,1991-03-27,000000,19.76,19.83,19.27,19.41,44738
CME_CL1_ON,D,1991-03-26,000000,19.42,19.98,19.38,19.76,41241
CME_CL1_ON,D,1991-03-25,000000,19.85,19.97,19.6,19.62,25844
CME_CL1_ON,D,1991-03-22,000000,20.48,20.49,20.06,20.1,29871
CME_CL1_ON,D,1991-03-21,000000,20.05,20.6,19.8,20.49,42077
CME_CL1_ON,D,1991-03-20,000000,19.88,20.26,19.75,20.05,46954
CME_CL1_ON,D,1991-03-19,000000,19.37,20.17,19.32,19.88,46991
CME_CL1_ON,D,1991-03-18,000000,19.25,19.34,18.9,19.0,27518
CME_CL1_ON,D,1991-03-15,000000,19.55,19.7,19.4,19.42,22227
CME_CL1_ON,D,1991-03-14,000000,19.75,20.12,19.55,19.79,25653
CME_CL1_ON,D,1991-03-13,000000,19.7,20.1,19.66,20.02,34862
CME_CL1_ON,D,1991-03-12,000000,18.65,19.34,18.16,19.31,39721
CME_CL1_ON,D,1991-03-11,000000,18.6,18.89,18.46,18.58,31399
CME_CL1_ON,D,1991-03-08,000000,19.33,19.6,19.25,19.31,29235
CME_CL1_ON,D,1991-03-07,000000,19.58,20.03,19.35,19.42,35790
CME_CL1_ON,D,1991-03-06,000000,20.68,20.75,19.67,19.73,44963
CME_CL1_ON,D,1991-03-05,000000,20.0,20.67,19.95,20.43,38788
CME_CL1_ON,D,1991-03-04,000000,19.8,20.38,19.65,20.25,43404
CME_CL1_ON,D,1991-03-01,000000,19.05,19.45,18.85,19.38,23272
CME_CL1_ON,D,1991-02-28,000000,19.3,19.5,19.07,19.16,32221
CME_CL1_ON,D,1991-02-27,000000,18.72,18.98,18.63,18.86,29825
CME_CL1_ON,D,1991-02-26,000000,18.25,18.5,18.12,18.37,26594
CME_CL1_ON,D,1991-02-25,000000,17.6,18.37,17.45,17.94,34766
CME_CL1_ON,D,1991-02-22,000000,18.55,18.7,17.61,17.91,48592
CME_CL1_ON,D,1991-02-21,000000,19.0,19.7,18.4,18.5,36757
CME_CL1_ON,D,1991-02-20,000000,18.95,19.65,18.9,19.55,35439
CME_CL1_ON,D,1991-02-19,000000,18.5,19.1,18.3,18.79,35715
CME_CL1_ON,D,1991-02-15,000000,19.6,19.85,18.9,18.94,37582
CME_CL1_ON,D,1991-02-14,000000,20.6,20.7,20.42,20.49,23292
CME_CL1_ON,D,1991-02-13,000000,20.75,21.14,20.62,20.77,20793
CME_CL1_ON,D,1991-02-12,000000,21.2,21.25,20.6,21.14,23425
CME_CL1_ON,D,1991-02-11,000000,21.8,22.65,21.75,22.47,35840
CME_CL1_ON,D,1991-02-08,000000,21.25,22.0,21.25,21.92,34407
CME_CL1_ON,D,1991-02-07,000000,21.8,21.84,21.05,21.22,35783
CME_CL1_ON,D,1991-02-06,000000,20.86,21.6,20.85,21.49,39053
CME_CL1_ON,D,1991-02-05,000000,21.2,21.25,20.6,20.66,31349
CME_CL1_ON,D,1991-02-04,000000,21.35,21.43,20.8,21.14,23420
CME_CL1_ON,D,1991-02-01,000000,21.9,21.95,21.25,21.34,21020
CME_CL1_ON,D,1991-01-31,000000,21.3,21.77,21.2,21.54,29908
CME_CL1_ON,D,1991-01-30,000000,22.2,22.35,20.9,20.97,36529
CME_CL1_ON,D,1991-01-29,000000,20.85,21.95,20.8,21.85,28894
CME_CL1_ON,D,1991-01-28,000000,21.1,21.3,20.85,20.96,19660
CME_CL1_ON,D,1991-01-25,000000,21.8,22.05,21.2,21.35,22363
CME_CL1_ON,D,1991-01-24,000000,21.65,22.2,21.05,21.71,32001
CME_CL1_ON,D,1991-01-23,000000,22.8,23.5,21.85,22.04,46456
CME_CL1_ON,D,1991-01-22,000000,21.85,22.2,21.4,21.88,38220
CME_CL1_ON,D,1991-01-21,000000,20.1,20.85,20.0,20.32,35601
CME_CL1_ON,D,1991-01-18,000000,21.55,21.55,18.6,18.99,61801
CME_CL1_ON,D,1991-01-17,000000,22.79,22.79,20.5,20.63,55644
CME_CL1_ON,D,1991-01-16,000000,30.0,30.8,29.5,30.29,44887
CME_CL1_ON,D,1991-01-15,000000,30.2,30.25,29.0,29.05,42862
CME_CL1_ON,D,1991-01-14,000000,30.0,30.35,29.1,29.69,56984
CME_CL1_ON,D,1991-01-11,000000,27.7,28.28,27.2,27.29,29808
CME_CL1_ON,D,1991-01-10,000000,27.9,28.9,27.55,27.71,39096
CME_CL1_ON,D,1991-01-09,000000,25.5,31.0,23.35,27.26,63944
CME_CL1_ON,D,1991-01-08,000000,27.3,27.7,26.45,27.17,43986
CME_CL1_ON,D,1991-01-07,000000,25.75,28.0,25.7,27.65,42742
CME_CL1_ON,D,1991-01-04,000000,25.8,26.15,24.15,24.9,16199
CME_CL1_ON,D,1991-01-03,000000,25.8,26.2,24.9,25.48,47311
CME_CL1_ON,D,1991-01-02,000000,28.12,28.45,26.35,26.49,38738
CME_CL1_ON,D,1990-12-31,000000,28.25,28.7,28.0,28.44,15896
CME_CL1_ON,D,1990-12-28,000000,27.15,27.8,27.1,27.57,17794
CME_CL1_ON,D,1990-12-27,000000,27.0,27.18,26.77,27.01,14297
CME_CL1_ON,D,1990-12-26,000000,27.0,27.35,26.8,27.22,14642
CME_CL1_ON,D,1990-12-21,000000,26.4,26.75,25.8,25.92,19855
CME_CL1_ON,D,1990-12-20,000000,26.8,27.15,26.25,26.39,20649
CME_CL1_ON,D,1990-12-19,000000,26.9,27.45,26.8,26.93,30510
CME_CL1_ON,D,1990-12-18,000000,26.2,27.0,26.1,26.92,37465
CME_CL1_ON,D,1990-12-17,000000,26.85,26.85,26.05,26.21,28934
CME_CL1_ON,D,1990-12-14,000000,26.15,26.97,25.5,25.67,38930
CME_CL1_ON,D,1990-12-13,000000,25.1,26.15,24.7,25.6,33832
CME_CL1_ON,D,1990-12-12,000000,26.0,26.7,25.23,25.35,37306
CME_CL1_ON,D,1990-12-11,000000,26.65,26.75,25.62,26.41,31841
CME_CL1_ON,D,1990-12-10,000000,27.65,27.65,26.8,26.9,20939
CME_CL1_ON,D,1990-12-07,000000,26.9,27.0,26.3,26.58,31579
CME_CL1_ON,D,1990-12-06,000000,26.05,26.74,25.25,26.4,47146
CME_CL1_ON,D,1990-12-05,000000,29.7,30.45,27.15,27.29,57683
CME_CL1_ON,D,1990-12-04,000000,29.9,30.9,29.1,30.66,42125
CME_CL1_ON,D,1990-12-03,000000,29.2,30.48,29.05,29.15,50897
CME_CL1_ON,D,1990-11-30,000000,32.75,32.8,28.7,28.85,77541
CME_CL1_ON,D,1990-11-29,000000,33.3,33.75,32.7,32.91,35774
CME_CL1_ON,D,1990-11-28,000000,32.8,33.4,32.15,33.28,30662
CME_CL1_ON,D,1990-11-27,000000,32.7,33.4,32.35,32.86,35883
CME_CL1_ON,D,1990-11-26,000000,33.95,34.25,32.9,32.95,43906
CME_CL1_ON,D,1990-11-23,000000,31.05,31.98,30.9,31.9,19614
CME_CL1_ON,D,1990-11-21,000000,29.65,30.2,29.5,29.63,33632
CME_CL1_ON,D,1990-11-20,000000,30.4,30.75,28.8,28.91,39394
CME_CL1_ON,D,1990-11-19,000000,28.59,31.0,28.55,30.72,53195
CME_CL1_ON,D,1990-11-16,000000,29.4,29.95,29.14,29.59,34630
CME_CL1_ON,D,1990-11-15,000000,31.11,31.4,30.0,30.64,41529
CME_CL1_ON,D,1990-11-14,000000,32.25,32.3,30.5,30.74,36049
CME_CL1_ON,D,1990-11-13,000000,32.15,33.7,32.05,33.12,42533
CME_CL1_ON,D,1990-11-12,000000,32.8,32.8,31.65,31.87,47887
CME_CL1_ON,D,1990-11-09,000000,34.95,35.4,33.8,33.89,35671
CME_CL1_ON,D,1990-11-08,000000,34.8,35.85,34.0,35.53,58060
CME_CL1_ON,D,1990-11-07,000000,32.4,35.45,32.35,35.31,55116
CME_CL1_ON,D,1990-11-06,000000,32.0,32.95,31.75,32.63,50294
CME_CL1_ON,D,1990-11-05,000000,32.85,33.5,31.8,31.96,57986
CME_CL1_ON,D,1990-11-02,000000,34.7,34.8,33.9,34.0,30840
CME_CL1_ON,D,1990-11-01,000000,35.2,35.85,34.4,35.17,51042
CME_CL1_ON,D,1990-10-31,000000,34.0,35.45,33.4,35.23,52555
CME_CL1_ON,D,1990-10-30,000000,35.6,35.75,34.2,34.54,43393
CME_CL1_ON,D,1990-10-29,000000,34.4,34.85,33.9,34.68,45827
CME_CL1_ON,D,1990-10-26,000000,35.35,35.4,32.85,33.01,61091
CME_CL1_ON,D,1990-10-25,000000,32.3,34.4,32.2,34.25,75023
CME_CL1_ON,D,1990-10-24,000000,30.3,31.6,30.1,31.08,69799
CME_CL1_ON,D,1990-10-23,000000,30.01,30.25,28.3,29.37,57470
CME_CL1_ON,D,1990-10-22,000000,30.41,30.41,30.41,30.41,32833
CME_CL1_ON,D,1990-10-19,000000,33.41,34.1,33.41,33.41,38440
CME_CL1_ON,D,1990-10-18,000000,33.95,35.8,33.95,35.41,34623
CME_CL1_ON,D,1990-10-17,000000,37.45,37.5,35.95,35.95,38929
CME_CL1_ON,D,1990-10-16,000000,36.62,37.5,35.85,37.45,34843
CME_CL1_ON,D,1990-10-15,000000,37.0,37.1,36.1,36.54,25921
CME_CL1_ON,D,1990-10-12,000000,40.25,40.6,38.5,39.69,59607
CME_CL1_ON,D,1990-10-11,000000,39.6,40.7,39.25,40.42,55928
CME_CL1_ON,D,1990-10-10,000000,40.8,41.15,38.0,38.69,54819
CME_CL1_ON,D,1990-10-09,000000,40.25,40.95,40.1,40.4,56796
CME_CL1_ON,D,1990-10-08,000000,37.75,39.4,37.7,38.95,38235
CME_CL1_ON,D,1990-10-05,000000,37.8,38.3,37.25,37.99,43115
CME_CL1_ON,D,1990-10-04,000000,37.45,38.25,36.3,36.93,56606
CME_CL1_ON,D,1990-10-03,000000,34.8,37.45,34.3,37.32,66938
CME_CL1_ON,D,1990-10-02,000000,35.7,36.45,33.85,33.95,70477
CME_CL1_ON,D,1990-10-01,000000,38.5,38.6,35.85,37.09,64397
CME_CL1_ON,D,1990-09-28,000000,39.7,39.95,38.65,39.51,33781
CME_CL1_ON,D,1990-09-27,000000,37.67,40.1,37.67,39.54,50089
CME_CL1_ON,D,1990-09-26,000000,36.7,39.05,36.48,38.67,62003
CME_CL1_ON,D,1990-09-25,000000,37.3,38.9,37.1,37.53,54123
CME_CL1_ON,D,1990-09-24,000000,37.2,39.2,36.91,38.25,72853
CME_CL1_ON,D,1990-09-21,000000,34.05,35.6,34.05,35.43,51742
CME_CL1_ON,D,1990-09-20,000000,32.7,33.6,32.45,33.42,51114
CME_CL1_ON,D,1990-09-19,000000,31.7,33.1,31.7,32.97,47961
CME_CL1_ON,D,1990-09-18,000000,32.3,33.1,31.9,32.67,36726
CME_CL1_ON,D,1990-09-17,000000,32.13,32.16,31.88,32.16,20752
CME_CL1_ON,D,1990-09-14,000000,31.2,31.59,30.8,31.16,40958
CME_CL1_ON,D,1990-09-13,000000,31.3,31.45,30.85,31.07,31483
CME_CL1_ON,D,1990-09-12,000000,30.8,31.1,30.05,30.97,30916
CME_CL1_ON,D,1990-09-11,000000,30.8,31.75,30.4,30.76,43645
CME_CL1_ON,D,1990-09-10,000000,28.55,31.6,28.35,31.3,44765
CME_CL1_ON,D,1990-09-07,000000,30.3,30.85,29.9,30.04,45028
CME_CL1_ON,D,1990-09-06,000000,30.4,31.58,30.4,31.43,49760
CME_CL1_ON,D,1990-09-05,000000,29.3,29.9,28.9,29.77,47064
CME_CL1_ON,D,1990-09-04,000000,28.2,29.31,28.2,29.12,51137
CME_CL1_ON,D,1990-08-31,000000,27.31,27.75,27.15,27.32,35110
CME_CL1_ON,D,1990-08-30,000000,26.5,27.5,26.5,26.77,48842
CME_CL1_ON,D,1990-08-29,000000,26.65,26.85,25.32,25.92,65682
CME_CL1_ON,D,1990-08-28,000000,27.25,27.95,26.7,27.88,51261
CME_CL1_ON,D,1990-08-27,000000,28.5,29.3,26.05,26.91,79131
CME_CL1_ON,D,1990-08-24,000000,31.2,31.6,30.75,30.91,47904
CME_CL1_ON,D,1990-08-23,000000,30.8,32.35,30.6,31.93,72993
CME_CL1_ON,D,1990-08-22,000000,29.05,31.3,29.05,31.22,69375
CME_CL1_ON,D,1990-08-21,000000,28.85,29.45,28.0,28.71,62289
CME_CL1_ON,D,1990-08-20,000000,28.36,28.9,28.1,28.59,49049
CME_CL1_ON,D,1990-08-17,000000,27.75,28.28,27.7,28.28,38867
CME_CL1_ON,D,1990-08-16,000000,26.75,27.36,26.55,27.28,42696
CME_CL1_ON,D,1990-08-15,000000,25.9,26.75,25.55,26.36,54262
CME_CL1_ON,D,1990-08-14,000000,26.45,27.05,26.0,26.33,51642
CME_CL1_ON,D,1990-08-13,000000,26.5,26.9,26.5,26.77,0
CME_CL1_ON,D,1990-08-10,000000,25.85,26.6,25.65,26.23,33075
CME_CL1_ON,D,1990-08-09,000000,25.5,26.6,25.35,25.67,37577
CME_CL1_ON,D,1990-08-08,000000,27.3,27.75,25.3,25.96,60651
CME_CL1_ON,D,1990-08-07,000000,27.5,29.05,26.5,28.31,101482
CME_CL1_ON,D,1990-08-06,000000,27.2,28.2,26.75,28.05,94202
CME_CL1_ON,D,1990-08-03,000000,24.2,26.25,23.75,24.49,92724
CME_CL1_ON,D,1990-08-02,000000,23.25,23.8,22.35,23.11,81956
CME_CL1_ON,D,1990-08-01,000000,20.85,21.6,20.78,21.54,49918
CME_CL1_ON,D,1990-07-31,000000,20.35,20.77,20.32,20.69,40058
CME_CL1_ON,D,1990-07-30,000000,20.13,20.35,19.91,20.21,31881
CME_CL1_ON,D,1990-07-27,000000,20.5,20.5,20.0,20.04,43463
CME_CL1_ON,D,1990-07-26,000000,20.18,20.57,19.95,20.3,46581
CME_CL1_ON,D,1990-07-25,000000,20.5,20.69,20.25,20.38,43792
CME_CL1_ON,D,1990-07-24,000000,20.8,20.92,20.4,20.56,49869
CME_CL1_ON,D,1990-07-23,000000,20.42,20.6,20.15,20.5,44354
CME_CL1_ON,D,1990-07-20,000000,19.75,20.16,19.72,20.06,47928
CME_CL1_ON,D,1990-07-19,000000,19.57,20.35,19.45,19.86,71253
CME_CL1_ON,D,1990-07-18,000000,19.65,20.0,19.51,19.61,52317
CME_CL1_ON,D,1990-07-17,000000,19.5,19.82,19.38,19.77,46539
CME_CL1_ON,D,1990-07-16,000000,19.75,19.95,19.55,19.85,50503
CME_CL1_ON,D,1990-07-13,000000,19.3,19.85,19.05,19.35,54791
CME_CL1_ON,D,1990-07-12,000000,18.27,19.18,18.08,19.18,45221
CME_CL1_ON,D,1990-07-11,000000,17.95,18.23,17.86,18.18,36036
CME_CL1_ON,D,1990-07-10,000000,16.73,17.09,16.7,16.94,55552
CME_CL1_ON,D,1990-07-09,000000,16.25,16.65,16.06,16.58,41434
CME_CL1_ON,D,1990-07-06,000000,16.6,16.71,16.43,16.47,24887
CME_CL1_ON,D,1990-07-05,000000,16.65,16.65,16.29,16.5,34824
CME_CL1_ON,D,1990-07-03,000000,16.85,16.95,16.72,16.8,25938
CME_CL1_ON,D,1990-07-02,000000,17.03,17.3,16.63,16.72,44960
CME_CL1_ON,D,1990-06-29,000000,17.24,17.31,16.96,17.07,34830
CME_CL1_ON,D,1990-06-28,000000,16.78,17.35,16.75,17.15,44410
CME_CL1_ON,D,1990-06-27,000000,17.05,17.07,16.65,16.68,49815
CME_CL1_ON,D,1990-06-26,000000,17.28,17.37,17.12,17.14,36766
CME_CL1_ON,D,1990-06-25,000000,17.57,17.62,17.21,17.38,46231
CME_CL1_ON,D,1990-06-22,000000,17.07,17.5,17.01,17.46,46417
CME_CL1_ON,D,1990-06-21,000000,16.95,17.15,16.57,16.94,18397
CME_CL1_ON,D,1990-06-20,000000,16.7,17.0,16.62,16.75,53939
CME_CL1_ON,D,1990-06-19,000000,17.1,17.24,16.7,16.92,54831
CME_CL1_ON,D,1990-06-18,000000,17.5,17.54,16.88,16.95,52890
CME_CL1_ON,D,1990-06-15,000000,17.9,17.96,17.57,17.59,39714
CME_CL1_ON,D,1990-06-14,000000,18.46,18.5,17.81,17.84,49671
CME_CL1_ON,D,1990-06-13,000000,17.88,18.34,17.78,18.19,31543
CME_CL1_ON,D,1990-06-12,000000,17.65,18.1,17.62,18.07,37361
CME_CL1_ON,D,1990-06-11,000000,16.72,16.86,16.66,16.82,25364
CME_CL1_ON,D,1990-06-08,000000,16.62,16.82,16.52,16.78,26339
CME_CL1_ON,D,1990-06-07,000000,17.12,17.32,16.6,16.67,51816
CME_CL1_ON,D,1990-06-06,000000,16.38,17.02,16.33,16.92,47193
CME_CL1_ON,D,1990-06-05,000000,16.7,16.87,16.42,16.68,54595
CME_CL1_ON,D,1990-06-04,000000,17.53,17.75,17.12,17.14,38970
CME_CL1_ON,D,1990-06-01,000000,17.5,17.62,17.26,17.5,34298
CME_CL1_ON,D,1990-05-31,000000,17.6,17.68,17.32,17.4,47188
CME_CL1_ON,D,1990-05-30,000000,18.2,18.45,18.06,18.08,37160
CME_CL1_ON,D,1990-05-29,000000,17.68,18.05,17.45,17.98,45221
CME_CL1_ON,D,1990-05-25,000000,18.0,18.17,17.65,17.8,40659
CME_CL1_ON,D,1990-05-24,000000,18.25,18.27,17.7,17.83,47159
CME_CL1_ON,D,1990-05-23,000000,18.52,18.6,17.95,18.14,71284
CME_CL1_ON,D,1990-05-22,000000,18.9,19.13,18.78,18.92,43014
CME_CL1_ON,D,1990-05-21,000000,19.33,19.35,19.02,19.04,43390
CME_CL1_ON,D,1990-05-18,000000,19.47,19.7,19.4,19.42,20975
CME_CL1_ON,D,1990-05-17,000000,19.5,19.68,19.37,19.57,33371
CME_CL1_ON,D,1990-05-16,000000,19.92,19.96,19.5,19.52,34684
CME_CL1_ON,D,1990-05-15,000000,19.87,20.01,19.76,19.92,34636
CME_CL1_ON,D,1990-05-14,000000,19.49,20.04,19.49,19.98,36509
CME_CL1_ON,D,1990-05-11,000000,18.98,19.01,18.83,18.95,27962
CME_CL1_ON,D,1990-05-10,000000,18.93,19.31,18.74,19.02,45776
CME_CL1_ON,D,1990-05-09,000000,18.4,19.03,18.35,18.99,42659
CME_CL1_ON,D,1990-05-08,000000,18.4,18.58,18.25,18.28,32563
CME_CL1_ON,D,1990-05-07,000000,17.99,18.3,17.93,18.27,23811
CME_CL1_ON,D,1990-05-04,000000,17.9,18.2,17.82,17.98,39163
CME_CL1_ON,D,1990-05-03,000000,18.75,18.83,17.95,17.99,54602
CME_CL1_ON,D,1990-05-02,000000,18.95,19.1,18.61,18.68,42228
CME_CL1_ON,D,1990-05-01,000000,18.5,18.92,18.39,18.81,38675
CME_CL1_ON,D,1990-04-30,000000,18.6,18.81,18.41,18.54,34217
CME_CL1_ON,D,1990-04-27,000000,18.45,18.57,18.35,18.54,13191
CME_CL1_ON,D,1990-04-26,000000,18.71,18.88,18.45,18.47,29401
CME_CL1_ON,D,1990-04-25,000000,18.78,18.85,18.54,18.66,44002
CME_CL1_ON,D,1990-04-24,000000,19.35,19.47,18.92,19.0,53477
CME_CL1_ON,D,1990-04-23,000000,19.0,19.49,18.98,19.07,48466
CME_CL1_ON,D,1990-04-20,000000,19.0,19.05,18.53,18.82,54092
CME_CL1_ON,D,1990-04-19,000000,18.55,18.99,18.3,18.87,60492
CME_CL1_ON,D,1990-04-18,000000,18.15,18.19,17.7,18.09,61508
CME_CL1_ON,D,1990-04-17,000000,18.85,19.0,18.33,18.39,48454
CME_CL1_ON,D,1990-04-16,000000,18.62,18.9,18.5,18.67,27472
CME_CL1_ON,D,1990-04-12,000000,19.05,19.08,18.45,18.51,41771
CME_CL1_ON,D,1990-04-11,000000,18.0,18.8,17.35,18.72,71304
CME_CL1_ON,D,1990-04-10,000000,18.9,19.09,18.3,18.34,57487
