<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_LC1_ON,D,19780424,000000,53.15,53.15,52.07,52.17,12845
CME_LC1_ON,D,19780421,000000,52.8,53.47,52.6,53.37,10367
CME_LC1_ON,D,19780420,000000,52.7,52.75,52.32,52.6,9560
CME_LC1_ON,D,19780419,000000,52.95,53.05,52.4,52.92,12633
CME_LC1_ON,D,19780418,000000,52.2,52.6,51.9,52.55,8504
CME_LC1_ON,D,19780417,000000,52.05,52.2,51.35,52.15,7627
CME_LC1_ON,D,19780414,000000,52.6,52.6,51.97,52.02,6459
CME_LC1_ON,D,19780413,000000,52.25,52.75,51.75,52.25,12193
CME_LC1_ON,D,19780412,000000,50.9,52.2,50.82,52.1,14313
CME_LC1_ON,D,19780411,000000,52.15,52.45,51.3,51.47,14912
CME_LC1_ON,D,19780410,000000,53.35,53.45,52.1,52.27,11510
CME_LC1_ON,D,19780407,000000,52.95,53.05,52.35,52.6,11711
CME_LC1_ON,D,19780406,000000,51.05,51.85,50.95,51.82,11300
CME_LC1_ON,D,19780405,000000,50.2,50.75,50.15,50.5,8719
CME_LC1_ON,D,19780404,000000,49.7,50.25,49.1,49.75,11281
CME_LC1_ON,D,19780403,000000,50.4,50.8,49.6,49.67,10989
CME_LC1_ON,D,19780331,000000,49.5,50.7,49.0,50.47,13927
CME_LC1_ON,D,19780330,000000,51.05,51.3,49.95,49.95,9934
CME_LC1_ON,D,19780329,000000,52.0,52.45,51.32,51.45,9658
CME_LC1_ON,D,19780328,000000,52.7,53.1,52.5,52.8,6677
CME_LC1_ON,D,19780327,000000,52.55,53.1,52.3,53.05,7813
CME_LC1_ON,D,19780323,000000,52.7,52.7,51.95,52.02,8568
CME_LC1_ON,D,19780322,000000,51.75,51.75,51.75,51.75,1179
CME_LC1_ON,D,19780321,000000,50.5,50.7,50.05,50.25,6077
CME_LC1_ON,D,19780320,000000,50.3,51.25,50.2,50.77,5858
CME_LC1_ON,D,19780317,000000,49.4,50.55,49.05,50.05,6432
CME_LC1_ON,D,19780316,000000,50.9,50.9,49.2,49.2,10227
CME_LC1_ON,D,19780315,000000,49.85,51.32,49.85,50.7,9127
CME_LC1_ON,D,19780314,000000,50.45,50.8,50.05,50.65,6731
CME_LC1_ON,D,19780313,000000,49.95,50.75,49.7,50.65,8579
CME_LC1_ON,D,19780310,000000,48.55,50.0,48.55,49.87,8583
CME_LC1_ON,D,19780309,000000,49.0,49.65,48.5,48.87,9623
CME_LC1_ON,D,19780308,000000,48.8,49.02,48.2,48.85,6309
CME_LC1_ON,D,19780307,000000,48.0,48.87,47.9,48.72,7184
CME_LC1_ON,D,19780306,000000,46.9,47.9,46.9,47.87,8166
CME_LC1_ON,D,19780303,000000,46.2,46.75,46.15,46.7,5997
CME_LC1_ON,D,19780302,000000,46.4,46.72,46.12,46.27,6894
CME_LC1_ON,D,19780301,000000,46.5,46.65,46.22,46.52,7105
CME_LC1_ON,D,19780228,000000,46.15,46.4,45.85,46.1,7079
CME_LC1_ON,D,19780227,000000,45.1,45.85,45.0,45.82,7217
CME_LC1_ON,D,19780224,000000,45.65,46.05,45.35,45.5,6196
CME_LC1_ON,D,19780223,000000,46.55,46.9,45.95,45.97,7879
CME_LC1_ON,D,19780222,000000,45.45,46.6,45.45,46.47,8934
CME_LC1_ON,D,19780221,000000,45.2,45.4,44.9,45.35,5483
CME_LC1_ON,D,19780217,000000,45.45,45.82,45.32,45.45,5236
CME_LC1_ON,D,19780216,000000,46.05,46.05,45.25,45.82,8968
CME_LC1_ON,D,19780215,000000,45.65,46.15,45.07,45.9,11839
CME_LC1_ON,D,19780214,000000,45.5,45.65,44.92,45.27,7142
CME_LC1_ON,D,19780213,000000,45.95,45.95,45.17,45.42,8531
CME_LC1_ON,D,19780210,000000,44.85,45.87,44.85,45.47,8562
CME_LC1_ON,D,19780209,000000,44.4,44.85,44.12,44.72,6328
CME_LC1_ON,D,19780208,000000,44.37,44.65,44.17,44.32,7484
CME_LC1_ON,D,19780207,000000,43.47,44.3,43.35,44.25,5941
CME_LC1_ON,D,19780206,000000,43.85,44.1,43.6,43.67,2908
CME_LC1_ON,D,19780203,000000,43.6,43.75,43.45,43.67,3159
CME_LC1_ON,D,19780202,000000,43.75,44.15,43.6,43.85,6024
CME_LC1_ON,D,19780201,000000,43.85,44.12,43.65,43.87,5196
CME_LC1_ON,D,19780131,000000,43.3,43.85,43.15,43.7,6866
CME_LC1_ON,D,19780130,000000,42.8,43.12,42.52,42.57,3279
CME_LC1_ON,D,19780127,000000,42.52,42.9,42.45,42.85,3893
CME_LC1_ON,D,19780126,000000,42.5,42.7,42.4,42.47,2950
CME_LC1_ON,D,19780125,000000,42.25,42.75,42.22,42.7,5667
CME_LC1_ON,D,19780124,000000,42.2,42.72,42.15,42.67,5189
CME_LC1_ON,D,19780123,000000,42.05,42.5,41.95,42.25,4089
CME_LC1_ON,D,19780120,000000,42.1,42.1,41.85,42.07,3151
CME_LC1_ON,D,19780119,000000,42.25,42.3,41.85,42.17,4673
CME_LC1_ON,D,19780118,000000,41.85,42.15,41.85,42.1,4545
CME_LC1_ON,D,19780117,000000,41.85,41.95,41.62,41.77,4204
CME_LC1_ON,D,19780116,000000,41.5,41.8,41.32,41.75,3309
CME_LC1_ON,D,19780113,000000,41.55,41.6,41.17,41.47,4277
CME_LC1_ON,D,19780112,000000,41.62,41.85,41.5,41.65,3261
CME_LC1_ON,D,19780111,000000,41.4,41.65,41.22,41.62,4327
CME_LC1_ON,D,19780110,000000,41.2,41.2,40.72,41.17,5585
CME_LC1_ON,D,19780109,000000,41.65,41.7,41.27,41.3,4044
CME_LC1_ON,D,19780106,000000,41.2,41.47,40.9,41.27,7897
CME_LC1_ON,D,19780105,000000,42.35,42.37,41.15,41.2,9337
CME_LC1_ON,D,19780104,000000,42.55,42.7,42.25,42.3,4921
CME_LC1_ON,D,19780103,000000,42.45,42.8,42.4,42.57,3786
CME_LC1_ON,D,19771230,000000,42.25,42.45,42.2,42.37,1806
CME_LC1_ON,D,19771229,000000,42.3,42.42,42.12,42.3,3559
CME_LC1_ON,D,19771228,000000,42.07,42.3,41.82,42.25,4102
CME_LC1_ON,D,19771227,000000,42.25,42.27,41.95,42.0,4276
CME_LC1_ON,D,19771223,000000,42.3,42.62,42.25,42.52,3825
CME_LC1_ON,D,19771222,000000,42.4,42.4,42.12,42.17,4385
CME_LC1_ON,D,19771221,000000,42.0,42.5,41.9,42.45,5597
CME_LC1_ON,D,19771220,000000,41.45,41.9,41.37,41.72,4576
CME_LC1_ON,D,19771219,000000,41.45,41.67,41.32,41.6,4257
CME_LC1_ON,D,19771216,000000,40.85,41.25,40.8,41.2,3979
CME_LC1_ON,D,19771215,000000,40.7,40.95,40.6,40.77,2900
CME_LC1_ON,D,19771214,000000,40.9,41.27,40.62,40.72,6059
CME_LC1_ON,D,19771213,000000,40.8,41.15,40.7,40.85,3867
CME_LC1_ON,D,19771212,000000,40.95,41.2,40.9,40.97,2181
CME_LC1_ON,D,19771209,000000,41.0,41.15,40.52,41.12,3834
CME_LC1_ON,D,19771208,000000,40.67,41.0,40.67,40.97,3051
CME_LC1_ON,D,19771207,000000,40.75,40.85,40.5,40.72,2860
CME_LC1_ON,D,19771206,000000,40.85,40.87,40.55,40.7,3264
CME_LC1_ON,D,19771205,000000,40.22,40.75,40.1,40.72,4074
CME_LC1_ON,D,19771202,000000,40.05,40.35,40.05,40.22,2741
CME_LC1_ON,D,19771201,000000,40.05,40.15,39.87,39.95,2471
CME_LC1_ON,D,19771130,000000,40.3,40.45,39.92,39.97,4177
CME_LC1_ON,D,19771129,000000,39.9,40.4,39.7,40.35,3844
CME_LC1_ON,D,19771128,000000,40.4,40.4,39.95,39.97,2949
CME_LC1_ON,D,19771125,000000,40.15,40.27,39.95,40.22,2450
CME_LC1_ON,D,19771123,000000,39.7,40.05,39.65,40.02,2510
CME_LC1_ON,D,19771122,000000,40.05,40.1,39.55,39.57,3148
CME_LC1_ON,D,19771121,000000,39.9,40.15,39.6,39.97,4552
CME_LC1_ON,D,19771118,000000,41.95,42.35,41.77,42.27,4320
CME_LC1_ON,D,19771117,000000,41.95,42.12,41.77,41.92,5637
CME_LC1_ON,D,19771116,000000,41.05,41.75,40.87,41.7,5432
CME_LC1_ON,D,19771115,000000,40.55,41.25,40.5,40.92,5821
CME_LC1_ON,D,19771114,000000,40.65,40.92,40.65,40.87,2503
CME_LC1_ON,D,19771111,000000,40.45,40.65,40.32,40.6,2749
CME_LC1_ON,D,19771110,000000,40.52,40.8,40.27,40.37,4895
CME_LC1_ON,D,19771109,000000,40.6,40.6,40.27,40.52,4036
CME_LC1_ON,D,19771108,000000,40.5,40.7,40.25,40.27,4893
CME_LC1_ON,D,19771107,000000,40.45,40.75,40.37,40.52,3079
CME_LC1_ON,D,19771104,000000,40.5,40.82,40.42,40.6,4045
CME_LC1_ON,D,19771103,000000,41.1,41.1,40.5,40.6,7449
CME_LC1_ON,D,19771102,000000,41.75,41.75,40.9,40.95,6294
CME_LC1_ON,D,19771101,000000,41.1,41.5,41.1,41.42,4395
CME_LC1_ON,D,19771031,000000,41.05,41.12,40.8,40.97,5036
CME_LC1_ON,D,19771028,000000,41.5,41.57,41.25,41.32,3474
CME_LC1_ON,D,19771027,000000,41.6,41.7,41.45,41.65,3601
CME_LC1_ON,D,19771026,000000,41.65,41.97,41.55,41.8,4647
CME_LC1_ON,D,19771025,000000,41.9,42.1,41.65,41.7,5076
CME_LC1_ON,D,19771024,000000,41.95,42.35,41.82,42.07,5699
CME_LC1_ON,D,19771021,000000,41.5,42.0,41.45,41.92,6854
CME_LC1_ON,D,19771020,000000,40.85,41.42,40.85,41.27,7933
CME_LC1_ON,D,19771019,000000,40.35,40.7,40.25,40.65,3850
CME_LC1_ON,D,19771018,000000,40.8,40.85,40.35,40.47,4354
CME_LC1_ON,D,19771017,000000,40.35,40.75,40.3,40.72,3333
CME_LC1_ON,D,19771014,000000,40.32,40.52,40.17,40.35,3316
CME_LC1_ON,D,19771013,000000,40.85,40.92,40.12,40.32,6072
CME_LC1_ON,D,19771012,000000,40.4,40.97,40.35,40.62,4847
CME_LC1_ON,D,19771011,000000,40.7,40.87,40.45,40.57,4127
CME_LC1_ON,D,19771010,000000,40.5,40.87,40.35,40.8,2536
CME_LC1_ON,D,19771007,000000,40.32,40.77,40.32,40.72,3136
CME_LC1_ON,D,19771006,000000,40.65,40.7,40.3,40.32,4708
CME_LC1_ON,D,19771005,000000,41.3,41.3,40.5,40.72,5705
CME_LC1_ON,D,19771004,000000,41.0,41.4,40.95,41.25,3562
CME_LC1_ON,D,19771003,000000,40.8,41.05,40.7,40.97,2788
CME_LC1_ON,D,19770930,000000,40.8,40.92,40.47,40.77,3566
CME_LC1_ON,D,19770929,000000,40.85,41.05,40.67,40.87,4386
CME_LC1_ON,D,19770928,000000,40.6,40.8,40.42,40.77,4757
CME_LC1_ON,D,19770927,000000,40.2,40.52,39.85,40.47,4873
CME_LC1_ON,D,19770926,000000,40.25,40.55,40.22,40.27,3851
CME_LC1_ON,D,19770923,000000,40.0,40.17,39.38,39.97,3172
CME_LC1_ON,D,19770922,000000,39.5,40.05,39.5,39.97,2833
CME_LC1_ON,D,19770921,000000,39.55,39.72,39.45,39.7,2000
CME_LC1_ON,D,19770920,000000,39.45,39.6,39.4,39.5,2395
CME_LC1_ON,D,19770919,000000,39.15,39.5,39.05,39.32,3153
CME_LC1_ON,D,19770916,000000,39.6,39.8,39.57,39.67,2060
CME_LC1_ON,D,19770915,000000,39.25,39.7,39.15,39.65,2193
CME_LC1_ON,D,19770914,000000,39.1,39.5,39.05,39.27,2539
CME_LC1_ON,D,19770913,000000,39.1,39.2,38.95,39.17,1147
CME_LC1_ON,D,19770912,000000,39.1,39.22,39.02,39.12,1475
CME_LC1_ON,D,19770909,000000,39.17,39.22,38.95,39.12,2858
CME_LC1_ON,D,19770908,000000,38.87,39.4,38.82,39.12,3977
CME_LC1_ON,D,19770907,000000,39.15,39.2,38.82,38.92,2575
CME_LC1_ON,D,19770906,000000,38.9,39.1,38.67,39.05,2448
CME_LC1_ON,D,19770902,000000,38.85,39.12,38.77,38.95,3134
CME_LC1_ON,D,19770901,000000,39.0,39.05,38.52,38.6,3240
CME_LC1_ON,D,19770831,000000,38.95,39.15,38.8,38.9,2676
CME_LC1_ON,D,19770830,000000,38.8,39.2,38.65,39.05,3741
CME_LC1_ON,D,19770829,000000,39.0,39.0,38.6,38.75,2918
CME_LC1_ON,D,19770826,000000,39.1,39.3,38.9,39.15,4190
CME_LC1_ON,D,19770825,000000,38.75,39.1,38.5,39.05,3219
CME_LC1_ON,D,19770824,000000,38.9,38.95,38.65,38.77,3620
CME_LC1_ON,D,19770823,000000,38.4,38.72,38.15,38.7,4574
CME_LC1_ON,D,19770822,000000,39.0,39.22,38.35,38.4,5749
CME_LC1_ON,D,19770819,000000,38.6,38.85,38.45,38.72,5214
CME_LC1_ON,D,19770818,000000,38.1,38.45,38.0,38.4,3604
CME_LC1_ON,D,19770817,000000,37.45,37.95,37.3,37.85,3491
CME_LC1_ON,D,19770816,000000,37.75,37.97,37.62,37.9,3634
CME_LC1_ON,D,19770815,000000,37.75,37.8,37.15,37.57,5482
CME_LC1_ON,D,19770812,000000,38.4,38.5,38.17,38.47,2602
CME_LC1_ON,D,19770811,000000,38.92,38.92,38.4,38.47,4498
CME_LC1_ON,D,19770810,000000,38.32,38.9,38.32,38.87,4200
CME_LC1_ON,D,19770809,000000,38.27,38.6,38.1,38.32,3901
CME_LC1_ON,D,19770808,000000,37.85,38.4,37.7,38.37,4396
CME_LC1_ON,D,19770805,000000,38.0,38.0,37.65,37.9,2920
CME_LC1_ON,D,19770804,000000,38.02,38.25,37.85,37.9,2901
CME_LC1_ON,D,19770803,000000,38.3,38.3,37.75,38.0,3526
CME_LC1_ON,D,19770802,000000,37.55,38.05,37.55,37.82,3012
CME_LC1_ON,D,19770801,000000,38.02,38.15,37.52,37.6,3831
CME_LC1_ON,D,19770729,000000,38.3,38.45,37.85,38.22,4530
CME_LC1_ON,D,19770728,000000,38.9,39.05,38.05,38.22,5742
CME_LC1_ON,D,19770727,000000,38.55,38.92,38.47,38.9,2406
CME_LC1_ON,D,19770726,000000,39.0,39.0,38.3,38.45,4240
CME_LC1_ON,D,19770725,000000,40.75,40.95,40.45,40.5,4275
CME_LC1_ON,D,19770722,000000,39.75,40.65,39.75,40.52,7002
CME_LC1_ON,D,19770721,000000,39.5,39.7,39.17,39.32,3231
CME_LC1_ON,D,19770720,000000,39.3,39.5,38.77,39.37,5491
CME_LC1_ON,D,19770719,000000,39.4,39.6,38.9,39.05,6597
CME_LC1_ON,D,19770718,000000,39.7,40.05,39.45,39.97,4068
CME_LC1_ON,D,19770715,000000,40.4,40.4,39.55,39.7,5629
CME_LC1_ON,D,19770713,000000,40.3,40.75,40.2,40.6,5712
CME_LC1_ON,D,19770712,000000,40.25,40.55,39.85,39.9,5732
CME_LC1_ON,D,19770711,000000,39.4,40.4,39.35,40.35,5686
CME_LC1_ON,D,19770708,000000,40.3,40.5,39.8,40.02,6450
CME_LC1_ON,D,19770707,000000,41.3,41.35,40.0,40.27,10937
CME_LC1_ON,D,19770706,000000,41.55,41.55,40.92,40.97,7154
CME_LC1_ON,D,19770705,000000,42.3,42.35,41.5,41.55,5614
CME_LC1_ON,D,19770701,000000,41.55,41.92,41.4,41.82,3921
CME_LC1_ON,D,19770630,000000,41.6,41.82,41.32,41.47,5045
CME_LC1_ON,D,19770629,000000,41.0,41.6,40.75,41.57,7739
CME_LC1_ON,D,19770628,000000,42.1,42.1,41.2,41.25,8019
CME_LC1_ON,D,19770627,000000,42.6,42.65,42.2,42.22,6704
CME_LC1_ON,D,19770624,000000,41.95,42.25,41.87,42.15,7389
CME_LC1_ON,D,19770623,000000,41.7,41.7,41.22,41.37,6315
CME_LC1_ON,D,19770622,000000,41.0,41.5,40.55,41.4,6917
CME_LC1_ON,D,19770621,000000,40.8,41.1,40.6,40.7,7681
CME_LC1_ON,D,19770620,000000,39.65,40.65,39.65,40.45,6280
CME_LC1_ON,D,19770617,000000,39.25,39.47,39.02,39.35,4081
CME_LC1_ON,D,19770616,000000,39.5,39.6,39.02,39.12,4001
CME_LC1_ON,D,19770615,000000,39.8,39.9,39.25,39.3,6565
CME_LC1_ON,D,19770614,000000,39.0,39.47,38.92,39.42,4830
CME_LC1_ON,D,19770613,000000,39.5,39.77,38.85,38.9,6506
CME_LC1_ON,D,19770610,000000,39.6,39.9,39.25,39.3,5495
CME_LC1_ON,D,19770609,000000,40.3,40.35,39.22,39.57,9835
CME_LC1_ON,D,19770608,000000,41.2,41.3,40.2,40.3,8454
CME_LC1_ON,D,19770607,000000,41.0,41.07,40.4,40.95,11068
CME_LC1_ON,D,19770606,000000,42.62,42.62,41.32,41.32,9969
CME_LC1_ON,D,19770603,000000,42.8,43.1,42.62,42.82,4036
CME_LC1_ON,D,19770602,000000,42.42,42.82,42.37,42.7,4029
CME_LC1_ON,D,19770601,000000,42.7,42.9,42.35,42.42,5527
CME_LC1_ON,D,19770531,000000,43.25,43.25,42.8,42.85,4661
CME_LC1_ON,D,19770527,000000,43.15,43.35,42.82,43.3,4560
CME_LC1_ON,D,19770526,000000,42.7,43.25,42.62,43.17,5092
CME_LC1_ON,D,19770525,000000,42.42,42.6,42.2,42.5,3982
CME_LC1_ON,D,19770524,000000,41.95,42.35,41.85,42.17,4747
CME_LC1_ON,D,19770523,000000,42.17,42.45,42.05,42.22,3773
CME_LC1_ON,D,19770520,000000,42.8,42.9,42.05,42.12,4938
CME_LC1_ON,D,19770519,000000,42.75,42.87,42.52,42.57,3007
CME_LC1_ON,D,19770518,000000,42.3,42.82,42.25,42.6,4960
CME_LC1_ON,D,19770517,000000,42.95,43.05,42.57,42.62,4646
CME_LC1_ON,D,19770516,000000,43.0,43.1,42.5,42.82,5994
CME_LC1_ON,D,19770513,000000,43.25,43.45,43.0,43.25,3464
CME_LC1_ON,D,19770512,000000,43.05,43.25,42.8,43.0,3771
CME_LC1_ON,D,19770511,000000,43.2,43.5,42.8,42.92,5885
CME_LC1_ON,D,19770510,000000,43.25,43.5,43.1,43.4,4187
CME_LC1_ON,D,19770509,000000,43.5,43.75,42.95,43.0,6676
CME_LC1_ON,D,19770506,000000,44.5,44.6,43.65,43.77,4947
CME_LC1_ON,D,19770505,000000,44.5,44.6,43.95,44.55,4203
CME_LC1_ON,D,19770504,000000,45.5,45.7,45.25,45.32,7180
CME_LC1_ON,D,19770503,000000,46.3,46.45,45.6,45.72,9452
CME_LC1_ON,D,19770502,000000,45.9,46.35,45.75,46.25,7540
CME_LC1_ON,D,19770429,000000,44.85,45.65,44.77,45.6,8409
CME_LC1_ON,D,19770428,000000,44.95,45.52,44.75,44.92,9185
CME_LC1_ON,D,19770427,000000,46.45,46.45,45.15,45.22,12234
CME_LC1_ON,D,19770426,000000,46.45,46.6,45.8,46.05,11364
CME_LC1_ON,D,19770425,000000,45.35,46.2,45.15,46.15,10158
CME_LC1_ON,D,19770422,000000,45.9,45.95,45.4,45.5,8658
CME_LC1_ON,D,19770421,000000,44.72,45.7,44.6,45.65,12598
CME_LC1_ON,D,19770420,000000,44.6,44.75,43.9,44.32,11437
CME_LC1_ON,D,19770419,000000,45.3,45.4,44.85,45.15,9214
CME_LC1_ON,D,19770418,000000,44.97,45.4,44.75,44.82,8488
CME_LC1_ON,D,19770415,000000,44.3,45.05,44.25,45.02,7229
CME_LC1_ON,D,19770414,000000,44.55,44.75,44.27,44.52,6778
CME_LC1_ON,D,19770413,000000,44.4,45.27,44.4,44.77,11330
CME_LC1_ON,D,19770412,000000,43.55,44.25,43.35,43.92,9475
CME_LC1_ON,D,19770411,000000,43.75,44.15,43.3,43.6,8808
CME_LC1_ON,D,19770407,000000,42.9,44.0,42.72,43.75,9905
CME_LC1_ON,D,19770406,000000,42.2,42.75,41.97,42.72,8235
CME_LC1_ON,D,19770405,000000,41.0,42.17,40.9,42.1,10461
CME_LC1_ON,D,19770404,000000,41.25,41.35,41.15,41.22,3100
CME_LC1_ON,D,19770401,000000,41.42,41.47,41.05,41.1,4357
CME_LC1_ON,D,19770331,000000,41.6,41.75,41.35,41.42,3565
CME_LC1_ON,D,19770330,000000,41.17,41.7,41.17,41.62,5595
CME_LC1_ON,D,19770329,000000,41.25,41.47,41.05,41.32,4683
CME_LC1_ON,D,19770328,000000,41.0,41.4,40.9,41.02,5911
CME_LC1_ON,D,19770325,000000,41.5,41.55,41.12,41.27,5473
CME_LC1_ON,D,19770324,000000,41.35,41.6,41.05,41.55,6417
CME_LC1_ON,D,19770323,000000,41.95,41.95,41.15,41.4,11479
CME_LC1_ON,D,19770322,000000,42.7,42.75,42.15,42.2,6762
CME_LC1_ON,D,19770321,000000,42.7,43.1,42.6,42.87,6267
CME_LC1_ON,D,19770318,000000,42.35,42.95,41.97,42.9,7217
CME_LC1_ON,D,19770317,000000,42.35,42.65,42.05,42.42,7553
CME_LC1_ON,D,19770316,000000,41.65,42.45,41.5,42.35,7567
CME_LC1_ON,D,19770315,000000,39.4,39.4,38.95,39.17,4038
CME_LC1_ON,D,19770314,000000,39.35,39.5,39.15,39.22,3499
CME_LC1_ON,D,19770311,000000,38.85,39.2,38.77,38.97,3226
CME_LC1_ON,D,19770310,000000,38.85,39.3,38.55,38.9,4500
CME_LC1_ON,D,19770309,000000,38.42,38.97,38.42,38.9,4210
CME_LC1_ON,D,19770308,000000,38.4,38.55,38.05,38.42,4677
CME_LC1_ON,D,19770307,000000,38.8,39.35,38.55,38.75,5944
CME_LC1_ON,D,19770304,000000,37.9,38.85,37.9,38.8,5861
CME_LC1_ON,D,19770303,000000,38.0,38.15,37.7,37.77,3077
CME_LC1_ON,D,19770302,000000,37.9,37.97,37.45,37.85,3895
CME_LC1_ON,D,19770301,000000,37.47,37.85,37.4,37.8,2839
CME_LC1_ON,D,19770228,000000,37.15,37.5,36.97,37.47,2905
CME_LC1_ON,D,19770225,000000,37.7,37.77,37.22,37.37,3666
CME_LC1_ON,D,19770224,000000,37.85,37.97,37.5,37.67,3536
CME_LC1_ON,D,19770223,000000,38.3,38.3,37.75,37.8,3720
CME_LC1_ON,D,19770222,000000,38.45,38.5,38.25,38.42,2550
CME_LC1_ON,D,19770218,000000,38.4,38.7,38.3,38.47,4279
CME_LC1_ON,D,19770217,000000,38.85,38.9,38.6,38.62,4074
CME_LC1_ON,D,19770216,000000,39.15,39.32,38.95,38.97,3560
CME_LC1_ON,D,19770215,000000,39.25,39.4,38.6,39.07,5607
CME_LC1_ON,D,19770214,000000,39.3,39.35,38.9,39.17,2548
CME_LC1_ON,D,19770211,000000,39.25,39.37,39.07,39.2,2539
CME_LC1_ON,D,19770210,000000,38.95,39.45,38.85,39.4,4111
CME_LC1_ON,D,19770209,000000,39.15,39.3,39.05,39.17,2747
CME_LC1_ON,D,19770208,000000,39.25,39.3,38.9,39.05,3542
CME_LC1_ON,D,19770207,000000,38.85,39.15,38.6,39.07,4166
CME_LC1_ON,D,19770204,000000,38.95,39.22,38.85,39.1,3217
CME_LC1_ON,D,19770203,000000,39.3,39.3,38.75,38.77,6652
CME_LC1_ON,D,19770202,000000,39.75,39.97,39.62,39.92,4606
CME_LC1_ON,D,19770201,000000,39.4,39.65,39.15,39.62,3883
CME_LC1_ON,D,19770131,000000,39.4,39.6,39.07,39.15,3348
CME_LC1_ON,D,19770128,000000,39.5,39.62,39.3,39.37,2742
CME_LC1_ON,D,19770127,000000,39.75,39.85,39.2,39.42,4250
CME_LC1_ON,D,19770126,000000,38.8,39.5,38.75,39.42,4810
CME_LC1_ON,D,19770125,000000,39.0,39.4,38.82,39.02,3487
CME_LC1_ON,D,19770124,000000,39.0,39.3,38.8,39.25,4157
CME_LC1_ON,D,19770121,000000,38.45,38.7,38.35,38.55,2885
CME_LC1_ON,D,19770120,000000,38.4,38.4,37.95,38.32,3480
CME_LC1_ON,D,19770119,000000,37.65,37.8,37.32,37.35,4006
CME_LC1_ON,D,19770118,000000,36.8,37.37,36.75,37.32,5177
CME_LC1_ON,D,19770117,000000,36.3,36.8,36.15,36.6,3103
CME_LC1_ON,D,19770114,000000,36.6,36.7,36.2,36.37,3974
CME_LC1_ON,D,19770113,000000,37.25,37.25,36.8,36.85,4185
CME_LC1_ON,D,19770112,000000,37.0,37.5,36.55,37.45,6287
CME_LC1_ON,D,19770111,000000,37.25,37.57,37.0,37.17,5872
CME_LC1_ON,D,19770110,000000,37.8,37.95,36.8,36.82,7294
CME_LC1_ON,D,19770107,000000,38.1,38.15,37.62,37.67,5448
CME_LC1_ON,D,19770106,000000,38.35,38.45,37.8,38.05,7260
CME_LC1_ON,D,19770105,000000,39.75,39.75,38.3,38.35,12637
CME_LC1_ON,D,19770104,000000,40.15,40.35,39.75,39.77,5147
CME_LC1_ON,D,19770103,000000,40.5,40.62,39.9,39.95,4650
CME_LC1_ON,D,19761230,000000,40.35,40.47,40.15,40.4,2272
CME_LC1_ON,D,19761229,000000,40.4,40.4,39.75,40.22,5522
CME_LC1_ON,D,19761228,000000,40.25,40.35,39.95,40.27,4945
CME_LC1_ON,D,19761227,000000,40.7,41.15,40.4,40.45,5753
CME_LC1_ON,D,19761223,000000,41.3,41.45,41.0,41.27,5658
CME_LC1_ON,D,19761222,000000,40.2,40.5,40.15,40.45,2523
CME_LC1_ON,D,19761221,000000,40.17,40.3,39.9,39.92,3240
CME_LC1_ON,D,19761220,000000,40.15,40.45,40.05,40.15,2737
CME_LC1_ON,D,19761217,000000,40.75,40.8,40.12,40.22,4323
CME_LC1_ON,D,19761216,000000,40.3,40.8,40.3,40.57,6190
CME_LC1_ON,D,19761215,000000,40.15,40.45,39.75,39.95,5651
CME_LC1_ON,D,19761214,000000,39.5,40.37,39.4,40.25,7556
CME_LC1_ON,D,19761213,000000,40.55,40.75,39.9,39.92,5651
CME_LC1_ON,D,19761210,000000,40.25,40.75,40.22,40.45,3967
CME_LC1_ON,D,19761209,000000,40.65,40.67,40.2,40.37,5434
CME_LC1_ON,D,19761208,000000,41.6,41.6,40.55,40.67,9693
CME_LC1_ON,D,19761207,000000,41.9,41.9,41.47,41.57,5449
CME_LC1_ON,D,19761206,000000,41.07,41.57,40.85,41.45,5284
CME_LC1_ON,D,19761203,000000,41.05,41.25,40.75,41.05,4627
CME_LC1_ON,D,19761202,000000,41.55,41.57,40.75,40.8,6945
CME_LC1_ON,D,19761201,000000,41.2,41.45,40.85,41.15,7078
CME_LC1_ON,D,19761130,000000,40.05,40.95,40.05,40.8,6905
CME_LC1_ON,D,19761129,000000,40.05,40.35,39.75,39.77,3771
CME_LC1_ON,D,19761126,000000,39.75,39.77,39.4,39.7,2149
CME_LC1_ON,D,19761124,000000,39.8,39.95,39.27,39.62,4612
CME_LC1_ON,D,19761123,000000,40.15,40.35,39.77,39.9,4395
CME_LC1_ON,D,19761122,000000,40.0,40.7,40.0,40.57,5913
CME_LC1_ON,D,19761119,000000,39.7,39.85,39.05,39.25,3533
CME_LC1_ON,D,19761118,000000,39.95,40.15,39.32,39.4,3825
CME_LC1_ON,D,19761117,000000,39.75,40.4,39.75,39.97,4668
CME_LC1_ON,D,19761116,000000,39.85,39.97,39.65,39.77,4186
CME_LC1_ON,D,19761115,000000,40.05,40.05,39.3,39.35,4157
CME_LC1_ON,D,19761112,000000,40.85,40.9,40.1,40.47,3089
CME_LC1_ON,D,19761111,000000,41.05,41.05,40.52,40.82,3316
CME_LC1_ON,D,19761110,000000,41.0,41.25,40.55,40.92,5095
CME_LC1_ON,D,19761109,000000,40.5,40.72,40.25,40.7,5413
