<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NQ1_ON,D,20040920,000000,1429.5,1443.0,1420.5,1431.5,350334
CME_NQ1_ON,D,20040917,000000,1425.0,1433.5,1419.0,1429.0,230202
CME_NQ1_ON,D,20040916,000000,1417.5,1430.0,1413.0,1420.5,14518
CME_NQ1_ON,D,20040915,000000,1434.5,1434.5,1412.0,1417.5,17746
CME_NQ1_ON,D,20040914,000000,1431.0,1436.5,1423.0,1433.5,26681
CME_NQ1_ON,D,20040913,000000,1414.0,1437.0,1410.5,1431.5,47010
CME_NQ1_ON,D,20040910,000000,1390.0,1416.0,1386.5,1413.5,59516
CME_NQ1_ON,D,20040909,000000,1379.5,1397.5,1372.5,1391.0,151484
CME_NQ1_ON,D,20040908,000000,1384.0,1395.0,1374.0,1380.5,369796
CME_NQ1_ON,D,20040907,000000,1374.5,1392.0,1372.0,1384.0,301303
CME_NQ1_ON,D,20040903,000000,1387.0,1394.0,1369.5,1375.0,248707
CME_NQ1_ON,D,20040902,000000,1377.5,1403.5,1374.0,1398.0,205485
CME_NQ1_ON,D,20040901,000000,1369.5,1386.0,1360.0,1378.0,309584
CME_NQ1_ON,D,20040831,000000,1367.5,1373.0,1354.0,1370.0,238090
CME_NQ1_ON,D,20040830,000000,1389.5,1391.0,1365.0,1367.0,212533
CME_NQ1_ON,D,20040827,000000,1383.0,1395.0,1380.0,1390.0,164684
CME_NQ1_ON,D,20040826,000000,1389.5,1390.5,1380.0,1383.0,180523
CME_NQ1_ON,D,20040825,000000,1372.5,1392.5,1364.5,1390.0,251043
CME_NQ1_ON,D,20040824,000000,1371.5,1380.0,1361.0,1373.5,297403
CME_NQ1_ON,D,20040823,000000,1367.5,1379.5,1364.5,1371.5,251210
CME_NQ1_ON,D,20040820,000000,1355.0,1374.0,1348.0,1367.5,262203
CME_NQ1_ON,D,20040819,000000,1361.5,1364.5,1345.0,1355.5,306700
CME_NQ1_ON,D,20040818,000000,1338.5,1364.5,1328.5,1361.5,350754
CME_NQ1_ON,D,20040817,000000,1323.0,1345.5,1319.0,1338.5,283269
CME_NQ1_ON,D,20040816,000000,1311.5,1336.5,1303.5,1322.0,233782
CME_NQ1_ON,D,20040813,000000,1310.5,1317.5,1302.0,1311.5,261429
CME_NQ1_ON,D,20040812,000000,1325.0,1331.5,1303.0,1308.5,379426
CME_NQ1_ON,D,20040811,000000,1336.5,1337.0,1310.5,1326.5,344867
CME_NQ1_ON,D,20040810,000000,1321.0,1348.5,1320.5,1336.5,267785
CME_NQ1_ON,D,20040809,000000,1320.0,1327.0,1315.5,1320.5,251493
CME_NQ1_ON,D,20040806,000000,1353.0,1360.5,1315.5,1317.5,400335
CME_NQ1_ON,D,20040805,000000,1379.0,1386.5,1353.0,1354.0,301061
CME_NQ1_ON,D,20040804,000000,1378.5,1388.5,1369.0,1379.0,271446
CME_NQ1_ON,D,20040803,000000,1406.5,1408.0,1376.5,1378.5,316830
CME_NQ1_ON,D,20040802,000000,1400.0,1410.5,1387.5,1407.0,290163
CME_NQ1_ON,D,20040730,000000,1402.5,1414.0,1393.0,1402.5,272122
CME_NQ1_ON,D,20040729,000000,1384.5,1406.5,1380.0,1401.5,342856
CME_NQ1_ON,D,20040728,000000,1391.0,1395.0,1361.5,1385.0,428480
CME_NQ1_ON,D,20040727,000000,1373.5,1398.0,1372.5,1390.5,349128
CME_NQ1_ON,D,20040726,000000,1381.0,1388.0,1360.0,1373.0,383690
CME_NQ1_ON,D,20040723,000000,1398.0,1400.5,1371.5,1378.0,345337
CME_NQ1_ON,D,20040722,000000,1382.5,1414.0,1380.0,1405.5,429625
CME_NQ1_ON,D,20040721,000000,1428.0,1438.0,1385.5,1386.5,424125
CME_NQ1_ON,D,20040720,000000,1396.0,1434.5,1391.0,1427.5,314555
CME_NQ1_ON,D,20040719,000000,1398.0,1409.5,1389.5,1395.0,314285
CME_NQ1_ON,D,20040716,000000,1417.0,1428.0,1394.5,1397.5,362050
CME_NQ1_ON,D,20040715,000000,1421.0,1430.0,1413.5,1414.0,337908
CME_NQ1_ON,D,20040714,000000,1426.0,1436.5,1413.5,1419.0,389428
CME_NQ1_ON,D,20040713,000000,1435.0,1443.5,1428.5,1434.0,265902
CME_NQ1_ON,D,20040712,000000,1444.5,1446.0,1421.0,1434.0,316082
CME_NQ1_ON,D,20040709,000000,1438.5,1453.0,1436.5,1442.0,256429
CME_NQ1_ON,D,20040708,000000,1453.5,1456.0,1433.5,1438.5,355348
CME_NQ1_ON,D,20040707,000000,1453.0,1463.0,1448.5,1454.0,239489
CME_NQ1_ON,D,20040706,000000,1489.5,1493.0,1445.0,1453.5,380227
CME_NQ1_ON,D,20040702,000000,1492.0,1497.0,1477.0,1488.0,240753
CME_NQ1_ON,D,20040701,000000,1521.5,1525.5,1483.0,1494.0,382500
CME_NQ1_ON,D,20040630,000000,1507.5,1528.5,1506.0,1521.0,287221
CME_NQ1_ON,D,20040629,000000,1493.0,1512.0,1488.5,1507.5,251841
CME_NQ1_ON,D,20040628,000000,1504.5,1521.0,1488.5,1493.5,318937
CME_NQ1_ON,D,20040625,000000,1494.0,1508.5,1491.0,1505.5,265565
CME_NQ1_ON,D,20040624,000000,1496.5,1506.5,1489.5,1493.5,265668
CME_NQ1_ON,D,20040623,000000,1479.0,1500.0,1472.5,1496.5,271531
CME_NQ1_ON,D,20040622,000000,1458.5,1481.0,1452.5,1479.5,284062
CME_NQ1_ON,D,20040621,000000,1469.0,1479.0,1454.5,1458.0,162211
CME_NQ1_ON,D,20040618,000000,1464.0,1465.0,1456.0,1457.35,1257
CME_NQ1_ON,D,20040617,000000,1477.0,1478.0,1458.0,1464.5,21253
CME_NQ1_ON,D,20040616,000000,1480.5,1486.0,1474.5,1477.5,13728
CME_NQ1_ON,D,20040615,000000,1467.5,1489.0,1460.5,1480.5,31659
CME_NQ1_ON,D,20040614,000000,1475.0,1480.5,1451.5,1461.5,54944
CME_NQ1_ON,D,20040611,000000,1485.0,1485.0,1474.5,1482.0,1743
CME_NQ1_ON,D,20040610,000000,1472.0,1530.0,1468.0,1482.0,71921
CME_NQ1_ON,D,20040609,000000,1492.5,1495.0,1468.5,1471.5,296221
CME_NQ1_ON,D,20040608,000000,1491.0,1496.5,1482.5,1492.5,230306
CME_NQ1_ON,D,20040607,000000,1454.5,1493.0,1454.0,1491.0,256653
CME_NQ1_ON,D,20040604,000000,1448.5,1473.5,1444.5,1456.5,286793
CME_NQ1_ON,D,20040603,000000,1465.5,1467.5,1441.5,1443.0,290141
CME_NQ1_ON,D,20040602,000000,1468.5,1476.0,1455.0,1465.5,301127
CME_NQ1_ON,D,20040601,000000,1466.5,1470.5,1453.0,1469.0,250987
CME_NQ1_ON,D,20040528,000000,1465.5,1471.5,1457.0,1467.0,139193
CME_NQ1_ON,D,20040527,000000,1455.0,1468.5,1450.5,1467.0,311661
CME_NQ1_ON,D,20040526,000000,1446.0,1457.0,1438.5,1455.5,262489
CME_NQ1_ON,D,20040525,000000,1418.0,1451.5,1406.0,1446.0,389632
CME_NQ1_ON,D,20040524,000000,1407.5,1426.5,1407.5,1418.0,334195
CME_NQ1_ON,D,20040521,000000,1401.0,1415.5,1397.5,1408.5,248850
CME_NQ1_ON,D,20040520,000000,1394.5,1409.0,1390.0,1402.0,294556
CME_NQ1_ON,D,20040519,000000,1398.5,1429.0,1393.0,1396.0,371693
CME_NQ1_ON,D,20040518,000000,1385.5,1405.0,1385.0,1398.0,265469
CME_NQ1_ON,D,20040517,000000,1398.5,1401.0,1372.5,1386.5,360430
CME_NQ1_ON,D,20040514,000000,1409.5,1421.5,1393.5,1400.0,370217
CME_NQ1_ON,D,20040513,000000,1418.5,1426.5,1405.5,1409.5,352935
CME_NQ1_ON,D,20040512,000000,1419.0,1423.0,1378.5,1419.0,550015
CME_NQ1_ON,D,20040511,000000,1395.5,1424.5,1394.0,1416.0,335942
CME_NQ1_ON,D,20040510,000000,1405.0,1406.5,1384.0,1395.5,454962
CME_NQ1_ON,D,20040507,000000,1418.5,1434.5,1404.5,1406.0,408900
CME_NQ1_ON,D,20040506,000000,1432.5,1433.5,1403.5,1419.0,310532
CME_NQ1_ON,D,20040505,000000,1419.5,1437.0,1411.5,1432.0,308423
CME_NQ1_ON,D,20040504,000000,1413.5,1439.5,1410.5,1419.0,368154
CME_NQ1_ON,D,20040503,000000,1399.5,1430.0,1399.5,1414.5,305892
CME_NQ1_ON,D,20040430,000000,1434.5,1443.0,1399.5,1403.0,385509
CME_NQ1_ON,D,20040429,000000,1456.5,1462.5,1421.5,1436.0,446471
CME_NQ1_ON,D,20040428,000000,1484.5,1485.0,1450.0,1458.0,367180
CME_NQ1_ON,D,20040427,000000,1489.0,1498.0,1477.5,1484.5,293249
CME_NQ1_ON,D,20040426,000000,1497.0,1502.0,1476.0,1489.5,252066
CME_NQ1_ON,D,20040423,000000,1495.5,1501.0,1486.0,1498.0,273095
CME_NQ1_ON,D,20040422,000000,1456.0,1491.0,1444.5,1484.0,402952
CME_NQ1_ON,D,20040421,000000,1440.0,1454.5,1435.5,1448.5,346730
CME_NQ1_ON,D,20040420,000000,1470.5,1482.0,1435.0,1437.5,340496
CME_NQ1_ON,D,20040419,000000,1450.5,1473.5,1446.0,1471.0,222671
CME_NQ1_ON,D,20040416,000000,1452.5,1462.5,1442.0,1453.5,283074
CME_NQ1_ON,D,20040415,000000,1482.5,1488.0,1450.5,1456.0,355058
CME_NQ1_ON,D,20040414,000000,1473.5,1488.0,1462.0,1483.5,359881
CME_NQ1_ON,D,20040413,000000,1497.5,1508.5,1471.0,1476.5,293588
CME_NQ1_ON,D,20040412,000000,1489.0,1500.0,1485.0,1497.5,141861
CME_NQ1_ON,D,20040408,000000,1487.0,1507.5,1480.0,1489.5,237246
CME_NQ1_ON,D,20040407,000000,1488.5,1495.0,1477.0,1490.0,277566
CME_NQ1_ON,D,20040406,000000,1507.5,1509.5,1487.0,1488.5,226171
CME_NQ1_ON,D,20040405,000000,1493.5,1511.0,1487.5,1509.0,221521
CME_NQ1_ON,D,20040402,000000,1458.5,1496.5,1454.5,1495.0,398772
CME_NQ1_ON,D,20040401,000000,1442.5,1460.0,1438.0,1458.5,260272
CME_NQ1_ON,D,20040331,000000,1447.0,1454.0,1434.0,1441.5,246968
CME_NQ1_ON,D,20040330,000000,1443.5,1448.0,1430.5,1447.0,213651
CME_NQ1_ON,D,20040329,000000,1420.5,1449.0,1420.0,1443.5,273802
CME_NQ1_ON,D,20040326,000000,1425.0,1434.0,1418.5,1419.5,246789
CME_NQ1_ON,D,20040325,000000,1386.0,1429.0,1383.0,1424.5,330419
CME_NQ1_ON,D,20040324,000000,1372.0,1395.5,1365.5,1386.5,379568
CME_NQ1_ON,D,20040323,000000,1382.5,1396.0,1369.5,1371.5,346784
CME_NQ1_ON,D,20040322,000000,1399.5,1400.0,1371.0,1382.5,361570
CME_NQ1_ON,D,20040319,000000,1422.0,1428.5,1409.5,1415.7,1116
CME_NQ1_ON,D,20040318,000000,1428.0,1430.0,1406.5,1422.5,23493
CME_NQ1_ON,D,20040317,000000,1407.5,1433.0,1402.0,1429.0,18576
CME_NQ1_ON,D,20040316,000000,1403.5,1418.5,1393.0,1405.5,26979
CME_NQ1_ON,D,20040315,000000,1425.0,1431.0,1400.5,1405.0,27787
CME_NQ1_ON,D,20040312,000000,1403.0,1431.0,1383.0,1429.0,52945
CME_NQ1_ON,D,20040311,000000,1415.0,1429.0,1395.5,1403.0,133625
CME_NQ1_ON,D,20040310,000000,1436.0,1448.5,1413.0,1414.5,455642
CME_NQ1_ON,D,20040309,000000,1439.5,1447.0,1428.5,1435.0,454907
CME_NQ1_ON,D,20040308,000000,1475.0,1482.0,1437.0,1437.5,392509
CME_NQ1_ON,D,20040305,000000,1474.0,1494.5,1459.0,1474.5,406344
CME_NQ1_ON,D,20040304,000000,1465.5,1482.0,1463.5,1477.5,192528
CME_NQ1_ON,D,20040303,000000,1472.5,1475.0,1456.5,1464.0,305319
CME_NQ1_ON,D,20040302,000000,1490.5,1496.0,1473.0,1473.0,314302
CME_NQ1_ON,D,20040301,000000,1473.0,1491.5,1467.0,1490.0,314642
CME_NQ1_ON,D,20040227,000000,1475.5,1486.5,1459.5,1471.5,345373
CME_NQ1_ON,D,20040226,000000,1472.0,1482.0,1460.5,1475.5,285379
CME_NQ1_ON,D,20040225,000000,1464.0,1476.0,1458.0,1472.0,264482
CME_NQ1_ON,D,20040224,000000,1467.5,1475.0,1452.0,1463.5,396473
CME_NQ1_ON,D,20040223,000000,1483.5,1493.5,1454.0,1466.5,377191
CME_NQ1_ON,D,20040220,000000,1488.0,1495.0,1470.5,1483.5,391656
CME_NQ1_ON,D,20040219,000000,1512.5,1525.5,1482.0,1488.5,344319
CME_NQ1_ON,D,20040218,000000,1509.0,1517.0,1501.5,1511.0,256173
CME_NQ1_ON,D,20040217,000000,1489.0,1514.0,1487.0,1507.5,218288
CME_NQ1_ON,D,20040213,000000,1501.5,1512.5,1479.0,1488.0,277887
CME_NQ1_ON,D,20040212,000000,1512.5,1517.5,1498.5,1500.5,221061
CME_NQ1_ON,D,20040211,000000,1497.5,1516.5,1492.0,1512.5,304223
CME_NQ1_ON,D,20040210,000000,1494.0,1506.0,1490.5,1497.5,216842
CME_NQ1_ON,D,20040209,000000,1496.0,1505.0,1491.5,1494.0,196344
CME_NQ1_ON,D,20040206,000000,1467.0,1501.0,1460.0,1494.5,309941
CME_NQ1_ON,D,20040205,000000,1463.0,1477.0,1462.0,1467.5,257988
CME_NQ1_ON,D,20040204,000000,1488.0,1489.0,1461.5,1463.0,361360
CME_NQ1_ON,D,20040203,000000,1488.0,1499.0,1483.0,1487.0,256983
CME_NQ1_ON,D,20040202,000000,1494.0,1509.5,1482.0,1489.0,355346
CME_NQ1_ON,D,20040130,000000,1501.0,1507.0,1488.5,1495.0,273921
CME_NQ1_ON,D,20040129,000000,1492.5,1502.5,1475.5,1499.5,419545
CME_NQ1_ON,D,20040128,000000,1519.5,1532.5,1489.0,1494.0,369978
CME_NQ1_ON,D,20040127,000000,1554.0,1557.0,1519.5,1520.0,344904
CME_NQ1_ON,D,20040126,000000,1530.5,1556.0,1523.5,1554.5,261568
CME_NQ1_ON,D,20040123,000000,1527.0,1549.5,1521.0,1533.0,312443
CME_NQ1_ON,D,20040122,000000,1550.0,1557.5,1532.5,1534.5,316770
CME_NQ1_ON,D,20040121,000000,1552.0,1557.5,1530.5,1547.0,385113
CME_NQ1_ON,D,20040120,000000,1552.5,1563.0,1542.5,1553.0,281566
CME_NQ1_ON,D,20040116,000000,1536.5,1556.0,1535.5,1553.0,234942
CME_NQ1_ON,D,20040115,000000,1532.0,1548.5,1516.0,1537.5,487414
CME_NQ1_ON,D,20040114,000000,1528.5,1539.5,1524.0,1537.5,254375
CME_NQ1_ON,D,20040113,000000,1544.5,1548.0,1515.0,1528.5,365507
CME_NQ1_ON,D,20040112,000000,1521.0,1545.5,1518.5,1544.5,265390
CME_NQ1_ON,D,20040109,000000,1530.5,1545.0,1514.5,1521.5,366189
CME_NQ1_ON,D,20040108,000000,1516.5,1531.0,1515.0,1531.0,278249
CME_NQ1_ON,D,20040107,000000,1504.5,1517.5,1493.0,1517.0,261049
CME_NQ1_ON,D,20040106,000000,1494.5,1508.0,1489.0,1504.5,240895
CME_NQ1_ON,D,20040105,000000,1468.0,1497.5,1467.0,1495.5,271981
CME_NQ1_ON,D,20040102,000000,1473.0,1483.0,1460.5,1466.5,162395
CME_NQ1_ON,D,20031231,000000,1473.5,1479.0,1461.0,1471.0,119555
CME_NQ1_ON,D,20031230,000000,1469.5,1477.0,1463.0,1474.5,100973
CME_NQ1_ON,D,20031229,000000,1445.0,1472.0,1445.0,1470.0,140476
CME_NQ1_ON,D,20031226,000000,1449.0,1454.5,1444.0,1445.0,31574
CME_NQ1_ON,D,20031224,000000,1444.5,1451.0,1441.5,1446.5,47758
CME_NQ1_ON,D,20031223,000000,1433.0,1451.5,1431.0,1444.5,177443
CME_NQ1_ON,D,20031222,000000,1422.5,1436.5,1417.0,1433.5,141560
CME_NQ1_ON,D,20031219,000000,1429.0,1434.0,1428.0,1432.0,726
CME_NQ1_ON,D,20031218,000000,1403.5,1434.0,1402.5,1431.5,13424
CME_NQ1_ON,D,20031217,000000,1401.5,1407.0,1390.5,1403.5,16133
CME_NQ1_ON,D,20031216,000000,1398.0,1408.0,1385.0,1401.5,14404
CME_NQ1_ON,D,20031215,000000,1446.5,1452.5,1393.0,1399.5,30196
CME_NQ1_ON,D,20031212,000000,1419.5,1424.0,1404.0,1419.5,30365
CME_NQ1_ON,D,20031211,000000,1390.0,1423.5,1386.0,1419.5,100756
CME_NQ1_ON,D,20031210,000000,1384.5,1395.0,1372.5,1390.0,344996
CME_NQ1_ON,D,20031209,000000,1417.0,1426.0,1382.0,1384.5,391292
CME_NQ1_ON,D,20031208,000000,1409.5,1420.5,1398.5,1417.5,269044
CME_NQ1_ON,D,20031205,000000,1423.5,1428.0,1405.0,1410.0,307835
CME_NQ1_ON,D,20031204,000000,1418.0,1435.5,1410.5,1433.0,343221
CME_NQ1_ON,D,20031203,000000,1434.5,1453.0,1417.5,1418.0,369110
CME_NQ1_ON,D,20031202,000000,1444.5,1449.0,1431.0,1435.5,215742
CME_NQ1_ON,D,20031201,000000,1424.0,1448.0,1421.5,1443.5,315765
CME_NQ1_ON,D,20031128,000000,1421.5,1428.0,1412.0,1425.0,61838
CME_NQ1_ON,D,20031126,000000,1415.0,1428.0,1400.0,1421.0,229994
CME_NQ1_ON,D,20031125,000000,1415.0,1429.5,1412.0,1414.5,246878
CME_NQ1_ON,D,20031124,000000,1374.5,1418.5,1374.5,1415.5,299014
CME_NQ1_ON,D,20031121,000000,1362.5,1378.5,1356.5,1378.5,264872
CME_NQ1_ON,D,20031120,000000,1377.5,1395.5,1359.5,1362.5,400476
CME_NQ1_ON,D,20031119,000000,1362.0,1384.0,1359.0,1375.5,330865
CME_NQ1_ON,D,20031118,000000,1394.5,1406.5,1360.5,1362.5,381376
CME_NQ1_ON,D,20031117,000000,1409.0,1409.0,1378.0,1395.0,352603
CME_NQ1_ON,D,20031114,000000,1439.0,1449.0,1406.0,1409.5,368642
CME_NQ1_ON,D,20031113,000000,1442.5,1450.5,1430.0,1440.0,292794
CME_NQ1_ON,D,20031112,000000,1410.5,1447.5,1409.0,1442.0,316711
CME_NQ1_ON,D,20031111,000000,1416.5,1420.0,1402.0,1411.5,212317
CME_NQ1_ON,D,20031110,000000,1434.0,1439.5,1412.0,1416.5,223801
CME_NQ1_ON,D,20031107,000000,1446.5,1458.5,1432.0,1433.5,228988
CME_NQ1_ON,D,20031106,000000,1443.5,1448.0,1422.0,1447.5,286415
CME_NQ1_ON,D,20031105,000000,1429.0,1444.0,1414.5,1441.5,266897
CME_NQ1_ON,D,20031104,000000,1440.0,1444.0,1426.0,1430.5,243493
CME_NQ1_ON,D,20031103,000000,1412.5,1448.0,1412.5,1439.0,241380
CME_NQ1_ON,D,20031031,000000,1422.5,1431.0,1412.0,1418.0,198161
CME_NQ1_ON,D,20031030,000000,1421.5,1445.0,1414.5,1424.0,321864
CME_NQ1_ON,D,20031029,000000,1423.0,1425.5,1411.5,1421.5,308354
CME_NQ1_ON,D,20031028,000000,1377.0,1425.5,1376.5,1423.5,296963
CME_NQ1_ON,D,20031027,000000,1374.0,1386.5,1369.5,1377.5,234316
CME_NQ1_ON,D,20031024,000000,1374.5,1378.0,1347.5,1376.0,296565
CME_NQ1_ON,D,20031023,000000,1389.5,1390.0,1368.0,1374.5,320353
CME_NQ1_ON,D,20031022,000000,1420.0,1420.5,1386.0,1392.0,305458
CME_NQ1_ON,D,20031021,000000,1410.0,1427.5,1406.0,1419.5,260762
CME_NQ1_ON,D,20031020,000000,1394.0,1413.0,1389.0,1411.5,254848
CME_NQ1_ON,D,20031017,000000,1422.0,1428.5,1393.0,1393.5,310797
CME_NQ1_ON,D,20031016,000000,1413.5,1430.0,1406.5,1428.0,266142
CME_NQ1_ON,D,20031015,000000,1424.0,1444.5,1410.5,1416.5,340807
CME_NQ1_ON,D,20031014,000000,1418.0,1425.0,1407.5,1424.0,237140
CME_NQ1_ON,D,20031013,000000,1409.0,1424.0,1406.0,1418.5,164994
CME_NQ1_ON,D,20031010,000000,1397.0,1410.0,1394.5,1409.5,229852
CME_NQ1_ON,D,20031009,000000,1385.0,1420.0,1381.0,1397.5,401034
CME_NQ1_ON,D,20031008,000000,1395.0,1403.5,1377.5,1386.0,340922
CME_NQ1_ON,D,20031007,000000,1385.5,1395.5,1369.0,1395.0,329339
CME_NQ1_ON,D,20031006,000000,1375.5,1388.5,1370.5,1386.5,157458
CME_NQ1_ON,D,20031003,000000,1337.5,1388.0,1336.0,1376.5,383170
CME_NQ1_ON,D,20031002,000000,1333.0,1345.5,1326.0,1338.5,291848
CME_NQ1_ON,D,20031001,000000,1305.5,1338.5,1304.5,1333.5,347511
CME_NQ1_ON,D,20030930,000000,1335.5,1337.0,1303.0,1306.0,428158
CME_NQ1_ON,D,20030929,000000,1311.0,1336.0,1306.5,1336.0,356968
CME_NQ1_ON,D,20030926,000000,1320.5,1336.0,1309.0,1310.5,363153
CME_NQ1_ON,D,20030925,000000,1338.0,1359.5,1319.0,1319.5,402165
CME_NQ1_ON,D,20030924,000000,1389.5,1393.5,1337.5,1337.5,460521
CME_NQ1_ON,D,20030923,000000,1366.5,1391.5,1364.5,1389.0,307358
CME_NQ1_ON,D,20030922,000000,1392.0,1392.0,1359.5,1365.5,342356
CME_NQ1_ON,D,20030919,000000,1397.0,1405.5,1394.5,1405.5,589
CME_NQ1_ON,D,20030918,000000,1378.5,1402.0,1368.5,1398.5,8512
CME_NQ1_ON,D,20030917,000000,1383.5,1387.5,1369.0,1378.0,9220
CME_NQ1_ON,D,20030916,000000,1348.0,1384.5,1348.0,1383.5,13126
CME_NQ1_ON,D,20030915,000000,1359.5,1364.5,1345.5,1347.5,19119
CME_NQ1_ON,D,20030912,000000,1352.0,1361.0,1329.0,1359.5,33690
CME_NQ1_ON,D,20030911,000000,1337.5,1358.5,1327.0,1352.5,99286
CME_NQ1_ON,D,20030910,000000,1368.0,1370.0,1332.0,1338.0,371974
CME_NQ1_ON,D,20030909,000000,1389.0,1393.5,1364.5,1371.5,285010
CME_NQ1_ON,D,20030908,000000,1364.5,1389.0,1363.0,1388.0,295736
CME_NQ1_ON,D,20030905,000000,1380.0,1381.5,1354.0,1366.0,335973
CME_NQ1_ON,D,20030904,000000,1361.5,1376.5,1356.0,1375.0,279110
CME_NQ1_ON,D,20030903,000000,1364.0,1376.5,1354.0,1361.5,313291
CME_NQ1_ON,D,20030902,000000,1341.0,1363.0,1333.0,1363.0,301002
CME_NQ1_ON,D,20030829,000000,1330.5,1346.0,1326.5,1342.0,122803
CME_NQ1_ON,D,20030828,000000,1319.5,1333.0,1308.5,1331.5,234041
CME_NQ1_ON,D,20030827,000000,1308.5,1321.0,1302.5,1320.0,182347
CME_NQ1_ON,D,20030826,000000,1307.5,1311.5,1280.0,1308.5,322370
CME_NQ1_ON,D,20030825,000000,1305.5,1308.5,1296.0,1307.0,167860
CME_NQ1_ON,D,20030822,000000,1314.0,1343.0,1304.5,1305.0,271560
CME_NQ1_ON,D,20030821,000000,1299.0,1321.0,1298.5,1313.5,277284
CME_NQ1_ON,D,20030820,000000,1299.5,1309.0,1288.5,1299.5,204904
CME_NQ1_ON,D,20030819,000000,1287.0,1303.5,1281.5,1302.5,240856
CME_NQ1_ON,D,20030818,000000,1253.0,1288.0,1252.5,1287.0,198927
CME_NQ1_ON,D,20030815,000000,1240.0,1259.5,1220.0,1254.5,100497
CME_NQ1_ON,D,20030814,000000,1242.5,1255.5,1234.5,1245.5,180990
CME_NQ1_ON,D,20030813,000000,1241.5,1250.5,1233.0,1243.0,218005
CME_NQ1_ON,D,20030812,000000,1223.0,1243.5,1220.0,1242.5,177288
CME_NQ1_ON,D,20030811,000000,1209.5,1232.0,1208.5,1222.5,246299
CME_NQ1_ON,D,20030808,000000,1219.0,1229.0,1204.0,1210.5,193047
CME_NQ1_ON,D,20030807,000000,1215.0,1227.0,1208.5,1219.5,252709
CME_NQ1_ON,D,20030806,000000,1214.5,1238.5,1211.5,1214.5,326856
CME_NQ1_ON,D,20030805,000000,1265.5,1268.0,1215.0,1216.0,314135
CME_NQ1_ON,D,20030804,000000,1266.0,1279.0,1241.0,1265.5,337121
CME_NQ1_ON,D,20030801,000000,1278.5,1284.5,1260.0,1267.5,239560
CME_NQ1_ON,D,20030731,000000,1264.0,1301.0,1264.0,1279.0,287433
CME_NQ1_ON,D,20030730,000000,1273.0,1281.0,1262.0,1264.5,181467
CME_NQ1_ON,D,20030729,000000,1283.0,1289.0,1257.0,1273.5,329378
CME_NQ1_ON,D,20030728,000000,1282.0,1288.0,1273.0,1283.5,275341
CME_NQ1_ON,D,20030725,000000,1252.0,1281.0,1238.5,1280.5,278520
CME_NQ1_ON,D,20030724,000000,1270.5,1291.0,1252.5,1254.0,284315
CME_NQ1_ON,D,20030723,000000,1265.5,1276.5,1247.5,1273.0,284793
CME_NQ1_ON,D,20030722,000000,1239.0,1269.0,1237.5,1262.5,369811
CME_NQ1_ON,D,20030721,000000,1258.5,1263.0,1232.0,1241.5,346889
CME_NQ1_ON,D,20030718,000000,1262.0,1270.0,1245.0,1258.5,244300
CME_NQ1_ON,D,20030717,000000,1292.5,1293.5,1249.5,1255.0,367984
CME_NQ1_ON,D,20030716,000000,1306.5,1315.0,1278.0,1295.0,318675
CME_NQ1_ON,D,20030715,000000,1298.5,1314.0,1286.5,1298.0,314736
CME_NQ1_ON,D,20030714,000000,1284.0,1319.5,1283.5,1299.5,337572
CME_NQ1_ON,D,20030711,000000,1273.0,1288.5,1266.0,1281.5,236026
CME_NQ1_ON,D,20030710,000000,1289.5,1290.0,1262.0,1272.5,292834
CME_NQ1_ON,D,20030709,000000,1298.0,1309.5,1287.0,1297.0,301240
CME_NQ1_ON,D,20030708,000000,1284.0,1302.0,1273.5,1299.0,287993
CME_NQ1_ON,D,20030707,000000,1233.0,1286.0,1233.0,1285.0,267582
CME_NQ1_ON,D,20030703,000000,1247.5,1253.0,1228.0,1229.0,166788
CME_NQ1_ON,D,20030702,000000,1222.0,1249.0,1222.0,1248.5,236588
CME_NQ1_ON,D,20030701,000000,1206.0,1223.5,1179.0,1223.0,355733
CME_NQ1_ON,D,20030630,000000,1205.0,1222.0,1201.5,1204.5,210563
CME_NQ1_ON,D,20030627,000000,1218.5,1232.0,1199.0,1202.5,263770
CME_NQ1_ON,D,20030626,000000,1190.0,1220.5,1189.0,1217.0,269987
CME_NQ1_ON,D,20030625,000000,1195.0,1216.0,1188.0,1189.5,313060
CME_NQ1_ON,D,20030624,000000,1204.5,1213.5,1190.0,1194.5,344736
CME_NQ1_ON,D,20030623,000000,1221.0,1224.0,1191.5,1205.0,273587
CME_NQ1_ON,D,20030620,000000,1222.5,1238.08,1222.5,1238.08,441
CME_NQ1_ON,D,20030619,000000,1243.0,1255.5,1222.5,1223.0,6329
CME_NQ1_ON,D,20030618,000000,1236.0,1256.0,1225.5,1243.5,6499
CME_NQ1_ON,D,20030617,000000,1242.5,1252.0,1229.0,1236.5,8426
CME_NQ1_ON,D,20030616,000000,1201.5,1243.5,1201.5,1243.0,15613
CME_NQ1_ON,D,20030613,000000,1233.0,1236.0,1201.0,1207.0,23632
CME_NQ1_ON,D,20030612,000000,1228.0,1240.0,1217.5,1233.0,62101
CME_NQ1_ON,D,20030611,000000,1212.0,1231.5,1199.0,1229.0,358967
CME_NQ1_ON,D,20030610,000000,1198.0,1216.0,1194.0,1214.5,266235
