<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PA1_ON,D,19901010,000000,100.25,100.5,98.0,98.75,168
CME_PA1_ON,D,19901009,000000,100.75,102.0,99.8,100.1,103
CME_PA1_ON,D,19901008,000000,100.85,101.0,100.0,100.0,90
CME_PA1_ON,D,19901005,000000,99.75,102.0,99.5,101.55,490
CME_PA1_ON,D,19901004,000000,99.75,99.85,98.6,98.8,103
CME_PA1_ON,D,19901003,000000,99.25,100.0,99.0,99.85,129
CME_PA1_ON,D,19901002,000000,98.6,100.5,98.5,99.5,239
CME_PA1_ON,D,19901001,000000,96.0,97.0,96.0,96.25,98
CME_PA1_ON,D,19900928,000000,96.25,97.25,95.2,96.45,375
CME_PA1_ON,D,19900927,000000,98.35,98.5,95.0,97.3,217
CME_PA1_ON,D,19900926,000000,101.25,101.5,99.0,99.75,285
CME_PA1_ON,D,19900925,000000,102.5,103.25,101.75,102.65,246
CME_PA1_ON,D,19900924,000000,100.85,102.5,99.5,102.0,319
CME_PA1_ON,D,19900921,000000,101.25,103.0,98.5,101.35,159
CME_PA1_ON,D,19900920,000000,107.0,107.5,103.3,103.5,150
CME_PA1_ON,D,19900919,000000,106.0,106.0,105.0,105.05,89
CME_PA1_ON,D,19900918,000000,105.8,106.25,105.75,106.0,104
CME_PA1_ON,D,19900917,000000,105.6,106.4,105.5,105.95,181
CME_PA1_ON,D,19900914,000000,106.5,106.75,105.0,105.4,233
CME_PA1_ON,D,19900913,000000,105.3,106.0,105.1,105.7,59
CME_PA1_ON,D,19900912,000000,105.5,106.0,104.5,104.9,383
CME_PA1_ON,D,19900911,000000,104.45,105.75,103.5,105.5,300
CME_PA1_ON,D,19900910,000000,105.85,107.5,104.0,104.85,253
CME_PA1_ON,D,19900907,000000,106.85,107.9,106.0,107.85,216
CME_PA1_ON,D,19900906,000000,111.25,111.5,108.5,109.0,122
CME_PA1_ON,D,19900905,000000,111.5,111.7,110.5,110.95,288
CME_PA1_ON,D,19900904,000000,110.7,112.0,110.5,111.45,239
CME_PA1_ON,D,19900831,000000,111.6,112.75,110.55,110.7,388
CME_PA1_ON,D,19900830,000000,111.85,113.0,111.25,111.7,392
CME_PA1_ON,D,19900829,000000,112.6,113.0,112.0,112.1,577
CME_PA1_ON,D,19900828,000000,111.25,112.25,110.25,111.9,435
CME_PA1_ON,D,19900827,000000,114.6,115.5,111.5,112.5,356
CME_PA1_ON,D,19900824,000000,115.0,117.0,115.0,116.25,85
CME_PA1_ON,D,19900823,000000,119.0,119.0,117.25,117.6,157
CME_PA1_ON,D,19900822,000000,118.35,119.0,117.5,117.75,311
CME_PA1_ON,D,19900821,000000,118.6,119.5,118.25,118.5,194
CME_PA1_ON,D,19900820,000000,119.85,120.0,117.5,118.05,152
CME_PA1_ON,D,19900817,000000,118.6,120.25,118.5,118.95,193
CME_PA1_ON,D,19900816,000000,117.5,118.0,117.5,117.95,72
CME_PA1_ON,D,19900815,000000,117.5,118.25,117.0,117.5,262
CME_PA1_ON,D,19900814,000000,118.6,120.5,118.0,118.4,250
CME_PA1_ON,D,19900810,000000,116.5,118.5,116.5,117.2,413
CME_PA1_ON,D,19900809,000000,116.5,116.75,116.25,116.35,203
CME_PA1_ON,D,19900808,000000,114.0,114.4,113.25,114.3,83
CME_PA1_ON,D,19900807,000000,113.5,115.0,113.5,114.0,168
CME_PA1_ON,D,19900806,000000,113.75,113.9,113.25,113.5,215
CME_PA1_ON,D,19900803,000000,114.5,114.75,112.5,113.25,408
CME_PA1_ON,D,19900802,000000,116.5,117.0,113.5,114.75,418
CME_PA1_ON,D,19900801,000000,115.5,115.75,114.5,115.0,391
CME_PA1_ON,D,19900731,000000,116.0,116.5,115.1,115.25,212
CME_PA1_ON,D,19900730,000000,115.75,116.75,115.25,115.25,130
CME_PA1_ON,D,19900727,000000,116.7,117.25,116.0,116.1,133
CME_PA1_ON,D,19900726,000000,117.5,117.5,116.5,116.7,145
CME_PA1_ON,D,19900725,000000,117.75,118.25,117.5,117.5,98
CME_PA1_ON,D,19900724,000000,119.25,119.25,117.25,117.5,278
CME_PA1_ON,D,19900723,000000,118.25,119.9,118.25,119.1,150
CME_PA1_ON,D,19900720,000000,117.25,118.0,117.25,117.85,50
CME_PA1_ON,D,19900719,000000,117.25,118.5,117.25,117.5,175
CME_PA1_ON,D,19900718,000000,116.5,118.0,116.25,117.95,109
CME_PA1_ON,D,19900717,000000,116.8,117.25,116.6,116.75,129
CME_PA1_ON,D,19900716,000000,117.5,117.75,117.0,117.15,62
CME_PA1_ON,D,19900713,000000,117.1,118.0,116.75,117.2,174
CME_PA1_ON,D,19900712,000000,115.75,117.0,115.5,116.75,151
CME_PA1_ON,D,19900711,000000,116.85,118.0,116.75,116.95,141
CME_PA1_ON,D,19900710,000000,115.5,117.0,115.0,116.8,254
CME_PA1_ON,D,19900709,000000,118.9,119.0,117.0,117.1,78
CME_PA1_ON,D,19900706,000000,118.5,119.25,118.25,118.6,161
CME_PA1_ON,D,19900705,000000,116.75,120.75,116.0,119.0,417
CME_PA1_ON,D,19900703,000000,117.3,118.9,116.25,117.9,319
CME_PA1_ON,D,19900702,000000,117.1,118.0,116.0,116.65,107
CME_PA1_ON,D,19900629,000000,114.9,119.0,114.5,117.65,508
CME_PA1_ON,D,19900628,000000,113.85,114.45,113.75,114.2,118
CME_PA1_ON,D,19900627,000000,113.4,113.75,113.35,113.75,120
CME_PA1_ON,D,19900626,000000,113.35,113.5,111.65,113.15,341
CME_PA1_ON,D,19900625,000000,115.1,115.5,114.5,114.7,72
CME_PA1_ON,D,19900622,000000,114.5,114.75,113.75,114.05,109
CME_PA1_ON,D,19900621,000000,115.3,115.6,114.5,114.5,125
CME_PA1_ON,D,19900620,000000,113.75,115.0,113.5,114.5,164
CME_PA1_ON,D,19900619,000000,115.6,116.0,115.25,115.3,286
CME_PA1_ON,D,19900618,000000,115.25,115.75,114.75,115.0,136
CME_PA1_ON,D,19900615,000000,114.85,115.1,114.5,114.85,189
CME_PA1_ON,D,19900614,000000,114.75,115.0,113.25,113.55,507
CME_PA1_ON,D,19900613,000000,117.5,118.0,116.0,116.7,228
CME_PA1_ON,D,19900612,000000,118.5,118.75,118.25,118.25,123
CME_PA1_ON,D,19900611,000000,118.75,119.0,117.75,118.35,211
CME_PA1_ON,D,19900608,000000,118.2,118.75,117.75,118.65,113
CME_PA1_ON,D,19900607,000000,118.1,119.0,117.25,118.2,212
CME_PA1_ON,D,19900606,000000,119.6,120.0,118.75,119.45,123
CME_PA1_ON,D,19900605,000000,118.35,120.0,117.75,119.15,332
CME_PA1_ON,D,19900604,000000,118.0,119.0,117.5,118.7,186
CME_PA1_ON,D,19900601,000000,118.75,119.5,118.5,119.15,343
CME_PA1_ON,D,19900531,000000,119.75,120.5,118.55,119.4,488
CME_PA1_ON,D,19900530,000000,121.25,122.0,120.55,120.65,319
CME_PA1_ON,D,19900529,000000,123.35,123.5,122.0,122.0,354
CME_PA1_ON,D,19900525,000000,123.5,123.75,122.5,123.2,116
CME_PA1_ON,D,19900524,000000,122.25,123.5,122.0,122.75,562
CME_PA1_ON,D,19900523,000000,120.6,122.5,119.5,121.55,350
CME_PA1_ON,D,19900522,000000,122.0,122.5,121.5,122.4,435
CME_PA1_ON,D,19900521,000000,124.1,124.5,121.5,122.2,192
CME_PA1_ON,D,19900518,000000,119.25,123.5,119.25,123.5,468
CME_PA1_ON,D,19900517,000000,119.1,119.9,118.5,119.25,349
CME_PA1_ON,D,19900516,000000,119.0,121.0,118.5,120.0,714
CME_PA1_ON,D,19900515,000000,119.1,119.5,118.5,119.3,186
CME_PA1_ON,D,19900514,000000,118.85,119.75,118.5,119.4,223
CME_PA1_ON,D,19900511,000000,118.1,119.25,118.0,118.85,117
CME_PA1_ON,D,19900510,000000,118.1,118.75,117.5,118.5,295
CME_PA1_ON,D,19900509,000000,117.55,118.5,117.4,118.25,93
CME_PA1_ON,D,19900508,000000,119.6,119.75,117.45,117.7,359
CME_PA1_ON,D,19900507,000000,119.9,120.0,119.25,119.4,158
CME_PA1_ON,D,19900504,000000,120.5,120.9,120.1,120.4,153
CME_PA1_ON,D,19900503,000000,118.35,119.4,118.0,119.0,344
CME_PA1_ON,D,19900502,000000,119.35,119.9,118.5,119.85,139
CME_PA1_ON,D,19900501,000000,118.0,120.0,117.5,119.95,230
CME_PA1_ON,D,19900430,000000,116.25,117.75,115.05,117.35,420
CME_PA1_ON,D,19900427,000000,123.1,123.5,121.0,121.05,77
CME_PA1_ON,D,19900426,000000,123.5,123.75,122.75,122.75,170
CME_PA1_ON,D,19900425,000000,125.5,126.0,120.0,123.35,731
CME_PA1_ON,D,19900424,000000,128.1,128.25,125.5,126.0,655
CME_PA1_ON,D,19900423,000000,127.75,128.5,127.5,127.8,107
CME_PA1_ON,D,19900420,000000,128.8,129.5,127.6,127.7,372
CME_PA1_ON,D,19900419,000000,129.5,129.5,128.8,129.0,68
CME_PA1_ON,D,19900418,000000,129.45,129.6,128.25,128.8,49
CME_PA1_ON,D,19900417,000000,129.5,129.75,129.1,129.1,49
CME_PA1_ON,D,19900416,000000,129.5,130.5,129.25,129.75,68
CME_PA1_ON,D,19900412,000000,130.5,130.5,129.5,129.95,102
CME_PA1_ON,D,19900411,000000,129.45,130.25,129.25,129.85,161
CME_PA1_ON,D,19900410,000000,129.5,130.0,129.4,129.65,166
CME_PA1_ON,D,19900409,000000,129.5,129.75,129.25,129.35,66
CME_PA1_ON,D,19900406,000000,129.85,130.0,129.5,129.55,40
CME_PA1_ON,D,19900405,000000,129.35,129.75,129.0,129.05,91
CME_PA1_ON,D,19900404,000000,129.75,129.95,129.35,129.45,87
CME_PA1_ON,D,19900403,000000,129.5,130.25,129.3,129.95,93
CME_PA1_ON,D,19900402,000000,129.0,129.5,128.5,129.3,154
CME_PA1_ON,D,19900330,000000,129.25,130.5,129.0,129.75,72
CME_PA1_ON,D,19900329,000000,129.0,130.0,129.0,129.7,235
CME_PA1_ON,D,19900328,000000,129.5,130.0,129.0,129.0,310
CME_PA1_ON,D,19900327,000000,128.6,129.25,128.5,128.9,228
CME_PA1_ON,D,19900326,000000,129.0,130.25,128.25,129.1,187
CME_PA1_ON,D,19900323,000000,132.85,133.25,132.0,132.5,220
CME_PA1_ON,D,19900322,000000,130.85,133.2,130.5,132.6,576
CME_PA1_ON,D,19900321,000000,129.85,132.5,129.5,132.0,203
CME_PA1_ON,D,19900320,000000,131.75,132.0,130.25,131.2,238
CME_PA1_ON,D,19900319,000000,132.0,133.0,131.9,131.9,208
CME_PA1_ON,D,19900316,000000,132.4,134.0,131.0,132.25,235
CME_PA1_ON,D,19900315,000000,132.0,132.5,131.75,131.85,247
CME_PA1_ON,D,19900314,000000,132.25,132.25,131.25,131.9,109
CME_PA1_ON,D,19900313,000000,131.1,132.3,131.0,132.25,241
CME_PA1_ON,D,19900312,000000,131.6,132.5,131.5,132.05,100
CME_PA1_ON,D,19900309,000000,131.0,132.5,131.0,131.9,179
CME_PA1_ON,D,19900308,000000,132.5,132.5,131.5,132.25,94
CME_PA1_ON,D,19900307,000000,132.85,133.0,131.0,132.4,214
CME_PA1_ON,D,19900306,000000,132.6,133.4,132.25,132.35,313
CME_PA1_ON,D,19900305,000000,131.5,132.75,130.5,132.35,380
CME_PA1_ON,D,19900302,000000,129.1,133.0,128.75,131.85,620
CME_PA1_ON,D,19900301,000000,128.5,129.25,128.05,128.5,226
CME_PA1_ON,D,19900228,000000,128.8,130.0,128.0,129.0,551
CME_PA1_ON,D,19900227,000000,128.5,129.5,126.5,128.25,970
CME_PA1_ON,D,19900226,000000,134.0,135.0,129.35,129.35,874
CME_PA1_ON,D,19900223,000000,136.25,136.5,135.0,135.35,320
CME_PA1_ON,D,19900222,000000,136.75,137.0,136.0,136.35,322
CME_PA1_ON,D,19900221,000000,137.5,137.75,136.5,136.75,205
CME_PA1_ON,D,19900220,000000,137.95,139.25,137.25,137.5,174
CME_PA1_ON,D,19900216,000000,137.15,137.5,136.4,136.45,232
CME_PA1_ON,D,19900215,000000,138.7,139.0,135.5,136.1,1117
CME_PA1_ON,D,19900214,000000,137.1,137.25,136.5,136.75,145
CME_PA1_ON,D,19900213,000000,136.6,137.75,136.5,137.3,376
CME_PA1_ON,D,19900212,000000,136.0,138.0,135.75,136.65,421
CME_PA1_ON,D,19900209,000000,136.85,137.0,136.0,136.25,277
CME_PA1_ON,D,19900208,000000,136.5,137.25,136.25,137.0,178
CME_PA1_ON,D,19900207,000000,136.75,137.75,136.0,136.35,209
CME_PA1_ON,D,19900206,000000,137.1,137.25,136.75,136.85,254
CME_PA1_ON,D,19900205,000000,137.1,137.5,136.75,137.0,100
CME_PA1_ON,D,19900202,000000,136.75,137.0,135.0,136.05,282
CME_PA1_ON,D,19900201,000000,137.0,137.2,136.75,136.95,183
CME_PA1_ON,D,19900131,000000,136.6,137.25,136.5,136.8,142
CME_PA1_ON,D,19900130,000000,137.25,137.75,137.0,137.7,111
CME_PA1_ON,D,19900129,000000,138.0,138.4,137.5,137.8,131
CME_PA1_ON,D,19900126,000000,137.05,137.75,137.0,137.65,112
CME_PA1_ON,D,19900125,000000,136.5,136.75,135.75,136.55,104
CME_PA1_ON,D,19900124,000000,137.25,137.5,136.0,136.15,259
CME_PA1_ON,D,19900123,000000,136.0,136.4,135.75,136.35,112
CME_PA1_ON,D,19900122,000000,135.6,136.0,134.75,135.25,124
CME_PA1_ON,D,19900119,000000,135.5,136.25,135.1,135.9,184
CME_PA1_ON,D,19900118,000000,136.85,137.25,135.75,135.75,235
CME_PA1_ON,D,19900117,000000,136.85,137.25,135.75,136.3,236
CME_PA1_ON,D,19900116,000000,138.25,138.5,135.0,137.2,253
CME_PA1_ON,D,19900115,000000,139.0,139.9,138.5,139.1,400
CME_PA1_ON,D,19900112,000000,138.1,139.0,138.0,138.3,324
CME_PA1_ON,D,19900111,000000,137.75,137.9,137.0,137.25,124
CME_PA1_ON,D,19900110,000000,137.0,137.75,137.0,137.7,94
CME_PA1_ON,D,19900109,000000,136.7,137.5,136.5,136.95,257
CME_PA1_ON,D,19900108,000000,137.1,137.5,136.5,136.8,106
CME_PA1_ON,D,19900105,000000,137.1,139.0,135.5,136.9,275
CME_PA1_ON,D,19900104,000000,136.1,136.5,135.0,136.25,95
CME_PA1_ON,D,19900103,000000,135.7,135.75,134.0,134.75,102
CME_PA1_ON,D,19900102,000000,133.0,135.75,132.0,135.7,163
CME_PA1_ON,D,19891229,000000,135.1,135.8,135.0,135.5,188
CME_PA1_ON,D,19891228,000000,135.75,136.5,134.75,135.05,205
CME_PA1_ON,D,19891227,000000,138.25,138.25,135.25,135.6,302
CME_PA1_ON,D,19891226,000000,138.0,138.05,137.25,137.8,85
CME_PA1_ON,D,19891222,000000,137.9,138.5,137.35,137.5,145
CME_PA1_ON,D,19891221,000000,138.0,138.25,137.6,137.7,127
CME_PA1_ON,D,19891220,000000,139.25,139.5,137.85,138.15,114
CME_PA1_ON,D,19891219,000000,138.35,139.0,137.25,138.45,396
CME_PA1_ON,D,19891218,000000,140.0,140.0,138.0,138.3,487
CME_PA1_ON,D,19891215,000000,139.75,140.9,139.5,140.5,149
CME_PA1_ON,D,19891214,000000,137.5,140.0,136.0,139.6,845
CME_PA1_ON,D,19891213,000000,141.1,141.5,137.75,138.7,788
CME_PA1_ON,D,19891212,000000,142.35,142.5,140.55,140.9,165
CME_PA1_ON,D,19891211,000000,143.5,143.75,142.0,142.1,345
CME_PA1_ON,D,19891208,000000,142.1,143.3,141.75,142.75,270
CME_PA1_ON,D,19891207,000000,143.0,143.5,141.1,142.45,329
CME_PA1_ON,D,19891206,000000,142.25,142.5,141.0,141.25,324
CME_PA1_ON,D,19891205,000000,142.0,143.5,142.0,142.7,317
CME_PA1_ON,D,19891204,000000,144.25,144.75,141.25,141.6,362
CME_PA1_ON,D,19891201,000000,141.0,145.25,140.5,145.05,1207
CME_PA1_ON,D,19891130,000000,140.25,141.5,140.0,140.15,640
CME_PA1_ON,D,19891129,000000,141.25,142.5,139.0,139.35,801
CME_PA1_ON,D,19891128,000000,141.6,143.0,140.5,142.5,598
CME_PA1_ON,D,19891127,000000,143.6,143.9,142.0,143.0,501
CME_PA1_ON,D,19891124,000000,144.65,145.5,144.0,145.0,259
CME_PA1_ON,D,19891122,000000,145.5,146.0,144.75,144.8,392
CME_PA1_ON,D,19891121,000000,147.0,147.5,144.75,144.9,629
CME_PA1_ON,D,19891120,000000,146.1,146.75,144.6,145.9,511
CME_PA1_ON,D,19891117,000000,142.35,147.0,142.0,145.1,709
CME_PA1_ON,D,19891116,000000,141.5,143.1,141.0,141.7,286
CME_PA1_ON,D,19891115,000000,141.75,143.0,141.5,142.55,397
CME_PA1_ON,D,19891114,000000,141.25,142.5,141.0,142.35,180
CME_PA1_ON,D,19891113,000000,140.0,142.0,140.0,140.15,110
CME_PA1_ON,D,19891110,000000,139.5,140.0,139.0,139.15,187
CME_PA1_ON,D,19891109,000000,138.55,140.0,138.5,139.95,394
CME_PA1_ON,D,19891108,000000,138.5,139.0,137.75,138.95,194
CME_PA1_ON,D,19891107,000000,138.75,139.5,138.0,138.0,359
CME_PA1_ON,D,19891106,000000,137.0,138.0,137.0,137.55,111
CME_PA1_ON,D,19891103,000000,139.0,139.0,137.5,137.65,442
CME_PA1_ON,D,19891102,000000,137.05,138.5,136.5,137.7,255
CME_PA1_ON,D,19891101,000000,136.5,137.0,135.5,136.65,299
CME_PA1_ON,D,19891031,000000,137.75,138.05,136.1,136.4,224
CME_PA1_ON,D,19891030,000000,138.85,139.25,138.0,138.05,333
CME_PA1_ON,D,19891027,000000,136.75,140.5,136.25,139.75,453
CME_PA1_ON,D,19891026,000000,137.0,137.4,136.25,136.5,137
CME_PA1_ON,D,19891025,000000,138.35,138.5,136.5,136.6,158
CME_PA1_ON,D,19891024,000000,137.1,138.0,136.5,137.5,429
CME_PA1_ON,D,19891023,000000,137.0,138.5,134.0,137.2,556
CME_PA1_ON,D,19891020,000000,139.8,139.8,138.5,138.75,142
CME_PA1_ON,D,19891019,000000,140.5,141.25,138.75,139.75,497
CME_PA1_ON,D,19891018,000000,138.85,142.0,138.5,139.6,615
CME_PA1_ON,D,19891017,000000,137.75,138.9,137.5,138.25,139
CME_PA1_ON,D,19891016,000000,140.5,141.25,137.0,137.25,449
CME_PA1_ON,D,19891013,000000,138.5,139.65,138.25,139.6,293
CME_PA1_ON,D,19891012,000000,138.5,139.0,138.25,138.35,232
CME_PA1_ON,D,19891011,000000,136.65,138.5,136.55,137.55,300
CME_PA1_ON,D,19891010,000000,137.25,138.0,137.0,137.25,313
CME_PA1_ON,D,19891009,000000,137.9,138.2,137.0,137.95,199
CME_PA1_ON,D,19891006,000000,140.75,141.0,136.5,138.2,912
CME_PA1_ON,D,19891005,000000,143.05,143.1,141.8,141.95,169
CME_PA1_ON,D,19891004,000000,143.2,143.5,143.0,143.1,62
CME_PA1_ON,D,19891003,000000,143.0,143.75,142.75,142.8,136
CME_PA1_ON,D,19891002,000000,142.7,143.3,142.5,142.55,147
CME_PA1_ON,D,19890929,000000,143.15,143.75,142.0,143.05,183
CME_PA1_ON,D,19890928,000000,140.6,142.0,140.3,141.7,212
CME_PA1_ON,D,19890927,000000,143.0,144.5,141.0,141.5,374
CME_PA1_ON,D,19890926,000000,143.5,144.75,142.75,142.85,271
CME_PA1_ON,D,19890925,000000,145.85,146.0,143.5,144.1,330
CME_PA1_ON,D,19890922,000000,143.5,145.5,143.25,144.7,233
CME_PA1_ON,D,19890921,000000,142.35,143.5,142.25,142.7,396
CME_PA1_ON,D,19890920,000000,143.5,145.75,143.5,145.1,448
CME_PA1_ON,D,19890919,000000,142.25,144.0,142.0,143.6,311
CME_PA1_ON,D,19890918,000000,141.5,142.5,140.5,142.3,156
CME_PA1_ON,D,19890915,000000,142.05,142.65,139.0,142.0,710
CME_PA1_ON,D,19890914,000000,139.25,145.0,139.0,142.65,2109
CME_PA1_ON,D,19890913,000000,137.4,139.5,135.75,139.1,963
CME_PA1_ON,D,19890912,000000,136.85,137.5,136.0,136.25,184
CME_PA1_ON,D,19890911,000000,136.5,137.5,136.0,136.45,168
CME_PA1_ON,D,19890908,000000,136.25,137.0,136.0,136.7,263
CME_PA1_ON,D,19890907,000000,135.6,136.0,134.25,136.0,487
CME_PA1_ON,D,19890906,000000,135.5,136.0,135.25,135.75,80
CME_PA1_ON,D,19890905,000000,133.5,136.0,133.5,134.65,136
CME_PA1_ON,D,19890901,000000,133.75,136.0,133.5,134.55,333
CME_PA1_ON,D,19890831,000000,134.6,135.25,134.0,134.1,393
CME_PA1_ON,D,19890830,000000,135.5,137.0,135.25,135.6,347
CME_PA1_ON,D,19890829,000000,135.85,136.8,135.0,136.7,266
CME_PA1_ON,D,19890828,000000,134.75,135.5,134.5,135.3,458
CME_PA1_ON,D,19890825,000000,133.5,135.4,132.5,135.05,449
CME_PA1_ON,D,19890824,000000,135.5,136.5,135.0,135.85,473
CME_PA1_ON,D,19890823,000000,136.5,137.75,135.4,136.1,388
CME_PA1_ON,D,19890822,000000,135.25,137.5,135.25,135.75,192
CME_PA1_ON,D,19890821,000000,135.1,136.0,134.5,135.8,103
CME_PA1_ON,D,19890818,000000,137.5,138.0,133.75,134.5,207
CME_PA1_ON,D,19890817,000000,135.5,138.0,134.5,136.8,421
CME_PA1_ON,D,19890816,000000,136.75,137.5,135.5,136.15,68
CME_PA1_ON,D,19890815,000000,135.3,137.9,135.0,137.2,118
CME_PA1_ON,D,19890814,000000,135.3,136.0,134.75,136.0,141
CME_PA1_ON,D,19890811,000000,135.6,136.3,133.0,136.3,421
CME_PA1_ON,D,19890810,000000,137.35,138.0,136.1,137.25,119
CME_PA1_ON,D,19890809,000000,135.75,137.5,135.5,136.45,179
CME_PA1_ON,D,19890808,000000,135.1,138.0,134.75,135.65,186
CME_PA1_ON,D,19890807,000000,135.0,136.0,133.25,133.65,137
CME_PA1_ON,D,19890804,000000,136.0,136.5,134.3,134.5,126
CME_PA1_ON,D,19890803,000000,134.5,135.0,130.0,134.9,330
CME_PA1_ON,D,19890802,000000,139.25,139.8,134.0,134.55,635
CME_PA1_ON,D,19890801,000000,142.0,142.25,137.5,139.45,769
CME_PA1_ON,D,19890731,000000,144.5,144.75,141.75,143.35,420
CME_PA1_ON,D,19890728,000000,149.25,149.25,143.65,144.65,789
CME_PA1_ON,D,19890727,000000,150.0,150.5,149.5,149.65,177
CME_PA1_ON,D,19890726,000000,149.5,150.25,148.5,149.45,748
CME_PA1_ON,D,19890725,000000,149.85,150.25,149.1,149.6,112
CME_PA1_ON,D,19890724,000000,149.6,150.25,149.25,150.1,128
CME_PA1_ON,D,19890721,000000,150.5,150.7,149.25,149.5,267
CME_PA1_ON,D,19890720,000000,149.25,149.75,148.5,149.35,425
CME_PA1_ON,D,19890719,000000,149.1,150.5,148.0,148.6,524
CME_PA1_ON,D,19890718,000000,149.5,150.75,148.25,150.5,456
CME_PA1_ON,D,19890717,000000,152.5,153.0,150.15,150.25,535
CME_PA1_ON,D,19890714,000000,152.5,153.5,151.5,152.8,305
CME_PA1_ON,D,19890713,000000,152.0,154.0,150.75,153.6,571
CME_PA1_ON,D,19890712,000000,153.25,154.5,151.0,152.15,405
CME_PA1_ON,D,19890711,000000,155.25,155.5,152.0,152.75,1183
CME_PA1_ON,D,19890710,000000,157.0,158.0,154.75,155.0,369
CME_PA1_ON,D,19890707,000000,157.1,158.5,156.0,156.7,328
CME_PA1_ON,D,19890706,000000,157.75,158.5,156.0,156.9,235
CME_PA1_ON,D,19890705,000000,158.25,161.0,157.5,157.55,772
CME_PA1_ON,D,19890630,000000,156.25,157.75,155.5,157.1,266
CME_PA1_ON,D,19890629,000000,156.35,157.5,155.0,156.15,227
CME_PA1_ON,D,19890628,000000,156.2,157.0,155.5,155.9,158
CME_PA1_ON,D,19890627,000000,156.0,157.9,156.0,157.45,323
CME_PA1_ON,D,19890626,000000,155.75,157.5,154.75,157.25,262
CME_PA1_ON,D,19890623,000000,155.0,159.0,155.0,157.05,387
CME_PA1_ON,D,19890622,000000,157.0,157.5,153.75,154.1,287
CME_PA1_ON,D,19890621,000000,155.0,156.75,155.0,156.1,152
CME_PA1_ON,D,19890620,000000,157.0,158.0,153.5,154.4,499
CME_PA1_ON,D,19890619,000000,155.0,156.75,155.0,156.15,409
CME_PA1_ON,D,19890616,000000,155.5,156.25,154.25,155.0,246
CME_PA1_ON,D,19890615,000000,151.0,155.4,150.0,155.15,402
CME_PA1_ON,D,19890614,000000,153.5,153.75,151.75,152.5,322
CME_PA1_ON,D,19890613,000000,152.0,154.0,149.5,153.5,565
CME_PA1_ON,D,19890612,000000,151.15,155.5,150.6,152.55,393
CME_PA1_ON,D,19890609,000000,154.75,158.0,150.55,151.8,559
CME_PA1_ON,D,19890608,000000,157.5,158.5,156.5,156.55,378
CME_PA1_ON,D,19890607,000000,157.75,159.8,156.75,159.5,594
CME_PA1_ON,D,19890606,000000,155.6,159.45,154.1,158.6,729
CME_PA1_ON,D,19890605,000000,156.2,157.0,153.8,156.55,799
CME_PA1_ON,D,19890602,000000,151.25,156.2,150.0,156.2,968
CME_PA1_ON,D,19890601,000000,147.0,151.25,146.75,150.2,636
CME_PA1_ON,D,19890531,000000,150.65,151.0,147.0,147.15,679
CME_PA1_ON,D,19890530,000000,150.75,151.5,149.25,150.25,689
CME_PA1_ON,D,19890526,000000,150.6,153.0,149.25,152.65,1162
CME_PA1_ON,D,19890525,000000,146.5,149.9,146.5,149.25,422
CME_PA1_ON,D,19890524,000000,148.0,148.0,143.0,144.8,535
CME_PA1_ON,D,19890523,000000,149.75,151.25,148.5,149.45,994
CME_PA1_ON,D,19890522,000000,149.0,149.75,148.5,148.5,416
CME_PA1_ON,D,19890519,000000,153.25,156.0,152.5,154.5,433
CME_PA1_ON,D,19890518,000000,154.35,155.5,152.5,155.35,430
CME_PA1_ON,D,19890517,000000,155.25,155.5,151.5,153.55,481
CME_PA1_ON,D,19890516,000000,154.75,155.9,153.75,155.45,379
CME_PA1_ON,D,19890515,000000,153.25,154.5,151.6,154.0,736
CME_PA1_ON,D,19890512,000000,161.6,161.75,157.25,157.6,602
CME_PA1_ON,D,19890511,000000,159.85,161.3,159.0,161.0,442
CME_PA1_ON,D,19890510,000000,160.0,161.0,157.75,159.75,882
CME_PA1_ON,D,19890509,000000,160.25,162.0,158.5,159.45,1177
CME_PA1_ON,D,19890508,000000,158.75,162.0,158.0,162.0,1736
CME_PA1_ON,D,19890505,000000,156.25,158.0,153.5,157.65,684
CME_PA1_ON,D,19890504,000000,154.0,156.0,153.0,155.55,606
CME_PA1_ON,D,19890503,000000,155.15,157.0,152.5,154.05,1626
CME_PA1_ON,D,19890502,000000,156.75,157.0,153.75,155.3,926
CME_PA1_ON,D,19890501,000000,160.3,160.6,152.75,154.65,1988
CME_PA1_ON,D,19890428,000000,162.5,164.0,161.55,161.55,1727
CME_PA1_ON,D,19890427,000000,168.75,169.0,166.0,167.55,564
CME_PA1_ON,D,19890426,000000,169.6,171.75,168.0,170.35,532
CME_PA1_ON,D,19890425,000000,171.6,172.0,169.25,170.15,766
CME_PA1_ON,D,19890424,000000,170.6,172.5,168.5,171.85,1085
CME_PA1_ON,D,19890421,000000,174.5,174.75,169.0,171.65,818
CME_PA1_ON,D,19890420,000000,171.1,175.5,170.0,174.85,1827
CME_PA1_ON,D,19890419,000000,161.5,168.75,161.0,167.05,1827
CME_PA1_ON,D,19890418,000000,165.65,168.5,165.65,165.65,1917
CME_PA1_ON,D,19890417,000000,175.85,177.0,174.65,174.65,706
CME_PA1_ON,D,19890414,000000,182.25,184.0,175.0,180.65,2846
