<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_DA1_ON,D,20020910,000000,9.86,9.89,9.86,9.88,20
CME_DA1_ON,D,20020909,000000,9.86,9.86,9.85,9.86,7
CME_DA1_ON,D,20020906,000000,9.92,9.92,9.85,9.85,40
CME_DA1_ON,D,20020905,000000,9.92,9.92,9.9,9.91,32
CME_DA1_ON,D,20020904,000000,9.9,10.0,9.9,9.94,20
CME_DA1_ON,D,20020903,000000,9.85,9.9,9.85,9.9,35
CME_DA1_ON,D,20020830,000000,10.02,10.02,9.91,9.91,31
CME_DA1_ON,D,20020829,000000,10.15,10.15,10.04,10.07,8
CME_DA1_ON,D,20020828,000000,10.05,10.12,10.02,10.12,20
CME_DA1_ON,D,20020827,000000,10.05,10.05,10.04,10.05,11
CME_DA1_ON,D,20020826,000000,10.1,10.15,10.05,10.05,51
CME_DA1_ON,D,20020823,000000,10.2,10.2,10.1,10.13,38
CME_DA1_ON,D,20020822,000000,10.4,10.45,10.2,10.2,20
CME_DA1_ON,D,20020821,000000,10.3,10.4,10.3,10.4,134
CME_DA1_ON,D,20020820,000000,10.1,10.25,10.05,10.25,102
CME_DA1_ON,D,20020819,000000,10.1,10.2,10.1,10.2,86
CME_DA1_ON,D,20020816,000000,10.05,10.2,10.05,10.15,44
CME_DA1_ON,D,20020815,000000,10.49,10.49,10.41,10.41,100
CME_DA1_ON,D,20020814,000000,10.6,10.6,10.48,10.48,192
CME_DA1_ON,D,20020813,000000,10.62,10.62,10.6,10.6,3
CME_DA1_ON,D,20020812,000000,10.7,10.7,10.59,10.6,31
CME_DA1_ON,D,20020809,000000,10.55,10.6,10.48,10.55,34
CME_DA1_ON,D,20020808,000000,10.6,11.23,10.54,10.55,41
CME_DA1_ON,D,20020807,000000,10.85,10.85,10.6,10.6,52
CME_DA1_ON,D,20020806,000000,10.9,10.95,10.85,10.85,53
CME_DA1_ON,D,20020805,000000,11.24,11.24,10.95,10.95,118
CME_DA1_ON,D,20020802,000000,11.29,11.34,11.09,11.2,81
CME_DA1_ON,D,20020801,000000,11.35,11.4,11.25,11.25,166
CME_DA1_ON,D,20020731,000000,11.1,11.8,11.1,11.3,112
CME_DA1_ON,D,20020730,000000,10.77,11.1,10.75,10.92,99
CME_DA1_ON,D,20020729,000000,10.75,10.77,10.55,10.75,59
CME_DA1_ON,D,20020726,000000,10.2,10.85,10.2,10.79,105
CME_DA1_ON,D,20020725,000000,9.32,9.35,9.32,9.35,30
CME_DA1_ON,D,20020724,000000,9.36,9.36,9.36,9.36,1
CME_DA1_ON,D,20020723,000000,9.38,9.38,9.36,9.36,3
CME_DA1_ON,D,20020722,000000,9.35,9.35,9.35,9.35,1
CME_DA1_ON,D,20020719,000000,9.35,9.35,9.35,9.35,3
CME_DA1_ON,D,20020718,000000,9.35,9.35,9.35,9.35,22
CME_DA1_ON,D,20020717,000000,9.35,9.35,9.35,9.35,1
CME_DA1_ON,D,20020716,000000,9.35,9.35,9.35,9.35,0
CME_DA1_ON,D,20020715,000000,9.35,9.35,9.35,9.35,1
CME_DA1_ON,D,20020712,000000,9.35,9.35,9.35,9.35,3
CME_DA1_ON,D,20020711,000000,9.4,9.6,9.35,9.35,67
CME_DA1_ON,D,20020710,000000,9.37,9.37,9.35,9.35,9
CME_DA1_ON,D,20020709,000000,9.35,9.4,9.35,9.35,9
CME_DA1_ON,D,20020708,000000,9.3,9.3,9.3,9.3,9
CME_DA1_ON,D,20020705,000000,9.35,9.35,9.25,9.25,2
CME_DA1_ON,D,20020703,000000,9.4,9.43,9.3,9.3,47
CME_DA1_ON,D,20020702,000000,9.58,9.58,9.2,9.43,62
CME_DA1_ON,D,20020701,000000,9.6,9.6,9.54,9.57,38
CME_DA1_ON,D,20020628,000000,9.6,9.6,9.45,9.53,61
CME_DA1_ON,D,20020627,000000,9.83,9.83,9.54,9.54,46
CME_DA1_ON,D,20020626,000000,10.0,10.0,9.8,9.8,45
CME_DA1_ON,D,20020625,000000,10.0,10.01,9.93,9.93,48
CME_DA1_ON,D,20020624,000000,9.95,9.98,9.92,9.93,18
CME_DA1_ON,D,20020621,000000,9.99,10.0,9.87,9.89,50
CME_DA1_ON,D,20020620,000000,10.1,10.12,9.87,9.99,36
CME_DA1_ON,D,20020619,000000,10.19,10.2,10.1,10.1,144
CME_DA1_ON,D,20020618,000000,10.25,10.25,10.13,10.2,42
CME_DA1_ON,D,20020617,000000,10.35,10.35,10.3,10.3,42
CME_DA1_ON,D,20020614,000000,10.43,10.45,10.25,10.3,109
CME_DA1_ON,D,20020613,000000,10.4,10.45,10.4,10.43,59
CME_DA1_ON,D,20020612,000000,10.7,10.7,10.3,10.35,61
CME_DA1_ON,D,20020611,000000,10.7,10.7,10.7,10.7,1
CME_DA1_ON,D,20020610,000000,10.67,10.67,10.67,10.67,1
CME_DA1_ON,D,20020607,000000,10.83,10.83,10.75,10.77,33
CME_DA1_ON,D,20020606,000000,10.91,10.99,10.89,10.9,246
CME_DA1_ON,D,20020605,000000,10.99,10.99,10.88,10.9,66
CME_DA1_ON,D,20020604,000000,11.0,11.0,10.95,10.99,32
CME_DA1_ON,D,20020603,000000,11.06,11.15,11.0,11.0,10
CME_DA1_ON,D,20020531,000000,11.3,11.44,11.05,11.05,108
CME_DA1_ON,D,20020530,000000,11.05,11.3,11.05,11.25,48
CME_DA1_ON,D,20020529,000000,11.15,11.19,11.02,11.07,233
CME_DA1_ON,D,20020528,000000,11.35,11.35,11.22,11.22,9
CME_DA1_ON,D,20020524,000000,11.37,11.37,11.26,11.26,57
CME_DA1_ON,D,20020523,000000,11.4,11.4,11.33,11.37,21
CME_DA1_ON,D,20020522,000000,11.3,11.35,11.3,11.33,37
CME_DA1_ON,D,20020521,000000,11.4,11.4,11.3,11.32,89
CME_DA1_ON,D,20020520,000000,11.4,11.5,11.39,11.45,97
CME_DA1_ON,D,20020517,000000,11.45,11.45,11.4,11.43,50
CME_DA1_ON,D,20020516,000000,11.53,11.55,11.3,11.35,125
CME_DA1_ON,D,20020515,000000,11.55,11.57,11.53,11.53,192
CME_DA1_ON,D,20020514,000000,11.78,11.85,11.2,11.55,113
CME_DA1_ON,D,20020513,000000,11.7,11.75,11.6,11.73,106
CME_DA1_ON,D,20020510,000000,11.81,11.82,11.7,11.7,126
CME_DA1_ON,D,20020509,000000,12.0,12.0,11.8,11.81,59
CME_DA1_ON,D,20020508,000000,12.14,12.15,12.02,12.05,201
CME_DA1_ON,D,20020507,000000,12.3,12.3,11.6,12.2,131
CME_DA1_ON,D,20020506,000000,12.34,12.35,12.32,12.35,38
CME_DA1_ON,D,20020503,000000,12.42,12.42,12.32,12.36,136
CME_DA1_ON,D,20020502,000000,12.43,12.48,12.42,12.42,50
CME_DA1_ON,D,20020501,000000,12.42,12.45,12.4,12.43,76
CME_DA1_ON,D,20020430,000000,12.43,12.44,12.42,12.42,28
CME_DA1_ON,D,20020429,000000,12.48,12.48,12.37,12.42,48
CME_DA1_ON,D,20020426,000000,12.55,12.55,12.45,12.48,156
CME_DA1_ON,D,20020425,000000,12.6,12.6,12.5,12.55,40
CME_DA1_ON,D,20020424,000000,12.7,12.7,12.66,12.66,20
CME_DA1_ON,D,20020423,000000,12.7,12.7,12.68,12.7,19
CME_DA1_ON,D,20020422,000000,12.75,12.75,12.65,12.7,36
CME_DA1_ON,D,20020419,000000,12.81,12.86,12.6,12.78,39
CME_DA1_ON,D,20020418,000000,12.77,12.88,12.77,12.81,165
CME_DA1_ON,D,20020417,000000,12.75,12.8,12.7,12.7,97
CME_DA1_ON,D,20020416,000000,12.75,12.76,12.73,12.75,84
CME_DA1_ON,D,20020415,000000,12.76,12.76,12.73,12.75,66
CME_DA1_ON,D,20020412,000000,12.8,12.83,12.76,12.76,42
CME_DA1_ON,D,20020411,000000,12.85,12.85,12.81,12.81,14
CME_DA1_ON,D,20020410,000000,12.83,12.83,12.8,12.8,41
CME_DA1_ON,D,20020409,000000,12.9,12.9,12.83,12.83,35
CME_DA1_ON,D,20020408,000000,12.9,12.9,12.9,12.9,7
CME_DA1_ON,D,20020405,000000,12.92,12.92,12.9,12.9,20
CME_DA1_ON,D,20020404,000000,12.92,13.0,12.89,13.0,294
CME_DA1_ON,D,20020403,000000,12.86,12.92,12.86,12.91,20
CME_DA1_ON,D,20020402,000000,12.86,12.95,12.86,12.86,92
CME_DA1_ON,D,20020401,000000,11.2,11.25,11.17,11.22,26
CME_DA1_ON,D,20020328,000000,11.4,11.4,11.17,11.17,55
CME_DA1_ON,D,20020327,000000,11.25,11.4,11.25,11.4,19
CME_DA1_ON,D,20020326,000000,11.28,11.29,11.25,11.25,11
CME_DA1_ON,D,20020325,000000,11.38,11.42,11.3,11.3,25
CME_DA1_ON,D,20020322,000000,11.23,11.5,11.23,11.42,28
CME_DA1_ON,D,20020321,000000,10.76,10.8,10.7,10.75,81
CME_DA1_ON,D,20020320,000000,10.84,10.84,10.76,10.76,47
CME_DA1_ON,D,20020319,000000,10.83,10.85,10.82,10.84,36
CME_DA1_ON,D,20020318,000000,10.85,10.87,10.8,10.82,96
CME_DA1_ON,D,20020315,000000,11.1,11.11,11.0,11.0,121
CME_DA1_ON,D,20020314,000000,11.12,11.12,11.05,11.1,52
CME_DA1_ON,D,20020313,000000,11.07,11.35,11.05,11.11,63
CME_DA1_ON,D,20020312,000000,11.16,11.16,11.09,11.1,61
CME_DA1_ON,D,20020311,000000,11.25,11.28,11.19,11.19,62
CME_DA1_ON,D,20020308,000000,11.17,11.27,11.17,11.26,74
CME_DA1_ON,D,20020307,000000,11.1,11.25,11.1,11.19,53
CME_DA1_ON,D,20020306,000000,11.0,11.1,10.95,11.1,58
CME_DA1_ON,D,20020305,000000,11.1,11.1,11.0,11.0,56
CME_DA1_ON,D,20020304,000000,11.18,11.18,11.1,11.15,19
CME_DA1_ON,D,20020301,000000,11.2,11.23,11.18,11.21,34
CME_DA1_ON,D,20020228,000000,11.18,11.2,11.15,11.2,33
CME_DA1_ON,D,20020227,000000,11.19,11.25,11.18,11.18,45
CME_DA1_ON,D,20020226,000000,11.11,11.22,11.11,11.21,40
CME_DA1_ON,D,20020225,000000,11.1,11.15,11.08,11.11,129
CME_DA1_ON,D,20020222,000000,11.22,11.25,11.09,11.1,78
CME_DA1_ON,D,20020221,000000,11.26,11.27,11.2,11.2,81
CME_DA1_ON,D,20020220,000000,11.25,11.26,11.23,11.26,85
CME_DA1_ON,D,20020219,000000,11.25,11.28,11.21,11.24,148
CME_DA1_ON,D,20020215,000000,11.35,11.35,11.3,11.3,45
CME_DA1_ON,D,20020214,000000,11.41,11.42,11.35,11.35,53
CME_DA1_ON,D,20020213,000000,11.5,11.5,11.41,11.42,38
CME_DA1_ON,D,20020212,000000,11.5,11.51,11.45,11.45,49
CME_DA1_ON,D,20020211,000000,11.55,11.55,11.51,11.51,10
CME_DA1_ON,D,20020208,000000,11.56,11.6,11.55,11.56,40
CME_DA1_ON,D,20020207,000000,11.6,11.65,11.58,11.65,29
CME_DA1_ON,D,20020206,000000,11.6,11.6,11.55,11.59,35
CME_DA1_ON,D,20020205,000000,11.4,11.4,11.15,11.15,56
CME_DA1_ON,D,20020204,000000,11.46,11.5,11.42,11.42,51
CME_DA1_ON,D,20020201,000000,11.44,11.46,11.44,11.46,5
CME_DA1_ON,D,20020131,000000,11.38,11.49,11.3,11.44,40
CME_DA1_ON,D,20020130,000000,11.52,11.52,11.35,11.42,73
CME_DA1_ON,D,20020129,000000,11.63,11.66,11.56,11.6,65
CME_DA1_ON,D,20020128,000000,11.8,11.8,11.62,11.66,33
CME_DA1_ON,D,20020125,000000,11.99,11.99,11.84,11.85,15
CME_DA1_ON,D,20020124,000000,12.01,12.09,11.96,12.03,65
CME_DA1_ON,D,20020123,000000,12.16,12.25,12.14,12.22,122
CME_DA1_ON,D,20020122,000000,12.08,12.19,12.07,12.19,24
CME_DA1_ON,D,20020118,000000,11.95,12.2,11.95,12.1,89
CME_DA1_ON,D,20020117,000000,11.82,11.83,11.82,11.83,18
CME_DA1_ON,D,20020116,000000,11.83,11.84,11.83,11.84,25
CME_DA1_ON,D,20020115,000000,11.83,11.83,11.83,11.83,27
CME_DA1_ON,D,20020114,000000,11.84,11.84,11.83,11.83,13
CME_DA1_ON,D,20020111,000000,11.84,11.86,11.8,11.84,51
CME_DA1_ON,D,20020110,000000,11.83,11.86,11.83,11.86,13
CME_DA1_ON,D,20020109,000000,11.8,11.87,11.8,11.85,69
CME_DA1_ON,D,20020108,000000,11.65,11.8,11.65,11.79,57
CME_DA1_ON,D,20020107,000000,11.56,11.65,11.55,11.65,24
CME_DA1_ON,D,20020104,000000,11.45,11.6,11.45,11.56,60
CME_DA1_ON,D,20020103,000000,11.42,11.45,11.42,11.45,21
CME_DA1_ON,D,20020102,000000,11.4,11.43,11.38,11.43,53
CME_DA1_ON,D,20011231,000000,11.81,11.81,11.81,11.81,3
CME_DA1_ON,D,20011228,000000,11.78,11.81,11.78,11.81,19
CME_DA1_ON,D,20011227,000000,11.75,11.75,11.75,11.75,0
CME_DA1_ON,D,20011226,000000,11.78,11.78,11.76,11.76,2
CME_DA1_ON,D,20011224,000000,11.78,11.78,11.78,11.78,0
CME_DA1_ON,D,20011221,000000,11.78,11.78,11.78,11.78,0
CME_DA1_ON,D,20011220,000000,11.78,11.78,11.78,11.78,1
CME_DA1_ON,D,20011219,000000,11.79,11.79,11.79,11.79,1
CME_DA1_ON,D,20011218,000000,11.75,11.79,11.75,11.79,11
CME_DA1_ON,D,20011217,000000,11.71,11.75,11.71,11.75,67
CME_DA1_ON,D,20011214,000000,11.7,11.78,11.7,11.75,31
CME_DA1_ON,D,20011213,000000,11.6,11.68,11.6,11.68,29
CME_DA1_ON,D,20011212,000000,11.6,11.6,11.6,11.6,1
CME_DA1_ON,D,20011211,000000,11.63,11.63,11.6,11.6,13
CME_DA1_ON,D,20011210,000000,11.63,11.63,11.63,11.63,7
CME_DA1_ON,D,20011207,000000,11.7,11.7,11.6,11.7,6
CME_DA1_ON,D,20011206,000000,11.6,11.6,11.6,11.6,4
CME_DA1_ON,D,20011205,000000,11.64,11.65,11.6,11.6,22
CME_DA1_ON,D,20011204,000000,11.7,11.74,11.7,11.74,16
CME_DA1_ON,D,20011203,000000,11.8,11.8,11.7,11.72,34
CME_DA1_ON,D,20011130,000000,11.97,11.97,11.9,11.9,2
CME_DA1_ON,D,20011129,000000,11.32,11.34,11.32,11.34,1
CME_DA1_ON,D,20011128,000000,11.32,11.34,11.32,11.34,2
CME_DA1_ON,D,20011127,000000,11.33,11.33,11.33,11.33,1
CME_DA1_ON,D,20011126,000000,11.37,11.37,11.34,11.34,4
CME_DA1_ON,D,20011123,000000,11.3,11.37,11.3,11.37,8
CME_DA1_ON,D,20011121,000000,11.3,11.3,11.28,11.3,7
CME_DA1_ON,D,20011120,000000,11.27,11.3,11.27,11.3,21
CME_DA1_ON,D,20011119,000000,11.28,11.28,11.28,11.28,2
CME_DA1_ON,D,20011116,000000,11.25,11.27,11.25,11.27,31
CME_DA1_ON,D,20011115,000000,11.25,11.25,11.25,11.25,5
CME_DA1_ON,D,20011114,000000,11.25,11.25,11.25,11.25,1
CME_DA1_ON,D,20011113,000000,11.24,11.25,11.24,11.25,4
CME_DA1_ON,D,20011112,000000,11.25,11.25,11.25,11.25,1
CME_DA1_ON,D,20011109,000000,11.22,11.25,11.22,11.25,22
CME_DA1_ON,D,20011108,000000,11.2,11.2,11.2,11.2,8
CME_DA1_ON,D,20011107,000000,11.15,11.2,11.15,11.2,3
CME_DA1_ON,D,20011106,000000,11.1,11.15,11.1,11.15,19
CME_DA1_ON,D,20011105,000000,11.1,11.15,11.1,11.15,7
CME_DA1_ON,D,20011102,000000,11.1,11.15,11.1,11.15,44
CME_DA1_ON,D,20011101,000000,14.6,14.6,14.57,14.6,4
CME_DA1_ON,D,20011031,000000,14.57,14.57,14.57,14.57,10
CME_DA1_ON,D,20011030,000000,14.55,14.55,14.55,14.55,2
CME_DA1_ON,D,20011029,000000,14.55,14.55,14.55,14.55,2
CME_DA1_ON,D,20011026,000000,14.55,14.57,14.54,14.55,53
CME_DA1_ON,D,20011025,000000,14.46,14.49,14.46,14.47,16
CME_DA1_ON,D,20011024,000000,14.4,14.46,14.4,14.46,26
CME_DA1_ON,D,20011023,000000,14.4,14.4,14.4,14.4,7
CME_DA1_ON,D,20011022,000000,14.4,14.4,14.37,14.4,77
CME_DA1_ON,D,20011019,000000,14.4,14.45,14.35,14.45,30
CME_DA1_ON,D,20011018,000000,14.3,14.3,14.22,14.26,147
CME_DA1_ON,D,20011017,000000,14.35,14.35,14.3,14.35,76
CME_DA1_ON,D,20011016,000000,14.15,14.35,14.15,14.35,62
CME_DA1_ON,D,20011015,000000,14.15,14.25,14.1,14.25,69
CME_DA1_ON,D,20011012,000000,13.95,14.09,13.9,14.09,89
CME_DA1_ON,D,20011011,000000,13.65,13.9,13.55,13.87,69
CME_DA1_ON,D,20011010,000000,13.76,13.82,13.5,13.65,258
CME_DA1_ON,D,20011009,000000,13.73,13.8,13.7,13.76,77
CME_DA1_ON,D,20011008,000000,13.9,14.0,13.62,13.69,122
CME_DA1_ON,D,20011005,000000,14.42,14.42,13.9,13.95,100
CME_DA1_ON,D,20011004,000000,14.6,14.6,14.35,14.43,49
CME_DA1_ON,D,20011003,000000,14.77,14.77,14.65,14.67,44
CME_DA1_ON,D,20011002,000000,14.84,14.84,14.75,14.8,49
CME_DA1_ON,D,20011001,000000,15.0,15.02,14.95,14.95,40
CME_DA1_ON,D,20010928,000000,15.86,15.89,15.86,15.89,0
CME_DA1_ON,D,20010927,000000,15.87,15.9,15.85,15.89,44
CME_DA1_ON,D,20010926,000000,15.86,15.87,15.86,15.86,32
CME_DA1_ON,D,20010925,000000,15.88,15.88,15.86,15.88,24
CME_DA1_ON,D,20010924,000000,15.88,15.88,15.88,15.88,1
CME_DA1_ON,D,20010921,000000,15.84,15.86,15.84,15.86,15
CME_DA1_ON,D,20010920,000000,15.84,15.84,15.84,15.84,1
CME_DA1_ON,D,20010919,000000,15.82,15.84,15.82,15.84,5
CME_DA1_ON,D,20010918,000000,15.8,15.82,15.8,15.82,40
CME_DA1_ON,D,20010917,000000,15.79,15.8,15.79,15.8,15
CME_DA1_ON,D,20010914,000000,15.75,15.79,15.75,15.79,20
CME_DA1_ON,D,20010913,000000,15.72,15.74,15.72,15.74,7
CME_DA1_ON,D,20010910,000000,15.75,15.75,15.74,15.74,2
CME_DA1_ON,D,20010907,000000,15.69,15.71,15.69,15.71,47
CME_DA1_ON,D,20010906,000000,15.66,15.69,15.66,15.68,23
CME_DA1_ON,D,20010905,000000,15.65,15.66,15.64,15.66,13
CME_DA1_ON,D,20010904,000000,15.6,15.65,15.6,15.61,11
CME_DA1_ON,D,20010831,000000,15.6,15.6,15.58,15.6,31
CME_DA1_ON,D,20010830,000000,15.55,15.6,15.5,15.6,61
CME_DA1_ON,D,20010829,000000,15.56,15.57,15.45,15.55,121
CME_DA1_ON,D,20010828,000000,15.6,15.65,15.55,15.59,55
CME_DA1_ON,D,20010827,000000,15.7,15.7,15.6,15.69,18
CME_DA1_ON,D,20010824,000000,15.45,15.85,15.45,15.75,182
CME_DA1_ON,D,20010823,000000,15.45,15.45,15.45,15.45,2
CME_DA1_ON,D,20010822,000000,15.5,15.5,15.2,15.45,18
CME_DA1_ON,D,20010821,000000,15.75,15.75,15.6,15.6,8
CME_DA1_ON,D,20010820,000000,15.75,15.9,15.66,15.75,53
CME_DA1_ON,D,20010817,000000,15.5,15.7,15.41,15.6,51
CME_DA1_ON,D,20010816,000000,15.85,15.85,15.75,15.75,47
CME_DA1_ON,D,20010815,000000,15.75,15.85,15.75,15.85,11
CME_DA1_ON,D,20010814,000000,15.71,15.75,15.65,15.75,58
CME_DA1_ON,D,20010813,000000,15.75,15.8,15.71,15.75,65
CME_DA1_ON,D,20010810,000000,15.05,15.9,15.05,15.75,87
CME_DA1_ON,D,20010809,000000,14.8,15.02,14.8,15.02,12
CME_DA1_ON,D,20010808,000000,14.96,14.96,14.8,14.8,79
CME_DA1_ON,D,20010807,000000,15.26,15.26,14.85,15.01,15
CME_DA1_ON,D,20010806,000000,15.25,15.29,15.15,15.25,29
CME_DA1_ON,D,20010803,000000,15.31,15.38,15.31,15.35,42
CME_DA1_ON,D,20010802,000000,15.4,15.4,15.27,15.27,46
CME_DA1_ON,D,20010801,000000,15.4,15.41,15.38,15.38,6
CME_DA1_ON,D,20010731,000000,15.3,15.35,15.3,15.35,25
CME_DA1_ON,D,20010730,000000,15.35,15.35,15.28,15.33,7
CME_DA1_ON,D,20010727,000000,15.35,15.35,15.25,15.25,48
CME_DA1_ON,D,20010726,000000,15.36,15.36,15.3,15.35,26
CME_DA1_ON,D,20010725,000000,15.35,15.41,15.35,15.41,14
CME_DA1_ON,D,20010724,000000,15.35,15.35,15.25,15.3,24
CME_DA1_ON,D,20010723,000000,15.09,15.44,15.09,15.36,41
CME_DA1_ON,D,20010720,000000,15.03,15.1,15.0,15.0,43
CME_DA1_ON,D,20010719,000000,14.82,15.0,14.82,15.0,43
CME_DA1_ON,D,20010718,000000,14.84,14.85,14.8,14.8,16
CME_DA1_ON,D,20010717,000000,14.75,14.84,14.7,14.84,17
CME_DA1_ON,D,20010716,000000,14.85,14.85,14.73,14.75,33
CME_DA1_ON,D,20010713,000000,14.9,14.9,14.8,14.89,21
CME_DA1_ON,D,20010712,000000,14.89,14.93,14.86,14.9,15
CME_DA1_ON,D,20010711,000000,14.83,14.9,14.8,14.83,21
CME_DA1_ON,D,20010710,000000,14.8,14.85,14.77,14.77,41
CME_DA1_ON,D,20010709,000000,14.7,14.75,14.7,14.75,11
CME_DA1_ON,D,20010706,000000,14.73,14.75,14.73,14.73,7
CME_DA1_ON,D,20010705,000000,14.64,14.7,14.64,14.7,8
CME_DA1_ON,D,20010703,000000,14.71,14.71,14.6,14.6,15
CME_DA1_ON,D,20010702,000000,14.5,14.71,14.5,14.71,16
CME_DA1_ON,D,20010629,000000,14.5,14.5,14.35,14.5,17
CME_DA1_ON,D,20010628,000000,14.3,14.45,14.3,14.45,37
CME_DA1_ON,D,20010627,000000,14.4,14.4,14.4,14.4,3
CME_DA1_ON,D,20010626,000000,14.5,14.65,14.4,14.65,27
CME_DA1_ON,D,20010625,000000,14.9,14.9,14.7,14.75,12
CME_DA1_ON,D,20010622,000000,15.1,15.1,14.5,15.0,73
CME_DA1_ON,D,20010621,000000,14.5,15.1,14.5,15.1,84
CME_DA1_ON,D,20010620,000000,14.1,14.15,14.05,14.15,84
CME_DA1_ON,D,20010619,000000,13.55,14.05,13.55,14.0,155
CME_DA1_ON,D,20010618,000000,14.4,14.4,13.5,13.5,48
CME_DA1_ON,D,20010615,000000,14.61,14.61,14.5,14.5,50
CME_DA1_ON,D,20010614,000000,14.7,14.83,14.6,14.61,179
CME_DA1_ON,D,20010613,000000,13.75,14.77,13.65,14.65,166
CME_DA1_ON,D,20010612,000000,14.3,14.3,13.8,13.8,171
CME_DA1_ON,D,20010611,000000,14.6,14.6,14.25,14.3,114
CME_DA1_ON,D,20010608,000000,15.33,15.33,14.7,14.7,97
CME_DA1_ON,D,20010607,000000,15.5,15.5,15.32,15.33,59
CME_DA1_ON,D,20010606,000000,15.62,15.62,15.53,15.55,11
CME_DA1_ON,D,20010605,000000,15.6,15.63,15.57,15.62,27
CME_DA1_ON,D,20010604,000000,15.55,15.62,15.55,15.62,56
CME_DA1_ON,D,20010601,000000,15.65,15.65,15.45,15.46,91
CME_DA1_ON,D,20010531,000000,15.6,15.65,15.56,15.65,93
CME_DA1_ON,D,20010530,000000,15.23,15.6,15.23,15.6,44
CME_DA1_ON,D,20010529,000000,14.95,15.23,14.93,15.23,35
CME_DA1_ON,D,20010525,000000,14.79,14.95,14.77,14.93,33
CME_DA1_ON,D,20010524,000000,14.49,14.86,14.49,14.79,80
CME_DA1_ON,D,20010523,000000,14.38,14.5,14.38,14.47,34
CME_DA1_ON,D,20010522,000000,14.4,14.42,14.38,14.4,29
CME_DA1_ON,D,20010521,000000,14.46,14.5,14.44,14.45,29
CME_DA1_ON,D,20010518,000000,14.39,14.5,14.38,14.46,57
CME_DA1_ON,D,20010517,000000,14.28,14.39,14.28,14.36,44
CME_DA1_ON,D,20010516,000000,14.25,14.25,14.2,14.24,69
CME_DA1_ON,D,20010515,000000,14.31,14.33,14.25,14.28,79
CME_DA1_ON,D,20010514,000000,14.31,14.32,14.31,14.31,88
CME_DA1_ON,D,20010511,000000,14.31,14.37,14.31,14.31,38
CME_DA1_ON,D,20010510,000000,14.35,14.36,14.31,14.35,86
CME_DA1_ON,D,20010509,000000,14.26,14.4,14.26,14.39,86
CME_DA1_ON,D,20010508,000000,14.25,14.29,14.24,14.29,83
CME_DA1_ON,D,20010507,000000,14.23,14.28,14.22,14.28,78
CME_DA1_ON,D,20010504,000000,14.14,14.23,14.13,14.23,76
CME_DA1_ON,D,20010503,000000,14.11,14.15,14.1,14.14,64
CME_DA1_ON,D,20010502,000000,14.09,14.12,14.09,14.11,112
CME_DA1_ON,D,20010501,000000,14.1,14.15,14.05,14.1,69
CME_DA1_ON,D,20010430,000000,13.95,14.15,13.95,14.1,98
CME_DA1_ON,D,20010427,000000,13.9,14.05,13.8,13.95,100
CME_DA1_ON,D,20010426,000000,14.03,14.14,14.0,14.0,39
CME_DA1_ON,D,20010425,000000,13.9,14.1,13.9,14.06,79
CME_DA1_ON,D,20010424,000000,13.95,14.0,13.93,13.97,53
CME_DA1_ON,D,20010423,000000,13.8,14.04,13.8,13.99,60
CME_DA1_ON,D,20010420,000000,13.6,13.75,13.6,13.75,62
CME_DA1_ON,D,20010419,000000,13.66,13.7,13.62,13.62,60
CME_DA1_ON,D,20010418,000000,13.63,13.7,13.63,13.66,70
CME_DA1_ON,D,20010417,000000,13.54,13.6,13.52,13.58,58
CME_DA1_ON,D,20010416,000000,13.56,13.59,13.53,13.56,137
CME_DA1_ON,D,20010412,000000,13.58,13.6,13.58,13.58,53
CME_DA1_ON,D,20010411,000000,13.48,13.6,13.48,13.58,73
CME_DA1_ON,D,20010410,000000,13.4,13.5,13.4,13.48,68
CME_DA1_ON,D,20010409,000000,13.19,13.5,13.19,13.5,52
CME_DA1_ON,D,20010406,000000,13.1,13.2,13.1,13.19,45
CME_DA1_ON,D,20010405,000000,13.1,13.21,13.05,13.15,85
CME_DA1_ON,D,20010404,000000,13.32,13.32,13.25,13.25,48
CME_DA1_ON,D,20010403,000000,13.3,13.33,13.2,13.32,84
CME_DA1_ON,D,20010402,000000,12.0,12.0,11.85,11.85,44
CME_DA1_ON,D,20010330,000000,11.85,12.05,11.84,12.05,61
CME_DA1_ON,D,20010329,000000,11.77,11.8,11.77,11.8,34
CME_DA1_ON,D,20010328,000000,11.75,11.77,11.75,11.77,40
CME_DA1_ON,D,20010327,000000,11.74,11.75,11.74,11.75,43
CME_DA1_ON,D,20010326,000000,11.79,11.79,11.74,11.74,11
CME_DA1_ON,D,20010323,000000,11.62,11.78,11.61,11.77,41
CME_DA1_ON,D,20010322,000000,11.47,11.61,11.47,11.61,37
CME_DA1_ON,D,20010321,000000,11.46,11.5,11.45,11.47,29
CME_DA1_ON,D,20010320,000000,11.4,11.48,11.4,11.46,46
CME_DA1_ON,D,20010319,000000,11.3,11.4,11.3,11.38,15
CME_DA1_ON,D,20010316,000000,11.3,11.35,11.3,11.34,23
CME_DA1_ON,D,20010315,000000,11.26,11.31,11.26,11.27,34
CME_DA1_ON,D,20010314,000000,11.14,11.26,11.14,11.26,48
CME_DA1_ON,D,20010313,000000,11.0,11.13,11.0,11.13,13
