<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_US1_ON,D,19850404,000000,69.2812,69.2812,68.7188,69.0,93094
CME_US1_ON,D,19850403,000000,69.4375,69.5,69.1875,69.2812,65220
CME_US1_ON,D,19850402,000000,69.4375,69.5312,69.1875,69.3438,83978
CME_US1_ON,D,19850401,000000,69.5312,69.8125,69.4062,69.5312,100551
CME_US1_ON,D,19850329,000000,69.2188,69.75,69.0938,69.7188,144668
CME_US1_ON,D,19850328,000000,68.5312,69.2812,68.4375,69.0,169037
CME_US1_ON,D,19850327,000000,68.7812,69.0625,68.5938,68.75,129517
CME_US1_ON,D,19850326,000000,68.875,69.3125,68.625,69.2812,136777
CME_US1_ON,D,19850325,000000,68.1875,68.6875,68.1562,68.625,63280
CME_US1_ON,D,19850322,000000,68.5,68.5938,68.25,68.2812,73225
CME_US1_ON,D,19850321,000000,68.5,68.8438,68.2188,68.6562,147590
CME_US1_ON,D,19850320,000000,68.4062,68.5,68.0312,68.4062,113668
CME_US1_ON,D,19850319,000000,67.3438,67.9062,67.2812,67.9062,134008
CME_US1_ON,D,19850318,000000,68.1562,68.3125,67.4688,67.5312,117151
CME_US1_ON,D,19850315,000000,68.4062,68.6875,68.0625,68.125,133520
CME_US1_ON,D,19850314,000000,68.0312,68.375,67.875,68.3125,103816
CME_US1_ON,D,19850313,000000,68.1562,68.4375,68.125,68.25,118744
CME_US1_ON,D,19850312,000000,68.5312,68.7812,68.4375,68.75,97253
CME_US1_ON,D,19850311,000000,69.0625,69.0625,68.625,68.9062,86684
CME_US1_ON,D,19850308,000000,68.2812,68.875,68.2188,68.8125,155435
CME_US1_ON,D,19850307,000000,67.375,67.7188,67.25,67.6562,146964
CME_US1_ON,D,19850306,000000,68.375,68.5625,67.7188,67.7812,156605
CME_US1_ON,D,19850305,000000,68.0625,68.3125,67.875,68.2188,138950
CME_US1_ON,D,19850304,000000,68.0938,68.5625,67.5625,67.6875,151194
CME_US1_ON,D,19850301,000000,67.5938,68.4375,67.4062,68.2812,169757
CME_US1_ON,D,19850228,000000,68.1875,68.4062,67.6562,67.875,193999
CME_US1_ON,D,19850227,000000,68.7812,68.9062,68.125,68.1562,183135
CME_US1_ON,D,19850226,000000,70.0,70.2812,69.5938,70.25,184481
CME_US1_ON,D,19850225,000000,69.8125,69.9375,69.25,69.7812,147913
CME_US1_ON,D,19850222,000000,70.5625,70.7188,69.375,69.8125,231202
CME_US1_ON,D,19850221,000000,70.5,70.5,70.0938,70.3125,184708
CME_US1_ON,D,19850220,000000,71.4688,71.4688,70.8125,70.875,170102
CME_US1_ON,D,19850219,000000,71.6875,71.9375,71.5938,71.8125,92089
CME_US1_ON,D,19850215,000000,72.4688,72.5625,71.6562,71.6875,164268
CME_US1_ON,D,19850214,000000,72.25,72.5625,72.0938,72.5,122552
CME_US1_ON,D,19850213,000000,71.8125,72.0938,71.6562,71.8438,124969
CME_US1_ON,D,19850212,000000,71.6875,71.8438,71.625,71.8125,19641
CME_US1_ON,D,19850211,000000,72.2812,72.5625,71.6875,71.8125,124111
CME_US1_ON,D,19850208,000000,71.5312,72.375,71.4688,72.2188,181657
CME_US1_ON,D,19850207,000000,72.25,72.4062,71.6562,71.8438,178473
CME_US1_ON,D,19850206,000000,72.7812,72.875,72.125,72.125,142134
CME_US1_ON,D,19850205,000000,72.625,72.8438,72.4688,72.6875,138608
CME_US1_ON,D,19850204,000000,72.0938,72.5938,72.0312,72.4062,104728
CME_US1_ON,D,19850201,000000,72.9062,72.9062,72.3125,72.4375,160081
CME_US1_ON,D,19850131,000000,73.4688,73.6562,72.9688,73.1875,144896
CME_US1_ON,D,19850130,000000,73.9375,74.2188,73.4062,73.5,164634
CME_US1_ON,D,19850129,000000,73.0938,73.7188,73.0312,73.5938,139892
CME_US1_ON,D,19850128,000000,73.25,73.7812,73.0938,73.4375,163382
CME_US1_ON,D,19850125,000000,73.625,73.9688,73.25,73.3438,167352
CME_US1_ON,D,19850124,000000,72.4688,73.625,72.25,73.5938,214092
CME_US1_ON,D,19850123,000000,72.3438,72.7188,72.3438,72.4375,127607
CME_US1_ON,D,19850122,000000,71.2812,72.2188,71.2812,72.2188,134353
CME_US1_ON,D,19850121,000000,71.4062,71.4375,71.2812,71.3438,12456
CME_US1_ON,D,19850118,000000,71.375,71.5625,71.2188,71.4062,91264
CME_US1_ON,D,19850117,000000,70.875,71.1562,70.7188,70.8438,84320
CME_US1_ON,D,19850116,000000,70.75,70.9062,70.5312,70.7812,102074
CME_US1_ON,D,19850115,000000,71.0312,71.375,70.7812,70.9375,160595
CME_US1_ON,D,19850114,000000,70.5938,70.75,70.2812,70.5,104116
CME_US1_ON,D,19850111,000000,71.3125,71.5,70.6562,70.7812,144161
CME_US1_ON,D,19850110,000000,71.4688,71.5,71.0938,71.4375,126156
CME_US1_ON,D,19850109,000000,71.7188,71.9688,71.5,71.5625,111472
CME_US1_ON,D,19850108,000000,71.4688,71.8125,71.2188,71.7188,129564
CME_US1_ON,D,19850107,000000,70.9062,71.5625,70.9062,71.4375,119929
CME_US1_ON,D,19850104,000000,70.9688,70.9688,70.0625,70.3125,120191
CME_US1_ON,D,19850103,000000,70.1562,70.875,70.0938,70.6562,122494
CME_US1_ON,D,19850102,000000,71.0312,71.0625,70.2812,70.3438,96541
CME_US1_ON,D,19841231,000000,71.375,71.4688,71.0,71.0625,28184
CME_US1_ON,D,19841228,000000,71.5625,71.7188,71.375,71.5312,59944
CME_US1_ON,D,19841227,000000,71.6562,71.875,71.4688,71.5625,58572
CME_US1_ON,D,19841226,000000,72.5312,72.5312,71.625,71.7188,52829
CME_US1_ON,D,19841224,000000,72.4375,72.625,72.4062,72.4688,17546
CME_US1_ON,D,19841221,000000,72.4062,72.5312,72.25,72.3438,43151
CME_US1_ON,D,19841220,000000,72.1875,72.6562,72.0,72.25,95165
CME_US1_ON,D,19841219,000000,72.4688,72.5312,72.0938,72.2812,102295
CME_US1_ON,D,19841218,000000,72.3125,72.75,72.25,72.6875,156468
CME_US1_ON,D,19841217,000000,71.2188,71.875,71.2188,71.5938,124034
CME_US1_ON,D,19841214,000000,70.625,71.6875,70.25,71.2812,188172
CME_US1_ON,D,19841213,000000,71.0625,71.2188,70.4688,70.4688,141408
CME_US1_ON,D,19841212,000000,71.1875,71.5312,71.0938,71.25,97181
CME_US1_ON,D,19841211,000000,70.875,71.3438,70.8125,71.0312,127020
CME_US1_ON,D,19841210,000000,70.2188,70.6562,70.125,70.6562,73424
CME_US1_ON,D,19841207,000000,70.75,70.8438,70.1562,70.1875,128884
CME_US1_ON,D,19841206,000000,71.1875,71.1875,70.7188,70.8438,96292
CME_US1_ON,D,19841205,000000,71.625,71.75,71.1562,71.1875,112749
CME_US1_ON,D,19841204,000000,71.25,71.4688,71.125,71.3438,106770
CME_US1_ON,D,19841203,000000,70.8125,71.3438,70.8125,71.0625,94127
CME_US1_ON,D,19841130,000000,71.4062,71.6562,70.875,70.9062,141624
CME_US1_ON,D,19841129,000000,72.125,72.125,71.6562,71.7188,113965
CME_US1_ON,D,19841128,000000,73.25,73.375,72.5312,72.5938,115343
CME_US1_ON,D,19841127,000000,73.0312,73.3125,72.8438,73.2188,121281
CME_US1_ON,D,19841126,000000,73.2188,73.5312,73.0,73.0312,115498
CME_US1_ON,D,19841123,000000,72.6875,73.4062,72.6562,73.25,107987
CME_US1_ON,D,19841121,000000,71.625,72.3438,71.4375,72.2812,123924
CME_US1_ON,D,19841120,000000,71.7188,71.875,71.4062,71.5625,112279
CME_US1_ON,D,19841119,000000,71.0312,71.5312,71.0312,71.1875,98334
CME_US1_ON,D,19841116,000000,70.8438,71.2812,70.625,70.8125,134238
CME_US1_ON,D,19841115,000000,69.7812,70.8125,69.75,70.5938,146627
CME_US1_ON,D,19841114,000000,70.25,70.4688,69.9062,70.1562,113781
CME_US1_ON,D,19841113,000000,70.6875,70.6875,70.2188,70.3438,94335
CME_US1_ON,D,19841112,000000,71.125,71.125,70.7812,70.875,13785
CME_US1_ON,D,19841109,000000,70.625,71.1562,70.5938,70.9375,130246
CME_US1_ON,D,19841108,000000,70.4688,70.625,70.125,70.2188,142058
CME_US1_ON,D,19841107,000000,71.7188,71.7188,70.8438,70.875,139614
CME_US1_ON,D,19841106,000000,71.75,71.9062,71.6562,71.75,25144
CME_US1_ON,D,19841105,000000,71.4062,71.8438,71.0625,71.7812,121877
CME_US1_ON,D,19841102,000000,71.2812,71.4688,70.75,71.2812,156295
CME_US1_ON,D,19841101,000000,70.875,71.5938,70.8125,71.5312,136056
CME_US1_ON,D,19841031,000000,71.0938,71.5,70.75,70.7812,129456
CME_US1_ON,D,19841030,000000,70.0938,71.1875,70.0938,71.1562,153070
CME_US1_ON,D,19841029,000000,69.7812,70.1562,69.7812,69.9688,66908
CME_US1_ON,D,19841026,000000,69.9062,70.0312,69.5625,69.8125,123653
CME_US1_ON,D,19841025,000000,70.6875,70.875,70.25,70.4062,133298
CME_US1_ON,D,19841024,000000,70.9688,71.0,70.5,70.9062,115047
CME_US1_ON,D,19841023,000000,71.0938,71.4062,70.5938,70.8125,165692
CME_US1_ON,D,19841022,000000,70.1562,70.6562,70.0,70.625,131745
CME_US1_ON,D,19841019,000000,70.0,70.5,69.8125,70.2812,205936
CME_US1_ON,D,19841018,000000,68.6875,69.5,68.5,69.4375,172823
CME_US1_ON,D,19841017,000000,68.0,68.375,67.75,68.2812,116609
CME_US1_ON,D,19841016,000000,67.7812,68.0,67.5625,67.7812,102613
CME_US1_ON,D,19841015,000000,67.8125,68.4688,67.5625,67.6875,122308
CME_US1_ON,D,19841012,000000,67.9062,68.2812,67.9062,68.0938,113751
CME_US1_ON,D,19841011,000000,67.5,67.9375,67.4062,67.8438,104315
CME_US1_ON,D,19841010,000000,68.0,68.1875,67.3438,67.5312,116956
CME_US1_ON,D,19841009,000000,68.125,68.25,67.5625,67.625,110673
CME_US1_ON,D,19841008,000000,67.625,67.8125,67.5625,67.6875,14718
CME_US1_ON,D,19841005,000000,67.0,67.7188,66.8438,67.5625,109737
CME_US1_ON,D,19841004,000000,66.7188,67.0,66.5312,66.8438,105457
CME_US1_ON,D,19841003,000000,67.125,67.2812,66.5625,66.625,82806
CME_US1_ON,D,19841002,000000,66.625,67.0625,66.625,66.875,78960
CME_US1_ON,D,19841001,000000,67.1562,67.1562,66.7188,66.875,97737
CME_US1_ON,D,19840928,000000,67.9688,67.9688,67.1562,67.2188,110395
CME_US1_ON,D,19840927,000000,67.4688,68.3125,67.4688,68.3125,131563
CME_US1_ON,D,19840926,000000,67.3438,67.5625,67.1562,67.3438,88073
CME_US1_ON,D,19840925,000000,67.375,67.6562,66.9375,66.9375,136848
CME_US1_ON,D,19840924,000000,67.3438,67.5,67.1562,67.3125,83980
CME_US1_ON,D,19840921,000000,68.0312,68.0938,67.5938,67.6875,115852
CME_US1_ON,D,19840920,000000,68.3438,68.75,68.125,68.5,135197
CME_US1_ON,D,19840919,000000,67.9688,68.625,67.625,68.5625,176779
CME_US1_ON,D,19840918,000000,67.8125,67.9375,67.4375,67.8125,102902
CME_US1_ON,D,19840917,000000,67.25,67.6562,67.125,67.6562,118132
CME_US1_ON,D,19840914,000000,68.1875,68.375,67.4062,67.4062,136036
CME_US1_ON,D,19840913,000000,67.0625,67.375,67.0,67.3438,112734
CME_US1_ON,D,19840912,000000,66.4062,66.9375,66.3438,66.75,104055
CME_US1_ON,D,19840911,000000,66.5938,67.125,66.5,66.7188,144739
CME_US1_ON,D,19840910,000000,65.5625,66.4375,65.4375,66.4062,151200
CME_US1_ON,D,19840907,000000,65.875,66.2812,65.625,65.9062,130058
CME_US1_ON,D,19840906,000000,64.6875,65.8125,64.6875,65.5938,138795
CME_US1_ON,D,19840905,000000,64.4375,64.75,64.3125,64.6562,107264
CME_US1_ON,D,19840904,000000,64.9375,65.0,64.5,64.7812,73023
CME_US1_ON,D,19840831,000000,64.75,65.2188,64.625,65.1562,35064
CME_US1_ON,D,19840830,000000,64.5938,64.9375,64.5,64.9062,60532
CME_US1_ON,D,19840829,000000,65.6875,65.6875,65.2812,65.4062,78160
CME_US1_ON,D,19840828,000000,65.4375,65.6875,65.2812,65.5625,73191
CME_US1_ON,D,19840827,000000,65.875,65.875,65.2188,65.3125,75645
CME_US1_ON,D,19840824,000000,66.125,66.1562,65.9688,66.125,36124
CME_US1_ON,D,19840823,000000,66.1875,66.25,65.8125,66.0312,108227
CME_US1_ON,D,19840822,000000,66.6562,66.9062,66.1562,66.1875,121814
CME_US1_ON,D,19840821,000000,66.2188,66.75,66.1562,66.7188,101324
CME_US1_ON,D,19840820,000000,65.9062,66.4062,65.75,66.3125,102073
CME_US1_ON,D,19840817,000000,65.875,66.25,65.5,66.0625,98939
CME_US1_ON,D,19840816,000000,64.9375,65.875,64.8438,65.75,143474
CME_US1_ON,D,19840815,000000,65.6875,65.9375,65.0938,65.2188,127565
CME_US1_ON,D,19840814,000000,65.8438,65.9062,65.1562,65.5938,126650
CME_US1_ON,D,19840813,000000,65.3125,65.5312,65.0938,65.4375,94408
CME_US1_ON,D,19840810,000000,66.7188,66.7188,65.6562,65.7188,145543
CME_US1_ON,D,19840809,000000,65.4688,66.4062,65.375,66.125,143998
CME_US1_ON,D,19840808,000000,65.7812,65.9688,65.4688,65.625,125426
CME_US1_ON,D,19840807,000000,65.0625,65.8125,64.9375,65.4375,156488
CME_US1_ON,D,19840806,000000,65.6875,65.75,65.1562,65.1875,103808
CME_US1_ON,D,19840803,000000,66.0625,66.2188,65.625,65.9688,115674
CME_US1_ON,D,19840802,000000,65.0,65.4375,65.0,65.1875,118539
CME_US1_ON,D,19840801,000000,64.625,65.4375,64.2812,64.8438,146008
CME_US1_ON,D,19840731,000000,63.9375,64.5625,63.875,64.5,122967
CME_US1_ON,D,19840730,000000,63.9375,64.125,63.6875,63.7812,75257
CME_US1_ON,D,19840727,000000,64.4688,64.7812,64.1562,64.2812,114332
CME_US1_ON,D,19840726,000000,64.0938,64.8438,63.875,64.5938,168658
CME_US1_ON,D,19840725,000000,62.7188,64.4688,62.5,64.2188,200211
CME_US1_ON,D,19840724,000000,63.125,63.25,62.5938,62.6562,118106
CME_US1_ON,D,19840723,000000,61.875,62.6875,61.6562,62.5938,106388
CME_US1_ON,D,19840720,000000,63.0938,63.2812,62.1875,62.1875,116079
CME_US1_ON,D,19840719,000000,62.9375,63.1562,62.6875,62.9375,78410
CME_US1_ON,D,19840718,000000,62.375,62.7812,62.3438,62.7188,82335
CME_US1_ON,D,19840717,000000,62.625,62.6562,62.2812,62.5,91847
CME_US1_ON,D,19840716,000000,63.0625,63.4688,62.625,62.875,141855
CME_US1_ON,D,19840713,000000,63.0625,63.4688,62.7812,62.9688,144638
CME_US1_ON,D,19840712,000000,61.9375,62.5625,61.9375,62.5312,105900
CME_US1_ON,D,19840711,000000,61.7812,62.4062,61.625,61.6562,148750
CME_US1_ON,D,19840710,000000,62.25,62.625,61.8125,61.9688,165216
CME_US1_ON,D,19840709,000000,60.7812,62.25,60.7812,62.125,147762
CME_US1_ON,D,19840706,000000,60.0625,60.6875,59.9062,60.6562,80413
CME_US1_ON,D,19840705,000000,60.6875,60.9688,60.1562,60.625,127786
CME_US1_ON,D,19840703,000000,59.625,60.5312,59.5312,60.5,132896
CME_US1_ON,D,19840702,000000,59.5312,59.7188,59.375,59.6875,46645
CME_US1_ON,D,19840629,000000,59.6875,59.8125,59.5,59.625,68597
CME_US1_ON,D,19840628,000000,60.0625,60.125,59.7188,59.875,78503
CME_US1_ON,D,19840627,000000,60.375,60.5938,60.0938,60.125,81080
CME_US1_ON,D,19840626,000000,60.2812,60.375,59.9375,60.0625,95108
CME_US1_ON,D,19840625,000000,60.5,60.625,60.25,60.3438,73216
CME_US1_ON,D,19840622,000000,60.1562,60.375,59.9375,60.2188,102883
CME_US1_ON,D,19840621,000000,60.7188,60.9375,60.3125,60.4062,133754
CME_US1_ON,D,19840620,000000,61.0625,61.1562,60.5,60.7188,189883
CME_US1_ON,D,19840619,000000,62.5,62.5625,62.0938,62.1562,120882
CME_US1_ON,D,19840618,000000,62.5938,62.8125,62.1562,62.6875,105744
CME_US1_ON,D,19840615,000000,62.8125,62.875,62.2812,62.8438,132836
CME_US1_ON,D,19840614,000000,61.3125,62.0312,61.25,61.8438,127133
CME_US1_ON,D,19840613,000000,61.4062,61.6875,61.0312,61.5,129848
CME_US1_ON,D,19840612,000000,60.6562,60.9062,60.4375,60.875,103672
CME_US1_ON,D,19840611,000000,61.0625,61.125,60.5,60.5938,86038
CME_US1_ON,D,19840608,000000,60.9062,61.2812,60.625,61.125,85672
CME_US1_ON,D,19840607,000000,60.9375,61.0,60.4062,60.875,135570
CME_US1_ON,D,19840606,000000,61.5,61.75,61.0,61.1562,127479
CME_US1_ON,D,19840605,000000,61.5938,61.8438,61.1875,61.6875,133451
CME_US1_ON,D,19840604,000000,61.0625,61.7812,60.9688,61.7188,142714
CME_US1_ON,D,19840601,000000,60.1875,61.0,59.7188,60.9062,152580
CME_US1_ON,D,19840531,000000,59.4375,59.9062,59.3438,59.4688,140710
CME_US1_ON,D,19840530,000000,59.4688,59.5625,58.75,59.25,172664
CME_US1_ON,D,19840529,000000,60.25,60.2812,59.5938,59.6875,31655
CME_US1_ON,D,19840525,000000,61.125,61.1875,60.3438,60.8438,114111
CME_US1_ON,D,19840524,000000,61.25,61.4062,60.5625,60.8125,168338
CME_US1_ON,D,19840523,000000,61.9688,62.0938,61.6875,61.75,92790
CME_US1_ON,D,19840522,000000,61.8438,61.9375,61.625,61.7812,85627
CME_US1_ON,D,19840521,000000,62.5625,62.6562,62.0,62.0938,112406
CME_US1_ON,D,19840518,000000,61.5938,62.3438,61.5938,62.0312,135360
CME_US1_ON,D,19840517,000000,62.0625,62.125,61.5,61.5938,109819
CME_US1_ON,D,19840516,000000,62.0938,62.5625,61.5938,62.3125,164252
CME_US1_ON,D,19840515,000000,61.125,61.9688,60.9375,61.8438,152049
CME_US1_ON,D,19840514,000000,61.7812,62.125,60.7188,61.2812,145989
CME_US1_ON,D,19840511,000000,62.2812,62.4375,60.6562,61.4375,196783
CME_US1_ON,D,19840510,000000,62.6875,63.1875,62.4688,62.6562,180537
CME_US1_ON,D,19840509,000000,63.3125,63.5312,62.7188,62.75,153313
CME_US1_ON,D,19840508,000000,63.0625,63.6562,63.0625,63.5312,150329
CME_US1_ON,D,19840507,000000,63.4688,63.5938,63.1562,63.2188,91356
CME_US1_ON,D,19840504,000000,64.125,64.1875,63.4688,63.5625,147409
CME_US1_ON,D,19840503,000000,64.5312,64.6875,64.3125,64.375,71314
CME_US1_ON,D,19840502,000000,64.5,64.5312,64.375,64.5,86580
CME_US1_ON,D,19840501,000000,64.8438,64.9688,64.6875,64.7188,67825
CME_US1_ON,D,19840430,000000,64.75,64.8438,64.5312,64.6875,92817
CME_US1_ON,D,19840427,000000,65.3438,65.375,64.8125,64.9688,96620
CME_US1_ON,D,19840426,000000,65.4688,65.6875,65.4062,65.5625,83410
CME_US1_ON,D,19840425,000000,65.1562,65.4375,65.0938,65.375,82418
CME_US1_ON,D,19840424,000000,64.9375,65.25,64.6562,65.25,106600
CME_US1_ON,D,19840423,000000,65.0938,65.3125,64.875,64.9062,67797
CME_US1_ON,D,19840419,000000,64.9062,65.0625,64.7188,64.9375,95524
CME_US1_ON,D,19840418,000000,65.8125,65.8125,65.1562,65.1875,134098
CME_US1_ON,D,19840417,000000,65.8438,65.9375,65.6875,65.9062,57992
CME_US1_ON,D,19840416,000000,65.9062,65.9375,65.4375,65.625,123577
CME_US1_ON,D,19840413,000000,67.0,67.0,66.0312,66.0625,135065
CME_US1_ON,D,19840412,000000,66.8438,66.9062,66.6562,66.9062,84950
CME_US1_ON,D,19840411,000000,66.4062,66.5,66.2188,66.4375,68079
CME_US1_ON,D,19840410,000000,66.7812,66.7812,66.3125,66.3438,93030
CME_US1_ON,D,19840409,000000,66.3125,66.6875,66.1562,66.5938,121690
CME_US1_ON,D,19840406,000000,66.2188,66.3438,66.0312,66.3125,101392
CME_US1_ON,D,19840405,000000,65.7812,65.9375,65.4375,65.6562,89887
CME_US1_ON,D,19840404,000000,65.7812,65.9062,65.4062,65.5625,94806
CME_US1_ON,D,19840403,000000,65.875,66.0938,65.5625,65.75,113438
CME_US1_ON,D,19840402,000000,66.4375,66.6875,66.0938,66.1562,101120
CME_US1_ON,D,19840330,000000,66.4062,66.5938,66.1875,66.2188,91007
CME_US1_ON,D,19840329,000000,66.7812,67.0312,66.6562,66.9375,118777
CME_US1_ON,D,19840328,000000,66.4375,66.7812,66.1875,66.75,108824
CME_US1_ON,D,19840327,000000,66.7812,66.8125,66.3438,66.3438,94353
CME_US1_ON,D,19840326,000000,66.4062,66.5938,66.3125,66.4375,61461
CME_US1_ON,D,19840323,000000,66.375,66.4688,66.0312,66.1875,77076
CME_US1_ON,D,19840322,000000,66.0,66.2188,65.7812,66.1562,100027
CME_US1_ON,D,19840321,000000,66.1875,66.5,66.125,66.25,100074
CME_US1_ON,D,19840320,000000,65.6875,66.3438,65.6875,66.2188,146240
CME_US1_ON,D,19840319,000000,66.25,66.375,65.875,66.0312,114702
CME_US1_ON,D,19840316,000000,67.3125,67.4062,66.5312,66.5625,119212
CME_US1_ON,D,19840315,000000,66.75,67.0,66.625,66.7812,74361
CME_US1_ON,D,19840314,000000,66.5938,66.9062,66.4062,66.8125,135372
CME_US1_ON,D,19840313,000000,67.25,67.5,66.9062,66.9375,121887
CME_US1_ON,D,19840312,000000,66.9688,67.4062,66.9375,67.125,102034
CME_US1_ON,D,19840309,000000,66.75,67.1562,66.5312,67.0625,131789
CME_US1_ON,D,19840308,000000,67.125,67.25,66.8125,67.0938,130269
CME_US1_ON,D,19840307,000000,67.8438,67.9688,67.0625,67.2188,168604
CME_US1_ON,D,19840306,000000,67.875,68.1875,67.7188,67.8125,123844
CME_US1_ON,D,19840305,000000,68.4375,68.4688,68.0312,68.0625,95480
CME_US1_ON,D,19840302,000000,68.5,68.6875,68.4375,68.5312,93440
CME_US1_ON,D,19840301,000000,67.9375,68.1562,67.7188,68.125,103544
CME_US1_ON,D,19840229,000000,68.0312,68.4062,68.0312,68.2188,121391
CME_US1_ON,D,19840228,000000,67.9062,68.1562,67.6875,67.8125,131167
CME_US1_ON,D,19840227,000000,69.0938,69.125,68.625,68.6875,79178
CME_US1_ON,D,19840224,000000,68.9062,69.0625,68.8125,69.0,64373
CME_US1_ON,D,19840223,000000,69.0,69.0938,68.5625,68.625,129690
CME_US1_ON,D,19840222,000000,69.625,69.6875,69.375,69.375,61593
CME_US1_ON,D,19840221,000000,69.4062,69.5938,69.2812,69.5625,59154
CME_US1_ON,D,19840217,000000,69.625,69.7812,69.375,69.4062,89779
CME_US1_ON,D,19840216,000000,69.875,70.125,69.8125,69.9375,57963
CME_US1_ON,D,19840215,000000,69.8438,70.1875,69.8125,70.0312,68025
CME_US1_ON,D,19840214,000000,69.625,70.0625,69.5938,69.875,88137
CME_US1_ON,D,19840213,000000,69.9375,70.0,69.6875,69.7188,28556
CME_US1_ON,D,19840210,000000,70.3125,70.375,70.0312,70.0625,68099
CME_US1_ON,D,19840209,000000,70.4062,70.5625,70.3125,70.5,91644
CME_US1_ON,D,19840208,000000,70.75,70.8438,70.5,70.6875,86635
CME_US1_ON,D,19840207,000000,70.9062,70.9062,70.625,70.7812,73286
CME_US1_ON,D,19840206,000000,71.0312,71.0312,70.7188,70.9062,72103
CME_US1_ON,D,19840203,000000,71.3125,71.375,71.2188,71.25,37657
CME_US1_ON,D,19840202,000000,71.0938,71.4375,71.0312,71.4062,85845
CME_US1_ON,D,19840201,000000,70.8125,70.9688,70.7188,70.9375,41938
CME_US1_ON,D,19840131,000000,70.8125,71.0,70.7188,70.8125,54323
CME_US1_ON,D,19840130,000000,71.25,71.3125,70.875,70.9062,49139
CME_US1_ON,D,19840127,000000,71.2812,71.3125,71.0938,71.125,29034
CME_US1_ON,D,19840126,000000,71.125,71.2188,71.0,71.1562,49361
CME_US1_ON,D,19840125,000000,71.2188,71.3125,70.9688,71.0625,64634
CME_US1_ON,D,19840124,000000,71.1875,71.4062,71.1562,71.2188,53496
CME_US1_ON,D,19840123,000000,71.125,71.4062,71.0625,71.25,44282
CME_US1_ON,D,19840120,000000,71.3125,71.375,71.0625,71.1875,61133
CME_US1_ON,D,19840119,000000,71.1875,71.5,71.1562,71.4375,42753
CME_US1_ON,D,19840118,000000,71.5,71.5312,71.125,71.2812,72332
CME_US1_ON,D,19840117,000000,71.7188,71.7188,71.4062,71.5,62538
CME_US1_ON,D,19840116,000000,71.3438,71.75,71.3125,71.6562,74468
CME_US1_ON,D,19840113,000000,70.9062,71.625,70.9062,71.4688,118395
CME_US1_ON,D,19840112,000000,70.4375,70.5625,70.375,70.4375,41389
CME_US1_ON,D,19840111,000000,70.4375,70.625,70.4375,70.5,43523
CME_US1_ON,D,19840110,000000,70.5938,70.7812,70.5625,70.6875,76064
CME_US1_ON,D,19840109,000000,70.0625,70.5,70.0,70.3438,66713
CME_US1_ON,D,19840106,000000,69.9688,70.4375,69.9688,70.375,71218
CME_US1_ON,D,19840105,000000,70.3438,70.5625,70.0312,70.1562,110502
CME_US1_ON,D,19840104,000000,69.5625,70.25,69.5,70.1875,81982
CME_US1_ON,D,19840103,000000,69.7812,69.8125,69.5312,69.6875,50543
CME_US1_ON,D,19831230,000000,70.0938,70.1562,69.9375,70.0312,24491
CME_US1_ON,D,19831229,000000,70.3438,70.4688,70.0625,70.2188,65212
CME_US1_ON,D,19831228,000000,70.3125,70.3125,69.9688,70.0312,54460
CME_US1_ON,D,19831227,000000,70.25,70.5,70.0938,70.4062,47709
CME_US1_ON,D,19831223,000000,70.0938,70.1875,69.875,70.0,23336
CME_US1_ON,D,19831222,000000,69.7812,70.125,69.7812,70.0938,36625
CME_US1_ON,D,19831221,000000,69.6875,69.9062,69.5,69.6562,60638
CME_US1_ON,D,19831220,000000,69.75,69.8125,69.4375,69.4375,49774
CME_US1_ON,D,19831219,000000,69.5,69.6562,69.3438,69.5,38585
CME_US1_ON,D,19831216,000000,69.375,69.5625,69.2812,69.5312,50653
CME_US1_ON,D,19831215,000000,68.7812,69.2188,68.7812,69.0312,70477
CME_US1_ON,D,19831214,000000,69.0312,69.25,68.7812,68.875,77050
CME_US1_ON,D,19831213,000000,69.0,69.125,68.875,69.0,71584
CME_US1_ON,D,19831212,000000,69.4062,69.7188,69.2188,69.5625,65698
CME_US1_ON,D,19831209,000000,69.5,69.5938,69.2812,69.375,52842
CME_US1_ON,D,19831208,000000,69.9375,69.9375,69.375,69.4375,95718
CME_US1_ON,D,19831207,000000,70.0312,70.2188,69.9375,70.0625,61121
CME_US1_ON,D,19831206,000000,70.3125,70.4375,70.0938,70.2188,58324
CME_US1_ON,D,19831205,000000,69.9375,70.3438,69.9375,70.3125,64869
CME_US1_ON,D,19831202,000000,70.7188,70.7188,70.25,70.2812,91369
CME_US1_ON,D,19831201,000000,70.9688,71.1875,70.8438,71.0625,58000
CME_US1_ON,D,19831130,000000,71.375,71.5312,71.0,71.0625,83661
CME_US1_ON,D,19831129,000000,70.8438,71.4062,70.6562,71.375,86966
CME_US1_ON,D,19831128,000000,71.1562,71.1562,70.75,70.8438,16876
CME_US1_ON,D,19831125,000000,71.75,71.9375,71.6875,71.9062,11546
CME_US1_ON,D,19831123,000000,71.625,71.75,71.5312,71.6562,47656
CME_US1_ON,D,19831122,000000,71.5,71.8125,71.3438,71.7812,98807
CME_US1_ON,D,19831121,000000,70.9688,71.2812,70.8438,71.25,62005
CME_US1_ON,D,19831118,000000,70.8125,70.9062,70.5938,70.75,37933
