<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,19880914,000000,15.01,15.25,14.9,15.14,80928
CME_CL1_ON,D,19880913,000000,14.44,14.56,14.2,14.43,50321
CME_CL1_ON,D,19880912,000000,13.84,14.35,13.62,14.31,56066
CME_CL1_ON,D,19880909,000000,14.52,14.63,13.92,14.05,54147
CME_CL1_ON,D,19880908,000000,14.35,14.47,14.18,14.45,37422
CME_CL1_ON,D,19880907,000000,14.17,14.35,14.09,14.2,44195
CME_CL1_ON,D,19880906,000000,14.6,14.65,14.22,14.25,39638
CME_CL1_ON,D,19880902,000000,15.0,15.05,14.76,14.79,23056
CME_CL1_ON,D,19880901,000000,15.13,15.22,15.05,15.08,24997
CME_CL1_ON,D,19880831,000000,15.37,15.43,15.16,15.18,26567
CME_CL1_ON,D,19880830,000000,15.14,15.32,15.1,15.27,20869
CME_CL1_ON,D,19880829,000000,15.33,15.33,15.14,15.22,22318
CME_CL1_ON,D,19880826,000000,15.33,15.35,15.2,15.34,21924
CME_CL1_ON,D,19880825,000000,15.59,15.6,15.29,15.31,34289
CME_CL1_ON,D,19880824,000000,15.74,15.78,15.64,15.68,20763
CME_CL1_ON,D,19880823,000000,15.82,15.83,15.6,15.7,26613
CME_CL1_ON,D,19880822,000000,15.95,15.97,15.85,15.91,23067
CME_CL1_ON,D,19880819,000000,15.83,15.86,15.75,15.85,19245
CME_CL1_ON,D,19880818,000000,15.73,15.82,15.69,15.71,22505
CME_CL1_ON,D,19880817,000000,15.65,15.7,15.58,15.66,18222
CME_CL1_ON,D,19880816,000000,15.8,15.84,15.63,15.7,22707
CME_CL1_ON,D,19880815,000000,15.6,15.85,15.55,15.81,25041
CME_CL1_ON,D,19880812,000000,15.87,15.96,15.6,15.67,25632
CME_CL1_ON,D,19880811,000000,15.83,16.05,15.71,15.93,24295
CME_CL1_ON,D,19880810,000000,15.63,15.9,15.61,15.86,22387
CME_CL1_ON,D,19880809,000000,15.95,15.96,15.85,15.86,17313
CME_CL1_ON,D,19880808,000000,15.78,16.1,15.73,16.06,34265
CME_CL1_ON,D,19880805,000000,15.35,15.54,15.34,15.49,18859
CME_CL1_ON,D,19880804,000000,15.12,15.31,15.1,15.18,30951
CME_CL1_ON,D,19880803,000000,15.6,15.75,15.33,15.36,42514
CME_CL1_ON,D,19880802,000000,16.0,16.05,15.55,15.61,30619
CME_CL1_ON,D,19880801,000000,16.23,16.25,16.06,16.08,15253
CME_CL1_ON,D,19880729,000000,16.3,16.4,16.13,16.31,23708
CME_CL1_ON,D,19880728,000000,16.34,16.43,16.09,16.15,32326
CME_CL1_ON,D,19880727,000000,15.85,16.17,15.82,16.16,31157
CME_CL1_ON,D,19880726,000000,15.94,16.01,15.85,15.96,28642
CME_CL1_ON,D,19880725,000000,16.35,16.38,16.02,16.05,25622
CME_CL1_ON,D,19880722,000000,16.2,16.42,16.12,16.38,35521
CME_CL1_ON,D,19880721,000000,16.15,16.48,16.08,16.39,47719
CME_CL1_ON,D,19880720,000000,15.5,16.2,15.42,16.05,69140
CME_CL1_ON,D,19880719,000000,15.74,15.86,15.56,15.63,62939
CME_CL1_ON,D,19880718,000000,15.5,15.97,15.33,15.89,71973
CME_CL1_ON,D,19880715,000000,15.14,15.17,14.75,14.97,48930
CME_CL1_ON,D,19880714,000000,14.85,14.95,14.58,14.94,48670
CME_CL1_ON,D,19880713,000000,14.68,14.95,14.58,14.61,62004
CME_CL1_ON,D,19880712,000000,14.6,15.1,14.53,14.86,61745
CME_CL1_ON,D,19880711,000000,15.3,15.4,14.83,14.93,66487
CME_CL1_ON,D,19880708,000000,15.77,15.88,15.62,15.63,45755
CME_CL1_ON,D,19880707,000000,15.9,16.5,15.76,15.98,73224
CME_CL1_ON,D,19880706,000000,15.44,15.62,15.41,15.55,35209
CME_CL1_ON,D,19880705,000000,15.25,15.36,14.98,15.3,36645
CME_CL1_ON,D,19880701,000000,15.5,15.58,14.94,15.14,44873
CME_CL1_ON,D,19880630,000000,15.55,15.69,15.22,15.32,49818
CME_CL1_ON,D,19880629,000000,16.0,16.05,15.39,15.43,40914
CME_CL1_ON,D,19880628,000000,15.8,16.03,15.76,15.78,20751
CME_CL1_ON,D,19880627,000000,15.9,15.97,15.78,15.86,31772
CME_CL1_ON,D,19880624,000000,16.27,16.32,16.0,16.01,41374
CME_CL1_ON,D,19880623,000000,16.5,16.52,16.31,16.37,23311
CME_CL1_ON,D,19880622,000000,16.25,16.48,16.2,16.44,28339
CME_CL1_ON,D,19880621,000000,16.33,16.4,16.15,16.36,38818
CME_CL1_ON,D,19880620,000000,16.43,16.49,16.25,16.27,43039
CME_CL1_ON,D,19880617,000000,16.7,16.76,16.53,16.57,34922
CME_CL1_ON,D,19880616,000000,16.42,16.8,16.42,16.78,45633
CME_CL1_ON,D,19880615,000000,16.78,16.87,16.61,16.62,40447
CME_CL1_ON,D,19880614,000000,16.75,16.96,16.72,16.93,36031
CME_CL1_ON,D,19880613,000000,16.62,16.69,16.5,16.57,35703
CME_CL1_ON,D,19880610,000000,17.1,17.14,16.78,16.81,48050
CME_CL1_ON,D,19880609,000000,17.44,17.48,17.1,17.12,25372
CME_CL1_ON,D,19880608,000000,17.41,17.46,17.34,17.4,23775
CME_CL1_ON,D,19880607,000000,17.43,17.54,17.42,17.45,25299
CME_CL1_ON,D,19880606,000000,17.63,17.63,17.32,17.37,31158
CME_CL1_ON,D,19880603,000000,17.84,17.86,17.66,17.68,12090
CME_CL1_ON,D,19880602,000000,17.82,17.86,17.72,17.83,21407
CME_CL1_ON,D,19880601,000000,17.83,17.85,17.69,17.72,18017
CME_CL1_ON,D,19880531,000000,17.4,17.59,17.38,17.51,15270
CME_CL1_ON,D,19880527,000000,17.5,17.59,17.41,17.43,17509
CME_CL1_ON,D,19880526,000000,17.3,17.55,17.29,17.54,20141
CME_CL1_ON,D,19880525,000000,17.32,17.4,17.27,17.37,20097
CME_CL1_ON,D,19880524,000000,17.34,17.47,17.3,17.4,21998
CME_CL1_ON,D,19880523,000000,17.64,17.65,17.33,17.35,30073
CME_CL1_ON,D,19880520,000000,17.74,17.77,17.62,17.7,24385
CME_CL1_ON,D,19880519,000000,17.56,17.74,17.52,17.7,27868
CME_CL1_ON,D,19880518,000000,17.72,17.75,17.5,17.63,35405
CME_CL1_ON,D,19880517,000000,17.92,17.98,17.78,17.9,32303
CME_CL1_ON,D,19880516,000000,17.77,17.94,17.74,17.87,29786
CME_CL1_ON,D,19880513,000000,17.67,17.74,17.62,17.66,19493
CME_CL1_ON,D,19880512,000000,17.55,17.65,17.53,17.62,23109
CME_CL1_ON,D,19880511,000000,17.68,17.77,17.62,17.64,29819
CME_CL1_ON,D,19880510,000000,17.55,17.65,17.5,17.61,27655
CME_CL1_ON,D,19880509,000000,17.74,17.76,17.59,17.63,17734
CME_CL1_ON,D,19880506,000000,17.58,17.77,17.56,17.75,23795
CME_CL1_ON,D,19880505,000000,17.33,17.51,17.33,17.46,23795
CME_CL1_ON,D,19880504,000000,17.23,17.31,17.15,17.2,21855
CME_CL1_ON,D,19880503,000000,17.25,17.4,17.2,17.37,28774
CME_CL1_ON,D,19880502,000000,17.3,17.35,17.11,17.14,36380
CME_CL1_ON,D,19880429,000000,17.78,18.04,17.55,17.99,37283
CME_CL1_ON,D,19880428,000000,18.35,18.38,17.95,17.98,33201
CME_CL1_ON,D,19880427,000000,18.66,18.77,18.2,18.27,37563
CME_CL1_ON,D,19880426,000000,18.45,18.65,18.35,18.6,26909
CME_CL1_ON,D,19880425,000000,18.38,18.44,18.27,18.4,22854
CME_CL1_ON,D,19880422,000000,18.44,18.48,18.22,18.3,32586
CME_CL1_ON,D,19880421,000000,18.13,18.37,18.1,18.36,27918
CME_CL1_ON,D,19880420,000000,18.03,18.04,17.81,17.98,45837
CME_CL1_ON,D,19880419,000000,18.35,18.39,18.12,18.14,48530
CME_CL1_ON,D,19880418,000000,18.7,18.84,18.52,18.55,45687
CME_CL1_ON,D,19880415,000000,18.23,18.38,18.16,18.29,33433
CME_CL1_ON,D,19880414,000000,18.13,18.25,18.03,18.21,37896
CME_CL1_ON,D,19880413,000000,17.8,18.06,17.76,17.98,35179
CME_CL1_ON,D,19880412,000000,17.75,17.97,17.66,17.95,33559
CME_CL1_ON,D,19880411,000000,17.5,17.76,17.45,17.74,42522
CME_CL1_ON,D,19880408,000000,16.98,17.0,16.75,16.76,29113
CME_CL1_ON,D,19880407,000000,16.73,16.98,16.66,16.95,25706
CME_CL1_ON,D,19880406,000000,16.74,16.83,16.64,16.81,21729
CME_CL1_ON,D,19880405,000000,16.96,16.98,16.77,16.79,18212
CME_CL1_ON,D,19880404,000000,17.05,17.09,16.99,17.01,8889
CME_CL1_ON,D,19880331,000000,17.01,17.1,16.96,17.08,10604
CME_CL1_ON,D,19880330,000000,17.07,17.18,17.06,17.08,17335
CME_CL1_ON,D,19880329,000000,16.95,17.04,16.9,16.98,21426
CME_CL1_ON,D,19880328,000000,17.0,17.21,16.95,17.1,26325
CME_CL1_ON,D,19880325,000000,16.85,17.06,16.73,17.03,29867
CME_CL1_ON,D,19880324,000000,17.02,17.1,16.74,16.96,43034
CME_CL1_ON,D,19880323,000000,16.35,16.92,16.26,16.86,53730
CME_CL1_ON,D,19880322,000000,16.05,16.41,16.02,16.37,44321
CME_CL1_ON,D,19880321,000000,16.5,16.8,16.19,16.31,64787
CME_CL1_ON,D,19880318,000000,16.23,16.33,16.08,16.27,52802
CME_CL1_ON,D,19880317,000000,15.93,16.2,15.66,16.12,49403
CME_CL1_ON,D,19880316,000000,15.68,16.03,15.63,15.88,48865
CME_CL1_ON,D,19880315,000000,15.5,15.61,15.36,15.57,37728
CME_CL1_ON,D,19880314,000000,15.83,15.85,15.42,15.48,52288
CME_CL1_ON,D,19880311,000000,16.17,16.24,16.08,16.18,37618
CME_CL1_ON,D,19880310,000000,15.7,16.05,15.67,15.95,57763
CME_CL1_ON,D,19880309,000000,15.51,15.6,15.39,15.45,32467
CME_CL1_ON,D,19880308,000000,15.33,15.46,15.26,15.41,36761
CME_CL1_ON,D,19880307,000000,15.29,15.46,15.21,15.35,40454
CME_CL1_ON,D,19880304,000000,15.4,15.67,15.3,15.53,47632
CME_CL1_ON,D,19880303,000000,15.73,15.77,15.41,15.42,33795
CME_CL1_ON,D,19880302,000000,15.4,15.65,15.37,15.57,43383
CME_CL1_ON,D,19880301,000000,15.75,15.79,15.48,15.67,38399
CME_CL1_ON,D,19880229,000000,15.96,16.2,15.89,16.01,29440
CME_CL1_ON,D,19880226,000000,15.75,16.01,15.7,15.78,39171
CME_CL1_ON,D,19880225,000000,16.2,16.2,15.9,15.92,48162
CME_CL1_ON,D,19880224,000000,16.7,16.71,16.38,16.46,31388
CME_CL1_ON,D,19880223,000000,16.48,16.69,16.47,16.6,34556
CME_CL1_ON,D,19880222,000000,16.5,16.55,16.37,16.48,38212
CME_CL1_ON,D,19880219,000000,16.47,16.68,16.33,16.66,31984
CME_CL1_ON,D,19880218,000000,16.5,16.54,16.34,16.4,42529
CME_CL1_ON,D,19880217,000000,16.83,16.93,16.55,16.59,30361
CME_CL1_ON,D,19880216,000000,16.69,16.76,16.62,16.66,16951
CME_CL1_ON,D,19880212,000000,17.0,17.0,16.64,16.73,48753
CME_CL1_ON,D,19880211,000000,17.18,17.2,17.02,17.11,28197
CME_CL1_ON,D,19880210,000000,17.11,17.26,17.06,17.09,41958
CME_CL1_ON,D,19880209,000000,17.46,17.49,17.33,17.36,29884
CME_CL1_ON,D,19880208,000000,17.45,17.59,17.32,17.56,31667
CME_CL1_ON,D,19880205,000000,17.1,17.23,17.04,17.21,20221
CME_CL1_ON,D,19880204,000000,17.25,17.3,17.0,17.06,19615
CME_CL1_ON,D,19880203,000000,16.91,17.14,16.9,17.05,22328
CME_CL1_ON,D,19880202,000000,16.85,16.92,16.81,16.84,17514
CME_CL1_ON,D,19880201,000000,16.85,16.92,16.77,16.82,14631
CME_CL1_ON,D,19880129,000000,16.98,17.04,16.82,16.94,18786
CME_CL1_ON,D,19880128,000000,16.75,17.03,16.68,16.96,27005
CME_CL1_ON,D,19880127,000000,16.88,16.93,16.67,16.71,32070
CME_CL1_ON,D,19880126,000000,16.97,17.18,16.89,17.04,29833
CME_CL1_ON,D,19880125,000000,16.88,17.12,16.78,17.09,31203
CME_CL1_ON,D,19880122,000000,17.07,17.26,16.87,17.01,37298
CME_CL1_ON,D,19880121,000000,17.42,17.65,17.13,17.18,50280
CME_CL1_ON,D,19880120,000000,17.17,17.47,17.0,17.42,41520
CME_CL1_ON,D,19880119,000000,17.2,17.57,17.2,17.28,55942
CME_CL1_ON,D,19880118,000000,16.87,17.33,16.67,17.3,55983
CME_CL1_ON,D,19880115,000000,17.0,17.0,16.56,16.77,48551
CME_CL1_ON,D,19880114,000000,16.4,17.08,16.32,17.04,52401
CME_CL1_ON,D,19880113,000000,16.65,16.78,16.3,16.4,49956
CME_CL1_ON,D,19880112,000000,16.0,16.5,15.8,16.47,61960
CME_CL1_ON,D,19880111,000000,17.08,17.12,16.61,16.63,45447
CME_CL1_ON,D,19880108,000000,17.2,17.29,17.02,17.14,33045
CME_CL1_ON,D,19880107,000000,17.38,17.58,17.13,17.17,38416
CME_CL1_ON,D,19880106,000000,17.52,17.67,17.44,17.61,36686
CME_CL1_ON,D,19880105,000000,17.6,17.75,17.3,17.66,41765
CME_CL1_ON,D,19880104,000000,16.8,17.54,16.78,17.48,32539
CME_CL1_ON,D,19871231,000000,16.73,16.73,16.57,16.59,10775
CME_CL1_ON,D,19871230,000000,17.1,17.15,16.6,16.74,28469
CME_CL1_ON,D,19871229,000000,16.46,16.85,16.45,16.77,17158
CME_CL1_ON,D,19871228,000000,16.4,16.5,16.32,16.42,11598
CME_CL1_ON,D,19871224,000000,16.64,16.64,16.45,16.52,8388
CME_CL1_ON,D,19871223,000000,16.95,17.1,16.46,16.64,44331
CME_CL1_ON,D,19871222,000000,16.0,16.86,15.92,16.61,52605
CME_CL1_ON,D,19871221,000000,15.4,15.64,15.3,15.4,31953
CME_CL1_ON,D,19871218,000000,15.9,16.0,15.28,15.4,50165
CME_CL1_ON,D,19871217,000000,15.05,15.82,14.73,15.71,83378
CME_CL1_ON,D,19871216,000000,16.65,16.75,15.6,15.73,79278
CME_CL1_ON,D,19871215,000000,16.96,16.98,16.25,16.41,69525
CME_CL1_ON,D,19871214,000000,17.05,17.38,17.05,17.07,60203
CME_CL1_ON,D,19871211,000000,18.0,18.15,17.95,17.99,28127
CME_CL1_ON,D,19871210,000000,18.1,18.19,17.84,18.16,38770
CME_CL1_ON,D,19871209,000000,17.53,18.1,17.45,18.07,59916
CME_CL1_ON,D,19871208,000000,18.03,18.08,17.75,17.78,38406
CME_CL1_ON,D,19871207,000000,18.32,18.38,17.96,17.99,35474
CME_CL1_ON,D,19871204,000000,18.98,19.05,18.71,18.74,24308
CME_CL1_ON,D,19871203,000000,18.68,18.9,18.58,18.87,36486
CME_CL1_ON,D,19871202,000000,18.5,18.65,18.43,18.56,21896
CME_CL1_ON,D,19871201,000000,18.44,18.54,18.34,18.46,29917
CME_CL1_ON,D,19871130,000000,18.68,18.74,18.47,18.51,25881
CME_CL1_ON,D,19871125,000000,18.66,18.75,18.58,18.62,19500
CME_CL1_ON,D,19871124,000000,18.9,18.98,18.68,18.71,28179
CME_CL1_ON,D,19871123,000000,18.74,19.0,18.7,18.78,42641
CME_CL1_ON,D,19871120,000000,18.43,18.66,18.38,18.56,32708
CME_CL1_ON,D,19871119,000000,18.66,18.69,18.4,18.46,37598
CME_CL1_ON,D,19871118,000000,18.15,18.61,18.05,18.59,63679
CME_CL1_ON,D,19871117,000000,18.4,18.4,18.25,18.37,43642
CME_CL1_ON,D,19871116,000000,18.7,18.71,18.54,18.55,32139
CME_CL1_ON,D,19871113,000000,18.75,18.86,18.68,18.81,26210
CME_CL1_ON,D,19871112,000000,18.98,19.04,18.8,18.83,23458
CME_CL1_ON,D,19871111,000000,18.85,18.94,18.72,18.83,25802
CME_CL1_ON,D,19871110,000000,18.72,18.91,18.69,18.88,27789
CME_CL1_ON,D,19871109,000000,18.52,18.65,18.48,18.57,21709
CME_CL1_ON,D,19871106,000000,19.02,19.02,18.7,18.71,24676
CME_CL1_ON,D,19871105,000000,18.8,18.97,18.67,18.92,36281
CME_CL1_ON,D,19871104,000000,19.15,19.17,18.75,18.97,41360
CME_CL1_ON,D,19871103,000000,19.5,19.52,19.38,19.49,22316
CME_CL1_ON,D,19871102,000000,19.78,19.83,19.57,19.62,26536
CME_CL1_ON,D,19871030,000000,19.93,19.98,19.91,19.96,8923
CME_CL1_ON,D,19871029,000000,20.02,20.05,19.86,19.97,18625
CME_CL1_ON,D,19871028,000000,20.15,20.2,20.04,20.08,17926
CME_CL1_ON,D,19871027,000000,19.98,20.14,19.95,20.12,17673
CME_CL1_ON,D,19871026,000000,20.0,20.02,19.86,19.99,21608
CME_CL1_ON,D,19871023,000000,20.08,20.19,20.0,20.16,24806
CME_CL1_ON,D,19871022,000000,20.1,20.25,20.02,20.2,27660
CME_CL1_ON,D,19871021,000000,19.95,20.08,19.9,20.05,24169
CME_CL1_ON,D,19871020,000000,19.74,20.13,19.5,19.84,59701
CME_CL1_ON,D,19871019,000000,20.48,20.52,19.7,19.91,56311
CME_CL1_ON,D,19871016,000000,19.88,20.38,19.85,20.22,57857
CME_CL1_ON,D,19871015,000000,19.69,19.72,19.66,19.71,14983
CME_CL1_ON,D,19871014,000000,19.7,19.74,19.62,19.65,17866
CME_CL1_ON,D,19871013,000000,19.48,19.58,19.44,19.58,14779
CME_CL1_ON,D,19871012,000000,19.42,19.56,19.35,19.51,14876
CME_CL1_ON,D,19871009,000000,19.57,19.59,19.44,19.55,19336
CME_CL1_ON,D,19871008,000000,19.63,19.66,19.47,19.49,18929
CME_CL1_ON,D,19871007,000000,19.3,19.6,19.3,19.56,34472
CME_CL1_ON,D,19871006,000000,19.73,19.8,19.3,19.35,50926
CME_CL1_ON,D,19871005,000000,19.92,19.98,19.71,19.73,26716
CME_CL1_ON,D,19871002,000000,19.57,19.82,19.55,19.77,31514
CME_CL1_ON,D,19871001,000000,19.48,19.54,19.43,19.53,10672
CME_CL1_ON,D,19870930,000000,19.54,19.59,19.41,19.48,19809
CME_CL1_ON,D,19870929,000000,19.25,19.44,19.22,19.43,15318
CME_CL1_ON,D,19870928,000000,19.38,19.48,19.31,19.32,12645
CME_CL1_ON,D,19870925,000000,19.56,19.6,19.42,19.46,11885
CME_CL1_ON,D,19870924,000000,19.68,19.72,19.61,19.65,16073
CME_CL1_ON,D,19870923,000000,19.3,19.7,19.28,19.68,34731
CME_CL1_ON,D,19870922,000000,19.55,19.57,19.27,19.3,38382
CME_CL1_ON,D,19870921,000000,19.1,19.43,19.07,19.42,26715
CME_CL1_ON,D,19870918,000000,19.14,19.22,19.1,19.2,20357
CME_CL1_ON,D,19870917,000000,19.26,19.36,19.15,19.16,19288
CME_CL1_ON,D,19870916,000000,19.46,19.55,19.32,19.39,22807
CME_CL1_ON,D,19870915,000000,19.49,19.59,19.36,19.39,25125
CME_CL1_ON,D,19870914,000000,19.05,19.4,18.93,19.37,21341
CME_CL1_ON,D,19870911,000000,19.33,19.35,19.04,19.18,23884
CME_CL1_ON,D,19870910,000000,19.25,19.52,19.22,19.46,25775
CME_CL1_ON,D,19870909,000000,18.9,19.23,18.88,19.22,22202
CME_CL1_ON,D,19870908,000000,18.85,18.98,18.72,18.94,27128
CME_CL1_ON,D,19870904,000000,19.38,19.52,19.2,19.32,18463
CME_CL1_ON,D,19870903,000000,19.4,19.59,19.3,19.5,21695
CME_CL1_ON,D,19870902,000000,19.73,19.78,19.56,19.64,17291
CME_CL1_ON,D,19870901,000000,19.6,19.72,19.49,19.63,18898
CME_CL1_ON,D,19870831,000000,19.75,19.95,19.66,19.73,28765
CME_CL1_ON,D,19870828,000000,19.7,19.93,19.37,19.39,45111
CME_CL1_ON,D,19870827,000000,19.65,19.67,19.2,19.64,36914
CME_CL1_ON,D,19870826,000000,18.93,19.5,18.83,19.46,50169
CME_CL1_ON,D,19870825,000000,18.75,18.88,18.58,18.64,33484
CME_CL1_ON,D,19870824,000000,18.4,18.72,18.15,18.6,54615
CME_CL1_ON,D,19870821,000000,19.33,19.43,18.85,18.9,39428
CME_CL1_ON,D,19870820,000000,19.28,19.33,19.08,19.14,45649
CME_CL1_ON,D,19870819,000000,19.66,19.71,19.38,19.44,39617
CME_CL1_ON,D,19870818,000000,19.78,19.91,19.6,19.71,39803
CME_CL1_ON,D,19870817,000000,20.0,20.0,19.5,19.68,43011
CME_CL1_ON,D,19870814,000000,20.45,20.45,20.26,20.29,20923
CME_CL1_ON,D,19870813,000000,20.62,20.71,20.5,20.52,17201
CME_CL1_ON,D,19870812,000000,20.75,20.85,20.58,20.71,18808
CME_CL1_ON,D,19870811,000000,20.47,20.78,20.31,20.74,25032
CME_CL1_ON,D,19870810,000000,20.75,20.79,20.47,20.49,16322
CME_CL1_ON,D,19870807,000000,20.85,20.98,20.66,20.75,17540
CME_CL1_ON,D,19870806,000000,20.78,21.07,20.78,20.92,22962
CME_CL1_ON,D,19870805,000000,21.15,21.35,20.95,20.98,24432
CME_CL1_ON,D,19870804,000000,22.0,22.16,21.81,21.97,25840
CME_CL1_ON,D,19870803,000000,22.5,22.67,22.02,22.16,27831
CME_CL1_ON,D,19870731,000000,21.41,21.45,21.17,21.37,15532
CME_CL1_ON,D,19870730,000000,21.68,21.75,21.25,21.36,25380
CME_CL1_ON,D,19870729,000000,21.3,21.54,21.25,21.44,18979
CME_CL1_ON,D,19870728,000000,20.72,21.65,20.7,21.32,33918
CME_CL1_ON,D,19870727,000000,20.5,20.65,20.45,20.49,24005
CME_CL1_ON,D,19870724,000000,20.98,20.98,20.54,20.57,30262
CME_CL1_ON,D,19870723,000000,21.48,21.53,21.15,21.23,25418
CME_CL1_ON,D,19870722,000000,21.3,21.57,21.08,21.55,31949
CME_CL1_ON,D,19870721,000000,21.73,21.76,21.25,21.47,40810
CME_CL1_ON,D,19870720,000000,21.7,21.91,21.59,21.88,31252
CME_CL1_ON,D,19870717,000000,21.65,21.87,21.58,21.8,35441
CME_CL1_ON,D,19870716,000000,21.75,21.87,21.45,21.61,47438
CME_CL1_ON,D,19870715,000000,21.21,21.65,21.21,21.35,41558
CME_CL1_ON,D,19870714,000000,20.73,21.02,20.7,21.0,19354
CME_CL1_ON,D,19870713,000000,20.89,20.94,20.79,20.81,16655
CME_CL1_ON,D,19870710,000000,20.7,20.84,20.65,20.82,16332
CME_CL1_ON,D,19870709,000000,20.64,20.74,20.56,20.72,23332
CME_CL1_ON,D,19870708,000000,20.38,20.5,20.35,20.49,17376
CME_CL1_ON,D,19870707,000000,20.55,20.55,20.36,20.38,20398
CME_CL1_ON,D,19870706,000000,20.5,20.52,20.42,20.5,17264
CME_CL1_ON,D,19870702,000000,20.25,20.36,20.25,20.27,12908
CME_CL1_ON,D,19870701,000000,20.22,20.49,20.21,20.48,19131
CME_CL1_ON,D,19870630,000000,20.27,20.53,20.21,20.29,21714
CME_CL1_ON,D,19870629,000000,20.65,20.7,20.3,20.35,32531
CME_CL1_ON,D,19870626,000000,19.84,20.7,19.83,20.24,43722
CME_CL1_ON,D,19870625,000000,19.38,19.66,19.31,19.64,21036
CME_CL1_ON,D,19870624,000000,19.57,19.59,19.35,19.4,28265
CME_CL1_ON,D,19870623,000000,19.62,19.69,19.4,19.57,38498
CME_CL1_ON,D,19870622,000000,20.05,20.09,19.45,19.56,42360
CME_CL1_ON,D,19870619,000000,19.9,20.01,19.85,20.0,19265
CME_CL1_ON,D,19870618,000000,19.83,19.95,19.73,19.9,22665
CME_CL1_ON,D,19870617,000000,19.9,19.94,19.78,19.86,22127
CME_CL1_ON,D,19870616,000000,19.8,19.9,19.76,19.87,18096
CME_CL1_ON,D,19870615,000000,19.6,19.8,19.6,19.77,14478
CME_CL1_ON,D,19870612,000000,19.59,19.65,19.57,19.64,9282
CME_CL1_ON,D,19870611,000000,19.54,19.61,19.5,19.57,19553
CME_CL1_ON,D,19870610,000000,19.61,19.7,19.61,19.65,12184
CME_CL1_ON,D,19870609,000000,19.68,19.73,19.61,19.63,20068
CME_CL1_ON,D,19870608,000000,19.52,19.73,19.51,19.69,18798
CME_CL1_ON,D,19870605,000000,19.46,19.51,19.35,19.49,14740
CME_CL1_ON,D,19870604,000000,19.52,19.59,19.41,19.43,17274
CME_CL1_ON,D,19870603,000000,19.28,19.52,19.27,19.47,19949
CME_CL1_ON,D,19870602,000000,19.27,19.33,19.27,19.31,13782
CME_CL1_ON,D,19870601,000000,19.12,19.24,19.08,19.22,14570
CME_CL1_ON,D,19870529,000000,18.91,19.16,18.87,19.14,16426
CME_CL1_ON,D,19870528,000000,19.33,19.4,19.25,19.26,14163
CME_CL1_ON,D,19870527,000000,19.32,19.45,19.26,19.37,13960
CME_CL1_ON,D,19870526,000000,19.35,19.43,19.2,19.42,11286
CME_CL1_ON,D,19870522,000000,19.24,19.39,19.19,19.35,16544
CME_CL1_ON,D,19870521,000000,19.0,19.27,18.9,19.24,27821
CME_CL1_ON,D,19870520,000000,19.21,19.24,18.98,19.03,33218
CME_CL1_ON,D,19870519,000000,19.28,19.35,19.11,19.32,32541
CME_CL1_ON,D,19870518,000000,19.45,19.45,19.21,19.29,25393
CME_CL1_ON,D,19870515,000000,19.14,19.34,19.12,19.32,21712
CME_CL1_ON,D,19870514,000000,18.97,19.16,18.9,19.15,20525
CME_CL1_ON,D,19870513,000000,19.11,19.15,18.99,19.01,19741
CME_CL1_ON,D,19870512,000000,18.98,18.98,18.82,18.93,21004
CME_CL1_ON,D,19870511,000000,19.07,19.17,19.04,19.11,17672
CME_CL1_ON,D,19870508,000000,18.8,18.95,18.73,18.94,15133
CME_CL1_ON,D,19870507,000000,18.81,18.95,18.73,18.82,17970
CME_CL1_ON,D,19870506,000000,18.8,18.89,18.7,18.88,16731
CME_CL1_ON,D,19870505,000000,19.07,19.2,19.0,19.05,20354
CME_CL1_ON,D,19870504,000000,18.85,18.95,18.81,18.92,10694
CME_CL1_ON,D,19870501,000000,18.81,18.9,18.73,18.83,13507
CME_CL1_ON,D,19870430,000000,18.65,18.77,18.54,18.73,14324
CME_CL1_ON,D,19870429,000000,18.75,18.76,18.55,18.6,24790
CME_CL1_ON,D,19870428,000000,18.73,18.86,18.68,18.84,13335
CME_CL1_ON,D,19870427,000000,18.68,18.88,18.66,18.83,21324
CME_CL1_ON,D,19870424,000000,18.6,18.74,18.54,18.68,23956
CME_CL1_ON,D,19870423,000000,18.45,18.7,18.35,18.59,38049
CME_CL1_ON,D,19870422,000000,18.45,18.51,18.27,18.39,28574
CME_CL1_ON,D,19870421,000000,18.25,18.43,18.19,18.4,27952
CME_CL1_ON,D,19870420,000000,18.12,18.33,18.08,18.15,23312
CME_CL1_ON,D,19870416,000000,18.15,18.18,17.98,18.11,25121
CME_CL1_ON,D,19870415,000000,17.72,18.15,17.7,18.13,27835
CME_CL1_ON,D,19870414,000000,17.6,17.8,17.48,17.68,23081
CME_CL1_ON,D,19870413,000000,17.65,17.85,17.45,17.71,33256
CME_CL1_ON,D,19870410,000000,18.25,18.28,17.65,17.7,30531
CME_CL1_ON,D,19870409,000000,18.2,18.26,18.1,18.25,21513
CME_CL1_ON,D,19870408,000000,18.35,18.37,18.08,18.3,29004
CME_CL1_ON,D,19870407,000000,18.44,18.58,18.4,18.49,15293
CME_CL1_ON,D,19870406,000000,18.65,18.71,18.58,18.67,12420
CME_CL1_ON,D,19870403,000000,18.93,18.96,18.68,18.7,16037
