<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_SF1_ON,D,19811202,000000,0.5632,0.5685,0.5624,0.568,6037
CME_SF1_ON,D,19811201,000000,0.5639,0.5644,0.5597,0.5621,3138
CME_SF1_ON,D,19811130,000000,0.5685,0.5699,0.5646,0.5657,2566
CME_SF1_ON,D,19811127,000000,0.5614,0.5676,0.5613,0.567,3399
CME_SF1_ON,D,19811125,000000,0.5635,0.5652,0.5602,0.5622,5282
CME_SF1_ON,D,19811124,000000,0.5595,0.5625,0.5583,0.5608,6241
CME_SF1_ON,D,19811123,000000,0.5516,0.558,0.5512,0.5548,8621
CME_SF1_ON,D,19811120,000000,0.556,0.5569,0.5496,0.5533,8894
CME_SF1_ON,D,19811119,000000,0.56,0.5616,0.5538,0.554,9087
CME_SF1_ON,D,19811118,000000,0.554,0.5646,0.5535,0.5629,9687
CME_SF1_ON,D,19811117,000000,0.5622,0.5638,0.5547,0.5587,10714
CME_SF1_ON,D,19811116,000000,0.5665,0.5704,0.5617,0.5619,8603
CME_SF1_ON,D,19811113,000000,0.5715,0.5735,0.567,0.5729,9656
CME_SF1_ON,D,19811112,000000,0.568,0.573,0.5675,0.5721,9502
CME_SF1_ON,D,19811111,000000,0.5665,0.5695,0.563,0.5675,7759
CME_SF1_ON,D,19811110,000000,0.5641,0.5646,0.5587,0.5596,9028
CME_SF1_ON,D,19811109,000000,0.5673,0.5699,0.565,0.5665,8322
CME_SF1_ON,D,19811106,000000,0.5596,0.5636,0.5588,0.5634,7360
CME_SF1_ON,D,19811105,000000,0.5595,0.566,0.5575,0.5603,12507
CME_SF1_ON,D,19811104,000000,0.5643,0.5652,0.5578,0.5596,12225
CME_SF1_ON,D,19811103,000000,0.5568,0.563,0.5552,0.5625,7587
CME_SF1_ON,D,19811102,000000,0.5561,0.5606,0.5539,0.5574,11491
CME_SF1_ON,D,19811030,000000,0.545,0.5558,0.5425,0.5555,10586
CME_SF1_ON,D,19811029,000000,0.537,0.5453,0.5368,0.5449,10415
CME_SF1_ON,D,19811028,000000,0.5287,0.5355,0.5282,0.5351,8145
CME_SF1_ON,D,19811027,000000,0.5275,0.528,0.5251,0.5276,5823
CME_SF1_ON,D,19811026,000000,0.5211,0.5256,0.5208,0.5235,7556
CME_SF1_ON,D,19811023,000000,0.5306,0.535,0.5299,0.5325,7383
CME_SF1_ON,D,19811022,000000,0.53,0.534,0.5259,0.5335,10030
CME_SF1_ON,D,19811021,000000,0.5331,0.5339,0.5275,0.5296,9284
CME_SF1_ON,D,19811020,000000,0.54,0.5409,0.5338,0.535,9721
CME_SF1_ON,D,19811019,000000,0.5384,0.5414,0.5378,0.5399,4859
CME_SF1_ON,D,19811016,000000,0.5369,0.5401,0.5356,0.5387,5822
CME_SF1_ON,D,19811015,000000,0.5466,0.5474,0.5365,0.5368,8650
CME_SF1_ON,D,19811014,000000,0.5399,0.5462,0.538,0.5459,7575
CME_SF1_ON,D,19811013,000000,0.547,0.5492,0.5422,0.5429,8248
CME_SF1_ON,D,19811012,000000,0.5487,0.5519,0.5455,0.5462,4897
CME_SF1_ON,D,19811009,000000,0.5492,0.5515,0.5463,0.5484,6571
CME_SF1_ON,D,19811008,000000,0.535,0.5445,0.5349,0.5438,4389
CME_SF1_ON,D,19811007,000000,0.5385,0.5401,0.5358,0.5376,5523
CME_SF1_ON,D,19811006,000000,0.532,0.5339,0.525,0.5335,8008
CME_SF1_ON,D,19811005,000000,0.535,0.5371,0.532,0.5344,8913
CME_SF1_ON,D,19811002,000000,0.524,0.5275,0.5234,0.5272,7271
CME_SF1_ON,D,19811001,000000,0.5126,0.5159,0.5121,0.5153,4130
CME_SF1_ON,D,19810930,000000,0.5135,0.515,0.5117,0.5129,4465
CME_SF1_ON,D,19810929,000000,0.519,0.5193,0.5117,0.5128,5788
CME_SF1_ON,D,19810928,000000,0.5072,0.5145,0.5065,0.5129,7707
CME_SF1_ON,D,19810925,000000,0.512,0.5145,0.5075,0.5095,7538
CME_SF1_ON,D,19810924,000000,0.5114,0.5162,0.5096,0.5144,6797
CME_SF1_ON,D,19810923,000000,0.518,0.5216,0.5144,0.5156,8017
CME_SF1_ON,D,19810922,000000,0.519,0.5229,0.5167,0.5174,8119
CME_SF1_ON,D,19810921,000000,0.5282,0.5337,0.5267,0.5317,8126
CME_SF1_ON,D,19810918,000000,0.5235,0.5249,0.5205,0.5223,5405
CME_SF1_ON,D,19810917,000000,0.52,0.5239,0.5131,0.5162,10811
CME_SF1_ON,D,19810916,000000,0.5083,0.5157,0.5068,0.5136,9831
CME_SF1_ON,D,19810915,000000,0.5071,0.5133,0.5056,0.5108,11702
CME_SF1_ON,D,19810914,000000,0.5047,0.5081,0.5008,0.5078,9944
CME_SF1_ON,D,19810911,000000,0.4947,0.4992,0.4932,0.4989,9882
CME_SF1_ON,D,19810910,000000,0.4907,0.4961,0.4898,0.4927,12094
CME_SF1_ON,D,19810909,000000,0.484,0.4879,0.4828,0.4875,5698
CME_SF1_ON,D,19810908,000000,0.4872,0.4876,0.4805,0.4825,5385
CME_SF1_ON,D,19810904,000000,0.4865,0.4906,0.4857,0.4873,5094
CME_SF1_ON,D,19810903,000000,0.4822,0.487,0.482,0.4867,6790
CME_SF1_ON,D,19810902,000000,0.468,0.4705,0.4658,0.4702,2223
CME_SF1_ON,D,19810901,000000,0.4674,0.4682,0.4645,0.4668,1554
CME_SF1_ON,D,19810831,000000,0.4732,0.4735,0.4647,0.4661,6074
CME_SF1_ON,D,19810828,000000,0.47,0.4746,0.47,0.4714,3659
CME_SF1_ON,D,19810827,000000,0.466,0.4687,0.4651,0.468,2493
CME_SF1_ON,D,19810826,000000,0.465,0.469,0.465,0.4681,3909
CME_SF1_ON,D,19810825,000000,0.4606,0.464,0.458,0.4612,5133
CME_SF1_ON,D,19810824,000000,0.4717,0.4721,0.464,0.4654,6040
CME_SF1_ON,D,19810821,000000,0.4711,0.4781,0.4685,0.4776,6829
CME_SF1_ON,D,19810820,000000,0.4658,0.47,0.4656,0.4657,6156
CME_SF1_ON,D,19810819,000000,0.462,0.468,0.4613,0.4668,6853
CME_SF1_ON,D,19810818,000000,0.4682,0.4682,0.4622,0.4633,5696
CME_SF1_ON,D,19810817,000000,0.4615,0.4663,0.4615,0.4644,6000
CME_SF1_ON,D,19810814,000000,0.4644,0.4646,0.4593,0.4598,4945
CME_SF1_ON,D,19810813,000000,0.468,0.4685,0.463,0.4636,3593
CME_SF1_ON,D,19810812,000000,0.4656,0.4752,0.4649,0.4667,10615
CME_SF1_ON,D,19810811,000000,0.4583,0.463,0.4581,0.4628,6451
CME_SF1_ON,D,19810810,000000,0.4573,0.4595,0.4566,0.4586,3659
CME_SF1_ON,D,19810807,000000,0.4602,0.464,0.4594,0.4617,3656
CME_SF1_ON,D,19810806,000000,0.462,0.4643,0.4601,0.464,5062
CME_SF1_ON,D,19810805,000000,0.4638,0.4651,0.462,0.4646,4952
CME_SF1_ON,D,19810804,000000,0.463,0.4633,0.4579,0.4605,4302
CME_SF1_ON,D,19810803,000000,0.4645,0.465,0.4588,0.4601,4660
CME_SF1_ON,D,19810731,000000,0.472,0.4738,0.4699,0.47,3613
CME_SF1_ON,D,19810730,000000,0.4723,0.4764,0.4717,0.4753,4516
CME_SF1_ON,D,19810729,000000,0.4783,0.4795,0.4748,0.4756,3882
CME_SF1_ON,D,19810728,000000,0.4774,0.4792,0.4758,0.4775,5843
CME_SF1_ON,D,19810727,000000,0.4831,0.4834,0.4766,0.4767,6208
CME_SF1_ON,D,19810724,000000,0.4799,0.482,0.4798,0.4816,2654
CME_SF1_ON,D,19810723,000000,0.482,0.483,0.4785,0.4795,4869
CME_SF1_ON,D,19810722,000000,0.4828,0.4849,0.4814,0.4821,4511
CME_SF1_ON,D,19810721,000000,0.4803,0.4817,0.4787,0.4808,3758
CME_SF1_ON,D,19810720,000000,0.4839,0.4844,0.4828,0.483,4072
CME_SF1_ON,D,19810717,000000,0.4856,0.488,0.4853,0.4869,3155
CME_SF1_ON,D,19810716,000000,0.4883,0.4909,0.4868,0.487,6269
CME_SF1_ON,D,19810715,000000,0.488,0.4915,0.4878,0.4903,4854
CME_SF1_ON,D,19810714,000000,0.4854,0.4887,0.4846,0.4878,4266
CME_SF1_ON,D,19810713,000000,0.4924,0.4932,0.4875,0.4877,4251
CME_SF1_ON,D,19810710,000000,0.4877,0.491,0.4869,0.4898,4812
CME_SF1_ON,D,19810709,000000,0.485,0.4901,0.4818,0.4886,6464
CME_SF1_ON,D,19810708,000000,0.4815,0.4828,0.4799,0.4818,5452
CME_SF1_ON,D,19810707,000000,0.487,0.4878,0.4854,0.4857,4176
CME_SF1_ON,D,19810706,000000,0.4863,0.4873,0.4848,0.4858,5457
CME_SF1_ON,D,19810702,000000,0.4904,0.4928,0.4893,0.4916,3761
CME_SF1_ON,D,19810701,000000,0.4927,0.4929,0.4886,0.4913,6319
CME_SF1_ON,D,19810630,000000,0.4989,0.5007,0.4945,0.495,7631
CME_SF1_ON,D,19810629,000000,0.502,0.5032,0.4993,0.5002,4655
CME_SF1_ON,D,19810626,000000,0.4987,0.504,0.4976,0.5022,7160
CME_SF1_ON,D,19810625,000000,0.501,0.5016,0.4973,0.4997,5941
CME_SF1_ON,D,19810624,000000,0.5015,0.5023,0.4976,0.5005,6721
CME_SF1_ON,D,19810623,000000,0.499,0.5022,0.4982,0.4983,7840
CME_SF1_ON,D,19810622,000000,0.4955,0.4977,0.4941,0.4973,4267
CME_SF1_ON,D,19810619,000000,0.49,0.4957,0.4896,0.4956,4708
CME_SF1_ON,D,19810618,000000,0.4931,0.4933,0.4912,0.4916,4646
CME_SF1_ON,D,19810617,000000,0.4985,0.4992,0.4958,0.4968,3560
CME_SF1_ON,D,19810616,000000,0.4989,0.4994,0.4951,0.4963,4750
CME_SF1_ON,D,19810615,000000,0.4955,0.501,0.4954,0.4994,6062
CME_SF1_ON,D,19810612,000000,0.4847,0.4885,0.484,0.488,3972
CME_SF1_ON,D,19810611,000000,0.4828,0.4838,0.4814,0.4829,3928
CME_SF1_ON,D,19810610,000000,0.487,0.489,0.4861,0.4868,6414
CME_SF1_ON,D,19810609,000000,0.4845,0.485,0.4815,0.4824,4045
CME_SF1_ON,D,19810608,000000,0.4773,0.4843,0.4772,0.481,4466
CME_SF1_ON,D,19810605,000000,0.4775,0.4794,0.4735,0.4774,4468
CME_SF1_ON,D,19810604,000000,0.4808,0.4817,0.4755,0.4778,4247
CME_SF1_ON,D,19810603,000000,0.4801,0.481,0.476,0.4764,1256
CME_SF1_ON,D,19810602,000000,0.4789,0.4819,0.478,0.4795,2435
CME_SF1_ON,D,19810601,000000,0.4855,0.4866,0.4804,0.4808,2235
CME_SF1_ON,D,19810529,000000,0.4853,0.4856,0.4834,0.4838,1705
CME_SF1_ON,D,19810528,000000,0.4832,0.4866,0.4832,0.4851,3259
CME_SF1_ON,D,19810527,000000,0.481,0.4847,0.4805,0.4832,2873
CME_SF1_ON,D,19810526,000000,0.482,0.4839,0.4813,0.4829,2280
CME_SF1_ON,D,19810522,000000,0.484,0.488,0.484,0.4861,3352
CME_SF1_ON,D,19810521,000000,0.486,0.4876,0.4832,0.4852,6244
CME_SF1_ON,D,19810520,000000,0.4931,0.4939,0.4901,0.4929,5123
CME_SF1_ON,D,19810519,000000,0.4923,0.4934,0.488,0.4882,5718
CME_SF1_ON,D,19810518,000000,0.4926,0.4944,0.4896,0.4939,6177
CME_SF1_ON,D,19810515,000000,0.4886,0.49,0.4851,0.4853,4060
CME_SF1_ON,D,19810514,000000,0.4834,0.4918,0.4825,0.4897,5984
CME_SF1_ON,D,19810513,000000,0.4875,0.4877,0.4852,0.4864,1853
CME_SF1_ON,D,19810512,000000,0.4875,0.4887,0.4859,0.4871,3188
CME_SF1_ON,D,19810511,000000,0.4881,0.4887,0.4848,0.4854,3174
CME_SF1_ON,D,19810508,000000,0.4931,0.4943,0.4912,0.4921,2874
CME_SF1_ON,D,19810507,000000,0.4859,0.4889,0.4857,0.4883,3615
CME_SF1_ON,D,19810506,000000,0.4932,0.4938,0.4888,0.4891,4677
CME_SF1_ON,D,19810505,000000,0.4883,0.4904,0.4876,0.4902,3850
CME_SF1_ON,D,19810504,000000,0.4942,0.4956,0.4912,0.4926,4018
CME_SF1_ON,D,19810501,000000,0.499,0.5023,0.4974,0.5006,3883
CME_SF1_ON,D,19810430,000000,0.4993,0.5011,0.4972,0.4987,4778
CME_SF1_ON,D,19810429,000000,0.5005,0.5018,0.4986,0.5002,4747
CME_SF1_ON,D,19810428,000000,0.5058,0.5079,0.5047,0.507,3227
CME_SF1_ON,D,19810427,000000,0.509,0.5093,0.5052,0.5053,2897
CME_SF1_ON,D,19810424,000000,0.5076,0.5093,0.5038,0.504,3864
CME_SF1_ON,D,19810423,000000,0.5094,0.512,0.5081,0.5099,5190
CME_SF1_ON,D,19810422,000000,0.5115,0.5138,0.5105,0.5106,4081
CME_SF1_ON,D,19810421,000000,0.5089,0.511,0.5065,0.5101,6477
CME_SF1_ON,D,19810420,000000,0.5035,0.514,0.5026,0.5126,4631
CME_SF1_ON,D,19810416,000000,0.5081,0.509,0.5049,0.5068,3429
CME_SF1_ON,D,19810415,000000,0.5104,0.5112,0.5063,0.5064,4289
CME_SF1_ON,D,19810414,000000,0.513,0.5147,0.5112,0.5116,3469
CME_SF1_ON,D,19810413,000000,0.5095,0.5128,0.5089,0.5123,3208
CME_SF1_ON,D,19810410,000000,0.517,0.5185,0.5145,0.5153,3307
CME_SF1_ON,D,19810409,000000,0.5184,0.5201,0.5159,0.5195,3489
CME_SF1_ON,D,19810408,000000,0.5251,0.5271,0.5192,0.5193,4185
CME_SF1_ON,D,19810407,000000,0.5188,0.5248,0.518,0.5224,3873
CME_SF1_ON,D,19810406,000000,0.5162,0.5172,0.5139,0.5156,3867
CME_SF1_ON,D,19810403,000000,0.523,0.5249,0.5202,0.5217,3534
CME_SF1_ON,D,19810402,000000,0.5287,0.5291,0.5256,0.5265,2531
CME_SF1_ON,D,19810401,000000,0.5303,0.5304,0.5271,0.5296,2720
CME_SF1_ON,D,19810331,000000,0.5286,0.5319,0.5255,0.527,4178
CME_SF1_ON,D,19810330,000000,0.5241,0.5353,0.524,0.5348,3791
CME_SF1_ON,D,19810327,000000,0.5224,0.5267,0.5204,0.5235,3593
CME_SF1_ON,D,19810326,000000,0.5309,0.5311,0.5207,0.5226,4350
CME_SF1_ON,D,19810325,000000,0.5335,0.5343,0.5308,0.5333,4334
CME_SF1_ON,D,19810324,000000,0.5342,0.5365,0.5326,0.5329,2601
CME_SF1_ON,D,19810323,000000,0.5324,0.5378,0.5324,0.537,3189
CME_SF1_ON,D,19810320,000000,0.541,0.5415,0.5362,0.5399,5503
CME_SF1_ON,D,19810319,000000,0.5428,0.5455,0.5391,0.5395,4722
CME_SF1_ON,D,19810318,000000,0.5417,0.5472,0.5384,0.5467,6424
CME_SF1_ON,D,19810317,000000,0.5375,0.538,0.5343,0.5359,3716
CME_SF1_ON,D,19810316,000000,0.533,0.5358,0.5326,0.5333,5105
CME_SF1_ON,D,19810313,000000,0.5266,0.5304,0.5266,0.5298,4380
CME_SF1_ON,D,19810312,000000,0.5257,0.5272,0.5245,0.5266,2534
CME_SF1_ON,D,19810311,000000,0.526,0.5284,0.5233,0.5263,4855
CME_SF1_ON,D,19810310,000000,0.5287,0.5348,0.5285,0.5292,7099
CME_SF1_ON,D,19810309,000000,0.5223,0.5285,0.5222,0.5264,3886
CME_SF1_ON,D,19810306,000000,0.5192,0.5226,0.5189,0.52,3534
CME_SF1_ON,D,19810305,000000,0.5205,0.526,0.5197,0.5239,3926
CME_SF1_ON,D,19810304,000000,0.528,0.5307,0.5213,0.5237,4608
CME_SF1_ON,D,19810303,000000,0.5115,0.5267,0.5115,0.5254,4153
CME_SF1_ON,D,19810302,000000,0.514,0.5155,0.5107,0.5121,3227
CME_SF1_ON,D,19810227,000000,0.5085,0.513,0.5071,0.5117,2780
CME_SF1_ON,D,19810226,000000,0.5177,0.519,0.5118,0.5126,4858
CME_SF1_ON,D,19810225,000000,0.5242,0.526,0.5211,0.5218,2325
CME_SF1_ON,D,19810224,000000,0.5275,0.5307,0.5205,0.5254,4487
CME_SF1_ON,D,19810223,000000,0.5305,0.531,0.523,0.5236,2920
CME_SF1_ON,D,19810220,000000,0.5355,0.5393,0.5293,0.5339,3465
CME_SF1_ON,D,19810219,000000,0.52,0.5269,0.5163,0.5264,5245
CME_SF1_ON,D,19810218,000000,0.5125,0.5164,0.5055,0.5079,4647
CME_SF1_ON,D,19810217,000000,0.504,0.5105,0.5026,0.5103,3379
CME_SF1_ON,D,19810213,000000,0.5027,0.5037,0.4984,0.4997,2072
CME_SF1_ON,D,19810212,000000,0.5079,0.5092,0.5039,0.5046,2940
CME_SF1_ON,D,19810211,000000,0.5155,0.518,0.514,0.5144,2138
CME_SF1_ON,D,19810210,000000,0.517,0.519,0.5163,0.5182,2753
CME_SF1_ON,D,19810209,000000,0.5221,0.5223,0.5191,0.5202,1586
CME_SF1_ON,D,19810206,000000,0.52,0.5241,0.5192,0.5221,3549
CME_SF1_ON,D,19810205,000000,0.525,0.5255,0.5177,0.5184,2966
CME_SF1_ON,D,19810204,000000,0.5274,0.53,0.5258,0.5266,4216
CME_SF1_ON,D,19810203,000000,0.5218,0.53,0.5195,0.5272,4961
CME_SF1_ON,D,19810202,000000,0.5317,0.5318,0.5263,0.5266,2836
CME_SF1_ON,D,19810130,000000,0.5268,0.529,0.5236,0.5241,3565
CME_SF1_ON,D,19810129,000000,0.535,0.5356,0.5322,0.5329,3225
CME_SF1_ON,D,19810128,000000,0.5394,0.5419,0.538,0.54,3060
CME_SF1_ON,D,19810127,000000,0.5474,0.5492,0.5427,0.5447,3473
CME_SF1_ON,D,19810126,000000,0.5485,0.5504,0.5479,0.5488,2121
CME_SF1_ON,D,19810123,000000,0.5555,0.5577,0.5526,0.5527,4460
CME_SF1_ON,D,19810122,000000,0.5565,0.5597,0.5539,0.5583,4724
CME_SF1_ON,D,19810121,000000,0.564,0.5648,0.5555,0.5585,3284
CME_SF1_ON,D,19810120,000000,0.5598,0.563,0.559,0.561,2361
CME_SF1_ON,D,19810119,000000,0.5604,0.5628,0.5582,0.5604,2848
CME_SF1_ON,D,19810116,000000,0.5582,0.5642,0.5552,0.5634,5048
CME_SF1_ON,D,19810115,000000,0.564,0.564,0.5571,0.5573,4009
CME_SF1_ON,D,19810114,000000,0.5642,0.5676,0.5642,0.5659,3860
CME_SF1_ON,D,19810113,000000,0.566,0.567,0.562,0.5664,5926
CME_SF1_ON,D,19810112,000000,0.5701,0.571,0.5637,0.5638,6518
CME_SF1_ON,D,19810109,000000,0.5748,0.576,0.5671,0.5685,3948
CME_SF1_ON,D,19810108,000000,0.5754,0.5775,0.5741,0.5745,3172
CME_SF1_ON,D,19810107,000000,0.5817,0.5826,0.5772,0.5781,3304
CME_SF1_ON,D,19810106,000000,0.5855,0.5865,0.582,0.5834,5303
CME_SF1_ON,D,19810105,000000,0.5799,0.5838,0.579,0.5827,4058
CME_SF1_ON,D,19810102,000000,0.5715,0.5764,0.5665,0.5755,1592
CME_SF1_ON,D,19801231,000000,0.5794,0.5794,0.5694,0.5697,1865
CME_SF1_ON,D,19801230,000000,0.5835,0.5836,0.5745,0.5756,1935
CME_SF1_ON,D,19801229,000000,0.58,0.5802,0.5763,0.5781,1439
CME_SF1_ON,D,19801224,000000,0.5799,0.583,0.575,0.5782,1318
CME_SF1_ON,D,19801223,000000,0.581,0.5838,0.5785,0.5788,2709
CME_SF1_ON,D,19801222,000000,0.575,0.5811,0.5739,0.5777,4910
CME_SF1_ON,D,19801219,000000,0.5705,0.5856,0.5704,0.585,5877
CME_SF1_ON,D,19801218,000000,0.5707,0.5741,0.5693,0.5727,2685
CME_SF1_ON,D,19801217,000000,0.569,0.5775,0.5688,0.5745,3791
CME_SF1_ON,D,19801216,000000,0.5672,0.5688,0.5644,0.5685,2682
CME_SF1_ON,D,19801215,000000,0.5803,0.5806,0.569,0.5711,3254
CME_SF1_ON,D,19801212,000000,0.571,0.5733,0.5696,0.5709,2828
CME_SF1_ON,D,19801211,000000,0.5645,0.5686,0.5637,0.5655,2769
CME_SF1_ON,D,19801210,000000,0.5725,0.5736,0.567,0.5684,3109
CME_SF1_ON,D,19801209,000000,0.5781,0.5786,0.5732,0.5756,1999
CME_SF1_ON,D,19801208,000000,0.5845,0.5851,0.5818,0.5834,1043
CME_SF1_ON,D,19801205,000000,0.586,0.5862,0.5826,0.5846,2386
CME_SF1_ON,D,19801204,000000,0.5895,0.5908,0.5888,0.5889,2352
CME_SF1_ON,D,19801203,000000,0.59,0.5919,0.5884,0.5892,2327
CME_SF1_ON,D,19801202,000000,0.591,0.5923,0.5878,0.5882,3181
CME_SF1_ON,D,19801201,000000,0.5896,0.5916,0.5886,0.589,2478
CME_SF1_ON,D,19801128,000000,0.5775,0.5785,0.576,0.5761,833
CME_SF1_ON,D,19801126,000000,0.5803,0.5815,0.5785,0.5793,1721
CME_SF1_ON,D,19801125,000000,0.5828,0.5828,0.5802,0.5819,983
CME_SF1_ON,D,19801124,000000,0.5817,0.5838,0.5806,0.581,1720
CME_SF1_ON,D,19801121,000000,0.581,0.5832,0.5804,0.5822,2406
CME_SF1_ON,D,19801120,000000,0.5858,0.5858,0.583,0.5839,2225
CME_SF1_ON,D,19801119,000000,0.5881,0.5902,0.5867,0.59,2482
CME_SF1_ON,D,19801118,000000,0.5836,0.5872,0.582,0.5849,3119
CME_SF1_ON,D,19801117,000000,0.584,0.5847,0.5806,0.5818,2793
CME_SF1_ON,D,19801114,000000,0.5885,0.5902,0.5875,0.5893,2430
CME_SF1_ON,D,19801113,000000,0.5928,0.5936,0.5885,0.5893,1900
CME_SF1_ON,D,19801112,000000,0.5887,0.5946,0.5871,0.5906,2854
CME_SF1_ON,D,19801111,000000,0.5931,0.6006,0.5892,0.5947,5140
CME_SF1_ON,D,19801110,000000,0.5825,0.5947,0.5825,0.5947,6311
CME_SF1_ON,D,19801107,000000,0.5756,0.581,0.5731,0.5797,5620
CME_SF1_ON,D,19801106,000000,0.5815,0.5819,0.5782,0.5784,3627
CME_SF1_ON,D,19801105,000000,0.5807,0.5841,0.5792,0.5818,5311
CME_SF1_ON,D,19801103,000000,0.5877,0.5954,0.586,0.5923,3715
CME_SF1_ON,D,19801031,000000,0.5886,0.5925,0.5886,0.5888,2960
CME_SF1_ON,D,19801030,000000,0.5955,0.5955,0.5886,0.5896,3376
CME_SF1_ON,D,19801029,000000,0.5935,0.598,0.5931,0.5957,4678
CME_SF1_ON,D,19801028,000000,0.5916,0.5955,0.5912,0.5936,4186
CME_SF1_ON,D,19801027,000000,0.5989,0.5997,0.5929,0.5939,8471
CME_SF1_ON,D,19801024,000000,0.6053,0.6063,0.6024,0.6028,4854
CME_SF1_ON,D,19801023,000000,0.6085,0.6113,0.606,0.6069,3933
CME_SF1_ON,D,19801022,000000,0.609,0.6121,0.6064,0.6108,6499
CME_SF1_ON,D,19801021,000000,0.609,0.6127,0.6087,0.6101,2973
CME_SF1_ON,D,19801020,000000,0.613,0.6142,0.6102,0.6123,4469
CME_SF1_ON,D,19801017,000000,0.6118,0.6136,0.6082,0.6085,4556
CME_SF1_ON,D,19801016,000000,0.6157,0.6157,0.612,0.6121,3131
CME_SF1_ON,D,19801015,000000,0.6119,0.6167,0.6119,0.6163,2063
CME_SF1_ON,D,19801014,000000,0.6181,0.6182,0.614,0.6142,2351
CME_SF1_ON,D,19801013,000000,0.6197,0.6197,0.6153,0.6161,2881
CME_SF1_ON,D,19801010,000000,0.6203,0.6209,0.6195,0.6206,1223
CME_SF1_ON,D,19801009,000000,0.6182,0.6214,0.6181,0.6205,2086
CME_SF1_ON,D,19801008,000000,0.6198,0.62,0.6181,0.6182,1220
CME_SF1_ON,D,19801007,000000,0.618,0.6204,0.6179,0.6196,2281
CME_SF1_ON,D,19801006,000000,0.623,0.6234,0.621,0.6219,3036
CME_SF1_ON,D,19801003,000000,0.6183,0.624,0.6178,0.6238,3381
CME_SF1_ON,D,19801002,000000,0.619,0.6197,0.617,0.618,1720
CME_SF1_ON,D,19801001,000000,0.6179,0.6207,0.6179,0.6194,5601
CME_SF1_ON,D,19800930,000000,0.616,0.6164,0.6142,0.6147,1182
CME_SF1_ON,D,19800929,000000,0.6144,0.6153,0.6133,0.6138,1958
CME_SF1_ON,D,19800926,000000,0.616,0.6178,0.6146,0.6165,2157
CME_SF1_ON,D,19800925,000000,0.6175,0.6187,0.6143,0.6153,1591
CME_SF1_ON,D,19800924,000000,0.6132,0.618,0.613,0.6145,2680
CME_SF1_ON,D,19800923,000000,0.6122,0.6132,0.6104,0.6122,2806
CME_SF1_ON,D,19800922,000000,0.6155,0.6158,0.6112,0.6115,3317
CME_SF1_ON,D,19800919,000000,0.6157,0.6177,0.6152,0.6163,2728
CME_SF1_ON,D,19800918,000000,0.6203,0.6203,0.6158,0.6168,5659
CME_SF1_ON,D,19800917,000000,0.6226,0.6238,0.6224,0.6225,1587
CME_SF1_ON,D,19800916,000000,0.6215,0.6225,0.6211,0.6221,987
CME_SF1_ON,D,19800915,000000,0.6213,0.6231,0.6206,0.622,1894
CME_SF1_ON,D,19800912,000000,0.623,0.624,0.6217,0.6222,2514
CME_SF1_ON,D,19800911,000000,0.6248,0.626,0.6244,0.6256,1369
CME_SF1_ON,D,19800910,000000,0.6238,0.6245,0.6223,0.6237,1666
CME_SF1_ON,D,19800909,000000,0.6255,0.6256,0.6223,0.6239,3254
CME_SF1_ON,D,19800908,000000,0.6266,0.6276,0.6244,0.6253,2257
CME_SF1_ON,D,19800905,000000,0.6223,0.6238,0.6207,0.6221,2229
CME_SF1_ON,D,19800904,000000,0.626,0.6265,0.6208,0.6231,3908
CME_SF1_ON,D,19800903,000000,0.6218,0.6259,0.621,0.6237,3081
CME_SF1_ON,D,19800902,000000,0.6223,0.624,0.6221,0.6234,1902
CME_SF1_ON,D,19800829,000000,0.617,0.6207,0.6151,0.6194,1626
CME_SF1_ON,D,19800828,000000,0.6175,0.6217,0.6165,0.6193,3086
CME_SF1_ON,D,19800827,000000,0.6025,0.6041,0.6008,0.6012,1993
CME_SF1_ON,D,19800826,000000,0.6023,0.6073,0.6009,0.6067,4344
CME_SF1_ON,D,19800825,000000,0.6015,0.6015,0.5988,0.601,2794
CME_SF1_ON,D,19800822,000000,0.6008,0.6035,0.5965,0.6031,4158
CME_SF1_ON,D,19800821,000000,0.6031,0.607,0.6005,0.6017,5376
CME_SF1_ON,D,19800820,000000,0.6057,0.6057,0.603,0.6036,1605
CME_SF1_ON,D,19800819,000000,0.6038,0.6054,0.6027,0.6033,1703
CME_SF1_ON,D,19800818,000000,0.6027,0.6056,0.6021,0.6025,3298
CME_SF1_ON,D,19800815,000000,0.6101,0.6111,0.6078,0.6085,2117
CME_SF1_ON,D,19800814,000000,0.6106,0.6111,0.608,0.6109,2103
CME_SF1_ON,D,19800813,000000,0.6143,0.6145,0.61,0.6128,2598
CME_SF1_ON,D,19800812,000000,0.6094,0.6144,0.6093,0.6141,2248
CME_SF1_ON,D,19800811,000000,0.6079,0.6111,0.6072,0.6106,2102
CME_SF1_ON,D,19800808,000000,0.608,0.6094,0.607,0.6076,1530
CME_SF1_ON,D,19800807,000000,0.612,0.613,0.6095,0.6119,2701
CME_SF1_ON,D,19800806,000000,0.6155,0.6176,0.6138,0.6167,2392
CME_SF1_ON,D,19800805,000000,0.612,0.6148,0.6113,0.6142,2856
CME_SF1_ON,D,19800804,000000,0.6104,0.6133,0.6077,0.6128,3025
CME_SF1_ON,D,19800801,000000,0.6059,0.606,0.6027,0.6032,2143
