<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NE1_ON,D,20071210,000000,0.773,0.7813,0.7714,0.7792,1897
CME_NE1_ON,D,20071207,000000,0.7762,0.7812,0.7741,0.7761,4181
CME_NE1_ON,D,20071206,000000,0.7699,0.7775,0.7678,0.777,2881
CME_NE1_ON,D,20071205,000000,0.7622,0.7705,0.757,0.7637,2322
CME_NE1_ON,D,20071204,000000,0.7637,0.7645,0.7584,0.7615,2061
CME_NE1_ON,D,20071203,000000,0.7633,0.7672,0.76,0.7642,998
CME_NE1_ON,D,20071130,000000,0.7697,0.7741,0.7583,0.7601,2041
CME_NE1_ON,D,20071129,000000,0.772,0.7735,0.7665,0.7699,2485
CME_NE1_ON,D,20071128,000000,0.7582,0.7749,0.7554,0.7744,4473
CME_NE1_ON,D,20071127,000000,0.7497,0.7599,0.749,0.7563,2392
CME_NE1_ON,D,20071126,000000,0.7578,0.7611,0.7471,0.7518,1514
CME_NE1_ON,D,20071123,000000,0.7498,0.7575,0.7472,0.7566,1553
CME_NE1_ON,D,20071121,000000,0.7626,0.7634,0.7347,0.7485,3027
CME_NE1_ON,D,20071120,000000,0.7505,0.7643,0.7474,0.7584,1517
CME_NE1_ON,D,20071119,000000,0.756,0.7596,0.7508,0.7533,1999
CME_NE1_ON,D,20071116,000000,0.7525,0.7599,0.7503,0.7523,1765
CME_NE1_ON,D,20071115,000000,0.7592,0.7636,0.7511,0.7525,3273
CME_NE1_ON,D,20071114,000000,0.759,0.765,0.7541,0.7637,3512
CME_NE1_ON,D,20071113,000000,0.758,0.7593,0.742,0.7532,7122
CME_NE1_ON,D,20071109,000000,0.777,0.7795,0.7571,0.7643,2216
CME_NE1_ON,D,20071108,000000,0.769,0.7773,0.7641,0.7702,2710
CME_NE1_ON,D,20071107,000000,0.7795,0.7858,0.7718,0.7779,2951
CME_NE1_ON,D,20071106,000000,0.7684,0.7775,0.7673,0.7756,1240
CME_NE1_ON,D,20071105,000000,0.7611,0.7673,0.759,0.7653,1641
CME_NE1_ON,D,20071102,000000,0.7554,0.7632,0.7548,0.7595,2488
CME_NE1_ON,D,20071101,000000,0.769,0.7702,0.7489,0.7587,2889
CME_NE1_ON,D,20071031,000000,0.7616,0.7707,0.7576,0.77,1571
CME_NE1_ON,D,20071030,000000,0.7664,0.7676,0.7601,0.7623,1360
CME_NE1_ON,D,20071029,000000,0.7624,0.7702,0.7624,0.7638,1640
CME_NE1_ON,D,20071026,000000,0.7565,0.7635,0.7563,0.7624,2463
CME_NE1_ON,D,20071025,000000,0.752,0.7585,0.7488,0.7582,2938
CME_NE1_ON,D,20071024,000000,0.7534,0.7561,0.7431,0.7482,5274
CME_NE1_ON,D,20071023,000000,0.7442,0.7545,0.743,0.7524,1955
CME_NE1_ON,D,20071022,000000,0.7403,0.7462,0.7331,0.7385,3406
CME_NE1_ON,D,20071019,000000,0.75,0.7538,0.7392,0.7473,1979
CME_NE1_ON,D,20071018,000000,0.7481,0.7516,0.7423,0.7505,2676
CME_NE1_ON,D,20071017,000000,0.7424,0.7515,0.7368,0.7424,2821
CME_NE1_ON,D,20071016,000000,0.7588,0.761,0.7353,0.7384,4763
CME_NE1_ON,D,20071015,000000,0.7732,0.7742,0.755,0.7576,2684
CME_NE1_ON,D,20071012,000000,0.7672,0.7721,0.7632,0.7707,1590
CME_NE1_ON,D,20071011,000000,0.757,0.77,0.7569,0.7673,4259
CME_NE1_ON,D,20071010,000000,0.7604,0.7605,0.7551,0.7572,2683
CME_NE1_ON,D,20071009,000000,0.7585,0.7622,0.7539,0.7574,4005
CME_NE1_ON,D,20071005,000000,0.7504,0.7582,0.7477,0.756,3126
CME_NE1_ON,D,20071004,000000,0.749,0.752,0.7453,0.749,2343
CME_NE1_ON,D,20071003,000000,0.7507,0.7585,0.745,0.7505,4855
CME_NE1_ON,D,20071002,000000,0.7617,0.7617,0.7504,0.7563,2664
CME_NE1_ON,D,20071001,000000,0.7547,0.7616,0.7531,0.7614,3494
CME_NE1_ON,D,20070928,000000,0.7448,0.7534,0.7443,0.752,2904
CME_NE1_ON,D,20070927,000000,0.7396,0.7469,0.7383,0.7451,3184
CME_NE1_ON,D,20070926,000000,0.7363,0.7403,0.7349,0.7372,2239
CME_NE1_ON,D,20070925,000000,0.7404,0.7406,0.7249,0.7364,2588
CME_NE1_ON,D,20070924,000000,0.7383,0.743,0.7365,0.7394,1670
CME_NE1_ON,D,20070921,000000,0.7323,0.7406,0.7317,0.7372,2746
CME_NE1_ON,D,20070920,000000,0.7288,0.7391,0.7267,0.735,3012
CME_NE1_ON,D,20070919,000000,0.7195,0.7307,0.7173,0.7273,4271
CME_NE1_ON,D,20070918,000000,0.7008,0.7214,0.6951,0.7157,2549
CME_NE1_ON,D,20070917,000000,0.7122,0.7151,0.7089,0.7126,1058
CME_NE1_ON,D,20070914,000000,0.7083,0.7157,0.7076,0.7126,3893
CME_NE1_ON,D,20070913,000000,0.7111,0.7183,0.7074,0.7157,5221
CME_NE1_ON,D,20070912,000000,0.7063,0.7156,0.7044,0.7134,13577
CME_NE1_ON,D,20070911,000000,0.6936,0.7068,0.6921,0.7061,1870
CME_NE1_ON,D,20070910,000000,0.6878,0.6983,0.6822,0.6951,3365
CME_NE1_ON,D,20070907,000000,0.6922,0.6933,0.6858,0.6898,3443
CME_NE1_ON,D,20070906,000000,0.6865,0.6949,0.6833,0.6925,3320
CME_NE1_ON,D,20070905,000000,0.6957,0.697,0.6844,0.6862,6086
CME_NE1_ON,D,20070904,000000,0.6995,0.7056,0.6937,0.6944,4011
CME_NE1_ON,D,20070831,000000,0.7028,0.7092,0.698,0.6985,2439
CME_NE1_ON,D,20070830,000000,0.7065,0.7068,0.6978,0.7018,2863
CME_NE1_ON,D,20070829,000000,0.6942,0.7085,0.6857,0.7002,2412
CME_NE1_ON,D,20070828,000000,0.7137,0.7145,0.6963,0.7015,3500
CME_NE1_ON,D,20070827,000000,0.7218,0.7259,0.7147,0.7183,2755
CME_NE1_ON,D,20070824,000000,0.7113,0.7208,0.7076,0.7174,2438
CME_NE1_ON,D,20070823,000000,0.7026,0.7167,0.7026,0.7098,5515
CME_NE1_ON,D,20070822,000000,0.6931,0.7004,0.6871,0.6996,2661
CME_NE1_ON,D,20070821,000000,0.6981,0.7002,0.69,0.6952,1320
CME_NE1_ON,D,20070820,000000,0.695,0.7008,0.6806,0.6982,3349
CME_NE1_ON,D,20070817,000000,0.694,0.6992,0.6626,0.6905,5355
CME_NE1_ON,D,20070816,000000,0.706,0.7061,0.6697,0.678,10745
CME_NE1_ON,D,20070815,000000,0.7244,0.7248,0.7052,0.7139,8512
CME_NE1_ON,D,20070814,000000,0.734,0.7374,0.7242,0.7253,3955
CME_NE1_ON,D,20070813,000000,0.744,0.7451,0.734,0.7373,2440
CME_NE1_ON,D,20070810,000000,0.7486,0.7496,0.7381,0.7431,5206
CME_NE1_ON,D,20070809,000000,0.7658,0.7683,0.7466,0.7533,4842
CME_NE1_ON,D,20070808,000000,0.76,0.7667,0.7567,0.7663,2298
CME_NE1_ON,D,20070807,000000,0.7625,0.7633,0.7527,0.7572,3433
CME_NE1_ON,D,20070806,000000,0.756,0.763,0.7531,0.7604,3375
CME_NE1_ON,D,20070803,000000,0.7661,0.7661,0.7576,0.7613,3371
CME_NE1_ON,D,20070802,000000,0.7641,0.7686,0.7574,0.764,2714
CME_NE1_ON,D,20070801,000000,0.7574,0.7639,0.7504,0.7569,5690
CME_NE1_ON,D,20070731,000000,0.7668,0.7702,0.7581,0.7631,3296
CME_NE1_ON,D,20070730,000000,0.7612,0.766,0.7501,0.7608,13764
CME_NE1_ON,D,20070727,000000,0.7787,0.7844,0.7598,0.7639,17763
CME_NE1_ON,D,20070726,000000,0.7986,0.7995,0.7782,0.7791,8102
CME_NE1_ON,D,20070725,000000,0.8016,0.8044,0.7965,0.7993,3551
CME_NE1_ON,D,20070724,000000,0.803,0.8073,0.7997,0.8045,3809
CME_NE1_ON,D,20070723,000000,0.7942,0.8024,0.7927,0.8016,2901
CME_NE1_ON,D,20070720,000000,0.7896,0.7953,0.7895,0.7928,2743
CME_NE1_ON,D,20070719,000000,0.7898,0.79,0.7869,0.7897,3139
CME_NE1_ON,D,20070718,000000,0.785,0.7905,0.7849,0.7892,2164
CME_NE1_ON,D,20070717,000000,0.7885,0.7893,0.785,0.7872,2985
CME_NE1_ON,D,20070716,000000,0.7823,0.7892,0.7817,0.7882,2973
CME_NE1_ON,D,20070713,000000,0.78,0.7838,0.7778,0.7819,1978
CME_NE1_ON,D,20070712,000000,0.7776,0.7802,0.7753,0.7794,1628
CME_NE1_ON,D,20070711,000000,0.7715,0.7787,0.7677,0.7755,3458
CME_NE1_ON,D,20070710,000000,0.7762,0.7768,0.77,0.7748,2459
CME_NE1_ON,D,20070709,000000,0.7773,0.7789,0.7735,0.7759,1454
CME_NE1_ON,D,20070706,000000,0.7784,0.7823,0.7757,0.7758,1439
CME_NE1_ON,D,20070705,000000,0.7762,0.7834,0.7762,0.7777,3511
CME_NE1_ON,D,20070703,000000,0.7769,0.7795,0.7746,0.7767,3010
CME_NE1_ON,D,20070702,000000,0.7681,0.7788,0.7681,0.7781,2572
CME_NE1_ON,D,20070629,000000,0.7655,0.7693,0.7633,0.7649,2447
CME_NE1_ON,D,20070628,000000,0.7564,0.7662,0.7564,0.7639,4344
CME_NE1_ON,D,20070627,000000,0.7617,0.7618,0.7523,0.7536,4510
CME_NE1_ON,D,20070626,000000,0.7597,0.7642,0.7591,0.7618,1470
CME_NE1_ON,D,20070625,000000,0.7583,0.7634,0.7582,0.7592,1885
CME_NE1_ON,D,20070622,000000,0.7581,0.7631,0.7568,0.7606,2590
CME_NE1_ON,D,20070621,000000,0.7542,0.7607,0.7532,0.7576,2996
CME_NE1_ON,D,20070620,000000,0.7531,0.7581,0.7525,0.7566,3505
CME_NE1_ON,D,20070619,000000,0.7484,0.7539,0.7482,0.7537,2250
CME_NE1_ON,D,20070618,000000,0.75,0.7518,0.7449,0.7487,3971
CME_NE1_ON,D,20070615,000000,0.745,0.75,0.7447,0.7482,2986
CME_NE1_ON,D,20070614,000000,0.7447,0.7472,0.742,0.7452,6597
CME_NE1_ON,D,20070613,000000,0.7478,0.7513,0.7454,0.7504,21621
CME_NE1_ON,D,20070612,000000,0.7507,0.7538,0.7483,0.7515,4380
CME_NE1_ON,D,20070611,000000,0.7612,0.7628,0.7463,0.7505,19575
CME_NE1_ON,D,20070608,000000,0.7505,0.7634,0.7472,0.7607,9674
CME_NE1_ON,D,20070607,000000,0.754,0.757,0.7496,0.7521,4739
CME_NE1_ON,D,20070606,000000,0.7493,0.7546,0.748,0.7501,2613
CME_NE1_ON,D,20070605,000000,0.7464,0.7537,0.746,0.7487,2077
CME_NE1_ON,D,20070604,000000,0.7438,0.7471,0.7432,0.7461,1451
CME_NE1_ON,D,20070601,000000,0.7365,0.7445,0.7359,0.7433,5627
CME_NE1_ON,D,20070531,000000,0.7294,0.7367,0.7281,0.7365,3920
CME_NE1_ON,D,20070530,000000,0.7261,0.7301,0.7251,0.7294,2052
CME_NE1_ON,D,20070529,000000,0.7255,0.7288,0.7239,0.7252,2912
CME_NE1_ON,D,20070525,000000,0.7238,0.727,0.7231,0.7248,967
CME_NE1_ON,D,20070524,000000,0.7285,0.7286,0.723,0.7246,3461
CME_NE1_ON,D,20070523,000000,0.7251,0.7304,0.7233,0.7284,2234
CME_NE1_ON,D,20070522,000000,0.7286,0.7291,0.7246,0.7253,2448
CME_NE1_ON,D,20070521,000000,0.7295,0.7303,0.7263,0.7291,2084
CME_NE1_ON,D,20070518,000000,0.7295,0.7303,0.7254,0.7289,1064
CME_NE1_ON,D,20070517,000000,0.732,0.7326,0.7264,0.7294,2000
CME_NE1_ON,D,20070516,000000,0.7367,0.7374,0.7305,0.7314,1971
CME_NE1_ON,D,20070515,000000,0.7355,0.7384,0.7331,0.7359,2327
CME_NE1_ON,D,20070514,000000,0.7316,0.7382,0.7315,0.7354,3254
CME_NE1_ON,D,20070511,000000,0.7246,0.7327,0.7235,0.732,2409
CME_NE1_ON,D,20070510,000000,0.7315,0.7336,0.7258,0.7275,4390
CME_NE1_ON,D,20070509,000000,0.7338,0.7349,0.7315,0.7323,1843
CME_NE1_ON,D,20070508,000000,0.7345,0.738,0.734,0.7348,1412
CME_NE1_ON,D,20070507,000000,0.7341,0.7374,0.7324,0.7354,517
CME_NE1_ON,D,20070504,000000,0.7336,0.7355,0.731,0.733,1826
CME_NE1_ON,D,20070503,000000,0.7351,0.7373,0.7322,0.7336,3113
CME_NE1_ON,D,20070502,000000,0.738,0.7381,0.7341,0.7356,2890
CME_NE1_ON,D,20070501,000000,0.738,0.7419,0.7367,0.7391,3024
CME_NE1_ON,D,20070430,000000,0.738,0.7406,0.7347,0.7397,1649
CME_NE1_ON,D,20070427,000000,0.7371,0.7418,0.7324,0.7396,3739
CME_NE1_ON,D,20070426,000000,0.744,0.7456,0.7343,0.7369,3291
CME_NE1_ON,D,20070425,000000,0.7403,0.7443,0.7403,0.7415,2302
CME_NE1_ON,D,20070424,000000,0.7423,0.7435,0.7361,0.74,2969
CME_NE1_ON,D,20070423,000000,0.7446,0.7455,0.7402,0.742,2126
CME_NE1_ON,D,20070420,000000,0.7414,0.7453,0.7397,0.7447,1127
CME_NE1_ON,D,20070419,000000,0.745,0.745,0.7338,0.7413,3277
CME_NE1_ON,D,20070418,000000,0.7421,0.7461,0.7352,0.7419,2600
CME_NE1_ON,D,20070417,000000,0.736,0.7424,0.7346,0.7409,1342
CME_NE1_ON,D,20070416,000000,0.7345,0.7382,0.7345,0.7357,1505
CME_NE1_ON,D,20070413,000000,0.7274,0.7353,0.7274,0.7341,3096
CME_NE1_ON,D,20070412,000000,0.7254,0.7266,0.7222,0.7261,1660
CME_NE1_ON,D,20070411,000000,0.7253,0.7264,0.723,0.7244,1488
CME_NE1_ON,D,20070410,000000,0.7169,0.7274,0.7162,0.7258,2403
CME_NE1_ON,D,20070409,000000,0.7188,0.7204,0.7151,0.7164,980
CME_NE1_ON,D,20070406,000000,0.7196,0.7205,0.711,0.7173,392
CME_NE1_ON,D,20070405,000000,0.718,0.7218,0.7165,0.7199,1656
CME_NE1_ON,D,20070404,000000,0.7163,0.7191,0.7134,0.7173,2852
CME_NE1_ON,D,20070403,000000,0.7194,0.7202,0.7155,0.7162,1811
CME_NE1_ON,D,20070402,000000,0.7114,0.7185,0.7097,0.7174,3316
CME_NE1_ON,D,20070330,000000,0.7113,0.715,0.7077,0.7109,2748
CME_NE1_ON,D,20070329,000000,0.7058,0.7123,0.7058,0.7109,1275
CME_NE1_ON,D,20070328,000000,0.7125,0.7137,0.7047,0.7058,2312
CME_NE1_ON,D,20070327,000000,0.7129,0.7164,0.7119,0.7139,1795
CME_NE1_ON,D,20070326,000000,0.7066,0.7142,0.705,0.7128,1358
CME_NE1_ON,D,20070323,000000,0.7072,0.7117,0.7057,0.708,1913
CME_NE1_ON,D,20070322,000000,0.7061,0.7113,0.704,0.708,3322
CME_NE1_ON,D,20070321,000000,0.7013,0.7068,0.6993,0.7062,3127
CME_NE1_ON,D,20070320,000000,0.698,0.7022,0.6959,0.7017,1875
CME_NE1_ON,D,20070319,000000,0.696,0.6979,0.6917,0.6967,3609
CME_NE1_ON,D,20070316,000000,0.691,0.6958,0.6886,0.6941,3672
CME_NE1_ON,D,20070315,000000,0.6889,0.693,0.687,0.6917,4481
CME_NE1_ON,D,20070314,000000,0.6858,0.696,0.6833,0.6909,10253
CME_NE1_ON,D,20070313,000000,0.6969,0.6981,0.6876,0.6911,4017
CME_NE1_ON,D,20070312,000000,0.6927,0.696,0.6891,0.6949,3745
CME_NE1_ON,D,20070309,000000,0.686,0.6911,0.6859,0.6898,3799
CME_NE1_ON,D,20070308,000000,0.6782,0.6871,0.6754,0.684,1898
CME_NE1_ON,D,20070307,000000,0.6835,0.6854,0.6775,0.6844,2479
CME_NE1_ON,D,20070306,000000,0.6736,0.6831,0.6717,0.6814,2560
CME_NE1_ON,D,20070305,000000,0.688,0.688,0.6734,0.6748,4561
CME_NE1_ON,D,20070302,000000,0.6927,0.694,0.6847,0.6881,2593
CME_NE1_ON,D,20070301,000000,0.7001,0.7026,0.6907,0.6927,4495
CME_NE1_ON,D,20070228,000000,0.697,0.7017,0.6964,0.7004,2991
CME_NE1_ON,D,20070227,000000,0.7097,0.7106,0.6973,0.6999,2802
CME_NE1_ON,D,20070226,000000,0.707,0.7113,0.7058,0.71,1573
CME_NE1_ON,D,20070223,000000,0.7021,0.707,0.702,0.705,1797
CME_NE1_ON,D,20070222,000000,0.7049,0.7057,0.7013,0.7046,1752
CME_NE1_ON,D,20070221,000000,0.7009,0.7063,0.6981,0.7052,2580
CME_NE1_ON,D,20070220,000000,0.6987,0.7016,0.6978,0.7006,3156
CME_NE1_ON,D,20070216,000000,0.6923,0.697,0.691,0.696,1459
CME_NE1_ON,D,20070215,000000,0.6918,0.696,0.6909,0.693,2838
CME_NE1_ON,D,20070214,000000,0.6885,0.6939,0.6876,0.6931,2056
CME_NE1_ON,D,20070213,000000,0.682,0.6889,0.6813,0.688,1746
CME_NE1_ON,D,20070212,000000,0.6819,0.6848,0.6811,0.6829,1072
CME_NE1_ON,D,20070209,000000,0.6827,0.6848,0.6787,0.6805,689
CME_NE1_ON,D,20070208,000000,0.6862,0.6876,0.681,0.6824,1989
CME_NE1_ON,D,20070207,000000,0.6788,0.686,0.6765,0.6828,2397
CME_NE1_ON,D,20070206,000000,0.6828,0.6832,0.6768,0.6799,2157
CME_NE1_ON,D,20070205,000000,0.6829,0.6847,0.6792,0.6817,1964
CME_NE1_ON,D,20070202,000000,0.6814,0.6815,0.6753,0.6798,1989
CME_NE1_ON,D,20070201,000000,0.6886,0.6888,0.678,0.6806,3248
CME_NE1_ON,D,20070131,000000,0.685,0.6892,0.6794,0.6868,2910
CME_NE1_ON,D,20070130,000000,0.6941,0.697,0.685,0.687,3352
CME_NE1_ON,D,20070129,000000,0.6933,0.6963,0.6921,0.6932,2175
CME_NE1_ON,D,20070126,000000,0.6946,0.696,0.6903,0.6926,2597
CME_NE1_ON,D,20070125,000000,0.6996,0.7012,0.6935,0.6951,2882
CME_NE1_ON,D,20070124,000000,0.6991,0.6995,0.6905,0.693,2748
CME_NE1_ON,D,20070123,000000,0.6971,0.7012,0.6961,0.6993,824
CME_NE1_ON,D,20070122,000000,0.6934,0.6983,0.6922,0.6962,2056
CME_NE1_ON,D,20070119,000000,0.6932,0.6938,0.6912,0.6933,1017
CME_NE1_ON,D,20070118,000000,0.69,0.6943,0.69,0.6934,1520
CME_NE1_ON,D,20070117,000000,0.6873,0.6903,0.687,0.6888,3737
CME_NE1_ON,D,20070116,000000,0.6897,0.6949,0.6844,0.6931,2205
CME_NE1_ON,D,20070112,000000,0.6867,0.6898,0.6848,0.6882,1357
CME_NE1_ON,D,20070111,000000,0.6844,0.6902,0.6842,0.6894,2689
CME_NE1_ON,D,20070110,000000,0.689,0.6901,0.6834,0.6838,1477
CME_NE1_ON,D,20070109,000000,0.6867,0.6908,0.6862,0.6888,1200
CME_NE1_ON,D,20070108,000000,0.6848,0.6862,0.6814,0.6854,1304
CME_NE1_ON,D,20070105,000000,0.6956,0.6956,0.6825,0.6843,4400
CME_NE1_ON,D,20070104,000000,0.7041,0.7042,0.6939,0.6949,2459
CME_NE1_ON,D,20070103,000000,0.7036,0.7059,0.7006,0.7045,2604
CME_NE1_ON,D,20070102,000000,0.7038,0.7054,0.7032,0.705,1653
CME_NE1_ON,D,20061229,000000,0.7024,0.7036,0.6989,0.7006,1837
CME_NE1_ON,D,20061228,000000,0.6988,0.7027,0.6973,0.7023,558
CME_NE1_ON,D,20061227,000000,0.6965,0.7007,0.696,0.6988,762
CME_NE1_ON,D,20061226,000000,0.6984,0.6993,0.6956,0.6975,313
CME_NE1_ON,D,20061222,000000,0.6931,0.6979,0.6931,0.6969,1447
CME_NE1_ON,D,20061221,000000,0.691,0.6933,0.6892,0.6924,1445
CME_NE1_ON,D,20061220,000000,0.6933,0.695,0.6907,0.6937,2971
CME_NE1_ON,D,20061219,000000,0.6868,0.6924,0.6862,0.6903,1181
CME_NE1_ON,D,20061218,000000,0.6846,0.6879,0.6845,0.6874,1661
CME_NE1_ON,D,20061215,000000,0.6845,0.6882,0.683,0.6855,2832
CME_NE1_ON,D,20061214,000000,0.6892,0.6906,0.6826,0.6855,14514
CME_NE1_ON,D,20061213,000000,0.6869,0.6883,0.685,0.686,4344
CME_NE1_ON,D,20061212,000000,0.6841,0.6885,0.6841,0.6873,1742
CME_NE1_ON,D,20061211,000000,0.6819,0.6855,0.6803,0.6834,2495
CME_NE1_ON,D,20061208,000000,0.6854,0.6896,0.6818,0.6825,817
CME_NE1_ON,D,20061207,000000,0.6821,0.6878,0.6806,0.6847,330
CME_NE1_ON,D,20061206,000000,0.6821,0.6845,0.6778,0.6793,386
CME_NE1_ON,D,20061205,000000,0.6854,0.6857,0.68,0.6826,96
CME_NE1_ON,D,20061204,000000,0.6839,0.686,0.6812,0.6856,53
CME_NE1_ON,D,20061201,000000,0.68,0.6839,0.6784,0.6834,71
CME_NE1_ON,D,20061130,000000,0.675,0.6813,0.6735,0.6803,144
CME_NE1_ON,D,20061129,000000,0.6742,0.6753,0.6732,0.6746,20
CME_NE1_ON,D,20061128,000000,0.6683,0.6784,0.6646,0.6766,38
CME_NE1_ON,D,20061127,000000,0.6641,0.6687,0.659,0.6648,384
CME_NE1_ON,D,20061124,000000,0.6671,0.6693,0.6642,0.6674,5
CME_NE1_ON,D,20061122,000000,0.6649,0.6674,0.6631,0.6665,5
CME_NE1_ON,D,20061121,000000,0.6657,0.6657,0.6657,0.6657,0
CME_NE1_ON,D,20061120,000000,0.6649,0.6649,0.6649,0.6649,0
CME_NE1_ON,D,20061117,000000,0.6601,0.6601,0.6601,0.6601,0
CME_NE1_ON,D,20061116,000000,0.6597,0.6597,0.6597,0.6597,0
CME_NE1_ON,D,20061115,000000,0.6548,0.658,0.6528,0.6547,1
CME_NE1_ON,D,20061114,000000,0.6564,0.6573,0.654,0.6556,4
CME_NE1_ON,D,20061113,000000,0.6555,0.6555,0.6555,0.6555,0
CME_NE1_ON,D,20061110,000000,0.6611,0.6611,0.6611,0.6611,0
CME_NE1_ON,D,20061109,000000,0.6596,0.6615,0.6565,0.6604,7
CME_NE1_ON,D,20061108,000000,0.6617,0.6653,0.661,0.6643,6
CME_NE1_ON,D,20061107,000000,0.6658,0.6658,0.6658,0.6658,0
CME_NE1_ON,D,20061106,000000,0.6644,0.6644,0.6644,0.6644,0
CME_NE1_ON,D,20061103,000000,0.6679,0.6692,0.6633,0.6651,21
CME_NE1_ON,D,20061102,000000,0.6684,0.6692,0.6646,0.6692,20
CME_NE1_ON,D,20061101,000000,0.6684,0.6684,0.6684,0.6684,0
CME_NE1_ON,D,20061031,000000,0.6596,0.6658,0.659,0.6654,32
CME_NE1_ON,D,20061030,000000,0.661,0.6613,0.6553,0.6607,1
CME_NE1_ON,D,20061027,000000,0.6541,0.6572,0.6511,0.6572,30
CME_NE1_ON,D,20061026,000000,0.653,0.6552,0.6516,0.6552,2607
CME_NE1_ON,D,20061025,000000,0.658,0.6594,0.658,0.6594,2123
CME_NE1_ON,D,20061024,000000,0.6602,0.661,0.6602,0.661,1442
CME_NE1_ON,D,20061023,000000,0.6613,0.6613,0.6613,0.6613,874
CME_NE1_ON,D,20061020,000000,0.6655,0.6661,0.6655,0.6661,0
CME_NE1_ON,D,20061019,000000,0.664,0.6672,0.664,0.6667,1554
CME_NE1_ON,D,20061018,000000,0.6607,0.6615,0.6604,0.6615,1500
CME_NE1_ON,D,20061017,000000,0.6602,0.6624,0.6602,0.6613,2391
CME_NE1_ON,D,20061016,000000,0.656,0.656,0.6552,0.6552,0
CME_NE1_ON,D,20061013,000000,0.6545,0.6549,0.6545,0.6549,2355
CME_NE1_ON,D,20061012,000000,0.6572,0.6572,0.657,0.657,2082
CME_NE1_ON,D,20061011,000000,0.656,0.659,0.6536,0.6567,1474
CME_NE1_ON,D,20061010,000000,0.657,0.657,0.656,0.656,1474
CME_NE1_ON,D,20061006,000000,0.6612,0.662,0.6565,0.6572,1403
CME_NE1_ON,D,20061005,000000,0.6603,0.6603,0.6603,0.6603,1464
CME_NE1_ON,D,20061004,000000,0.6585,0.6597,0.6585,0.6597,2276
CME_NE1_ON,D,20061003,000000,0.6553,0.6554,0.6553,0.6554,1961
CME_NE1_ON,D,20061002,000000,0.653,0.6548,0.653,0.6548,2064
CME_NE1_ON,D,20060929,000000,0.6495,0.6499,0.647,0.6499,2921
CME_NE1_ON,D,20060928,000000,0.6512,0.6537,0.651,0.6537,1672
CME_NE1_ON,D,20060927,000000,0.6522,0.6531,0.6522,0.6531,2242
CME_NE1_ON,D,20060926,000000,0.664,0.664,0.6621,0.6621,1637
CME_NE1_ON,D,20060925,000000,0.6642,0.666,0.6635,0.6659,1859
CME_NE1_ON,D,20060922,000000,0.656,0.6578,0.656,0.6578,2038
CME_NE1_ON,D,20060921,000000,0.6582,0.659,0.6576,0.6576,1844
CME_NE1_ON,D,20060920,000000,0.6545,0.66,0.6545,0.6574,1917
CME_NE1_ON,D,20060919,000000,0.6578,0.6578,0.6562,0.6562,3601
CME_NE1_ON,D,20060918,000000,0.6584,0.6614,0.6584,0.6614,1000
CME_NE1_ON,D,20060915,000000,0.6555,0.659,0.6555,0.6585,2577
CME_NE1_ON,D,20060914,000000,0.658,0.658,0.6563,0.6563,10880
CME_NE1_ON,D,20060913,000000,0.6456,0.6456,0.6456,0.6456,3758
CME_NE1_ON,D,20060912,000000,0.64,0.6415,0.64,0.6409,1987
CME_NE1_ON,D,20060911,000000,0.641,0.641,0.638,0.6385,4213
CME_NE1_ON,D,20060908,000000,0.6403,0.6403,0.636,0.6363,1819
CME_NE1_ON,D,20060907,000000,0.6443,0.6475,0.6443,0.646,2863
CME_NE1_ON,D,20060906,000000,0.6474,0.6485,0.6474,0.6485,1566
CME_NE1_ON,D,20060905,000000,0.6468,0.6468,0.6448,0.6448,2702
CME_NE1_ON,D,20060901,000000,0.6548,0.6548,0.6534,0.6536,3465
CME_NE1_ON,D,20060831,000000,0.655,0.655,0.6547,0.6547,1182
CME_NE1_ON,D,20060830,000000,0.649,0.649,0.6485,0.6485,979
CME_NE1_ON,D,20060829,000000,0.6415,0.6426,0.6415,0.6426,1634
CME_NE1_ON,D,20060828,000000,0.6363,0.6376,0.6363,0.6376,710
CME_NE1_ON,D,20060825,000000,0.634,0.6354,0.6335,0.6354,2443
CME_NE1_ON,D,20060824,000000,0.6374,0.6374,0.6345,0.6345,1574
CME_NE1_ON,D,20060823,000000,0.6393,0.6393,0.6386,0.6386,1186
CME_NE1_ON,D,20060822,000000,0.637,0.637,0.6366,0.6366,1930
CME_NE1_ON,D,20060821,000000,0.6398,0.641,0.6392,0.6392,1794
CME_NE1_ON,D,20060818,000000,0.6383,0.6383,0.6383,0.6383,2792
CME_NE1_ON,D,20060817,000000,0.638,0.6383,0.638,0.6383,2792
CME_NE1_ON,D,20060816,000000,0.636,0.641,0.636,0.6409,2256
CME_NE1_ON,D,20060815,000000,0.63,0.6335,0.63,0.6335,1759
CME_NE1_ON,D,20060814,000000,0.6305,0.6305,0.6276,0.6276,731
CME_NE1_ON,D,20060811,000000,0.6321,0.6321,0.6318,0.6318,4207
CME_NE1_ON,D,20060810,000000,0.6317,0.6317,0.6314,0.6314,2686
CME_NE1_ON,D,20060809,000000,0.6295,0.6295,0.6281,0.6281,1797
CME_NE1_ON,D,20060808,000000,0.6275,0.6275,0.6252,0.6252,1650
