<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CD1_ON,D,19890911,000000,0.8412,0.8422,0.8403,0.8405,5408
CME_CD1_ON,D,19890908,000000,0.8425,0.8433,0.8395,0.841,7081
CME_CD1_ON,D,19890907,000000,0.8436,0.8442,0.841,0.8421,10444
CME_CD1_ON,D,19890906,000000,0.847,0.8471,0.8454,0.8462,3356
CME_CD1_ON,D,19890905,000000,0.8437,0.8462,0.8436,0.8458,4165
CME_CD1_ON,D,19890901,000000,0.8468,0.8473,0.8443,0.8451,6591
CME_CD1_ON,D,19890831,000000,0.848,0.8501,0.8448,0.8461,5141
CME_CD1_ON,D,19890830,000000,0.8504,0.8504,0.847,0.8475,6868
CME_CD1_ON,D,19890829,000000,0.8525,0.853,0.848,0.8489,5364
CME_CD1_ON,D,19890828,000000,0.8489,0.8526,0.8482,0.8519,7213
CME_CD1_ON,D,19890825,000000,0.8494,0.8515,0.8493,0.8504,3342
CME_CD1_ON,D,19890824,000000,0.8475,0.8495,0.847,0.8494,2206
CME_CD1_ON,D,19890823,000000,0.849,0.849,0.8475,0.8477,2779
CME_CD1_ON,D,19890822,000000,0.8503,0.8511,0.8493,0.8499,4489
CME_CD1_ON,D,19890821,000000,0.848,0.8498,0.8479,0.8487,2405
CME_CD1_ON,D,19890818,000000,0.8457,0.8475,0.8455,0.847,3233
CME_CD1_ON,D,19890817,000000,0.8449,0.8452,0.8423,0.8438,4235
CME_CD1_ON,D,19890816,000000,0.8453,0.8468,0.8451,0.8464,1791
CME_CD1_ON,D,19890815,000000,0.8439,0.8455,0.8428,0.8452,5576
CME_CD1_ON,D,19890814,000000,0.8475,0.8483,0.8435,0.8442,5359
CME_CD1_ON,D,19890811,000000,0.8498,0.8508,0.8468,0.8484,6095
CME_CD1_ON,D,19890810,000000,0.848,0.8514,0.8476,0.8511,4048
CME_CD1_ON,D,19890809,000000,0.8515,0.8515,0.8502,0.8511,2435
CME_CD1_ON,D,19890808,000000,0.85,0.8503,0.8493,0.8501,2880
CME_CD1_ON,D,19890807,000000,0.8472,0.8489,0.8467,0.8485,3417
CME_CD1_ON,D,19890804,000000,0.8494,0.8494,0.8445,0.8455,4097
CME_CD1_ON,D,19890803,000000,0.8471,0.8499,0.8471,0.8486,4685
CME_CD1_ON,D,19890802,000000,0.8475,0.8478,0.8457,0.8461,2544
CME_CD1_ON,D,19890801,000000,0.8439,0.8475,0.8434,0.8457,6038
CME_CD1_ON,D,19890731,000000,0.8425,0.8434,0.8421,0.8428,2711
CME_CD1_ON,D,19890728,000000,0.8406,0.842,0.8392,0.8415,4521
CME_CD1_ON,D,19890727,000000,0.8417,0.842,0.8409,0.8413,5086
CME_CD1_ON,D,19890726,000000,0.8386,0.8407,0.8383,0.8406,5426
CME_CD1_ON,D,19890725,000000,0.8378,0.8381,0.8374,0.8378,1424
CME_CD1_ON,D,19890724,000000,0.8372,0.8372,0.8365,0.837,1194
CME_CD1_ON,D,19890721,000000,0.8377,0.838,0.8368,0.8376,1462
CME_CD1_ON,D,19890720,000000,0.838,0.8384,0.8368,0.8374,2930
CME_CD1_ON,D,19890719,000000,0.8363,0.8369,0.8361,0.8366,1548
CME_CD1_ON,D,19890718,000000,0.835,0.8358,0.8345,0.8354,2029
CME_CD1_ON,D,19890717,000000,0.835,0.8358,0.8345,0.8352,1229
CME_CD1_ON,D,19890714,000000,0.8343,0.835,0.8334,0.8341,1989
CME_CD1_ON,D,19890713,000000,0.8356,0.8358,0.8324,0.8335,3972
CME_CD1_ON,D,19890712,000000,0.8358,0.8366,0.8348,0.8353,1874
CME_CD1_ON,D,19890711,000000,0.834,0.8364,0.8336,0.8345,5326
CME_CD1_ON,D,19890710,000000,0.8369,0.8373,0.8355,0.836,2325
CME_CD1_ON,D,19890707,000000,0.8344,0.8364,0.8343,0.8352,2271
CME_CD1_ON,D,19890706,000000,0.8346,0.835,0.8337,0.8344,1733
CME_CD1_ON,D,19890705,000000,0.8341,0.8358,0.8338,0.8346,3429
CME_CD1_ON,D,19890703,000000,0.8313,0.8326,0.831,0.8321,2089
CME_CD1_ON,D,19890630,000000,0.8316,0.8318,0.8282,0.8308,3221
CME_CD1_ON,D,19890629,000000,0.8313,0.8323,0.8308,0.8319,1997
CME_CD1_ON,D,19890628,000000,0.8318,0.8322,0.83,0.8303,2134
CME_CD1_ON,D,19890627,000000,0.8321,0.8328,0.832,0.8322,1031
CME_CD1_ON,D,19890626,000000,0.8316,0.833,0.8315,0.8327,1376
CME_CD1_ON,D,19890623,000000,0.8352,0.8355,0.831,0.8326,5901
CME_CD1_ON,D,19890622,000000,0.8326,0.8359,0.8324,0.8353,6465
CME_CD1_ON,D,19890621,000000,0.8287,0.833,0.8287,0.8326,12364
CME_CD1_ON,D,19890620,000000,0.8285,0.8285,0.8267,0.8277,2999
CME_CD1_ON,D,19890619,000000,0.8287,0.8292,0.828,0.8282,1802
CME_CD1_ON,D,19890616,000000,0.828,0.8293,0.8275,0.8287,4594
CME_CD1_ON,D,19890615,000000,0.8255,0.8296,0.8244,0.8281,6390
CME_CD1_ON,D,19890614,000000,0.8275,0.8287,0.8262,0.827,4093
CME_CD1_ON,D,19890613,000000,0.8255,0.8274,0.8252,0.8271,3540
CME_CD1_ON,D,19890612,000000,0.8315,0.8326,0.8301,0.8321,2625
CME_CD1_ON,D,19890609,000000,0.8355,0.8357,0.8313,0.8319,6264
CME_CD1_ON,D,19890608,000000,0.8344,0.8352,0.8338,0.8347,4090
CME_CD1_ON,D,19890607,000000,0.8331,0.8355,0.833,0.8343,4562
CME_CD1_ON,D,19890606,000000,0.8308,0.8329,0.8303,0.8323,4164
CME_CD1_ON,D,19890605,000000,0.8308,0.8333,0.83,0.8315,5462
CME_CD1_ON,D,19890602,000000,0.8285,0.83,0.8265,0.8291,4349
CME_CD1_ON,D,19890601,000000,0.8269,0.8285,0.8268,0.8274,3129
CME_CD1_ON,D,19890531,000000,0.8285,0.8292,0.8266,0.8271,4917
CME_CD1_ON,D,19890530,000000,0.8268,0.8284,0.825,0.8268,6368
CME_CD1_ON,D,19890526,000000,0.829,0.8301,0.8275,0.8292,6409
CME_CD1_ON,D,19890525,000000,0.8265,0.8272,0.8233,0.8256,9912
CME_CD1_ON,D,19890524,000000,0.8317,0.8326,0.8248,0.8256,13113
CME_CD1_ON,D,19890523,000000,0.8334,0.8337,0.8308,0.8313,10055
CME_CD1_ON,D,19890522,000000,0.8326,0.8346,0.8305,0.8307,7701
CME_CD1_ON,D,19890519,000000,0.8376,0.839,0.8372,0.8379,1515
CME_CD1_ON,D,19890518,000000,0.836,0.837,0.8353,0.8364,2614
CME_CD1_ON,D,19890517,000000,0.8377,0.8382,0.8361,0.8376,4667
CME_CD1_ON,D,19890516,000000,0.8393,0.8401,0.8386,0.8394,5212
CME_CD1_ON,D,19890515,000000,0.8356,0.8385,0.8356,0.8379,4722
CME_CD1_ON,D,19890512,000000,0.8395,0.8419,0.8391,0.8397,2766
CME_CD1_ON,D,19890511,000000,0.841,0.841,0.8399,0.8404,1580
CME_CD1_ON,D,19890510,000000,0.842,0.8422,0.8413,0.8418,1683
CME_CD1_ON,D,19890509,000000,0.8406,0.8408,0.8395,0.8399,3836
CME_CD1_ON,D,19890508,000000,0.8421,0.8423,0.8407,0.842,1980
CME_CD1_ON,D,19890505,000000,0.841,0.843,0.8409,0.842,1823
CME_CD1_ON,D,19890504,000000,0.8423,0.8429,0.8402,0.8422,2856
CME_CD1_ON,D,19890503,000000,0.8433,0.8438,0.8417,0.8421,6751
CME_CD1_ON,D,19890502,000000,0.8419,0.844,0.8415,0.8436,7851
CME_CD1_ON,D,19890501,000000,0.8401,0.8403,0.8394,0.8402,2398
CME_CD1_ON,D,19890428,000000,0.8394,0.8435,0.8386,0.8406,13859
CME_CD1_ON,D,19890427,000000,0.832,0.8365,0.8311,0.8356,11965
CME_CD1_ON,D,19890426,000000,0.8369,0.8382,0.8363,0.8374,4143
CME_CD1_ON,D,19890425,000000,0.8376,0.8389,0.8359,0.8379,4107
CME_CD1_ON,D,19890424,000000,0.8392,0.8393,0.8367,0.837,5576
CME_CD1_ON,D,19890421,000000,0.8407,0.8408,0.8392,0.8395,2671
CME_CD1_ON,D,19890420,000000,0.8418,0.8419,0.8407,0.8411,1997
CME_CD1_ON,D,19890419,000000,0.8395,0.8403,0.839,0.8397,2155
CME_CD1_ON,D,19890418,000000,0.8395,0.8413,0.8395,0.8399,3331
CME_CD1_ON,D,19890417,000000,0.8404,0.8411,0.8402,0.8409,3569
CME_CD1_ON,D,19890414,000000,0.8383,0.8411,0.8378,0.8409,5088
CME_CD1_ON,D,19890413,000000,0.839,0.8397,0.8381,0.8393,3029
CME_CD1_ON,D,19890412,000000,0.8378,0.8385,0.837,0.8374,1972
CME_CD1_ON,D,19890411,000000,0.8379,0.8382,0.8371,0.8373,1960
CME_CD1_ON,D,19890410,000000,0.838,0.8384,0.8368,0.8375,3007
CME_CD1_ON,D,19890407,000000,0.836,0.8361,0.8342,0.835,4687
CME_CD1_ON,D,19890406,000000,0.8349,0.8352,0.8328,0.834,4700
CME_CD1_ON,D,19890405,000000,0.8372,0.838,0.8365,0.8371,4301
CME_CD1_ON,D,19890404,000000,0.8385,0.8393,0.8377,0.8391,5901
CME_CD1_ON,D,19890403,000000,0.8365,0.8378,0.836,0.8365,4198
CME_CD1_ON,D,19890331,000000,0.8343,0.8355,0.8341,0.8348,1949
CME_CD1_ON,D,19890330,000000,0.8342,0.8355,0.833,0.834,2823
CME_CD1_ON,D,19890329,000000,0.8341,0.8345,0.8325,0.8337,2764
CME_CD1_ON,D,19890328,000000,0.8348,0.8354,0.833,0.8331,3704
CME_CD1_ON,D,19890327,000000,0.836,0.8361,0.834,0.8344,4107
CME_CD1_ON,D,19890323,000000,0.8384,0.8388,0.837,0.8378,3494
CME_CD1_ON,D,19890322,000000,0.8373,0.839,0.8363,0.8386,8352
CME_CD1_ON,D,19890321,000000,0.8333,0.8371,0.8333,0.837,7694
CME_CD1_ON,D,19890320,000000,0.8332,0.8342,0.8328,0.8331,1913
CME_CD1_ON,D,19890317,000000,0.8332,0.8333,0.8309,0.8328,2710
CME_CD1_ON,D,19890316,000000,0.832,0.8323,0.8313,0.832,2061
CME_CD1_ON,D,19890315,000000,0.8331,0.8343,0.8323,0.8328,3531
CME_CD1_ON,D,19890314,000000,0.8312,0.8338,0.831,0.8334,3883
CME_CD1_ON,D,19890313,000000,0.8307,0.8312,0.8301,0.8306,2439
CME_CD1_ON,D,19890310,000000,0.8305,0.8313,0.8293,0.8297,4436
CME_CD1_ON,D,19890309,000000,0.8325,0.8335,0.8321,0.8335,1559
CME_CD1_ON,D,19890308,000000,0.8324,0.8344,0.8316,0.8321,4284
CME_CD1_ON,D,19890307,000000,0.8354,0.8355,0.8332,0.8341,4248
CME_CD1_ON,D,19890306,000000,0.839,0.8394,0.837,0.8378,3067
CME_CD1_ON,D,19890303,000000,0.8378,0.8379,0.835,0.8362,3551
CME_CD1_ON,D,19890302,000000,0.8353,0.8381,0.8352,0.837,4851
CME_CD1_ON,D,19890301,000000,0.8352,0.8363,0.832,0.8343,6123
CME_CD1_ON,D,19890228,000000,0.8337,0.8339,0.832,0.8331,9452
CME_CD1_ON,D,19890227,000000,0.8317,0.8322,0.8302,0.8308,6412
CME_CD1_ON,D,19890224,000000,0.8332,0.8349,0.8328,0.8341,6298
CME_CD1_ON,D,19890223,000000,0.8345,0.8367,0.8345,0.8353,8967
CME_CD1_ON,D,19890222,000000,0.8341,0.836,0.8327,0.8331,11077
CME_CD1_ON,D,19890221,000000,0.8389,0.8399,0.837,0.8374,5540
CME_CD1_ON,D,19890217,000000,0.8385,0.8405,0.8376,0.8394,6655
CME_CD1_ON,D,19890216,000000,0.8444,0.8453,0.8405,0.8416,10364
CME_CD1_ON,D,19890215,000000,0.8444,0.8476,0.844,0.8462,8890
CME_CD1_ON,D,19890214,000000,0.8437,0.8446,0.8431,0.8438,4308
CME_CD1_ON,D,19890213,000000,0.8425,0.8428,0.8408,0.8418,2852
CME_CD1_ON,D,19890210,000000,0.844,0.8445,0.8402,0.8426,4590
CME_CD1_ON,D,19890209,000000,0.8445,0.8447,0.843,0.8431,4325
CME_CD1_ON,D,19890208,000000,0.8429,0.843,0.8412,0.8424,3756
CME_CD1_ON,D,19890207,000000,0.8445,0.8452,0.8433,0.8442,3923
CME_CD1_ON,D,19890206,000000,0.8437,0.8445,0.8425,0.8438,3384
CME_CD1_ON,D,19890203,000000,0.837,0.844,0.8355,0.8432,9321
CME_CD1_ON,D,19890202,000000,0.8393,0.8405,0.8376,0.8385,5520
CME_CD1_ON,D,19890201,000000,0.8424,0.8428,0.838,0.8391,10706
CME_CD1_ON,D,19890131,000000,0.844,0.8444,0.8419,0.8425,3252
CME_CD1_ON,D,19890130,000000,0.8425,0.8455,0.8425,0.8444,4890
CME_CD1_ON,D,19890127,000000,0.8419,0.8437,0.8392,0.8436,9352
CME_CD1_ON,D,19890126,000000,0.843,0.8446,0.8405,0.841,6749
CME_CD1_ON,D,19890125,000000,0.8439,0.844,0.8412,0.8422,8131
CME_CD1_ON,D,19890124,000000,0.8412,0.8424,0.8399,0.8421,6174
CME_CD1_ON,D,19890123,000000,0.8387,0.8401,0.838,0.8397,2996
CME_CD1_ON,D,19890120,000000,0.8405,0.8423,0.8368,0.8386,8063
CME_CD1_ON,D,19890119,000000,0.8377,0.8407,0.8372,0.8397,8073
CME_CD1_ON,D,19890118,000000,0.8334,0.8379,0.8332,0.8376,9911
CME_CD1_ON,D,19890117,000000,0.8333,0.8344,0.8321,0.8327,3239
CME_CD1_ON,D,19890116,000000,0.8323,0.8342,0.8312,0.8324,3034
CME_CD1_ON,D,19890113,000000,0.83,0.8338,0.83,0.8331,5075
CME_CD1_ON,D,19890112,000000,0.8329,0.8348,0.8316,0.8329,6134
CME_CD1_ON,D,19890111,000000,0.8296,0.8325,0.8294,0.8309,5205
CME_CD1_ON,D,19890110,000000,0.8321,0.8326,0.8282,0.8284,8151
CME_CD1_ON,D,19890109,000000,0.8329,0.835,0.831,0.8314,6597
CME_CD1_ON,D,19890106,000000,0.8368,0.8379,0.8325,0.833,6688
CME_CD1_ON,D,19890105,000000,0.8388,0.8404,0.8368,0.8372,5404
CME_CD1_ON,D,19890104,000000,0.8358,0.8369,0.8351,0.8364,4188
CME_CD1_ON,D,19890103,000000,0.8389,0.8398,0.837,0.8372,4948
CME_CD1_ON,D,19881230,000000,0.8359,0.8368,0.835,0.8362,1408
CME_CD1_ON,D,19881229,000000,0.8356,0.837,0.8354,0.8369,1517
CME_CD1_ON,D,19881228,000000,0.8335,0.8355,0.8327,0.835,4424
CME_CD1_ON,D,19881227,000000,0.8337,0.8341,0.8313,0.8316,1104
CME_CD1_ON,D,19881223,000000,0.8342,0.8342,0.8322,0.8334,910
CME_CD1_ON,D,19881222,000000,0.8322,0.834,0.8318,0.8337,2635
CME_CD1_ON,D,19881221,000000,0.8303,0.832,0.8298,0.8315,2358
CME_CD1_ON,D,19881220,000000,0.8306,0.8313,0.8285,0.8294,4677
CME_CD1_ON,D,19881219,000000,0.83,0.8318,0.8294,0.8309,3207
CME_CD1_ON,D,19881216,000000,0.825,0.8285,0.8245,0.8283,5725
CME_CD1_ON,D,19881215,000000,0.8295,0.8296,0.825,0.8261,9465
CME_CD1_ON,D,19881214,000000,0.8289,0.8319,0.8279,0.8301,5777
CME_CD1_ON,D,19881213,000000,0.8308,0.8314,0.8288,0.8293,5366
CME_CD1_ON,D,19881212,000000,0.829,0.8327,0.8282,0.8316,5399
CME_CD1_ON,D,19881209,000000,0.835,0.836,0.831,0.8331,2914
CME_CD1_ON,D,19881208,000000,0.8365,0.8396,0.8365,0.8376,5900
CME_CD1_ON,D,19881207,000000,0.8362,0.837,0.8301,0.8329,13753
CME_CD1_ON,D,19881206,000000,0.8415,0.8422,0.8383,0.8384,4612
CME_CD1_ON,D,19881205,000000,0.8438,0.844,0.842,0.8423,3108
CME_CD1_ON,D,19881202,000000,0.8408,0.843,0.8396,0.8429,4567
CME_CD1_ON,D,19881201,000000,0.8425,0.8433,0.8408,0.8418,5314
CME_CD1_ON,D,19881130,000000,0.8416,0.8424,0.8403,0.8422,7980
CME_CD1_ON,D,19881129,000000,0.8365,0.8385,0.8358,0.8381,6853
CME_CD1_ON,D,19881128,000000,0.8383,0.8391,0.8371,0.8375,5163
CME_CD1_ON,D,19881125,000000,0.8397,0.8411,0.8381,0.8394,6800
CME_CD1_ON,D,19881123,000000,0.83,0.8347,0.8291,0.8334,10290
CME_CD1_ON,D,19881122,000000,0.8338,0.8345,0.8297,0.832,11407
CME_CD1_ON,D,19881121,000000,0.8203,0.8268,0.8203,0.8266,9280
CME_CD1_ON,D,19881118,000000,0.8094,0.8116,0.8087,0.8103,4036
CME_CD1_ON,D,19881117,000000,0.8107,0.8117,0.8086,0.8105,4608
CME_CD1_ON,D,19881116,000000,0.8101,0.8139,0.8093,0.8115,5279
CME_CD1_ON,D,19881115,000000,0.8092,0.81,0.8076,0.8088,4969
CME_CD1_ON,D,19881114,000000,0.8128,0.8137,0.8102,0.8107,4180
CME_CD1_ON,D,19881111,000000,0.817,0.818,0.816,0.8166,2423
CME_CD1_ON,D,19881110,000000,0.8142,0.8162,0.8126,0.816,4971
CME_CD1_ON,D,19881109,000000,0.8086,0.8114,0.8074,0.8095,6992
CME_CD1_ON,D,19881108,000000,0.808,0.8088,0.8069,0.8077,4241
CME_CD1_ON,D,19881107,000000,0.806,0.8084,0.8054,0.8072,8538
CME_CD1_ON,D,19881104,000000,0.8158,0.8178,0.8132,0.8139,6004
CME_CD1_ON,D,19881103,000000,0.8145,0.8169,0.8141,0.8164,6194
CME_CD1_ON,D,19881102,000000,0.8144,0.8149,0.8113,0.8137,9505
CME_CD1_ON,D,19881101,000000,0.8142,0.8148,0.8104,0.8112,16481
CME_CD1_ON,D,19881031,000000,0.8185,0.8189,0.8144,0.8145,16674
CME_CD1_ON,D,19881028,000000,0.8283,0.829,0.8272,0.8285,4854
CME_CD1_ON,D,19881027,000000,0.831,0.8311,0.8275,0.8279,6811
CME_CD1_ON,D,19881026,000000,0.8298,0.8324,0.8297,0.8311,2426
CME_CD1_ON,D,19881025,000000,0.8297,0.832,0.8291,0.8306,4275
CME_CD1_ON,D,19881024,000000,0.8335,0.834,0.8315,0.8318,3756
CME_CD1_ON,D,19881021,000000,0.8304,0.8318,0.8287,0.8317,6691
CME_CD1_ON,D,19881020,000000,0.8317,0.8324,0.83,0.8306,4159
CME_CD1_ON,D,19881019,000000,0.8295,0.832,0.8292,0.8311,9675
CME_CD1_ON,D,19881018,000000,0.829,0.8312,0.829,0.8302,9648
CME_CD1_ON,D,19881017,000000,0.8263,0.8283,0.8261,0.828,3769
CME_CD1_ON,D,19881014,000000,0.8261,0.8279,0.8261,0.8274,5319
CME_CD1_ON,D,19881013,000000,0.8231,0.8253,0.8228,0.8245,2512
CME_CD1_ON,D,19881012,000000,0.8206,0.824,0.8191,0.8225,5086
CME_CD1_ON,D,19881011,000000,0.8251,0.8258,0.8212,0.8227,6379
CME_CD1_ON,D,19881010,000000,0.825,0.826,0.8235,0.8241,1599
CME_CD1_ON,D,19881007,000000,0.8235,0.8255,0.8234,0.8244,4709
CME_CD1_ON,D,19881006,000000,0.8234,0.8239,0.8215,0.8227,4077
CME_CD1_ON,D,19881005,000000,0.8257,0.8261,0.822,0.8236,5565
CME_CD1_ON,D,19881004,000000,0.8227,0.825,0.8227,0.8249,4284
CME_CD1_ON,D,19881003,000000,0.8215,0.8237,0.8206,0.8234,7148
CME_CD1_ON,D,19880930,000000,0.819,0.8203,0.8171,0.8192,5170
CME_CD1_ON,D,19880929,000000,0.8164,0.8188,0.8164,0.8173,4539
CME_CD1_ON,D,19880928,000000,0.8159,0.8165,0.8146,0.8152,3120
CME_CD1_ON,D,19880927,000000,0.8168,0.8184,0.8166,0.8167,2440
CME_CD1_ON,D,19880926,000000,0.8141,0.8159,0.8138,0.8156,2127
CME_CD1_ON,D,19880923,000000,0.816,0.8163,0.8136,0.8144,4009
CME_CD1_ON,D,19880922,000000,0.8167,0.8172,0.8158,0.8161,3964
CME_CD1_ON,D,19880921,000000,0.8164,0.8194,0.8163,0.8184,4006
CME_CD1_ON,D,19880920,000000,0.8158,0.8165,0.8144,0.8162,4650
CME_CD1_ON,D,19880919,000000,0.8142,0.8166,0.8142,0.8165,6242
CME_CD1_ON,D,19880916,000000,0.8136,0.8138,0.8126,0.8134,2805
CME_CD1_ON,D,19880915,000000,0.8129,0.8139,0.8115,0.8129,4106
CME_CD1_ON,D,19880914,000000,0.8125,0.8146,0.8106,0.8124,6139
CME_CD1_ON,D,19880913,000000,0.8046,0.8114,0.804,0.8106,6054
CME_CD1_ON,D,19880912,000000,0.807,0.8077,0.8066,0.8076,1283
CME_CD1_ON,D,19880909,000000,0.8069,0.8082,0.8056,0.8061,3581
CME_CD1_ON,D,19880908,000000,0.8064,0.807,0.8055,0.8057,2175
CME_CD1_ON,D,19880907,000000,0.8068,0.8075,0.8061,0.8069,2699
CME_CD1_ON,D,19880906,000000,0.8102,0.8107,0.809,0.8096,2936
CME_CD1_ON,D,19880902,000000,0.8076,0.8087,0.8073,0.8086,2350
CME_CD1_ON,D,19880901,000000,0.807,0.8087,0.8067,0.8083,2854
CME_CD1_ON,D,19880831,000000,0.8073,0.8073,0.8051,0.8065,3033
CME_CD1_ON,D,19880830,000000,0.8062,0.8085,0.8058,0.8083,3840
CME_CD1_ON,D,19880829,000000,0.8072,0.8072,0.8055,0.8059,3071
CME_CD1_ON,D,19880826,000000,0.8083,0.8088,0.8062,0.8063,3022
CME_CD1_ON,D,19880825,000000,0.8102,0.811,0.8077,0.808,4660
CME_CD1_ON,D,19880824,000000,0.8123,0.8134,0.8096,0.8099,3838
CME_CD1_ON,D,19880823,000000,0.811,0.8127,0.8109,0.8117,1981
CME_CD1_ON,D,19880822,000000,0.8123,0.8138,0.8113,0.8135,2986
CME_CD1_ON,D,19880819,000000,0.8164,0.817,0.8136,0.8137,3541
CME_CD1_ON,D,19880818,000000,0.8122,0.8136,0.8111,0.8124,3304
CME_CD1_ON,D,19880817,000000,0.8112,0.8126,0.8098,0.8112,5976
CME_CD1_ON,D,19880816,000000,0.8175,0.8185,0.813,0.8137,7160
CME_CD1_ON,D,19880815,000000,0.8176,0.8184,0.8153,0.8162,4195
CME_CD1_ON,D,19880812,000000,0.8173,0.8194,0.8165,0.8175,4376
CME_CD1_ON,D,19880811,000000,0.8162,0.8188,0.8145,0.8182,11374
CME_CD1_ON,D,19880810,000000,0.817,0.8171,0.8118,0.8123,15926
CME_CD1_ON,D,19880809,000000,0.824,0.8245,0.8203,0.8213,6869
CME_CD1_ON,D,19880808,000000,0.825,0.8255,0.8238,0.8244,4746
CME_CD1_ON,D,19880805,000000,0.828,0.829,0.8267,0.8279,3196
CME_CD1_ON,D,19880804,000000,0.8286,0.8296,0.8272,0.8282,3796
CME_CD1_ON,D,19880803,000000,0.8286,0.8317,0.828,0.8304,5414
CME_CD1_ON,D,19880802,000000,0.8284,0.8284,0.8266,0.8274,2295
CME_CD1_ON,D,19880801,000000,0.825,0.8277,0.8248,0.8265,2704
CME_CD1_ON,D,19880729,000000,0.8244,0.8259,0.8236,0.8242,4206
CME_CD1_ON,D,19880728,000000,0.8263,0.8265,0.8245,0.8255,4703
CME_CD1_ON,D,19880727,000000,0.8228,0.8283,0.8225,0.8279,5404
CME_CD1_ON,D,19880726,000000,0.8225,0.8265,0.8198,0.8259,12895
CME_CD1_ON,D,19880725,000000,0.8276,0.8293,0.8185,0.8191,17242
CME_CD1_ON,D,19880722,000000,0.8344,0.8347,0.8307,0.8313,4153
CME_CD1_ON,D,19880721,000000,0.835,0.8358,0.8322,0.8332,5517
CME_CD1_ON,D,19880720,000000,0.8345,0.8352,0.833,0.8331,5370
CME_CD1_ON,D,19880719,000000,0.83,0.8329,0.8289,0.8321,10127
CME_CD1_ON,D,19880718,000000,0.824,0.8267,0.8234,0.8266,4935
CME_CD1_ON,D,19880715,000000,0.8256,0.826,0.8225,0.8236,3679
CME_CD1_ON,D,19880714,000000,0.8261,0.8267,0.8244,0.825,3068
CME_CD1_ON,D,19880713,000000,0.8258,0.8268,0.8245,0.826,3729
CME_CD1_ON,D,19880712,000000,0.8265,0.8267,0.823,0.8232,5080
CME_CD1_ON,D,19880711,000000,0.8262,0.8275,0.825,0.8261,3904
CME_CD1_ON,D,19880708,000000,0.8273,0.8277,0.8226,0.8245,5779
CME_CD1_ON,D,19880707,000000,0.8274,0.8283,0.8251,0.8257,4848
CME_CD1_ON,D,19880706,000000,0.825,0.8269,0.8241,0.8267,6461
CME_CD1_ON,D,19880705,000000,0.8215,0.822,0.8204,0.8219,4679
CME_CD1_ON,D,19880701,000000,0.8177,0.8195,0.816,0.8165,4509
CME_CD1_ON,D,19880630,000000,0.821,0.825,0.8201,0.8215,6854
CME_CD1_ON,D,19880629,000000,0.8209,0.8224,0.818,0.8197,12082
CME_CD1_ON,D,19880628,000000,0.8278,0.828,0.8225,0.8257,8530
CME_CD1_ON,D,19880627,000000,0.8205,0.826,0.8201,0.8251,8086
CME_CD1_ON,D,19880624,000000,0.8275,0.8295,0.8251,0.829,7361
CME_CD1_ON,D,19880623,000000,0.826,0.8288,0.8256,0.8284,6429
CME_CD1_ON,D,19880622,000000,0.8222,0.824,0.8218,0.823,5423
CME_CD1_ON,D,19880621,000000,0.8257,0.826,0.8244,0.8256,7667
CME_CD1_ON,D,19880620,000000,0.8232,0.8252,0.8225,0.8249,4189
CME_CD1_ON,D,19880617,000000,0.8205,0.8215,0.82,0.8211,2354
CME_CD1_ON,D,19880616,000000,0.8196,0.8215,0.8185,0.8208,4463
CME_CD1_ON,D,19880615,000000,0.8165,0.82,0.8165,0.8192,4405
CME_CD1_ON,D,19880614,000000,0.817,0.8192,0.8158,0.8181,5109
CME_CD1_ON,D,19880613,000000,0.815,0.8163,0.8147,0.8155,2051
CME_CD1_ON,D,19880610,000000,0.8178,0.8178,0.8157,0.8163,5414
CME_CD1_ON,D,19880609,000000,0.815,0.8166,0.8145,0.816,8182
CME_CD1_ON,D,19880608,000000,0.8144,0.8149,0.8134,0.8144,8617
CME_CD1_ON,D,19880607,000000,0.8075,0.8094,0.8075,0.8088,6925
CME_CD1_ON,D,19880606,000000,0.808,0.8082,0.8065,0.8078,5749
CME_CD1_ON,D,19880603,000000,0.8127,0.8133,0.8106,0.8112,3580
CME_CD1_ON,D,19880602,000000,0.8109,0.8124,0.8093,0.8121,5593
CME_CD1_ON,D,19880601,000000,0.81,0.8122,0.81,0.8121,5422
CME_CD1_ON,D,19880531,000000,0.808,0.8115,0.8072,0.8108,7021
CME_CD1_ON,D,19880527,000000,0.8061,0.8069,0.8053,0.8065,3277
CME_CD1_ON,D,19880526,000000,0.808,0.8086,0.8071,0.808,3911
CME_CD1_ON,D,19880525,000000,0.8034,0.8044,0.8028,0.8038,2011
CME_CD1_ON,D,19880524,000000,0.8049,0.8052,0.8042,0.8046,2389
CME_CD1_ON,D,19880523,000000,0.8034,0.8044,0.803,0.8039,1007
CME_CD1_ON,D,19880520,000000,0.8042,0.8048,0.8035,0.8046,2467
CME_CD1_ON,D,19880519,000000,0.8041,0.8043,0.8025,0.8034,4866
CME_CD1_ON,D,19880518,000000,0.8055,0.8058,0.801,0.8021,13933
CME_CD1_ON,D,19880517,000000,0.8072,0.8086,0.8065,0.8077,4930
CME_CD1_ON,D,19880516,000000,0.8108,0.8114,0.809,0.8094,4809
CME_CD1_ON,D,19880513,000000,0.8108,0.811,0.8091,0.8097,3811
