<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PL1_ON,D,19751023,000000,150.1,150.1,148.7,149.5,63
CME_PL1_ON,D,19751022,000000,150.5,151.2,150.4,151.0,29
CME_PL1_ON,D,19751021,000000,152.0,152.5,149.0,150.3,43
CME_PL1_ON,D,19751020,000000,151.5,151.8,151.0,151.8,4
CME_PL1_ON,D,19751017,000000,151.0,151.3,150.0,151.3,33
CME_PL1_ON,D,19751016,000000,151.0,151.8,149.5,150.0,70
CME_PL1_ON,D,19751015,000000,153.5,153.5,149.1,149.1,57
CME_PL1_ON,D,19751014,000000,150.5,155.0,150.0,153.0,73
CME_PL1_ON,D,19751013,000000,149.0,150.8,148.0,150.8,46
CME_PL1_ON,D,19751010,000000,146.0,150.0,146.0,148.1,67
CME_PL1_ON,D,19751009,000000,153.2,153.5,150.5,151.0,51
CME_PL1_ON,D,19751008,000000,156.1,156.1,152.5,153.7,80
CME_PL1_ON,D,19751007,000000,157.0,158.2,156.5,156.5,80
CME_PL1_ON,D,19751006,000000,155.0,156.0,154.7,155.4,35
CME_PL1_ON,D,19751003,000000,158.5,158.5,154.6,155.1,102
CME_PL1_ON,D,19751002,000000,161.0,161.0,159.1,159.8,56
CME_PL1_ON,D,19751001,000000,162.3,162.5,159.2,161.0,78
CME_PL1_ON,D,19750930,000000,162.5,163.5,161.5,162.3,70
CME_PL1_ON,D,19750929,000000,156.3,156.7,154.0,154.0,44
CME_PL1_ON,D,19750926,000000,154.8,157.5,154.8,155.6,98
CME_PL1_ON,D,19750925,000000,154.7,155.5,154.1,154.5,35
CME_PL1_ON,D,19750924,000000,153.0,154.8,152.7,154.7,45
CME_PL1_ON,D,19750923,000000,151.5,151.5,149.0,150.8,77
CME_PL1_ON,D,19750922,000000,154.1,155.2,152.5,152.5,46
CME_PL1_ON,D,19750919,000000,152.0,156.0,151.7,156.0,131
CME_PL1_ON,D,19750918,000000,156.5,156.5,151.0,152.7,226
CME_PL1_ON,D,19750917,000000,156.0,158.0,155.1,157.2,123
CME_PL1_ON,D,19750916,000000,157.5,158.5,156.2,158.5,165
CME_PL1_ON,D,19750915,000000,159.0,159.0,158.0,158.5,20
CME_PL1_ON,D,19750912,000000,157.8,160.5,157.5,159.5,77
CME_PL1_ON,D,19750911,000000,159.5,159.5,157.3,157.7,88
CME_PL1_ON,D,19750910,000000,161.0,161.6,159.8,161.0,99
CME_PL1_ON,D,19750909,000000,159.0,160.4,155.0,160.4,198
CME_PL1_ON,D,19750908,000000,162.3,162.3,160.8,161.1,78
CME_PL1_ON,D,19750905,000000,161.5,164.0,159.7,163.6,222
CME_PL1_ON,D,19750904,000000,163.0,163.0,160.1,161.5,205
CME_PL1_ON,D,19750903,000000,156.1,160.0,155.5,160.0,208
CME_PL1_ON,D,19750902,000000,160.0,160.0,153.0,154.0,700
CME_PL1_ON,D,19750829,000000,171.4,172.0,161.5,163.0,449
CME_PL1_ON,D,19750828,000000,174.0,174.1,171.2,171.5,60
CME_PL1_ON,D,19750827,000000,172.1,174.0,169.5,173.5,224
CME_PL1_ON,D,19750826,000000,175.4,176.0,172.2,172.2,198
CME_PL1_ON,D,19750825,000000,177.9,178.4,175.1,176.0,120
CME_PL1_ON,D,19750822,000000,176.0,178.0,174.6,177.6,191
CME_PL1_ON,D,19750821,000000,175.5,176.7,174.1,174.6,159
CME_PL1_ON,D,19750820,000000,174.0,177.3,174.0,176.4,472
CME_PL1_ON,D,19750819,000000,169.5,173.8,169.5,173.5,278
CME_PL1_ON,D,19750818,000000,170.0,170.6,168.6,170.5,87
CME_PL1_ON,D,19750815,000000,168.0,170.7,167.5,169.5,79
CME_PL1_ON,D,19750814,000000,170.5,170.8,167.2,168.4,125
CME_PL1_ON,D,19750813,000000,173.0,173.3,168.3,170.0,172
CME_PL1_ON,D,19750812,000000,169.8,173.0,169.3,171.8,127
CME_PL1_ON,D,19750811,000000,167.3,171.2,167.1,170.5,202
CME_PL1_ON,D,19750808,000000,173.6,174.4,166.0,168.5,228
CME_PL1_ON,D,19750807,000000,171.5,175.5,171.5,175.0,253
CME_PL1_ON,D,19750806,000000,171.5,172.0,170.1,171.0,215
CME_PL1_ON,D,19750805,000000,174.0,174.0,172.2,172.5,110
CME_PL1_ON,D,19750804,000000,173.5,175.7,173.4,174.9,95
CME_PL1_ON,D,19750801,000000,174.2,174.8,172.5,172.5,116
CME_PL1_ON,D,19750731,000000,174.0,174.7,173.0,173.7,132
CME_PL1_ON,D,19750730,000000,176.0,176.5,171.3,172.9,222
CME_PL1_ON,D,19750729,000000,179.5,179.5,173.0,175.3,362
CME_PL1_ON,D,19750728,000000,177.0,178.9,176.3,178.0,264
CME_PL1_ON,D,19750725,000000,174.0,177.8,174.0,177.4,384
CME_PL1_ON,D,19750724,000000,169.5,173.2,169.0,171.9,285
CME_PL1_ON,D,19750723,000000,168.1,170.3,167.4,169.9,286
CME_PL1_ON,D,19750722,000000,167.5,169.2,167.5,169.0,292
CME_PL1_ON,D,19750721,000000,161.5,165.9,161.3,165.5,313
CME_PL1_ON,D,19750718,000000,160.1,161.1,160.0,161.1,55
CME_PL1_ON,D,19750717,000000,161.0,162.0,159.7,160.7,137
CME_PL1_ON,D,19750716,000000,161.6,161.9,160.5,161.5,114
CME_PL1_ON,D,19750715,000000,161.5,162.8,160.8,162.4,175
CME_PL1_ON,D,19750714,000000,162.0,163.0,161.2,162.5,224
CME_PL1_ON,D,19750711,000000,159.0,162.0,159.0,161.0,263
CME_PL1_ON,D,19750710,000000,158.0,160.8,157.0,160.0,326
CME_PL1_ON,D,19750709,000000,160.0,161.0,158.3,158.3,212
CME_PL1_ON,D,19750708,000000,156.2,159.8,156.0,159.2,275
CME_PL1_ON,D,19750707,000000,155.7,156.3,154.9,156.3,132
CME_PL1_ON,D,19750703,000000,155.0,156.7,154.5,156.5,97
CME_PL1_ON,D,19750702,000000,158.0,158.4,156.0,156.0,95
CME_PL1_ON,D,19750701,000000,157.5,157.8,155.8,157.7,84
CME_PL1_ON,D,19750630,000000,158.0,159.5,156.0,157.5,252
CME_PL1_ON,D,19750627,000000,155.5,158.0,155.4,157.4,301
CME_PL1_ON,D,19750626,000000,153.1,155.8,152.8,155.1,167
CME_PL1_ON,D,19750625,000000,152.4,154.5,152.4,153.6,76
CME_PL1_ON,D,19750624,000000,151.5,152.1,151.3,152.1,31
CME_PL1_ON,D,19750623,000000,151.1,151.7,150.5,151.6,46
CME_PL1_ON,D,19750620,000000,150.5,151.7,150.5,151.7,27
CME_PL1_ON,D,19750619,000000,150.6,151.0,149.9,150.7,41
CME_PL1_ON,D,19750618,000000,150.0,150.6,149.6,150.6,50
CME_PL1_ON,D,19750617,000000,149.0,149.8,148.8,149.8,64
CME_PL1_ON,D,19750616,000000,150.1,150.5,148.0,148.3,78
CME_PL1_ON,D,19750613,000000,150.7,151.8,150.2,150.7,78
CME_PL1_ON,D,19750612,000000,152.0,153.2,150.7,151.1,82
CME_PL1_ON,D,19750611,000000,153.2,153.3,151.7,152.3,59
CME_PL1_ON,D,19750610,000000,154.6,154.7,153.5,153.8,55
CME_PL1_ON,D,19750609,000000,153.6,155.3,153.6,154.9,57
CME_PL1_ON,D,19750606,000000,152.7,154.5,152.7,153.4,35
CME_PL1_ON,D,19750605,000000,153.0,153.4,152.7,152.8,22
CME_PL1_ON,D,19750604,000000,152.0,153.2,151.8,153.2,28
CME_PL1_ON,D,19750603,000000,152.2,153.0,152.2,152.6,8
CME_PL1_ON,D,19750602,000000,151.0,152.0,150.6,152.0,61
CME_PL1_ON,D,19750530,000000,152.2,152.9,152.2,152.9,14
CME_PL1_ON,D,19750529,000000,152.4,152.7,151.4,152.5,116
CME_PL1_ON,D,19750528,000000,153.0,153.4,152.0,152.5,143
CME_PL1_ON,D,19750527,000000,153.5,153.5,151.6,152.0,232
CME_PL1_ON,D,19750523,000000,156.3,156.6,151.0,153.0,409
CME_PL1_ON,D,19750522,000000,158.5,158.5,154.0,155.3,162
CME_PL1_ON,D,19750521,000000,153.7,157.0,153.7,156.5,112
CME_PL1_ON,D,19750520,000000,153.5,155.5,153.5,153.8,88
CME_PL1_ON,D,19750519,000000,155.7,157.3,155.4,156.1,50
CME_PL1_ON,D,19750516,000000,155.5,158.5,155.2,155.6,200
CME_PL1_ON,D,19750515,000000,155.8,156.5,155.1,155.2,45
CME_PL1_ON,D,19750514,000000,157.7,158.8,157.0,157.3,245
CME_PL1_ON,D,19750513,000000,151.0,154.9,151.0,153.9,383
CME_PL1_ON,D,19750512,000000,150.8,152.3,150.8,152.0,148
CME_PL1_ON,D,19750509,000000,150.0,152.0,150.0,151.5,197
CME_PL1_ON,D,19750508,000000,149.0,150.9,149.0,150.2,106
CME_PL1_ON,D,19750507,000000,148.5,151.0,148.5,149.2,224
CME_PL1_ON,D,19750506,000000,146.0,149.0,146.0,148.3,132
CME_PL1_ON,D,19750505,000000,144.6,144.9,144.1,144.9,59
CME_PL1_ON,D,19750502,000000,146.0,146.2,145.0,145.0,75
CME_PL1_ON,D,19750501,000000,145.0,145.8,144.5,145.5,148
CME_PL1_ON,D,19750430,000000,148.5,149.0,145.1,145.2,100
CME_PL1_ON,D,19750429,000000,146.8,148.9,146.8,148.8,59
CME_PL1_ON,D,19750428,000000,148.5,148.5,146.8,146.8,77
CME_PL1_ON,D,19750425,000000,148.0,150.0,148.0,148.5,43
CME_PL1_ON,D,19750424,000000,148.5,149.0,148.0,148.5,28
CME_PL1_ON,D,19750423,000000,147.0,148.9,146.8,148.9,64
CME_PL1_ON,D,19750422,000000,145.8,147.2,145.2,146.7,95
CME_PL1_ON,D,19750421,000000,147.8,148.0,146.1,146.5,56
CME_PL1_ON,D,19750418,000000,149.5,150.0,148.1,149.0,81
CME_PL1_ON,D,19750417,000000,150.6,151.0,148.7,149.0,162
CME_PL1_ON,D,19750416,000000,150.5,151.3,150.1,151.0,173
CME_PL1_ON,D,19750415,000000,144.0,149.0,143.7,148.5,149
CME_PL1_ON,D,19750414,000000,144.8,145.0,143.1,144.5,210
CME_PL1_ON,D,19750411,000000,145.5,146.5,145.3,146.3,94
CME_PL1_ON,D,19750410,000000,146.1,147.4,145.5,147.2,140
CME_PL1_ON,D,19750409,000000,147.0,147.5,144.8,147.0,226
CME_PL1_ON,D,19750408,000000,147.5,148.0,145.0,146.5,827
CME_PL1_ON,D,19750407,000000,152.0,152.0,146.5,147.0,601
CME_PL1_ON,D,19750404,000000,151.5,152.3,150.6,151.4,541
CME_PL1_ON,D,19750403,000000,152.7,153.3,151.8,152.1,131
CME_PL1_ON,D,19750402,000000,153.8,155.0,153.0,153.5,158
CME_PL1_ON,D,19750401,000000,154.0,155.1,152.4,152.5,111
CME_PL1_ON,D,19750331,000000,150.8,155.0,150.6,154.5,149
CME_PL1_ON,D,19750327,000000,152.2,153.0,150.8,151.4,147
CME_PL1_ON,D,19750326,000000,151.2,152.9,151.2,152.5,108
CME_PL1_ON,D,19750325,000000,151.5,152.3,151.2,151.4,68
CME_PL1_ON,D,19750324,000000,151.0,151.7,150.5,150.5,78
CME_PL1_ON,D,19750321,000000,151.0,151.2,150.5,150.5,63
CME_PL1_ON,D,19750320,000000,152.0,152.1,150.5,150.5,98
CME_PL1_ON,D,19750319,000000,151.5,152.7,151.5,152.0,66
CME_PL1_ON,D,19750318,000000,153.0,153.0,151.2,151.5,105
CME_PL1_ON,D,19750317,000000,151.2,152.5,151.2,152.5,108
CME_PL1_ON,D,19750314,000000,153.0,153.0,151.5,152.0,307
CME_PL1_ON,D,19750313,000000,153.0,154.8,153.0,153.5,283
CME_PL1_ON,D,19750312,000000,153.7,154.1,153.0,153.0,266
CME_PL1_ON,D,19750311,000000,154.0,155.1,154.0,154.5,286
CME_PL1_ON,D,19750310,000000,152.3,154.2,151.2,153.5,52
CME_PL1_ON,D,19750307,000000,152.9,152.9,151.5,152.5,57
CME_PL1_ON,D,19750306,000000,153.5,154.5,153.5,153.5,142
CME_PL1_ON,D,19750305,000000,152.0,154.0,149.5,153.0,265
CME_PL1_ON,D,19750304,000000,155.0,155.0,151.5,152.0,101
CME_PL1_ON,D,19750303,000000,154.5,156.0,154.5,155.5,104
CME_PL1_ON,D,19750228,000000,154.5,154.7,154.3,154.5,17
CME_PL1_ON,D,19750227,000000,154.0,154.5,153.2,154.5,120
CME_PL1_ON,D,19750226,000000,155.0,155.5,152.4,154.5,189
CME_PL1_ON,D,19750225,000000,157.0,158.9,153.9,154.5,294
CME_PL1_ON,D,19750224,000000,155.0,157.8,153.1,157.0,304
CME_PL1_ON,D,19750221,000000,161.5,161.5,151.0,154.0,248
CME_PL1_ON,D,19750220,000000,159.5,161.2,159.5,161.0,138
CME_PL1_ON,D,19750219,000000,160.0,160.9,159.5,160.0,130
CME_PL1_ON,D,19750218,000000,158.0,159.5,157.4,159.5,239
CME_PL1_ON,D,19750214,000000,159.5,163.5,158.0,160.5,457
CME_PL1_ON,D,19750213,000000,156.5,160.0,156.2,158.0,491
CME_PL1_ON,D,19750212,000000,150.0,155.5,150.0,155.0,448
CME_PL1_ON,D,19750211,000000,148.5,149.3,148.4,149.0,321
CME_PL1_ON,D,19750210,000000,148.7,148.7,147.5,148.5,106
CME_PL1_ON,D,19750207,000000,150.5,150.9,148.5,149.5,114
CME_PL1_ON,D,19750206,000000,149.8,150.3,148.1,150.0,160
CME_PL1_ON,D,19750205,000000,150.0,151.0,150.0,150.5,48
CME_PL1_ON,D,19750204,000000,149.5,150.9,149.2,150.5,85
CME_PL1_ON,D,19750203,000000,149.8,150.6,149.1,150.5,132
CME_PL1_ON,D,19750131,000000,149.0,149.4,147.4,149.0,180
CME_PL1_ON,D,19750130,000000,151.6,153.5,150.5,151.0,141
CME_PL1_ON,D,19750129,000000,149.0,152.5,149.0,152.0,199
CME_PL1_ON,D,19750128,000000,151.0,151.4,148.0,150.5,251
CME_PL1_ON,D,19750127,000000,151.5,152.5,149.5,151.0,352
CME_PL1_ON,D,19750124,000000,148.5,152.0,148.0,151.5,584
CME_PL1_ON,D,19750123,000000,139.5,147.7,138.1,146.5,377
CME_PL1_ON,D,19750122,000000,143.7,144.5,138.2,140.5,510
CME_PL1_ON,D,19750121,000000,149.5,149.9,143.1,143.5,496
CME_PL1_ON,D,19750120,000000,150.0,152.4,142.5,150.0,611
CME_PL1_ON,D,19750117,000000,155.0,155.0,151.0,152.5,299
CME_PL1_ON,D,19750116,000000,157.5,157.6,156.0,156.5,135
CME_PL1_ON,D,19750115,000000,161.0,161.9,157.6,158.0,295
CME_PL1_ON,D,19750114,000000,157.0,160.5,156.2,160.5,209
CME_PL1_ON,D,19750113,000000,158.0,158.5,155.7,157.0,509
CME_PL1_ON,D,19750110,000000,159.0,159.0,153.0,157.0,581
CME_PL1_ON,D,19750109,000000,161.5,162.0,155.2,159.0,532
CME_PL1_ON,D,19750108,000000,165.0,165.9,160.0,160.5,519
CME_PL1_ON,D,19750107,000000,164.5,164.5,160.5,163.3,667
CME_PL1_ON,D,19750106,000000,166.0,167.4,163.6,166.0,236
CME_PL1_ON,D,19750103,000000,167.3,167.3,164.0,166.5,169
CME_PL1_ON,D,19750102,000000,167.5,168.0,162.0,167.0,310
CME_PL1_ON,D,19741231,000000,169.5,170.0,164.1,165.0,280
CME_PL1_ON,D,19741230,000000,182.5,183.2,173.5,174.0,448
CME_PL1_ON,D,19741227,000000,183.0,184.1,182.5,183.5,183
CME_PL1_ON,D,19741226,000000,173.5,177.9,172.7,177.0,215
CME_PL1_ON,D,19741224,000000,172.5,173.5,172.3,173.5,114
CME_PL1_ON,D,19741223,000000,173.0,174.5,172.0,173.5,218
CME_PL1_ON,D,19741220,000000,170.0,171.9,169.0,170.5,442
CME_PL1_ON,D,19741219,000000,171.5,172.3,170.3,172.0,149
CME_PL1_ON,D,19741218,000000,170.5,171.3,168.0,170.5,163
CME_PL1_ON,D,19741217,000000,174.0,175.0,170.5,171.0,148
CME_PL1_ON,D,19741216,000000,172.0,174.5,171.5,172.0,181
CME_PL1_ON,D,19741213,000000,170.0,171.2,169.5,170.0,174
CME_PL1_ON,D,19741212,000000,167.5,169.4,167.1,168.0,193
CME_PL1_ON,D,19741211,000000,172.5,172.5,167.0,168.5,351
CME_PL1_ON,D,19741210,000000,174.0,174.3,171.6,173.0,345
CME_PL1_ON,D,19741209,000000,176.0,176.0,170.0,174.0,239
CME_PL1_ON,D,19741206,000000,178.0,180.0,175.0,175.5,242
CME_PL1_ON,D,19741205,000000,178.0,179.5,175.5,175.5,165
CME_PL1_ON,D,19741204,000000,172.0,176.0,169.2,175.0,679
CME_PL1_ON,D,19741203,000000,175.0,176.0,171.5,172.0,552
CME_PL1_ON,D,19741202,000000,187.0,187.0,176.2,178.0,335
CME_PL1_ON,D,19741129,000000,180.5,186.5,179.0,185.0,339
CME_PL1_ON,D,19741127,000000,180.5,181.0,176.0,179.5,295
CME_PL1_ON,D,19741126,000000,175.5,179.9,175.0,179.0,179
CME_PL1_ON,D,19741125,000000,176.0,178.0,174.1,175.5,354
CME_PL1_ON,D,19741122,000000,171.0,175.0,170.0,175.0,544
CME_PL1_ON,D,19741121,000000,177.0,177.0,169.1,171.0,852
CME_PL1_ON,D,19741120,000000,173.0,176.5,168.5,174.0,699
CME_PL1_ON,D,19741119,000000,172.5,173.5,165.0,173.0,762
CME_PL1_ON,D,19741118,000000,183.0,183.0,170.5,171.0,883
CME_PL1_ON,D,19741115,000000,179.0,183.5,179.0,180.5,521
CME_PL1_ON,D,19741114,000000,193.0,193.4,179.5,181.0,911
CME_PL1_ON,D,19741113,000000,197.0,198.5,188.0,189.5,925
CME_PL1_ON,D,19741112,000000,195.0,197.5,190.0,194.0,819
CME_PL1_ON,D,19741111,000000,207.0,207.0,196.5,197.0,583
CME_PL1_ON,D,19741108,000000,195.0,207.8,194.0,204.5,807
CME_PL1_ON,D,19741107,000000,198.0,199.5,194.0,199.5,610
CME_PL1_ON,D,19741106,000000,198.0,203.5,197.5,203.5,763
CME_PL1_ON,D,19741104,000000,190.0,193.5,189.8,193.5,405
CME_PL1_ON,D,19741101,000000,188.0,191.6,185.5,191.5,397
CME_PL1_ON,D,19741031,000000,184.5,189.0,183.1,188.0,499
CME_PL1_ON,D,19741030,000000,194.5,194.5,182.0,184.5,798
CME_PL1_ON,D,19741029,000000,199.0,199.0,191.0,191.0,644
CME_PL1_ON,D,19741028,000000,197.0,202.0,197.0,201.0,696
CME_PL1_ON,D,19741025,000000,196.0,196.0,192.0,192.5,550
CME_PL1_ON,D,19741024,000000,191.0,195.0,190.3,195.0,671
CME_PL1_ON,D,19741023,000000,185.0,186.0,183.6,185.0,378
CME_PL1_ON,D,19741022,000000,183.5,188.0,181.5,185.5,573
CME_PL1_ON,D,19741021,000000,182.0,183.5,180.5,182.5,235
CME_PL1_ON,D,19741018,000000,178.5,179.8,177.0,178.0,181
CME_PL1_ON,D,19741017,000000,177.0,178.0,175.8,176.5,184
CME_PL1_ON,D,19741016,000000,179.0,179.0,176.3,178.0,217
CME_PL1_ON,D,19741015,000000,180.4,181.9,178.5,179.0,350
CME_PL1_ON,D,19741014,000000,180.0,180.5,176.3,177.0,502
CME_PL1_ON,D,19741011,000000,184.5,188.0,179.0,180.0,711
CME_PL1_ON,D,19741010,000000,195.0,196.5,183.5,188.0,609
CME_PL1_ON,D,19741009,000000,189.5,193.5,189.5,192.0,365
CME_PL1_ON,D,19741008,000000,188.0,191.9,185.2,189.0,557
CME_PL1_ON,D,19741007,000000,192.5,193.5,192.5,192.5,163
CME_PL1_ON,D,19741004,000000,200.0,203.5,197.0,202.5,578
CME_PL1_ON,D,19741003,000000,201.0,202.3,198.8,201.5,454
CME_PL1_ON,D,19741002,000000,196.0,199.2,192.5,196.5,690
CME_PL1_ON,D,19741001,000000,193.5,199.5,192.5,197.5,935
CME_PL1_ON,D,19740930,000000,185.0,193.0,185.0,193.0,672
CME_PL1_ON,D,19740927,000000,175.0,181.0,175.0,176.5,422
CME_PL1_ON,D,19740926,000000,172.9,177.0,171.1,176.0,110
CME_PL1_ON,D,19740925,000000,177.0,177.5,174.0,174.0,230
CME_PL1_ON,D,19740924,000000,173.5,176.0,172.4,175.0,151
CME_PL1_ON,D,19740923,000000,173.5,176.4,173.5,174.0,275
CME_PL1_ON,D,19740920,000000,171.0,172.9,169.5,171.5,152
CME_PL1_ON,D,19740919,000000,174.0,175.0,172.0,172.5,101
CME_PL1_ON,D,19740918,000000,169.0,173.0,168.3,172.5,196
CME_PL1_ON,D,19740917,000000,170.0,170.0,167.0,167.5,221
CME_PL1_ON,D,19740916,000000,173.0,175.0,169.5,174.5,228
CME_PL1_ON,D,19740913,000000,169.0,176.0,168.0,174.5,264
CME_PL1_ON,D,19740912,000000,179.9,179.9,169.0,171.0,205
CME_PL1_ON,D,19740911,000000,172.0,175.0,166.5,174.5,488
CME_PL1_ON,D,19740910,000000,172.5,173.2,170.0,172.5,129
CME_PL1_ON,D,19740909,000000,173.0,174.0,169.5,171.5,243
CME_PL1_ON,D,19740906,000000,175.5,178.4,175.5,176.0,144
CME_PL1_ON,D,19740905,000000,175.0,175.9,173.0,174.5,221
CME_PL1_ON,D,19740904,000000,175.0,176.0,168.0,170.0,517
CME_PL1_ON,D,19740903,000000,186.5,186.5,175.5,176.0,405
CME_PL1_ON,D,19740830,000000,184.5,186.3,183.0,185.5,101
CME_PL1_ON,D,19740829,000000,187.0,189.0,186.0,186.5,128
CME_PL1_ON,D,19740828,000000,184.0,186.6,181.0,186.5,340
CME_PL1_ON,D,19740827,000000,188.0,188.5,181.0,183.0,530
CME_PL1_ON,D,19740826,000000,191.9,193.0,184.5,185.0,217
CME_PL1_ON,D,19740823,000000,191.5,194.3,191.0,194.0,103
CME_PL1_ON,D,19740822,000000,192.0,194.0,190.5,194.0,193
CME_PL1_ON,D,19740821,000000,191.5,192.0,188.0,189.0,244
CME_PL1_ON,D,19740820,000000,192.5,194.0,190.1,193.0,130
CME_PL1_ON,D,19740819,000000,193.0,194.7,192.2,194.5,108
CME_PL1_ON,D,19740816,000000,195.5,196.0,192.5,193.0,188
CME_PL1_ON,D,19740815,000000,193.0,195.5,189.5,193.0,259
CME_PL1_ON,D,19740814,000000,203.0,204.9,193.5,196.5,562
CME_PL1_ON,D,19740813,000000,195.5,195.5,193.5,195.5,333
CME_PL1_ON,D,19740812,000000,185.5,185.9,182.0,185.5,279
CME_PL1_ON,D,19740809,000000,189.0,191.2,185.1,185.5,478
CME_PL1_ON,D,19740808,000000,192.0,194.0,185.0,185.0,732
CME_PL1_ON,D,19740807,000000,195.0,198.8,192.5,194.5,290
CME_PL1_ON,D,19740806,000000,197.0,198.8,194.0,196.0,289
CME_PL1_ON,D,19740805,000000,197.0,202.0,191.0,191.0,528
CME_PL1_ON,D,19740802,000000,205.0,206.5,196.5,197.0,534
CME_PL1_ON,D,19740801,000000,218.0,219.5,206.5,206.5,667
CME_PL1_ON,D,19740731,000000,217.5,221.0,215.0,216.5,439
CME_PL1_ON,D,19740730,000000,226.0,226.0,219.0,219.0,403
CME_PL1_ON,D,19740729,000000,226.0,229.0,226.0,229.0,435
CME_PL1_ON,D,19740726,000000,215.0,225.0,214.0,219.0,601
CME_PL1_ON,D,19740725,000000,214.0,220.2,214.0,220.0,831
CME_PL1_ON,D,19740724,000000,198.5,211.0,198.4,211.0,743
CME_PL1_ON,D,19740723,000000,196.0,201.3,195.0,201.0,451
CME_PL1_ON,D,19740722,000000,191.0,194.5,191.0,193.0,215
CME_PL1_ON,D,19740719,000000,202.5,203.0,193.5,195.0,530
CME_PL1_ON,D,19740718,000000,193.0,198.5,192.0,198.5,575
CME_PL1_ON,D,19740717,000000,187.0,188.5,184.0,188.5,207
CME_PL1_ON,D,19740716,000000,192.4,192.8,184.6,185.0,401
CME_PL1_ON,D,19740715,000000,186.0,190.5,185.0,190.5,222
CME_PL1_ON,D,19740712,000000,180.0,182.0,179.1,180.5,410
CME_PL1_ON,D,19740711,000000,179.0,183.9,179.0,183.5,669
CME_PL1_ON,D,19740710,000000,186.0,187.5,182.0,182.0,625
CME_PL1_ON,D,19740709,000000,196.0,196.1,189.0,189.5,532
CME_PL1_ON,D,19740708,000000,195.0,198.0,194.0,196.5,452
CME_PL1_ON,D,19740705,000000,190.0,197.7,187.6,190.0,509
CME_PL1_ON,D,19740703,000000,192.0,192.5,188.1,190.0,346
CME_PL1_ON,D,19740702,000000,192.0,197.0,190.0,193.5,533
CME_PL1_ON,D,19740701,000000,205.0,205.0,195.5,195.5,496
CME_PL1_ON,D,19740628,000000,206.0,207.8,204.3,204.5,526
CME_PL1_ON,D,19740627,000000,205.7,209.0,205.0,206.0,237
CME_PL1_ON,D,19740626,000000,207.5,210.0,206.5,210.0,250
CME_PL1_ON,D,19740625,000000,202.0,212.5,201.0,212.5,289
CME_PL1_ON,D,19740624,000000,208.0,208.0,202.1,202.5,244
CME_PL1_ON,D,19740621,000000,208.0,211.0,204.5,209.5,213
CME_PL1_ON,D,19740620,000000,206.0,208.5,203.4,205.5,205
CME_PL1_ON,D,19740619,000000,204.5,207.0,202.5,206.5,264
CME_PL1_ON,D,19740618,000000,206.0,209.0,205.5,206.0,145
CME_PL1_ON,D,19740617,000000,207.0,210.3,206.5,208.0,130
CME_PL1_ON,D,19740614,000000,215.5,218.0,210.1,212.0,200
CME_PL1_ON,D,19740613,000000,210.0,210.5,207.0,210.5,267
CME_PL1_ON,D,19740612,000000,200.0,209.0,198.0,209.0,305
CME_PL1_ON,D,19740611,000000,203.0,206.5,201.5,202.0,263
CME_PL1_ON,D,19740610,000000,212.0,213.0,208.0,208.0,172
CME_PL1_ON,D,19740607,000000,211.0,211.5,204.0,208.0,261
CME_PL1_ON,D,19740606,000000,212.5,215.0,208.3,209.0,230
CME_PL1_ON,D,19740605,000000,214.0,218.0,212.0,217.0,443
CME_PL1_ON,D,19740604,000000,205.1,208.5,203.0,208.0,183
CME_PL1_ON,D,19740603,000000,206.0,206.0,201.7,202.5,226
CME_PL1_ON,D,19740531,000000,204.0,216.9,203.0,211.0,290
CME_PL1_ON,D,19740530,000000,210.5,210.5,206.0,210.5,260
CME_PL1_ON,D,19740529,000000,187.0,200.5,187.0,200.5,327
CME_PL1_ON,D,19740528,000000,195.0,196.0,190.5,190.5,229
CME_PL1_ON,D,19740524,000000,200.0,202.5,192.1,200.5,382
CME_PL1_ON,D,19740523,000000,196.0,202.5,195.0,195.5,439
CME_PL1_ON,D,19740522,000000,207.0,209.0,204.0,205.0,300
CME_PL1_ON,D,19740521,000000,208.0,209.5,204.0,204.0,414
CME_PL1_ON,D,19740520,000000,220.0,220.0,214.0,214.0,266
CME_PL1_ON,D,19740517,000000,221.0,224.5,218.5,224.0,186
CME_PL1_ON,D,19740516,000000,223.0,226.3,219.0,222.0,350
CME_PL1_ON,D,19740515,000000,217.0,225.0,214.0,222.5,323
CME_PL1_ON,D,19740514,000000,228.0,231.9,219.0,221.5,586
CME_PL1_ON,D,19740513,000000,222.5,226.0,222.0,222.5,219
CME_PL1_ON,D,19740510,000000,221.5,228.5,221.0,223.5,285
CME_PL1_ON,D,19740509,000000,221.0,225.8,220.2,224.5,445
CME_PL1_ON,D,19740508,000000,219.5,221.0,210.0,216.5,569
CME_PL1_ON,D,19740507,000000,219.0,222.9,217.5,217.5,462
CME_PL1_ON,D,19740506,000000,234.0,234.5,227.5,227.5,434
CME_PL1_ON,D,19740503,000000,235.0,241.0,234.5,237.5,238
CME_PL1_ON,D,19740502,000000,233.0,238.0,232.1,237.5,253
CME_PL1_ON,D,19740501,000000,233.0,235.5,230.8,231.0,319
CME_PL1_ON,D,19740430,000000,242.5,243.5,238.0,238.5,236
