<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_ES1_ON,D,20010810,000000,1188.0,1197.5,1172.0,1191.75,174116
CME_ES1_ON,D,20010809,000000,1185.75,1189.25,1177.75,1188.0,167818
CME_ES1_ON,D,20010808,000000,1210.0,1211.5,1183.75,1185.25,165090
CME_ES1_ON,D,20010807,000000,1203.75,1212.25,1198.25,1207.75,118342
CME_ES1_ON,D,20010806,000000,1219.75,1221.0,1213.5,1215.5,116564
CME_ES1_ON,D,20010803,000000,1226.25,1227.75,1209.0,1219.75,140720
CME_ES1_ON,D,20010802,000000,1220.25,1234.25,1219.0,1226.5,119946
CME_ES1_ON,D,20010801,000000,1214.0,1227.5,1210.75,1221.75,138248
CME_ES1_ON,D,20010731,000000,1210.25,1227.75,1209.0,1214.0,131948
CME_ES1_ON,D,20010730,000000,1210.0,1214.5,1203.0,1210.25,125524
CME_ES1_ON,D,20010727,000000,1205.75,1214.25,1200.0,1210.0,127497
CME_ES1_ON,D,20010726,000000,1192.5,1209.75,1186.0,1205.25,149254
CME_ES1_ON,D,20010725,000000,1179.0,1195.75,1176.0,1191.5,172106
CME_ES1_ON,D,20010724,000000,1193.75,1196.75,1168.5,1178.5,173722
CME_ES1_ON,D,20010723,000000,1215.0,1223.5,1191.5,1192.0,147690
CME_ES1_ON,D,20010720,000000,1217.75,1221.25,1211.25,1214.75,116044
CME_ES1_ON,D,20010719,000000,1210.0,1231.5,1207.75,1223.0,182607
CME_ES1_ON,D,20010718,000000,1219.25,1221.0,1202.5,1212.0,170044
CME_ES1_ON,D,20010717,000000,1210.25,1222.5,1201.5,1220.75,163156
CME_ES1_ON,D,20010716,000000,1224.5,1225.5,1205.75,1211.0,133609
CME_ES1_ON,D,20010713,000000,1214.5,1225.75,1209.5,1225.0,127109
CME_ES1_ON,D,20010712,000000,1187.5,1217.5,1186.25,1214.25,152005
CME_ES1_ON,D,20010711,000000,1185.25,1193.25,1174.0,1185.75,186472
CME_ES1_ON,D,20010710,000000,1202.5,1210.75,1186.0,1186.0,164772
CME_ES1_ON,D,20010709,000000,1194.5,1209.25,1189.0,1200.75,139075
CME_ES1_ON,D,20010706,000000,1222.0,1223.5,1193.0,1193.5,128218
CME_ES1_ON,D,20010705,000000,1245.25,1245.25,1221.5,1222.25,70416
CME_ES1_ON,D,20010704,000000,1245.25,1245.25,1237.75,1238.0,658
CME_ES1_ON,D,20010703,000000,1246.0,1247.25,1235.75,1245.25,57913
CME_ES1_ON,D,20010702,000000,1233.5,1248.25,1229.0,1246.0,105297
CME_ES1_ON,D,20010629,000000,1227.75,1245.5,1227.75,1238.5,134631
CME_ES1_ON,D,20010628,000000,1220.0,1244.75,1213.25,1227.25,151191
CME_ES1_ON,D,20010627,000000,1220.75,1227.5,1213.75,1219.0,140324
CME_ES1_ON,D,20010626,000000,1223.75,1229.5,1206.0,1220.75,148487
CME_ES1_ON,D,20010625,000000,1234.0,1240.0,1220.75,1223.0,112757
CME_ES1_ON,D,20010622,000000,1242.5,1244.25,1228.0,1235.5,122986
CME_ES1_ON,D,20010621,000000,1229.0,1249.25,1226.25,1242.5,155020
CME_ES1_ON,D,20010620,000000,1223.5,1234.75,1216.5,1229.5,180882
CME_ES1_ON,D,20010619,000000,1220.0,1235.5,1215.5,1224.5,164920
CME_ES1_ON,D,20010618,000000,1226.0,1230.5,1215.75,1220.25,129875
CME_ES1_ON,D,20010615,000000,1213.5,1219.5,1204.25,1207.5,1841
CME_ES1_ON,D,20010614,000000,1242.0,1252.5,1212.5,1215.0,2380
CME_ES1_ON,D,20010613,000000,1253.0,1260.0,1241.5,1242.0,2000
CME_ES1_ON,D,20010612,000000,1255.75,1261.75,1235.5,1253.75,3885
CME_ES1_ON,D,20010611,000000,1264.25,1267.0,1249.0,1255.25,4024
CME_ES1_ON,D,20010608,000000,1277.25,1285.25,1256.5,1268.75,5273
CME_ES1_ON,D,20010607,000000,1271.75,1279.0,1265.75,1277.0,15353
CME_ES1_ON,D,20010606,000000,1284.75,1286.25,1269.5,1273.5,154186
CME_ES1_ON,D,20010605,000000,1269.25,1288.5,1267.25,1284.5,118497
CME_ES1_ON,D,20010604,000000,1264.5,1270.0,1257.0,1269.25,103840
CME_ES1_ON,D,20010601,000000,1255.75,1267.25,1247.25,1265.0,132432
CME_ES1_ON,D,20010531,000000,1251.0,1264.25,1249.25,1254.5,126946
CME_ES1_ON,D,20010530,000000,1267.25,1268.25,1246.75,1250.5,148287
CME_ES1_ON,D,20010529,000000,1280.25,1283.5,1266.5,1268.0,114635
CME_ES1_ON,D,20010528,000000,1280.25,1283.5,1279.0,1282.75,296
CME_ES1_ON,D,20010525,000000,1295.25,1300.0,1275.75,1279.5,91808
CME_ES1_ON,D,20010524,000000,1290.25,1297.5,1283.0,1294.5,135790
CME_ES1_ON,D,20010523,000000,1312.5,1313.25,1290.25,1290.75,152405
CME_ES1_ON,D,20010522,000000,1314.75,1319.25,1309.0,1312.5,143922
CME_ES1_ON,D,20010521,000000,1295.5,1317.0,1290.25,1314.75,144708
CME_ES1_ON,D,20010518,000000,1291.5,1296.0,1283.5,1295.75,116856
CME_ES1_ON,D,20010517,000000,1289.0,1299.5,1284.75,1291.75,142637
CME_ES1_ON,D,20010516,000000,1256.5,1291.25,1236.0,1287.75,166551
CME_ES1_ON,D,20010515,000000,1252.25,1262.0,1245.75,1257.25,119095
CME_ES1_ON,D,20010514,000000,1252.0,1254.0,1244.0,1252.75,82948
CME_ES1_ON,D,20010511,000000,1261.5,1265.25,1243.5,1252.25,111010
CME_ES1_ON,D,20010510,000000,1257.0,1273.75,1256.25,1261.25,118278
CME_ES1_ON,D,20010509,000000,1265.5,1265.5,1250.75,1257.75,135964
CME_ES1_ON,D,20010508,000000,1266.25,1277.0,1256.0,1262.25,125078
CME_ES1_ON,D,20010507,000000,1273.5,1274.75,1262.75,1263.25,134219
CME_ES1_ON,D,20010504,000000,1253.75,1274.0,1235.0,1272.75,155024
CME_ES1_ON,D,20010503,000000,1270.75,1272.25,1243.5,1255.0,140114
CME_ES1_ON,D,20010502,000000,1271.5,1278.25,1261.5,1271.0,165317
CME_ES1_ON,D,20010501,000000,1253.25,1273.25,1245.75,1272.25,158858
CME_ES1_ON,D,20010430,000000,1258.75,1274.75,1248.25,1253.0,135317
CME_ES1_ON,D,20010427,000000,1241.0,1259.75,1238.0,1258.0,106105
CME_ES1_ON,D,20010426,000000,1231.0,1254.0,1225.5,1240.5,130242
CME_ES1_ON,D,20010425,000000,1216.5,1238.5,1212.75,1231.25,143786
CME_ES1_ON,D,20010424,000000,1226.0,1239.5,1213.75,1217.25,143201
CME_ES1_ON,D,20010423,000000,1251.0,1252.0,1222.5,1226.0,133867
CME_ES1_ON,D,20010420,000000,1260.25,1268.0,1240.25,1251.5,140825
CME_ES1_ON,D,20010419,000000,1249.0,1262.5,1238.5,1258.75,155757
CME_ES1_ON,D,20010418,000000,1206.0,1325.0,1206.0,1244.75,170538
CME_ES1_ON,D,20010417,000000,1180.25,1200.75,1167.0,1195.75,169897
CME_ES1_ON,D,20010416,000000,1192.5,1195.25,1173.75,1182.0,131826
CME_ES1_ON,D,20010413,000000,1192.25,1194.0,1192.25,1192.25,0
CME_ES1_ON,D,20010412,000000,1173.5,1194.0,1163.0,1193.25,144921
CME_ES1_ON,D,20010411,000000,1173.0,1194.0,1166.0,1173.25,169708
CME_ES1_ON,D,20010410,000000,1149.75,1182.5,1137.0,1171.25,179040
CME_ES1_ON,D,20010409,000000,1138.0,1155.25,1133.5,1149.5,150858
CME_ES1_ON,D,20010406,000000,1156.0,1165.25,1126.5,1140.5,182660
CME_ES1_ON,D,20010405,000000,1113.0,1161.25,1113.0,1155.5,161660
CME_ES1_ON,D,20010404,000000,1109.0,1126.25,1098.5,1112.75,186025
CME_ES1_ON,D,20010403,000000,1150.75,1153.75,1106.5,1108.25,188781
CME_ES1_ON,D,20010402,000000,1173.0,1178.75,1145.25,1149.75,141934
CME_ES1_ON,D,20010330,000000,1161.0,1175.0,1151.5,1174.0,124217
CME_ES1_ON,D,20010329,000000,1160.5,1173.25,1143.75,1160.75,147604
CME_ES1_ON,D,20010328,000000,1189.25,1189.25,1155.5,1160.0,143824
CME_ES1_ON,D,20010327,000000,1166.25,1194.5,1160.75,1189.75,133168
CME_ES1_ON,D,20010326,000000,1153.25,1170.75,1150.75,1166.5,124308
CME_ES1_ON,D,20010323,000000,1122.25,1155.0,1120.5,1153.25,159208
CME_ES1_ON,D,20010322,000000,1133.0,1136.75,1088.0,1119.0,201555
CME_ES1_ON,D,20010321,000000,1153.0,1161.25,1127.0,1132.75,184502
CME_ES1_ON,D,20010320,000000,1180.5,1193.25,1151.25,1152.25,148873
CME_ES1_ON,D,20010319,000000,1164.75,1186.75,1158.25,1180.25,116313
CME_ES1_ON,D,20010316,000000,1175.0,1181.75,1165.0,1169.75,263
CME_ES1_ON,D,20010315,000000,1169.5,1182.0,1164.0,1171.25,1490
CME_ES1_ON,D,20010314,000000,1199.0,1199.0,1154.0,1167.0,2228
CME_ES1_ON,D,20010313,000000,1178.25,1199.25,1171.25,1196.5,3349
CME_ES1_ON,D,20010312,000000,1230.0,1233.25,1173.0,1178.0,3154
CME_ES1_ON,D,20010309,000000,1266.5,1266.5,1227.25,1231.75,4320
CME_ES1_ON,D,20010308,000000,1267.0,1269.25,1258.25,1265.5,12348
CME_ES1_ON,D,20010307,000000,1257.0,1266.75,1254.75,1265.75,136392
CME_ES1_ON,D,20010306,000000,1243.5,1270.5,1242.5,1256.75,128365
CME_ES1_ON,D,20010305,000000,1236.25,1244.5,1234.75,1243.5,104974
CME_ES1_ON,D,20010302,000000,1243.0,1254.25,1221.0,1234.0,145749
CME_ES1_ON,D,20010301,000000,1239.25,1244.0,1215.5,1243.5,148305
CME_ES1_ON,D,20010228,000000,1263.75,1269.0,1230.75,1238.25,153327
CME_ES1_ON,D,20010227,000000,1273.0,1277.0,1254.25,1264.0,142507
CME_ES1_ON,D,20010226,000000,1251.25,1274.25,1243.75,1273.25,121672
CME_ES1_ON,D,20010223,000000,1257.5,1261.75,1217.0,1246.25,145235
CME_ES1_ON,D,20010222,000000,1258.0,1264.75,1230.25,1257.25,160101
CME_ES1_ON,D,20010221,000000,1284.5,1288.5,1255.0,1255.5,147007
CME_ES1_ON,D,20010220,000000,1304.25,1311.5,1281.75,1285.5,111887
CME_ES1_ON,D,20010219,000000,1304.25,1308.0,1302.5,1305.0,632
CME_ES1_ON,D,20010216,000000,1330.25,1330.25,1296.25,1305.0,96917
CME_ES1_ON,D,20010215,000000,1320.0,1335.75,1318.5,1333.5,102102
CME_ES1_ON,D,20010214,000000,1326.25,1326.75,1308.5,1319.75,138185
CME_ES1_ON,D,20010213,000000,1334.25,1342.0,1322.25,1326.25,115469
CME_ES1_ON,D,20010212,000000,1321.75,1338.0,1319.25,1333.75,109773
CME_ES1_ON,D,20010209,000000,1336.25,1338.5,1318.75,1321.0,90360
CME_ES1_ON,D,20010208,000000,1348.75,1356.5,1333.75,1335.25,102130
CME_ES1_ON,D,20010207,000000,1355.0,1356.5,1339.5,1349.25,105779
CME_ES1_ON,D,20010206,000000,1362.75,1370.5,1356.0,1356.25,91631
CME_ES1_ON,D,20010205,000000,1354.25,1363.0,1351.25,1362.75,92786
CME_ES1_ON,D,20010202,000000,1382.5,1386.0,1352.75,1353.25,102420
CME_ES1_ON,D,20010201,000000,1373.5,1383.5,1366.25,1382.5,101160
CME_ES1_ON,D,20010131,000000,1381.0,1394.0,1371.25,1373.5,89199
CME_ES1_ON,D,20010130,000000,1370.25,1384.25,1363.25,1382.75,75169
CME_ES1_ON,D,20010129,000000,1363.0,1374.0,1358.5,1370.25,64459
CME_ES1_ON,D,20010126,000000,1364.25,1366.75,1350.25,1363.75,94512
CME_ES1_ON,D,20010125,000000,1369.75,1378.75,1362.75,1365.0,100601
CME_ES1_ON,D,20010124,000000,1366.25,1379.0,1365.25,1370.0,104969
CME_ES1_ON,D,20010123,000000,1356.75,1372.75,1348.5,1366.0,105167
CME_ES1_ON,D,20010122,000000,1346.0,1364.0,1341.25,1358.0,111996
CME_ES1_ON,D,20010119,000000,1359.0,1371.75,1345.75,1347.25,111098
CME_ES1_ON,D,20010118,000000,1342.5,1364.0,1337.0,1355.75,119657
CME_ES1_ON,D,20010117,000000,1337.25,1357.75,1334.5,1341.5,120321
CME_ES1_ON,D,20010116,000000,1328.75,1339.5,1323.5,1335.25,103751
CME_ES1_ON,D,20010115,000000,1328.75,1332.25,1325.5,1331.5,845
CME_ES1_ON,D,20010112,000000,1332.0,1344.75,1322.0,1330.0,109664
CME_ES1_ON,D,20010111,000000,1325.75,1343.5,1319.5,1335.0,96098
CME_ES1_ON,D,20010110,000000,1309.5,1328.75,1297.25,1327.0,131074
CME_ES1_ON,D,20010109,000000,1312.0,1325.5,1303.75,1308.75,115968
CME_ES1_ON,D,20010108,000000,1308.25,1312.5,1287.5,1309.5,120010
CME_ES1_ON,D,20010105,000000,1345.75,1380.0,1303.0,1304.0,117776
CME_ES1_ON,D,20010104,000000,1360.0,1365.5,1341.5,1349.0,110846
CME_ES1_ON,D,20010103,000000,1301.0,1367.25,1288.75,1359.0,130684
CME_ES1_ON,D,20010102,000000,1331.0,1336.75,1289.25,1300.0,92668
CME_ES1_ON,D,20001229,000000,1352.75,1356.5,1326.0,1327.0,50363
CME_ES1_ON,D,20001228,000000,1349.75,1354.25,1341.5,1353.0,56807
CME_ES1_ON,D,20001227,000000,1337.5,1351.5,1327.5,1349.75,65382
CME_ES1_ON,D,20001226,000000,1324.0,1338.0,1318.5,1336.5,44482
CME_ES1_ON,D,20001222,000000,1289.75,1327.0,1289.75,1326.25,55440
CME_ES1_ON,D,20001221,000000,1280.5,1304.25,1270.25,1289.25,99016
CME_ES1_ON,D,20001220,000000,1318.75,1326.0,1276.0,1280.5,107160
CME_ES1_ON,D,20001219,000000,1346.75,1366.75,1319.0,1319.5,98115
CME_ES1_ON,D,20001218,000000,1330.0,1352.75,1329.5,1344.25,91761
CME_ES1_ON,D,20001215,000000,1317.75,1340.75,1317.75,1332.0,421
CME_ES1_ON,D,20001214,000000,1358.25,1362.75,1335.25,1337.0,1376
CME_ES1_ON,D,20001213,000000,1378.25,1387.75,1358.5,1358.5,2668
CME_ES1_ON,D,20001212,000000,1380.5,1381.25,1355.0,1378.25,1616
CME_ES1_ON,D,20001211,000000,1368.5,1392.0,1362.5,1381.5,3868
CME_ES1_ON,D,20001208,000000,1332.0,1384.25,1332.0,1338.25,6007
CME_ES1_ON,D,20001207,000000,1354.25,1362.0,1335.25,1338.25,12054
CME_ES1_ON,D,20001206,000000,1373.0,1379.5,1339.25,1354.75,99873
CME_ES1_ON,D,20001205,000000,1331.5,1380.25,1329.0,1374.75,95863
CME_ES1_ON,D,20001204,000000,1323.0,1337.5,1313.25,1330.5,92525
CME_ES1_ON,D,20001201,000000,1321.5,1338.25,1310.0,1319.0,93584
CME_ES1_ON,D,20001130,000000,1332.75,1333.75,1296.75,1319.25,121701
CME_ES1_ON,D,20001129,000000,1338.0,1357.5,1333.0,1336.0,112125
CME_ES1_ON,D,20001128,000000,1358.5,1364.5,1337.5,1338.75,114270
CME_ES1_ON,D,20001127,000000,1348.5,1367.75,1348.5,1358.75,89335
CME_ES1_ON,D,20001124,000000,1323.25,1349.5,1320.25,1347.75,24125
CME_ES1_ON,D,20001123,000000,1320.25,1330.5,1320.25,1329.0,76824
CME_ES1_ON,D,20001122,000000,1356.0,1361.0,1322.5,1323.25,76824
CME_ES1_ON,D,20001121,000000,1348.25,1362.75,1336.5,1355.0,82365
CME_ES1_ON,D,20001120,000000,1369.75,1373.5,1347.0,1360.0,82907
CME_ES1_ON,D,20001117,000000,1378.75,1393.5,1360.25,1373.0,90660
CME_ES1_ON,D,20001116,000000,1396.75,1402.75,1380.75,1385.0,87350
CME_ES1_ON,D,20001115,000000,1394.25,1404.5,1381.5,1386.25,89420
CME_ES1_ON,D,20001114,000000,1359.0,1399.75,1358.5,1393.75,101344
CME_ES1_ON,D,20001113,000000,1369.0,1372.5,1335.0,1371.5,121521
CME_ES1_ON,D,20001110,000000,1404.75,1408.0,1370.5,1371.0,90707
CME_ES1_ON,D,20001109,000000,1413.75,1420.75,1378.5,1404.0,110522
CME_ES1_ON,D,20001108,000000,1443.75,1455.0,1411.0,1412.5,88328
CME_ES1_ON,D,20001107,000000,1443.75,1446.0,1441.75,1446.0,63778
CME_ES1_ON,D,20001106,000000,1436.0,1452.5,1436.0,1445.5,57591
CME_ES1_ON,D,20001103,000000,1434.25,1444.5,1430.5,1436.75,66960
CME_ES1_ON,D,20001102,000000,1432.25,1444.5,1430.0,1435.25,77315
CME_ES1_ON,D,20001101,000000,1441.0,1441.0,1419.5,1432.5,92961
CME_ES1_ON,D,20001031,000000,1413.25,1445.5,1408.25,1440.75,89660
CME_ES1_ON,D,20001030,000000,1398.0,1419.5,1387.0,1412.75,101978
CME_ES1_ON,D,20001027,000000,1370.0,1402.0,1368.0,1400.0,81305
CME_ES1_ON,D,20001026,000000,1374.75,1384.25,1348.5,1371.0,118287
CME_ES1_ON,D,20001025,000000,1405.25,1405.5,1370.5,1374.0,110358
CME_ES1_ON,D,20001024,000000,1415.25,1428.75,1399.0,1404.25,99159
CME_ES1_ON,D,20001023,000000,1411.0,1419.75,1399.75,1416.25,85786
CME_ES1_ON,D,20001020,000000,1402.0,1422.0,1394.5,1410.75,71889
CME_ES1_ON,D,20001019,000000,1356.0,1404.0,1356.0,1401.75,88966
CME_ES1_ON,D,20001018,000000,1362.75,1372.0,1324.0,1368.75,112021
CME_ES1_ON,D,20001017,000000,1391.0,1395.5,1355.0,1360.0,99618
CME_ES1_ON,D,20001016,000000,1386.0,1393.75,1378.25,1392.0,85209
CME_ES1_ON,D,20001013,000000,1346.25,1387.75,1339.5,1386.25,86048
CME_ES1_ON,D,20001012,000000,1379.5,1387.75,1339.0,1344.0,110135
CME_ES1_ON,D,20001011,000000,1393.5,1398.0,1361.75,1378.5,132059
CME_ES1_ON,D,20001010,000000,1417.5,1424.5,1390.0,1391.0,106613
CME_ES1_ON,D,20001009,000000,1425.25,1426.75,1408.0,1416.5,67432
CME_ES1_ON,D,20001006,000000,1456.0,1460.5,1411.5,1425.0,95257
CME_ES1_ON,D,20001005,000000,1449.5,1462.0,1447.25,1455.0,92232
CME_ES1_ON,D,20001004,000000,1442.0,1457.25,1432.5,1450.5,101607
CME_ES1_ON,D,20001003,000000,1457.25,1474.0,1438.75,1439.25,89440
CME_ES1_ON,D,20001002,000000,1453.75,1464.25,1447.5,1456.0,84100
CME_ES1_ON,D,20000929,000000,1473.0,1473.25,1454.0,1454.0,78277
CME_ES1_ON,D,20000928,000000,1447.75,1481.0,1445.0,1476.0,84280
CME_ES1_ON,D,20000927,000000,1444.0,1456.0,1438.25,1445.75,101996
CME_ES1_ON,D,20000926,000000,1461.0,1467.0,1443.25,1443.25,99803
CME_ES1_ON,D,20000925,000000,1469.5,1477.75,1455.5,1460.25,85491
CME_ES1_ON,D,20000922,000000,1454.75,1471.0,1436.75,1468.5,97416
CME_ES1_ON,D,20000921,000000,1470.25,1474.0,1455.5,1469.25,98528
CME_ES1_ON,D,20000920,000000,1478.75,1480.5,1450.25,1469.5,109667
CME_ES1_ON,D,20000919,000000,1467.0,1482.75,1466.75,1478.5,103371
CME_ES1_ON,D,20000918,000000,1485.25,1489.75,1462.25,1467.5,104794
CME_ES1_ON,D,20000915,000000,1481.25,1487.5,1470.0,1479.0,146
CME_ES1_ON,D,20000914,000000,1485.75,1495.0,1477.5,1482.25,1592
CME_ES1_ON,D,20000913,000000,1482.5,1496.5,1473.0,1484.5,2142
CME_ES1_ON,D,20000912,000000,1492.0,1498.25,1481.0,1481.75,1780
CME_ES1_ON,D,20000911,000000,1497.0,1508.75,1484.0,1490.0,2965
CME_ES1_ON,D,20000908,000000,1506.25,1506.5,1491.0,1496.75,3227
CME_ES1_ON,D,20000907,000000,1494.0,1507.75,1493.5,1507.25,10488
CME_ES1_ON,D,20000906,000000,1512.25,1515.0,1492.75,1494.25,78207
CME_ES1_ON,D,20000905,000000,1523.0,1557.5,1506.5,1512.0,64717
CME_ES1_ON,D,20000904,000000,1523.0,1526.75,1521.5,1526.75,400
CME_ES1_ON,D,20000901,000000,1522.75,1540.0,1519.25,1523.25,52305
CME_ES1_ON,D,20000831,000000,1504.5,1529.5,1503.75,1521.75,59888
CME_ES1_ON,D,20000830,000000,1518.5,1519.0,1503.25,1503.75,60133
CME_ES1_ON,D,20000829,000000,1519.0,1519.5,1509.25,1517.5,61472
CME_ES1_ON,D,20000828,000000,1513.5,1530.0,1511.0,1519.0,65000
CME_ES1_ON,D,20000825,000000,1515.25,1519.0,1510.0,1513.0,43327
CME_ES1_ON,D,20000824,000000,1510.5,1516.25,1506.25,1515.0,52060
CME_ES1_ON,D,20000823,000000,1507.5,1513.5,1494.75,1510.0,65125
CME_ES1_ON,D,20000822,000000,1507.0,1514.75,1503.0,1507.25,49703
CME_ES1_ON,D,20000821,000000,1501.0,1509.75,1497.25,1507.0,47849
CME_ES1_ON,D,20000818,000000,1503.5,1508.0,1495.0,1500.5,49751
CME_ES1_ON,D,20000817,000000,1491.75,1507.0,1486.5,1503.5,66894
CME_ES1_ON,D,20000816,000000,1494.0,1502.75,1482.0,1491.75,70708
CME_ES1_ON,D,20000815,000000,1498.0,1501.0,1491.0,1494.75,57815
CME_ES1_ON,D,20000814,000000,1479.25,1499.5,1475.75,1498.25,54212
CME_ES1_ON,D,20000811,000000,1473.25,1484.75,1460.5,1478.75,64405
CME_ES1_ON,D,20000810,000000,1481.25,1484.75,1468.25,1473.25,57852
CME_ES1_ON,D,20000809,000000,1492.5,1499.5,1479.25,1480.5,66821
CME_ES1_ON,D,20000808,000000,1486.25,1494.25,1479.0,1492.5,62031
CME_ES1_ON,D,20000807,000000,1471.25,1490.5,1469.5,1486.5,65711
CME_ES1_ON,D,20000804,000000,1462.0,1473.5,1459.0,1471.5,76989
CME_ES1_ON,D,20000803,000000,1450.75,1465.0,1433.25,1462.0,86321
CME_ES1_ON,D,20000802,000000,1447.0,1461.75,1442.5,1452.5,78730
CME_ES1_ON,D,20000801,000000,1439.5,1454.5,1437.0,1447.25,75540
CME_ES1_ON,D,20000731,000000,1431.5,1449.25,1428.75,1438.75,76129
CME_ES1_ON,D,20000728,000000,1463.25,1469.0,1423.5,1431.25,85342
CME_ES1_ON,D,20000727,000000,1468.0,1475.75,1456.0,1463.5,85738
CME_ES1_ON,D,20000726,000000,1484.75,1485.25,1466.0,1470.0,77503
CME_ES1_ON,D,20000725,000000,1480.75,1488.0,1477.75,1484.75,74691
CME_ES1_ON,D,20000724,000000,1489.25,1499.5,1476.25,1480.75,76214
CME_ES1_ON,D,20000721,000000,1515.75,1516.25,1488.5,1488.75,63935
CME_ES1_ON,D,20000720,000000,1500.5,1517.25,1498.0,1516.25,72999
CME_ES1_ON,D,20000719,000000,1512.0,1514.0,1493.25,1500.5,74457
CME_ES1_ON,D,20000718,000000,1521.5,1524.5,1506.0,1512.25,75201
CME_ES1_ON,D,20000717,000000,1523.25,1533.0,1519.5,1522.25,58964
CME_ES1_ON,D,20000714,000000,1510.0,1526.0,1509.5,1524.0,64542
CME_ES1_ON,D,20000713,000000,1506.25,1516.75,1502.5,1510.5,71409
CME_ES1_ON,D,20000712,000000,1497.0,1514.75,1497.0,1505.75,68192
CME_ES1_ON,D,20000711,000000,1491.0,1505.5,1486.0,1495.0,82080
CME_ES1_ON,D,20000710,000000,1494.0,1502.75,1490.0,1491.75,66398
CME_ES1_ON,D,20000707,000000,1474.25,1502.25,1473.25,1494.5,70694
CME_ES1_ON,D,20000706,000000,1463.5,1479.0,1456.25,1474.0,71643
CME_ES1_ON,D,20000705,000000,1489.75,1493.25,1458.5,1463.0,68150
CME_ES1_ON,D,20000704,000000,1489.75,1490.5,1485.25,1487.0,477
CME_ES1_ON,D,20000703,000000,1472.25,1490.75,1467.5,1490.5,18739
CME_ES1_ON,D,20000630,000000,1456.5,1471.0,1455.0,1470.5,58376
CME_ES1_ON,D,20000629,000000,1471.75,1473.75,1451.0,1459.25,82982
CME_ES1_ON,D,20000628,000000,1471.0,1488.0,1470.0,1472.25,63069
CME_ES1_ON,D,20000627,000000,1479.25,1484.25,1469.5,1470.25,59914
CME_ES1_ON,D,20000626,000000,1463.5,1480.25,1463.5,1478.25,63395
CME_ES1_ON,D,20000623,000000,1475.5,1479.5,1457.0,1464.0,60400
CME_ES1_ON,D,20000622,000000,1498.0,1499.75,1468.5,1476.25,74585
CME_ES1_ON,D,20000621,000000,1477.0,1486.0,1476.0,1478.0,399
CME_ES1_ON,D,20000620,000000,1477.0,1486.0,1476.0,1478.0,399
CME_ES1_ON,D,20000619,000000,1477.0,1486.0,1476.0,1478.0,399
CME_ES1_ON,D,20000616,000000,1477.0,1485.75,1476.5,1478.0,399
CME_ES1_ON,D,20000615,000000,1474.0,1487.5,1464.25,1473.75,1604
CME_ES1_ON,D,20000614,000000,1474.25,1483.75,1467.5,1475.0,1679
CME_ES1_ON,D,20000613,000000,1445.0,1473.0,1442.75,1471.5,1992
CME_ES1_ON,D,20000612,000000,1461.75,1467.75,1446.0,1447.5,1682
CME_ES1_ON,D,20000609,000000,1466.0,1484.0,1455.5,1461.0,2721
CME_ES1_ON,D,20000608,000000,1472.0,1477.75,1458.25,1465.5,8804
CME_ES1_ON,D,20000607,000000,1463.5,1477.5,1457.5,1472.5,66898
CME_ES1_ON,D,20000606,000000,1471.25,1476.75,1457.25,1461.5,73797
CME_ES1_ON,D,20000605,000000,1477.0,1480.5,1467.75,1472.0,74361
CME_ES1_ON,D,20000602,000000,1450.75,1492.0,1447.0,1475.5,66927
CME_ES1_ON,D,20000601,000000,1422.0,1453.75,1420.25,1451.75,80837
CME_ES1_ON,D,20000531,000000,1427.25,1439.0,1419.5,1422.0,85462
CME_ES1_ON,D,20000530,000000,1383.5,1428.75,1381.5,1427.25,69621
CME_ES1_ON,D,20000529,000000,1383.5,1390.0,1381.5,1387.0,206
CME_ES1_ON,D,20000526,000000,1388.0,1396.5,1373.25,1382.25,64459
CME_ES1_ON,D,20000525,000000,1404.0,1417.75,1378.0,1389.25,82999
CME_ES1_ON,D,20000524,000000,1382.0,1408.0,1365.5,1402.25,100968
CME_ES1_ON,D,20000523,000000,1404.0,1411.5,1378.75,1382.5,86851
CME_ES1_ON,D,20000522,000000,1413.0,1423.25,1372.5,1404.5,99210
CME_ES1_ON,D,20000519,000000,1441.75,1447.0,1407.0,1415.5,74357
CME_ES1_ON,D,20000518,000000,1456.0,1465.75,1441.5,1441.75,75011
CME_ES1_ON,D,20000517,000000,1470.75,1470.75,1448.25,1456.75,82128
CME_ES1_ON,D,20000516,000000,1457.5,1478.75,1456.25,1471.75,75713
CME_ES1_ON,D,20000515,000000,1429.5,1459.5,1423.25,1457.5,68022
CME_ES1_ON,D,20000512,000000,1418.0,1438.75,1414.25,1431.25,67158
CME_ES1_ON,D,20000511,000000,1388.25,1419.0,1382.5,1415.5,71257
CME_ES1_ON,D,20000510,000000,1418.75,1425.75,1383.0,1388.75,95832
CME_ES1_ON,D,20000509,000000,1430.25,1439.75,1409.5,1419.25,79249
CME_ES1_ON,D,20000508,000000,1438.5,1439.5,1424.5,1430.75,68323
CME_ES1_ON,D,20000505,000000,1423.5,1446.0,1406.0,1440.0,62527
CME_ES1_ON,D,20000504,000000,1424.0,1428.75,1411.5,1423.5,69945
CME_ES1_ON,D,20000503,000000,1450.75,1451.5,1404.5,1422.5,90149
CME_ES1_ON,D,20000502,000000,1476.5,1478.75,1449.0,1451.5,76464
