<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_AD1_ON,D,19950720,000000,0.7309,0.7362,0.7302,0.7328,807
CME_AD1_ON,D,19950719,000000,0.7316,0.7335,0.7292,0.7296,615
CME_AD1_ON,D,19950718,000000,0.7276,0.733,0.7273,0.7313,324
CME_AD1_ON,D,19950717,000000,0.7306,0.7338,0.7302,0.7315,1245
CME_AD1_ON,D,19950714,000000,0.7291,0.73,0.7273,0.7287,1287
CME_AD1_ON,D,19950713,000000,0.732,0.7363,0.7305,0.7319,6573
CME_AD1_ON,D,19950712,000000,0.7196,0.722,0.719,0.7214,1006
CME_AD1_ON,D,19950711,000000,0.7182,0.7192,0.7173,0.7185,3671
CME_AD1_ON,D,19950710,000000,0.7122,0.715,0.7122,0.7126,1324
CME_AD1_ON,D,19950707,000000,0.7117,0.7145,0.7116,0.7136,1352
CME_AD1_ON,D,19950706,000000,0.7088,0.71,0.7087,0.7088,602
CME_AD1_ON,D,19950705,000000,0.7059,0.7088,0.7055,0.7085,659
CME_AD1_ON,D,19950703,000000,0.708,0.7083,0.7072,0.7076,1010
CME_AD1_ON,D,19950630,000000,0.7088,0.709,0.7055,0.7077,1828
CME_AD1_ON,D,19950629,000000,0.7129,0.7147,0.7118,0.712,301
CME_AD1_ON,D,19950628,000000,0.7121,0.7138,0.7099,0.7129,1095
CME_AD1_ON,D,19950627,000000,0.7137,0.714,0.71,0.7109,2391
CME_AD1_ON,D,19950626,000000,0.7184,0.719,0.7155,0.7175,315
CME_AD1_ON,D,19950623,000000,0.7185,0.7197,0.7177,0.718,322
CME_AD1_ON,D,19950622,000000,0.7185,0.719,0.7162,0.7188,1170
CME_AD1_ON,D,19950621,000000,0.7245,0.7247,0.7225,0.7228,261
CME_AD1_ON,D,19950620,000000,0.7212,0.7235,0.7194,0.7207,492
CME_AD1_ON,D,19950619,000000,0.7251,0.7251,0.7235,0.7239,1579
CME_AD1_ON,D,19950616,000000,0.7255,0.7265,0.724,0.7262,938
CME_AD1_ON,D,19950615,000000,0.725,0.7268,0.7231,0.7246,4613
CME_AD1_ON,D,19950614,000000,0.7225,0.7225,0.721,0.7213,886
CME_AD1_ON,D,19950613,000000,0.7205,0.721,0.7185,0.7201,1315
CME_AD1_ON,D,19950612,000000,0.7184,0.7191,0.717,0.7191,1933
CME_AD1_ON,D,19950609,000000,0.7198,0.7215,0.718,0.719,509
CME_AD1_ON,D,19950608,000000,0.7214,0.725,0.7205,0.7227,1307
CME_AD1_ON,D,19950607,000000,0.72,0.721,0.7189,0.7202,1414
CME_AD1_ON,D,19950606,000000,0.72,0.721,0.7165,0.7166,616
CME_AD1_ON,D,19950605,000000,0.7158,0.716,0.7131,0.7137,389
CME_AD1_ON,D,19950602,000000,0.712,0.717,0.708,0.7149,1595
CME_AD1_ON,D,19950601,000000,0.7148,0.7162,0.713,0.7148,848
CME_AD1_ON,D,19950531,000000,0.7134,0.722,0.7125,0.7169,1159
CME_AD1_ON,D,19950530,000000,0.72,0.7213,0.7198,0.721,186
CME_AD1_ON,D,19950526,000000,0.7195,0.7207,0.7182,0.7202,372
CME_AD1_ON,D,19950525,000000,0.718,0.7218,0.7172,0.7203,497
CME_AD1_ON,D,19950524,000000,0.7193,0.7197,0.715,0.7171,400
CME_AD1_ON,D,19950523,000000,0.718,0.719,0.7169,0.7184,101
CME_AD1_ON,D,19950522,000000,0.7176,0.7198,0.7158,0.7161,328
CME_AD1_ON,D,19950519,000000,0.717,0.727,0.7122,0.7156,2079
CME_AD1_ON,D,19950518,000000,0.7248,0.7248,0.715,0.7165,2873
CME_AD1_ON,D,19950517,000000,0.7291,0.7305,0.728,0.7305,550
CME_AD1_ON,D,19950516,000000,0.7325,0.7328,0.7256,0.7272,1619
CME_AD1_ON,D,19950515,000000,0.7323,0.7338,0.7305,0.7319,849
CME_AD1_ON,D,19950512,000000,0.7385,0.741,0.7372,0.7402,1619
CME_AD1_ON,D,19950511,000000,0.7322,0.7353,0.731,0.7317,703
CME_AD1_ON,D,19950510,000000,0.7277,0.7285,0.7256,0.7263,1001
CME_AD1_ON,D,19950509,000000,0.7302,0.7314,0.725,0.7266,377
CME_AD1_ON,D,19950508,000000,0.741,0.741,0.7353,0.7362,1564
CME_AD1_ON,D,19950505,000000,0.743,0.7435,0.7398,0.7428,1190
CME_AD1_ON,D,19950504,000000,0.74,0.742,0.7378,0.7398,3011
CME_AD1_ON,D,19950503,000000,0.7326,0.7342,0.7308,0.7316,1401
CME_AD1_ON,D,19950502,000000,0.726,0.7305,0.7257,0.727,1961
CME_AD1_ON,D,19950501,000000,0.7255,0.7291,0.7232,0.7281,676
CME_AD1_ON,D,19950428,000000,0.727,0.7275,0.7252,0.7269,515
CME_AD1_ON,D,19950427,000000,0.7268,0.7278,0.7238,0.7269,345
CME_AD1_ON,D,19950426,000000,0.7274,0.7288,0.7225,0.7246,711
CME_AD1_ON,D,19950425,000000,0.7258,0.7262,0.7245,0.7249,383
CME_AD1_ON,D,19950424,000000,0.7253,0.7292,0.7233,0.7259,1032
CME_AD1_ON,D,19950421,000000,0.7316,0.732,0.7255,0.7271,1120
CME_AD1_ON,D,19950420,000000,0.7338,0.7345,0.7316,0.7335,517
CME_AD1_ON,D,19950419,000000,0.736,0.7365,0.7302,0.732,1836
CME_AD1_ON,D,19950418,000000,0.7416,0.7425,0.7388,0.7399,945
CME_AD1_ON,D,19950417,000000,0.7385,0.7424,0.738,0.7418,732
CME_AD1_ON,D,19950413,000000,0.741,0.741,0.7355,0.7373,602
CME_AD1_ON,D,19950412,000000,0.74,0.742,0.7384,0.7398,404
CME_AD1_ON,D,19950411,000000,0.7366,0.7395,0.736,0.7378,151
CME_AD1_ON,D,19950410,000000,0.7396,0.7398,0.7364,0.7374,715
CME_AD1_ON,D,19950407,000000,0.7394,0.7415,0.7382,0.7411,823
CME_AD1_ON,D,19950406,000000,0.7387,0.7399,0.7378,0.7381,679
CME_AD1_ON,D,19950405,000000,0.7385,0.741,0.7365,0.7384,2792
CME_AD1_ON,D,19950404,000000,0.7315,0.733,0.729,0.7307,278
CME_AD1_ON,D,19950403,000000,0.7307,0.732,0.7298,0.7318,1568
CME_AD1_ON,D,19950331,000000,0.722,0.7355,0.72,0.7329,2039
CME_AD1_ON,D,19950330,000000,0.7259,0.728,0.7248,0.7275,370
CME_AD1_ON,D,19950329,000000,0.7233,0.7238,0.7192,0.7203,554
CME_AD1_ON,D,19950328,000000,0.7222,0.727,0.7219,0.7253,263
CME_AD1_ON,D,19950327,000000,0.7229,0.7248,0.7215,0.7248,436
CME_AD1_ON,D,19950324,000000,0.7247,0.7277,0.7242,0.7267,392
CME_AD1_ON,D,19950323,000000,0.7218,0.7232,0.7206,0.7226,241
CME_AD1_ON,D,19950322,000000,0.7249,0.7256,0.7205,0.7219,441
CME_AD1_ON,D,19950321,000000,0.7214,0.7236,0.721,0.7224,629
CME_AD1_ON,D,19950320,000000,0.7222,0.723,0.7187,0.7194,2310
CME_AD1_ON,D,19950317,000000,0.735,0.735,0.7285,0.7303,3170
CME_AD1_ON,D,19950316,000000,0.7428,0.743,0.742,0.7424,62
CME_AD1_ON,D,19950315,000000,0.7424,0.7434,0.742,0.7432,311
CME_AD1_ON,D,19950314,000000,0.7418,0.7418,0.7405,0.741,456
CME_AD1_ON,D,19950313,000000,0.7465,0.7475,0.7463,0.7475,414
CME_AD1_ON,D,19950310,000000,0.7438,0.7463,0.7425,0.7451,1091
CME_AD1_ON,D,19950309,000000,0.7415,0.7428,0.7404,0.742,3041
CME_AD1_ON,D,19950308,000000,0.7395,0.7402,0.738,0.7399,2129
CME_AD1_ON,D,19950307,000000,0.7372,0.7392,0.7365,0.7379,1252
CME_AD1_ON,D,19950306,000000,0.7368,0.7402,0.736,0.7397,2611
CME_AD1_ON,D,19950303,000000,0.7388,0.7402,0.736,0.7362,1029
CME_AD1_ON,D,19950302,000000,0.7355,0.7385,0.735,0.7362,1115
CME_AD1_ON,D,19950301,000000,0.7372,0.7376,0.733,0.7344,1747
CME_AD1_ON,D,19950228,000000,0.7353,0.7393,0.7347,0.7388,315
CME_AD1_ON,D,19950227,000000,0.7394,0.7395,0.738,0.7394,272
CME_AD1_ON,D,19950224,000000,0.7384,0.7384,0.7362,0.7367,245
CME_AD1_ON,D,19950223,000000,0.7385,0.7387,0.7358,0.7367,277
CME_AD1_ON,D,19950222,000000,0.7396,0.74,0.7368,0.7382,792
CME_AD1_ON,D,19950221,000000,0.74,0.743,0.7395,0.7421,1255
CME_AD1_ON,D,19950217,000000,0.735,0.7377,0.7345,0.7362,1121
CME_AD1_ON,D,19950216,000000,0.7446,0.7458,0.7436,0.7437,489
CME_AD1_ON,D,19950215,000000,0.7453,0.7475,0.7445,0.7457,630
CME_AD1_ON,D,19950214,000000,0.742,0.7476,0.7415,0.7473,439
CME_AD1_ON,D,19950213,000000,0.745,0.7454,0.742,0.7435,467
CME_AD1_ON,D,19950210,000000,0.745,0.745,0.7431,0.7442,651
CME_AD1_ON,D,19950209,000000,0.7438,0.7445,0.74,0.7405,1633
CME_AD1_ON,D,19950208,000000,0.7432,0.7448,0.742,0.7436,1531
CME_AD1_ON,D,19950207,000000,0.743,0.7462,0.743,0.7441,2660
CME_AD1_ON,D,19950206,000000,0.7503,0.7508,0.7485,0.7498,1872
CME_AD1_ON,D,19950203,000000,0.7515,0.7528,0.7495,0.7501,2127
CME_AD1_ON,D,19950202,000000,0.7564,0.7582,0.7563,0.7572,377
CME_AD1_ON,D,19950201,000000,0.753,0.7589,0.752,0.7571,3426
CME_AD1_ON,D,19950131,000000,0.7563,0.7566,0.7546,0.7558,356
CME_AD1_ON,D,19950130,000000,0.7572,0.7584,0.7558,0.7577,2698
CME_AD1_ON,D,19950127,000000,0.7605,0.7615,0.7569,0.7572,1343
CME_AD1_ON,D,19950126,000000,0.763,0.7645,0.7626,0.764,217
CME_AD1_ON,D,19950125,000000,0.764,0.7656,0.762,0.763,761
CME_AD1_ON,D,19950124,000000,0.7683,0.7687,0.7675,0.7683,734
CME_AD1_ON,D,19950123,000000,0.7667,0.7682,0.765,0.7659,353
CME_AD1_ON,D,19950120,000000,0.7669,0.7688,0.7661,0.7673,1057
CME_AD1_ON,D,19950119,000000,0.7625,0.7654,0.7625,0.7648,602
CME_AD1_ON,D,19950118,000000,0.7586,0.7602,0.7576,0.7586,799
CME_AD1_ON,D,19950117,000000,0.755,0.7568,0.7547,0.7566,785
CME_AD1_ON,D,19950116,000000,0.7574,0.7574,0.7552,0.7556,1131
CME_AD1_ON,D,19950113,000000,0.7572,0.759,0.753,0.754,4684
CME_AD1_ON,D,19950112,000000,0.767,0.768,0.7632,0.7647,539
CME_AD1_ON,D,19950111,000000,0.7659,0.7678,0.7652,0.7665,747
CME_AD1_ON,D,19950110,000000,0.7624,0.7658,0.7612,0.7639,805
CME_AD1_ON,D,19950109,000000,0.7622,0.7622,0.7592,0.7608,2276
CME_AD1_ON,D,19950106,000000,0.7625,0.7644,0.7622,0.7631,872
CME_AD1_ON,D,19950105,000000,0.7666,0.7674,0.7644,0.7669,1454
CME_AD1_ON,D,19950104,000000,0.7662,0.7672,0.7625,0.7661,3559
CME_AD1_ON,D,19950103,000000,0.765,0.7685,0.765,0.7658,4484
CME_AD1_ON,D,19941230,000000,0.773,0.7738,0.772,0.773,326
CME_AD1_ON,D,19941229,000000,0.774,0.7745,0.7728,0.7744,317
CME_AD1_ON,D,19941228,000000,0.7748,0.7754,0.7733,0.7736,205
CME_AD1_ON,D,19941227,000000,0.7745,0.7747,0.772,0.7736,142
CME_AD1_ON,D,19941223,000000,0.7741,0.775,0.7733,0.7745,182
CME_AD1_ON,D,19941222,000000,0.7722,0.7739,0.7719,0.7736,489
CME_AD1_ON,D,19941221,000000,0.773,0.7731,0.7716,0.772,348
CME_AD1_ON,D,19941220,000000,0.7748,0.7748,0.7723,0.7729,306
CME_AD1_ON,D,19941219,000000,0.7733,0.7755,0.7725,0.7728,489
CME_AD1_ON,D,19941216,000000,0.772,0.7729,0.7715,0.7725,1860
CME_AD1_ON,D,19941215,000000,0.775,0.7767,0.7745,0.7748,1972
CME_AD1_ON,D,19941214,000000,0.7738,0.7745,0.7707,0.7731,1756
CME_AD1_ON,D,19941213,000000,0.774,0.7743,0.7721,0.7727,1924
CME_AD1_ON,D,19941212,000000,0.7745,0.776,0.773,0.7735,6196
CME_AD1_ON,D,19941209,000000,0.775,0.7755,0.7727,0.7739,6222
CME_AD1_ON,D,19941208,000000,0.7681,0.7743,0.7681,0.7741,586
CME_AD1_ON,D,19941207,000000,0.7705,0.771,0.7688,0.7689,633
CME_AD1_ON,D,19941206,000000,0.7683,0.7708,0.7662,0.77,832
CME_AD1_ON,D,19941205,000000,0.7715,0.7718,0.7694,0.7707,849
CME_AD1_ON,D,19941202,000000,0.7708,0.7708,0.767,0.7683,998
CME_AD1_ON,D,19941201,000000,0.7675,0.7685,0.7663,0.7667,711
CME_AD1_ON,D,19941130,000000,0.768,0.769,0.7665,0.7678,1321
CME_AD1_ON,D,19941129,000000,0.7642,0.7642,0.7615,0.7624,589
CME_AD1_ON,D,19941128,000000,0.7613,0.7625,0.7613,0.7622,357
CME_AD1_ON,D,19941125,000000,0.7586,0.7595,0.758,0.7588,957
CME_AD1_ON,D,19941123,000000,0.759,0.7605,0.758,0.7599,1999
CME_AD1_ON,D,19941122,000000,0.763,0.7654,0.7612,0.7625,1672
CME_AD1_ON,D,19941121,000000,0.7595,0.7626,0.7595,0.7615,1343
CME_AD1_ON,D,19941118,000000,0.756,0.7583,0.7558,0.7577,1267
CME_AD1_ON,D,19941117,000000,0.7524,0.7536,0.7511,0.7523,793
CME_AD1_ON,D,19941116,000000,0.7514,0.7517,0.7495,0.7508,1432
CME_AD1_ON,D,19941115,000000,0.7518,0.754,0.7517,0.753,313
CME_AD1_ON,D,19941114,000000,0.7509,0.7518,0.7498,0.7507,519
CME_AD1_ON,D,19941111,000000,0.7529,0.7529,0.7513,0.7517,448
CME_AD1_ON,D,19941110,000000,0.7537,0.7546,0.753,0.7539,389
CME_AD1_ON,D,19941109,000000,0.7576,0.7588,0.7525,0.7538,1587
CME_AD1_ON,D,19941108,000000,0.752,0.7531,0.7511,0.7523,595
CME_AD1_ON,D,19941107,000000,0.751,0.7549,0.7508,0.7524,3937
CME_AD1_ON,D,19941104,000000,0.7445,0.7512,0.7441,0.7506,8948
CME_AD1_ON,D,19941103,000000,0.741,0.7421,0.741,0.7412,437
CME_AD1_ON,D,19941102,000000,0.7392,0.743,0.7391,0.7411,747
CME_AD1_ON,D,19941101,000000,0.7395,0.7403,0.7388,0.7393,395
CME_AD1_ON,D,19941031,000000,0.7419,0.7419,0.74,0.7411,250
CME_AD1_ON,D,19941028,000000,0.742,0.743,0.7395,0.7411,802
CME_AD1_ON,D,19941027,000000,0.7412,0.7427,0.7408,0.7422,2040
CME_AD1_ON,D,19941026,000000,0.7375,0.7425,0.737,0.7413,8511
CME_AD1_ON,D,19941025,000000,0.7339,0.7358,0.7337,0.7345,157
CME_AD1_ON,D,19941024,000000,0.735,0.7375,0.7339,0.7349,1532
CME_AD1_ON,D,19941021,000000,0.73,0.732,0.729,0.7299,6028
CME_AD1_ON,D,19941020,000000,0.7364,0.7364,0.73,0.7301,4136
CME_AD1_ON,D,19941019,000000,0.7335,0.736,0.7335,0.7345,443
CME_AD1_ON,D,19941018,000000,0.736,0.7368,0.7357,0.7362,870
CME_AD1_ON,D,19941017,000000,0.7348,0.7362,0.7338,0.7353,829
CME_AD1_ON,D,19941014,000000,0.7335,0.7356,0.733,0.7347,916
CME_AD1_ON,D,19941013,000000,0.7367,0.7372,0.7361,0.7365,357
CME_AD1_ON,D,19941012,000000,0.735,0.7357,0.7347,0.7351,319
CME_AD1_ON,D,19941011,000000,0.7354,0.7354,0.7336,0.7344,1446
CME_AD1_ON,D,19941010,000000,0.737,0.7375,0.7366,0.7374,266
CME_AD1_ON,D,19941007,000000,0.7365,0.7377,0.7355,0.7368,764
CME_AD1_ON,D,19941006,000000,0.7386,0.7397,0.7381,0.7384,162
CME_AD1_ON,D,19941005,000000,0.739,0.7397,0.7378,0.7384,153
CME_AD1_ON,D,19941004,000000,0.7385,0.7387,0.7367,0.7381,480
CME_AD1_ON,D,19941003,000000,0.7415,0.7418,0.7395,0.74,523
CME_AD1_ON,D,19940930,000000,0.739,0.7398,0.7385,0.7389,345
CME_AD1_ON,D,19940929,000000,0.7385,0.7401,0.737,0.7376,313
CME_AD1_ON,D,19940928,000000,0.7397,0.7398,0.7385,0.7385,157
CME_AD1_ON,D,19940927,000000,0.7384,0.7398,0.7372,0.7385,405
CME_AD1_ON,D,19940926,000000,0.7389,0.7405,0.7382,0.7386,819
CME_AD1_ON,D,19940923,000000,0.7369,0.7423,0.7363,0.7411,2637
CME_AD1_ON,D,19940922,000000,0.734,0.7358,0.7328,0.7339,2654
CME_AD1_ON,D,19940921,000000,0.739,0.7405,0.7322,0.7323,3134
CME_AD1_ON,D,19940920,000000,0.742,0.7443,0.7408,0.7421,730
CME_AD1_ON,D,19940919,000000,0.742,0.7429,0.7409,0.7411,403
CME_AD1_ON,D,19940916,000000,0.743,0.744,0.7413,0.7436,610
CME_AD1_ON,D,19940915,000000,0.7425,0.7427,0.7414,0.742,1028
CME_AD1_ON,D,19940914,000000,0.7395,0.7427,0.7386,0.7421,1336
CME_AD1_ON,D,19940913,000000,0.7448,0.7455,0.7427,0.7434,955
CME_AD1_ON,D,19940912,000000,0.7436,0.7443,0.7421,0.7424,2457
CME_AD1_ON,D,19940909,000000,0.746,0.7462,0.7444,0.7456,5100
CME_AD1_ON,D,19940908,000000,0.7437,0.7476,0.7431,0.7465,864
CME_AD1_ON,D,19940907,000000,0.7417,0.7445,0.741,0.743,813
CME_AD1_ON,D,19940906,000000,0.7385,0.742,0.7383,0.7405,1107
CME_AD1_ON,D,19940902,000000,0.7428,0.743,0.7413,0.7423,325
CME_AD1_ON,D,19940901,000000,0.7418,0.7439,0.7412,0.7436,672
CME_AD1_ON,D,19940831,000000,0.7421,0.7449,0.742,0.7433,444
CME_AD1_ON,D,19940830,000000,0.7438,0.7449,0.7423,0.7443,559
CME_AD1_ON,D,19940829,000000,0.7435,0.744,0.7404,0.7436,834
CME_AD1_ON,D,19940826,000000,0.7417,0.7447,0.7412,0.7422,1269
CME_AD1_ON,D,19940825,000000,0.7423,0.745,0.7411,0.7432,1974
CME_AD1_ON,D,19940824,000000,0.7409,0.744,0.7392,0.7419,910
CME_AD1_ON,D,19940823,000000,0.7362,0.7368,0.7348,0.7368,1835
CME_AD1_ON,D,19940822,000000,0.7359,0.7365,0.7342,0.7345,1466
CME_AD1_ON,D,19940819,000000,0.739,0.7398,0.7365,0.7378,459
CME_AD1_ON,D,19940818,000000,0.7385,0.7415,0.737,0.7399,1237
CME_AD1_ON,D,19940817,000000,0.7416,0.7422,0.7362,0.7366,1463
CME_AD1_ON,D,19940816,000000,0.7422,0.745,0.738,0.7433,1106
CME_AD1_ON,D,19940815,000000,0.741,0.7421,0.739,0.741,483
CME_AD1_ON,D,19940812,000000,0.7418,0.7429,0.7407,0.741,1385
CME_AD1_ON,D,19940811,000000,0.7444,0.7467,0.7425,0.7442,2050
CME_AD1_ON,D,19940810,000000,0.74,0.7455,0.7394,0.7429,629
CME_AD1_ON,D,19940809,000000,0.7435,0.7445,0.7395,0.7406,1182
CME_AD1_ON,D,19940808,000000,0.7415,0.743,0.7385,0.7388,1699
CME_AD1_ON,D,19940805,000000,0.7418,0.7435,0.7401,0.7427,3007
CME_AD1_ON,D,19940804,000000,0.731,0.737,0.7305,0.7357,1115
CME_AD1_ON,D,19940803,000000,0.731,0.7335,0.7307,0.7309,1341
CME_AD1_ON,D,19940802,000000,0.7383,0.7385,0.7309,0.7323,1781
CME_AD1_ON,D,19940801,000000,0.7376,0.7377,0.736,0.7369,655
CME_AD1_ON,D,19940729,000000,0.7386,0.7405,0.7367,0.7397,622
CME_AD1_ON,D,19940728,000000,0.7358,0.7376,0.7336,0.7372,791
CME_AD1_ON,D,19940727,000000,0.7395,0.7395,0.7373,0.739,436
CME_AD1_ON,D,19940726,000000,0.743,0.7444,0.7413,0.7427,634
CME_AD1_ON,D,19940725,000000,0.7435,0.7438,0.742,0.7431,878
CME_AD1_ON,D,19940722,000000,0.7385,0.745,0.7374,0.7437,3747
CME_AD1_ON,D,19940721,000000,0.736,0.7373,0.7327,0.7348,998
CME_AD1_ON,D,19940720,000000,0.7362,0.7369,0.7339,0.7356,987
CME_AD1_ON,D,19940719,000000,0.73,0.7351,0.7296,0.7338,425
CME_AD1_ON,D,19940718,000000,0.7319,0.7325,0.7296,0.7298,456
CME_AD1_ON,D,19940715,000000,0.7365,0.7367,0.7304,0.7323,587
CME_AD1_ON,D,19940714,000000,0.7327,0.7352,0.7325,0.7351,380
CME_AD1_ON,D,19940713,000000,0.7351,0.7385,0.7351,0.7375,640
CME_AD1_ON,D,19940712,000000,0.7345,0.7368,0.7318,0.7359,805
CME_AD1_ON,D,19940711,000000,0.7268,0.7368,0.7266,0.7357,1099
CME_AD1_ON,D,19940708,000000,0.73,0.7335,0.7275,0.7332,980
CME_AD1_ON,D,19940707,000000,0.7308,0.732,0.7254,0.7265,1483
CME_AD1_ON,D,19940706,000000,0.726,0.7312,0.7241,0.7293,1193
CME_AD1_ON,D,19940705,000000,0.7244,0.7255,0.7237,0.7246,587
CME_AD1_ON,D,19940701,000000,0.7292,0.7292,0.7267,0.7272,266
CME_AD1_ON,D,19940630,000000,0.731,0.732,0.7272,0.7275,452
CME_AD1_ON,D,19940629,000000,0.723,0.727,0.7225,0.727,579
CME_AD1_ON,D,19940628,000000,0.7227,0.723,0.7204,0.7217,1709
CME_AD1_ON,D,19940627,000000,0.7224,0.7225,0.7175,0.7214,3164
CME_AD1_ON,D,19940624,000000,0.7305,0.7322,0.725,0.727,4190
CME_AD1_ON,D,19940623,000000,0.7345,0.7352,0.73,0.7308,978
CME_AD1_ON,D,19940622,000000,0.7432,0.7432,0.734,0.7354,1825
CME_AD1_ON,D,19940621,000000,0.7401,0.7467,0.739,0.7459,1413
CME_AD1_ON,D,19940620,000000,0.7388,0.7395,0.7366,0.7388,2041
CME_AD1_ON,D,19940617,000000,0.7341,0.735,0.7301,0.734,499
CME_AD1_ON,D,19940616,000000,0.7278,0.7308,0.7273,0.7294,622
CME_AD1_ON,D,19940615,000000,0.7286,0.732,0.727,0.7291,1510
CME_AD1_ON,D,19940614,000000,0.7288,0.7302,0.7277,0.7299,2726
CME_AD1_ON,D,19940613,000000,0.736,0.736,0.7345,0.7348,1157
CME_AD1_ON,D,19940610,000000,0.7338,0.7348,0.7334,0.7342,3873
CME_AD1_ON,D,19940609,000000,0.7338,0.735,0.7327,0.7342,1738
CME_AD1_ON,D,19940608,000000,0.7354,0.736,0.7333,0.7341,1749
CME_AD1_ON,D,19940607,000000,0.7333,0.735,0.7326,0.7338,1777
CME_AD1_ON,D,19940606,000000,0.7345,0.7355,0.7338,0.7351,2500
CME_AD1_ON,D,19940603,000000,0.7385,0.7392,0.7366,0.7379,1007
CME_AD1_ON,D,19940602,000000,0.7381,0.7387,0.737,0.738,406
CME_AD1_ON,D,19940601,000000,0.7409,0.7415,0.7376,0.7385,1150
CME_AD1_ON,D,19940531,000000,0.7368,0.7391,0.7357,0.7376,728
CME_AD1_ON,D,19940527,000000,0.7338,0.7347,0.7323,0.7329,705
CME_AD1_ON,D,19940526,000000,0.7327,0.7342,0.7315,0.7334,803
CME_AD1_ON,D,19940525,000000,0.7342,0.736,0.7335,0.7348,633
CME_AD1_ON,D,19940524,000000,0.7354,0.7376,0.7337,0.7364,1631
CME_AD1_ON,D,19940523,000000,0.732,0.735,0.732,0.7336,1341
CME_AD1_ON,D,19940520,000000,0.73,0.7304,0.7268,0.7292,619
CME_AD1_ON,D,19940519,000000,0.7292,0.732,0.7282,0.729,654
CME_AD1_ON,D,19940518,000000,0.7306,0.7309,0.7267,0.7279,1839
CME_AD1_ON,D,19940517,000000,0.7295,0.7305,0.7262,0.7301,1289
CME_AD1_ON,D,19940516,000000,0.724,0.7278,0.7238,0.7273,2113
CME_AD1_ON,D,19940513,000000,0.723,0.7236,0.7208,0.7233,333
CME_AD1_ON,D,19940512,000000,0.7201,0.7213,0.717,0.7184,590
CME_AD1_ON,D,19940511,000000,0.7212,0.724,0.7195,0.7214,749
CME_AD1_ON,D,19940510,000000,0.7242,0.7255,0.7221,0.7249,1961
CME_AD1_ON,D,19940509,000000,0.7169,0.7222,0.7168,0.7212,1114
CME_AD1_ON,D,19940506,000000,0.7164,0.7172,0.7135,0.716,907
CME_AD1_ON,D,19940505,000000,0.7157,0.7185,0.7135,0.7177,1365
CME_AD1_ON,D,19940504,000000,0.7062,0.7135,0.7058,0.7134,949
CME_AD1_ON,D,19940503,000000,0.7077,0.7077,0.7027,0.7031,1997
CME_AD1_ON,D,19940502,000000,0.7125,0.713,0.7105,0.7113,314
CME_AD1_ON,D,19940429,000000,0.712,0.7165,0.7112,0.7149,533
CME_AD1_ON,D,19940428,000000,0.7126,0.7143,0.7095,0.7107,938
CME_AD1_ON,D,19940426,000000,0.7169,0.7214,0.7168,0.7175,675
CME_AD1_ON,D,19940425,000000,0.7144,0.7177,0.7144,0.7169,466
CME_AD1_ON,D,19940422,000000,0.7178,0.72,0.7164,0.7182,638
CME_AD1_ON,D,19940421,000000,0.7115,0.7162,0.711,0.7145,774
CME_AD1_ON,D,19940420,000000,0.717,0.717,0.71,0.7105,1211
CME_AD1_ON,D,19940419,000000,0.7134,0.7155,0.7121,0.713,689
CME_AD1_ON,D,19940418,000000,0.7223,0.7226,0.7152,0.7157,1233
CME_AD1_ON,D,19940415,000000,0.7224,0.7235,0.7215,0.7232,450
CME_AD1_ON,D,19940414,000000,0.722,0.724,0.721,0.7217,565
CME_AD1_ON,D,19940413,000000,0.7232,0.7248,0.7192,0.7199,581
CME_AD1_ON,D,19940412,000000,0.7248,0.7258,0.7196,0.7197,875
CME_AD1_ON,D,19940411,000000,0.7205,0.7235,0.72,0.7205,1449
CME_AD1_ON,D,19940408,000000,0.7168,0.7265,0.7166,0.7233,2507
CME_AD1_ON,D,19940407,000000,0.7084,0.7186,0.708,0.717,3957
CME_AD1_ON,D,19940406,000000,0.7022,0.7048,0.7018,0.704,1065
CME_AD1_ON,D,19940405,000000,0.699,0.7058,0.6988,0.7048,2221
CME_AD1_ON,D,19940404,000000,0.7047,0.705,0.7022,0.7022,361
CME_AD1_ON,D,19940401,000000,0.703,0.706,0.7022,0.7047,187
CME_AD1_ON,D,19940331,000000,0.7002,0.701,0.6988,0.6993,759
CME_AD1_ON,D,19940330,000000,0.7,0.7011,0.6964,0.6986,1972
CME_AD1_ON,D,19940329,000000,0.7032,0.705,0.7,0.7022,2147
CME_AD1_ON,D,19940328,000000,0.71,0.7116,0.7088,0.7088,206
CME_AD1_ON,D,19940325,000000,0.7088,0.7105,0.7078,0.7101,651
CME_AD1_ON,D,19940324,000000,0.7102,0.7106,0.7065,0.7068,512
CME_AD1_ON,D,19940323,000000,0.7082,0.7108,0.7081,0.7106,429
CME_AD1_ON,D,19940322,000000,0.7078,0.7099,0.706,0.708,868
CME_AD1_ON,D,19940321,000000,0.711,0.712,0.7055,0.7072,798
CME_AD1_ON,D,19940318,000000,0.7105,0.7118,0.71,0.7103,543
CME_AD1_ON,D,19940317,000000,0.712,0.7125,0.7097,0.7121,227
CME_AD1_ON,D,19940316,000000,0.7135,0.7144,0.711,0.7118,438
CME_AD1_ON,D,19940315,000000,0.7195,0.7207,0.7155,0.7165,549
CME_AD1_ON,D,19940314,000000,0.7158,0.7175,0.7157,0.7167,589
