<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LIFFE_R1_ON,D,19970409,000000,109.21875,109.5625,108.96875,109.125,50871
LIFFE_R1_ON,D,19970408,000000,109.09375,109.25,108.78125,109.09375,56469
LIFFE_R1_ON,D,19970407,000000,108.875,109.125,108.46875,109.03125,51323
LIFFE_R1_ON,D,19970404,000000,108.53125,108.84375,108.375,108.65625,48441
LIFFE_R1_ON,D,19970403,000000,108.625,108.625,108.25,108.40625,39545
LIFFE_R1_ON,D,19970402,000000,108.5625,108.78125,108.40625,108.59375,40302
LIFFE_R1_ON,D,19970401,000000,108.59375,108.59375,108.15625,108.34375,55080
LIFFE_R1_ON,D,19970327,000000,109.40625,109.625,108.84375,108.96875,34613
LIFFE_R1_ON,D,19970326,000000,109.03125,109.5625,108.9375,109.21875,83701
LIFFE_R1_ON,D,19970325,000000,109.53125,109.65625,109.28125,109.53125,51663
LIFFE_R1_ON,D,19970324,000000,109.34375,109.375,108.84375,109.3125,53210
LIFFE_R1_ON,D,19970321,000000,109.40625,109.53125,109.03125,109.1875,43099
LIFFE_R1_ON,D,19970320,000000,109.0625,109.46875,108.8125,108.9375,84737
LIFFE_R1_ON,D,19970319,000000,110.375,110.375,109.1875,109.3125,117148
LIFFE_R1_ON,D,19970318,000000,110.1875,110.5,110.03125,110.15625,78542
LIFFE_R1_ON,D,19970317,000000,111.1875,111.34375,110.125,110.375,93856
LIFFE_R1_ON,D,19970314,000000,110.875,111.4375,110.875,111.15625,52784
LIFFE_R1_ON,D,19970313,000000,111.28125,111.375,111.0625,111.125,56590
LIFFE_R1_ON,D,19970312,000000,111.625,111.8125,111.34375,111.46875,58103
LIFFE_R1_ON,D,19970311,000000,112.03125,112.28125,111.65625,111.78125,57390
LIFFE_R1_ON,D,19970310,000000,111.625,112.0,111.625,111.875,41521
LIFFE_R1_ON,D,19970307,000000,111.40625,111.6875,110.875,111.5,102582
LIFFE_R1_ON,D,19970306,000000,111.40625,111.78125,111.28125,111.40625,56107
LIFFE_R1_ON,D,19970305,000000,112.0,112.03125,111.21875,111.34375,104534
LIFFE_R1_ON,D,19970304,000000,112.28125,112.4375,112.09375,112.09375,39082
LIFFE_R1_ON,D,19970303,000000,112.0625,112.0625,111.5,112.0,56759
LIFFE_R1_ON,D,19970228,000000,112.75,112.90625,111.71875,111.84375,38812
LIFFE_R1_ON,D,19970227,000000,112.15625,112.71875,111.8125,112.71875,48310
LIFFE_R1_ON,D,19970226,000000,112.625,112.625,111.875,112.1875,42606
LIFFE_R1_ON,D,19970225,000000,113.09375,113.25,113.0625,113.09375,114990
LIFFE_R1_ON,D,19970224,000000,113.15625,113.1875,112.96875,113.0,57299
LIFFE_R1_ON,D,19970221,000000,113.3125,113.46875,113.15625,113.3125,52124
LIFFE_R1_ON,D,19970220,000000,113.0625,113.5625,112.71875,113.5,94717
LIFFE_R1_ON,D,19970219,000000,113.5,113.78125,113.1875,113.28125,78846
LIFFE_R1_ON,D,19970218,000000,113.4375,114.15625,113.4375,113.5625,91143
LIFFE_R1_ON,D,19970217,000000,113.25,113.34375,113.09375,113.25,30785
LIFFE_R1_ON,D,19970214,000000,113.5625,113.875,113.28125,113.375,79677
LIFFE_R1_ON,D,19970213,000000,113.5625,113.75,113.0,113.3125,79410
LIFFE_R1_ON,D,19970212,000000,113.5,113.53125,112.90625,113.5,91643
LIFFE_R1_ON,D,19970211,000000,113.125,113.46875,112.9375,113.3125,64740
LIFFE_R1_ON,D,19970210,000000,113.0625,113.46875,112.875,112.90625,55013
LIFFE_R1_ON,D,19970207,000000,112.0625,113.3125,112.03125,113.21875,101980
LIFFE_R1_ON,D,19970206,000000,112.0625,112.375,111.96875,112.15625,76022
LIFFE_R1_ON,D,19970205,000000,112.5,112.71875,112.0,112.0625,109806
LIFFE_R1_ON,D,19970204,000000,111.90625,112.4375,111.78125,112.3125,134618
LIFFE_R1_ON,D,19970203,000000,111.03125,111.78125,111.03125,111.71875,73884
LIFFE_R1_ON,D,19970131,000000,110.375,111.0625,110.28125,110.96875,70007
LIFFE_R1_ON,D,19970130,000000,110.25,110.5,110.125,110.1875,63018
LIFFE_R1_ON,D,19970129,000000,110.34375,110.5625,109.78125,109.96875,83881
LIFFE_R1_ON,D,19970128,000000,110.09375,110.8125,109.90625,110.65625,102170
LIFFE_R1_ON,D,19970127,000000,110.71875,110.78125,110.21875,110.3125,44693
LIFFE_R1_ON,D,19970124,000000,111.125,111.125,110.46875,110.5625,65429
LIFFE_R1_ON,D,19970123,000000,111.4375,111.6875,111.15625,111.3125,64846
LIFFE_R1_ON,D,19970122,000000,111.28125,111.875,111.15625,111.625,114266
LIFFE_R1_ON,D,19970121,000000,110.90625,111.03125,110.5,110.875,73910
LIFFE_R1_ON,D,19970120,000000,111.09375,111.5625,110.84375,110.90625,45237
LIFFE_R1_ON,D,19970117,000000,110.625,111.25,110.5625,111.0,71541
LIFFE_R1_ON,D,19970116,000000,110.0,111.25,109.78125,110.75,130697
LIFFE_R1_ON,D,19970115,000000,109.8125,110.1875,109.75,109.90625,77941
LIFFE_R1_ON,D,19970114,000000,109.46875,109.84375,109.34375,109.75,56525
LIFFE_R1_ON,D,19970113,000000,109.28125,109.65625,109.21875,109.53125,42340
LIFFE_R1_ON,D,19970110,000000,109.0625,109.53125,108.6875,108.96875,99089
LIFFE_R1_ON,D,19970109,000000,108.28125,109.0625,108.15625,108.96875,63914
LIFFE_R1_ON,D,19970108,000000,108.40625,108.59375,108.34375,108.4375,32851
LIFFE_R1_ON,D,19970107,000000,108.0,108.53125,108.0,108.28125,54770
LIFFE_R1_ON,D,19970106,000000,108.78125,108.78125,108.03125,108.3125,37867
LIFFE_R1_ON,D,19970103,000000,108.6875,108.71875,108.3125,108.59375,32409
LIFFE_R1_ON,D,19970102,000000,109.40625,109.5625,108.25,108.40625,37777
LIFFE_R1_ON,D,19961231,000000,109.75,110.0625,109.75,109.9375,4323
LIFFE_R1_ON,D,19961230,000000,110.25,110.28125,109.78125,109.9375,11484
LIFFE_R1_ON,D,19961227,000000,110.03125,110.15625,109.875,110.03125,4477
LIFFE_R1_ON,D,19961224,000000,109.875,110.0,109.6875,110.0,6174
LIFFE_R1_ON,D,19961223,000000,109.1875,109.9375,109.0625,109.90625,14640
LIFFE_R1_ON,D,19961220,000000,109.375,109.40625,109.0625,109.1875,22480
LIFFE_R1_ON,D,19961219,000000,108.59375,109.25,108.53125,109.0625,31788
LIFFE_R1_ON,D,19961218,000000,108.84375,108.9375,108.25,108.6875,46336
LIFFE_R1_ON,D,19961217,000000,108.90625,109.25,108.65625,108.6875,20450
LIFFE_R1_ON,D,19961216,000000,109.09375,109.59375,108.90625,109.0625,28457
LIFFE_R1_ON,D,19961213,000000,108.625,109.125,108.15625,109.03125,60902
LIFFE_R1_ON,D,19961212,000000,109.4375,109.5,108.5625,108.59375,47907
LIFFE_R1_ON,D,19961211,000000,109.875,109.875,109.21875,109.28125,63593
LIFFE_R1_ON,D,19961210,000000,109.84375,110.28125,109.75,110.15625,45209
LIFFE_R1_ON,D,19961209,000000,109.21875,109.6875,109.03125,109.59375,32514
LIFFE_R1_ON,D,19961206,000000,109.25,109.25,108.125,108.90625,133307
LIFFE_R1_ON,D,19961205,000000,110.5,111.0625,109.59375,109.75,91188
LIFFE_R1_ON,D,19961204,000000,111.09375,111.09375,110.5,110.59375,63623
LIFFE_R1_ON,D,19961203,000000,111.25,111.84375,111.15625,111.28125,57734
LIFFE_R1_ON,D,19961202,000000,111.1875,111.53125,110.90625,111.3125,26213
LIFFE_R1_ON,D,19961129,000000,110.46875,111.25,110.46875,111.1875,25410
LIFFE_R1_ON,D,19961128,000000,109.90625,110.34375,109.8125,110.3125,15798
LIFFE_R1_ON,D,19961127,000000,110.4375,110.4375,109.75,109.9375,29587
LIFFE_R1_ON,D,19961126,000000,111.15625,111.46875,110.8125,111.03125,93746
LIFFE_R1_ON,D,19961125,000000,110.8125,111.125,110.625,111.125,55774
LIFFE_R1_ON,D,19961122,000000,110.65625,111.0,110.375,110.90625,51762
LIFFE_R1_ON,D,19961121,000000,110.34375,110.9375,110.1875,110.6875,62033
LIFFE_R1_ON,D,19961120,000000,110.6875,110.6875,109.96875,110.25,81739
LIFFE_R1_ON,D,19961119,000000,110.46875,110.8125,110.46875,110.5625,64132
LIFFE_R1_ON,D,19961118,000000,109.875,110.71875,109.84375,110.4375,6169
LIFFE_R1_ON,D,19961115,000000,109.96875,110.40625,109.78125,110.0625,94974
LIFFE_R1_ON,D,19961114,000000,108.875,109.875,108.4375,109.8125,135470
LIFFE_R1_ON,D,19961113,000000,109.6875,109.6875,108.84375,108.9375,67258
LIFFE_R1_ON,D,19961112,000000,109.4375,109.75,109.3125,109.5625,52196
LIFFE_R1_ON,D,19961111,000000,109.03125,109.4375,108.9375,109.40625,13596
LIFFE_R1_ON,D,19961108,000000,108.71875,109.46875,108.71875,108.96875,81175
LIFFE_R1_ON,D,19961107,000000,109.34375,109.34375,108.53125,108.5625,84371
LIFFE_R1_ON,D,19961106,000000,109.65625,109.84375,108.78125,109.375,112993
LIFFE_R1_ON,D,19961105,000000,108.53125,109.4375,108.4375,109.3125,106260
LIFFE_R1_ON,D,19961104,000000,108.46875,108.78125,108.40625,108.4375,50081
LIFFE_R1_ON,D,19961101,000000,109.59375,109.65625,108.3125,108.65625,120573
LIFFE_R1_ON,D,19961031,000000,109.59375,109.90625,109.09375,109.3125,100836
LIFFE_R1_ON,D,19961030,000000,109.9375,110.3125,109.375,109.53125,135911
LIFFE_R1_ON,D,19961029,000000,109.5625,110.0,109.21875,109.78125,83475
LIFFE_R1_ON,D,19961028,000000,110.0,110.125,109.78125,109.78125,29526
LIFFE_R1_ON,D,19961025,000000,109.1875,110.21875,108.96875,110.15625,80602
LIFFE_R1_ON,D,19961024,000000,109.78125,110.34375,109.125,109.3125,123508
LIFFE_R1_ON,D,19961023,000000,109.90625,110.1875,109.71875,109.78125,65943
LIFFE_R1_ON,D,19961022,000000,109.21875,110.09375,109.21875,110.0625,75527
LIFFE_R1_ON,D,19961021,000000,109.46875,109.625,109.28125,109.375,37139
LIFFE_R1_ON,D,19961018,000000,109.96875,110.09375,109.40625,109.4375,61565
LIFFE_R1_ON,D,19961017,000000,109.5625,109.875,109.34375,109.75,85689
LIFFE_R1_ON,D,19961016,000000,110.8125,110.8125,109.5,109.6875,118899
LIFFE_R1_ON,D,19961015,000000,110.625,110.96875,110.59375,110.78125,54137
LIFFE_R1_ON,D,19961014,000000,110.15625,110.46875,110.03125,110.4375,22295
LIFFE_R1_ON,D,19961011,000000,110.15625,110.78125,110.03125,110.3125,105006
LIFFE_R1_ON,D,19961010,000000,110.9375,111.0625,110.09375,110.34375,100793
LIFFE_R1_ON,D,19961009,000000,110.65625,111.53125,110.65625,111.09375,117854
LIFFE_R1_ON,D,19961008,000000,110.5625,110.90625,110.21875,110.75,67029
LIFFE_R1_ON,D,19961007,000000,110.625,110.78125,110.5,110.625,45197
LIFFE_R1_ON,D,19961004,000000,109.875,110.9375,109.84375,110.8125,121927
LIFFE_R1_ON,D,19961003,000000,110.03125,110.71875,109.875,109.90625,114751
LIFFE_R1_ON,D,19961002,000000,109.3125,110.125,109.25,110.0625,107632
LIFFE_R1_ON,D,19961001,000000,108.5625,109.21875,108.5625,109.125,83091
LIFFE_R1_ON,D,19960930,000000,108.625,108.75,108.4375,108.59375,38491
LIFFE_R1_ON,D,19960927,000000,108.46875,109.0625,108.4375,108.5625,121549
LIFFE_R1_ON,D,19960926,000000,107.9375,108.65625,107.9375,108.46875,93353
LIFFE_R1_ON,D,19960925,000000,107.5625,108.03125,107.25,108.0,115192
LIFFE_R1_ON,D,19960924,000000,107.4375,107.5,107.34375,107.46875,37786
LIFFE_R1_ON,D,19960923,000000,107.59375,107.59375,107.15625,107.375,33568
LIFFE_R1_ON,D,19960920,000000,107.5625,107.8125,107.5625,107.625,37895
LIFFE_R1_ON,D,19960919,000000,107.46875,107.59375,107.1875,107.5,50162
LIFFE_R1_ON,D,19960918,000000,107.6875,107.8125,107.25,107.4375,66900
LIFFE_R1_ON,D,19960917,000000,107.96875,108.1875,107.65625,107.84375,60123
LIFFE_R1_ON,D,19960916,000000,108.0625,108.125,107.875,107.90625,57228
LIFFE_R1_ON,D,19960913,000000,106.9375,107.96875,106.875,107.90625,87179
LIFFE_R1_ON,D,19960912,000000,106.5625,106.90625,106.4375,106.8125,47449
LIFFE_R1_ON,D,19960911,000000,106.5,106.6875,106.375,106.53125,39863
LIFFE_R1_ON,D,19960910,000000,106.6875,106.8125,105.46875,106.53125,42149
LIFFE_R1_ON,D,19960909,000000,106.4375,106.625,106.34375,106.53125,22894
LIFFE_R1_ON,D,19960906,000000,106.15625,106.4375,105.71875,106.40625,81981
LIFFE_R1_ON,D,19960905,000000,106.125,106.625,106.0625,106.28125,56828
LIFFE_R1_ON,D,19960904,000000,106.3125,106.53125,106.09375,106.125,24343
LIFFE_R1_ON,D,19960903,000000,106.28125,106.375,105.8125,106.1875,35945
LIFFE_R1_ON,D,19960902,000000,106.0625,106.46875,106.0625,106.46875,5841
LIFFE_R1_ON,D,19960830,000000,106.59375,106.59375,106.21875,106.3125,14362
LIFFE_R1_ON,D,19960829,000000,106.59375,106.71875,106.46875,106.625,11795
LIFFE_R1_ON,D,19960828,000000,107.25,107.375,106.9375,107.1875,89126
LIFFE_R1_ON,D,19960827,000000,107.25,107.3125,107.0,107.125,54767
LIFFE_R1_ON,D,19960823,000000,107.96875,108.125,107.375,107.46875,59312
LIFFE_R1_ON,D,19960822,000000,107.5,108.21875,107.46875,107.90625,65154
LIFFE_R1_ON,D,19960821,000000,107.90625,107.90625,107.40625,107.46875,68848
LIFFE_R1_ON,D,19960820,000000,108.15625,108.1875,107.9375,108.0,28841
LIFFE_R1_ON,D,19960819,000000,108.28125,108.28125,108.0625,108.125,26795
LIFFE_R1_ON,D,19960816,000000,107.875,108.375,107.875,108.25,41461
LIFFE_R1_ON,D,19960815,000000,107.59375,107.84375,107.5,107.65625,26337
LIFFE_R1_ON,D,19960814,000000,107.90625,108.0,107.5,107.59375,44210
LIFFE_R1_ON,D,19960813,000000,107.9375,108.375,107.9375,108.0625,43792
LIFFE_R1_ON,D,19960812,000000,108.03125,108.09375,107.8125,107.9375,22410
LIFFE_R1_ON,D,19960809,000000,108.09375,108.125,107.6875,107.90625,36632
LIFFE_R1_ON,D,19960808,000000,108.09375,108.15625,107.90625,107.9375,34604
LIFFE_R1_ON,D,19960807,000000,108.25,108.40625,108.15625,108.25,45516
LIFFE_R1_ON,D,19960806,000000,107.96875,108.15625,107.8125,108.125,28043
LIFFE_R1_ON,D,19960805,000000,107.78125,108.09375,107.71875,108.0,21130
LIFFE_R1_ON,D,19960802,000000,107.3125,107.9375,107.28125,107.84375,58773
LIFFE_R1_ON,D,19960801,000000,107.03125,107.5625,106.875,107.375,60958
LIFFE_R1_ON,D,19960731,000000,107.0,107.0625,106.71875,106.96875,32926
LIFFE_R1_ON,D,19960730,000000,106.78125,106.96875,106.53125,106.9375,35430
LIFFE_R1_ON,D,19960729,000000,107.0,107.03125,106.84375,106.875,13714
LIFFE_R1_ON,D,19960726,000000,106.9375,107.375,106.875,107.0625,56997
LIFFE_R1_ON,D,19960725,000000,106.84375,106.96875,106.375,106.96875,60150
LIFFE_R1_ON,D,19960724,000000,106.84375,107.15625,106.5625,106.96875,57589
LIFFE_R1_ON,D,19960723,000000,106.5625,106.75,106.4375,106.59375,31896
LIFFE_R1_ON,D,19960722,000000,106.75,106.8125,106.53125,106.71875,16551
LIFFE_R1_ON,D,19960719,000000,106.90625,107.0625,106.6875,106.8125,20713
LIFFE_R1_ON,D,19960718,000000,106.3125,106.96875,106.25,106.9375,51439
LIFFE_R1_ON,D,19960717,000000,106.3125,106.5625,106.21875,106.4375,35701
LIFFE_R1_ON,D,19960716,000000,106.28125,106.4375,105.8125,106.3125,75352
LIFFE_R1_ON,D,19960715,000000,106.78125,106.78125,106.4375,106.46875,22935
LIFFE_R1_ON,D,19960712,000000,107.0625,107.0625,106.6875,106.84375,48827
LIFFE_R1_ON,D,19960711,000000,106.9375,107.125,106.625,107.125,39701
LIFFE_R1_ON,D,19960710,000000,106.65625,107.03125,106.5625,106.8125,48266
LIFFE_R1_ON,D,19960709,000000,106.40625,106.625,106.375,106.5,37119
LIFFE_R1_ON,D,19960708,000000,105.75,106.34375,105.75,106.3125,35482
LIFFE_R1_ON,D,19960705,000000,106.78125,107.0,106.0625,106.09375,56570
LIFFE_R1_ON,D,19960704,000000,106.53125,106.78125,106.46875,106.78125,11649
LIFFE_R1_ON,D,19960703,000000,106.4375,106.5625,106.3125,106.34375,27899
LIFFE_R1_ON,D,19960702,000000,106.59375,106.8125,106.46875,106.53125,42171
LIFFE_R1_ON,D,19960701,000000,106.59375,106.8125,106.28125,106.53125,36458
LIFFE_R1_ON,D,19960628,000000,105.90625,106.71875,105.84375,106.625,68713
LIFFE_R1_ON,D,19960627,000000,105.96875,106.0625,105.59375,105.65625,27952
LIFFE_R1_ON,D,19960626,000000,105.84375,106.03125,105.625,105.96875,21773
LIFFE_R1_ON,D,19960625,000000,105.65625,105.8125,105.5625,105.78125,28209
LIFFE_R1_ON,D,19960624,000000,105.53125,105.78125,105.5,105.5625,25645
LIFFE_R1_ON,D,19960621,000000,104.90625,105.5625,104.875,105.46875,47957
LIFFE_R1_ON,D,19960620,000000,104.90625,105.0,104.59375,104.78125,36888
LIFFE_R1_ON,D,19960619,000000,104.71875,105.125,104.6875,104.8125,38210
LIFFE_R1_ON,D,19960618,000000,104.59375,104.90625,104.46875,104.8125,41969
LIFFE_R1_ON,D,19960617,000000,104.78125,104.78125,104.40625,104.59375,26972
LIFFE_R1_ON,D,19960614,000000,105.0,105.09375,104.25,104.59375,52363
LIFFE_R1_ON,D,19960613,000000,104.90625,105.1875,104.8125,104.96875,50299
LIFFE_R1_ON,D,19960612,000000,105.21875,105.3125,105.03125,105.28125,35592
LIFFE_R1_ON,D,19960611,000000,104.9375,105.46875,104.6875,105.34375,57029
LIFFE_R1_ON,D,19960610,000000,105.125,105.25,104.875,105.0625,28217
LIFFE_R1_ON,D,19960607,000000,105.71875,105.875,104.5625,104.90625,72740
LIFFE_R1_ON,D,19960606,000000,105.46875,105.90625,105.28125,105.8125,72315
LIFFE_R1_ON,D,19960605,000000,105.40625,105.53125,105.25,105.28125,30847
LIFFE_R1_ON,D,19960604,000000,105.15625,105.46875,105.03125,105.46875,35134
LIFFE_R1_ON,D,19960603,000000,104.53125,105.1875,104.4375,105.15625,28530
LIFFE_R1_ON,D,19960531,000000,104.5,104.875,104.4375,104.59375,15868
LIFFE_R1_ON,D,19960530,000000,105.0625,105.0625,104.25,104.375,34204
LIFFE_R1_ON,D,19960529,000000,105.40625,105.40625,105.09375,105.3125,37600
LIFFE_R1_ON,D,19960528,000000,106.4375,106.59375,106.28125,106.34375,37751
LIFFE_R1_ON,D,19960524,000000,106.34375,106.375,106.03125,106.34375,42536
LIFFE_R1_ON,D,19960523,000000,106.46875,106.6875,106.25,106.40625,51248
LIFFE_R1_ON,D,19960522,000000,106.5,106.5,106.09375,106.25,60977
LIFFE_R1_ON,D,19960521,000000,106.875,107.0,106.375,106.4375,46341
LIFFE_R1_ON,D,19960520,000000,106.84375,107.3125,106.71875,106.78125,50516
LIFFE_R1_ON,D,19960517,000000,106.09375,106.8125,105.9375,106.75,38095
LIFFE_R1_ON,D,19960516,000000,106.15625,106.28125,105.9375,106.21875,34459
LIFFE_R1_ON,D,19960515,000000,106.625,106.8125,106.125,106.15625,59947
LIFFE_R1_ON,D,19960514,000000,106.28125,106.65625,106.21875,106.625,48892
LIFFE_R1_ON,D,19960513,000000,106.125,106.4375,106.03125,106.0625,29462
LIFFE_R1_ON,D,19960510,000000,105.46875,106.28125,105.40625,106.21875,53419
LIFFE_R1_ON,D,19960509,000000,105.40625,105.6875,105.21875,105.40625,50161
LIFFE_R1_ON,D,19960508,000000,104.59375,105.375,104.59375,105.125,37168
LIFFE_R1_ON,D,19960507,000000,104.71875,104.84375,104.5,104.59375,17523
LIFFE_R1_ON,D,19960503,000000,104.6875,105.0625,104.34375,104.59375,82502
LIFFE_R1_ON,D,19960502,000000,106.21875,106.3125,105.125,105.15625,61511
LIFFE_R1_ON,D,19960501,000000,106.0,106.1875,105.75,106.09375,34061
LIFFE_R1_ON,D,19960430,000000,106.28125,106.6875,106.0625,106.09375,44818
LIFFE_R1_ON,D,19960429,000000,106.65625,106.6875,106.34375,106.375,24688
LIFFE_R1_ON,D,19960426,000000,106.625,106.90625,106.5625,106.65625,44895
LIFFE_R1_ON,D,19960425,000000,105.90625,106.65625,105.90625,106.5,56098
LIFFE_R1_ON,D,19960424,000000,106.28125,106.59375,106.03125,106.125,78243
LIFFE_R1_ON,D,19960423,000000,106.1875,106.625,106.0625,106.28125,47593
LIFFE_R1_ON,D,19960422,000000,106.46875,106.6875,106.21875,106.3125,41934
LIFFE_R1_ON,D,19960419,000000,105.84375,106.21875,105.84375,106.125,41783
LIFFE_R1_ON,D,19960418,000000,105.3125,106.15625,105.1875,105.71875,70936
LIFFE_R1_ON,D,19960417,000000,105.8125,105.875,105.1875,105.28125,55236
LIFFE_R1_ON,D,19960416,000000,105.53125,106.125,105.40625,105.90625,56991
LIFFE_R1_ON,D,19960415,000000,105.75,105.8125,105.4375,105.5,30952
LIFFE_R1_ON,D,19960412,000000,104.59375,105.6875,104.59375,105.65625,63785
LIFFE_R1_ON,D,19960411,000000,105.21875,105.34375,104.71875,104.75,53499
LIFFE_R1_ON,D,19960410,000000,105.46875,105.78125,105.28125,105.46875,35528
LIFFE_R1_ON,D,19960409,000000,104.90625,105.375,104.78125,105.28125,28125
LIFFE_R1_ON,D,19960404,000000,105.53125,105.9375,105.46875,105.84375,19159
LIFFE_R1_ON,D,19960403,000000,105.46875,105.65625,105.1875,105.5625,35219
LIFFE_R1_ON,D,19960402,000000,105.40625,105.78125,105.09375,105.625,35845
LIFFE_R1_ON,D,19960401,000000,104.78125,105.3125,104.78125,105.28125,35229
LIFFE_R1_ON,D,19960329,000000,104.34375,104.65625,104.15625,104.53125,37717
LIFFE_R1_ON,D,19960328,000000,104.5625,104.5625,103.8125,104.25,58767
LIFFE_R1_ON,D,19960327,000000,105.0625,105.25,104.75,104.84375,56796
LIFFE_R1_ON,D,19960326,000000,105.21875,105.21875,104.71875,104.875,38112
LIFFE_R1_ON,D,19960325,000000,104.75,105.28125,104.375,105.25,41145
LIFFE_R1_ON,D,19960322,000000,105.21875,105.28125,104.625,104.65625,35771
LIFFE_R1_ON,D,19960321,000000,105.46875,105.625,105.125,105.34375,47864
LIFFE_R1_ON,D,19960320,000000,104.71875,105.46875,104.375,105.3125,66073
LIFFE_R1_ON,D,19960319,000000,105.21875,105.21875,104.65625,104.71875,38194
LIFFE_R1_ON,D,19960318,000000,104.71875,105.125,104.4375,105.03125,23821
LIFFE_R1_ON,D,19960315,000000,105.0,105.09375,104.28125,104.75,44214
LIFFE_R1_ON,D,19960314,000000,104.71875,105.25,104.34375,105.09375,48549
LIFFE_R1_ON,D,19960313,000000,104.4375,105.21875,104.40625,104.6875,79795
LIFFE_R1_ON,D,19960312,000000,104.8125,105.0,103.90625,104.28125,57264
LIFFE_R1_ON,D,19960311,000000,104.25,104.84375,103.6875,104.75,87756
LIFFE_R1_ON,D,19960308,000000,106.84375,106.9375,104.46875,104.84375,96057
LIFFE_R1_ON,D,19960307,000000,106.78125,106.90625,106.53125,106.8125,32005
LIFFE_R1_ON,D,19960306,000000,107.125,107.46875,106.84375,107.125,50631
LIFFE_R1_ON,D,19960305,000000,107.71875,107.96875,107.0625,107.09375,66274
LIFFE_R1_ON,D,19960304,000000,107.40625,107.6875,107.125,107.59375,30819
LIFFE_R1_ON,D,19960301,000000,106.4375,107.21875,106.375,107.15625,32025
LIFFE_R1_ON,D,19960229,000000,106.53125,106.625,105.5,105.6875,27686
LIFFE_R1_ON,D,19960228,000000,106.90625,107.4375,106.8125,107.1875,86790
LIFFE_R1_ON,D,19960227,000000,106.75,106.9375,106.5,106.84375,79337
LIFFE_R1_ON,D,19960226,000000,107.21875,107.21875,106.59375,106.625,81381
LIFFE_R1_ON,D,19960223,000000,107.5625,108.0625,107.375,107.40625,71874
LIFFE_R1_ON,D,19960222,000000,108.03125,108.1875,107.53125,107.5625,77366
LIFFE_R1_ON,D,19960221,000000,106.71875,108.0,106.71875,107.96875,93244
LIFFE_R1_ON,D,19960220,000000,107.75,107.9375,106.65625,107.28125,111668
LIFFE_R1_ON,D,19960219,000000,107.9375,108.25,107.46875,107.5625,66954
LIFFE_R1_ON,D,19960216,000000,108.84375,109.125,108.71875,108.875,52007
LIFFE_R1_ON,D,19960215,000000,108.625,109.03125,108.5625,108.9375,58137
LIFFE_R1_ON,D,19960214,000000,109.21875,109.25,108.84375,108.84375,52812
LIFFE_R1_ON,D,19960213,000000,109.59375,109.71875,109.25,109.4375,64721
LIFFE_R1_ON,D,19960212,000000,109.15625,109.4375,109.0,109.3125,36705
LIFFE_R1_ON,D,19960209,000000,109.375,109.40625,108.5,109.3125,72363
LIFFE_R1_ON,D,19960208,000000,109.25,109.625,109.1875,109.25,47059
LIFFE_R1_ON,D,19960207,000000,109.25,109.5,109.125,109.28125,69952
LIFFE_R1_ON,D,19960206,000000,108.625,109.125,108.46875,108.90625,65792
LIFFE_R1_ON,D,19960205,000000,109.3125,109.4375,108.46875,108.5,97647
LIFFE_R1_ON,D,19960202,000000,110.46875,110.46875,109.625,109.6875,94387
LIFFE_R1_ON,D,19960201,000000,110.3125,110.71875,110.0625,110.59375,67764
LIFFE_R1_ON,D,19960131,000000,111.09375,111.3125,110.28125,110.4375,87537
LIFFE_R1_ON,D,19960130,000000,110.4375,110.96875,110.375,110.875,64267
LIFFE_R1_ON,D,19960129,000000,111.0,111.125,110.4375,110.53125,52464
LIFFE_R1_ON,D,19960126,000000,111.15625,111.40625,110.59375,110.8125,96317
LIFFE_R1_ON,D,19960125,000000,112.125,112.25,111.34375,111.34375,67400
LIFFE_R1_ON,D,19960124,000000,111.75,112.09375,111.75,111.96875,58135
LIFFE_R1_ON,D,19960123,000000,111.625,111.71875,111.21875,111.65625,80928
LIFFE_R1_ON,D,19960122,000000,112.09375,112.25,111.6875,111.8125,43691
LIFFE_R1_ON,D,19960119,000000,112.5,112.53125,111.78125,112.09375,71660
LIFFE_R1_ON,D,19960118,000000,111.84375,112.5,111.59375,112.40625,103320
LIFFE_R1_ON,D,19960117,000000,112.0625,112.1875,111.375,111.8125,95351
LIFFE_R1_ON,D,19960116,000000,111.28125,111.9375,111.28125,111.90625,89893
LIFFE_R1_ON,D,19960115,000000,110.6875,111.0625,110.6875,111.0625,29722
LIFFE_R1_ON,D,19960112,000000,110.4375,110.9375,110.4375,110.53125,57681
LIFFE_R1_ON,D,19960111,000000,110.125,110.6875,109.90625,110.28125,69149
LIFFE_R1_ON,D,19960110,000000,110.40625,110.78125,110.15625,110.28125,63024
LIFFE_R1_ON,D,19960109,000000,110.4375,110.875,110.28125,110.4375,57955
LIFFE_R1_ON,D,19960108,000000,110.375,110.4375,110.15625,110.25,24144
LIFFE_R1_ON,D,19960105,000000,110.46875,110.71875,110.0625,110.21875,70241
LIFFE_R1_ON,D,19960104,000000,110.1875,111.15625,110.03125,110.84375,57993
LIFFE_R1_ON,D,19960103,000000,110.53125,110.65625,110.09375,110.15625,41651
LIFFE_R1_ON,D,19960102,000000,110.9375,110.9375,110.21875,110.5625,42344
LIFFE_R1_ON,D,19951229,000000,110.84375,110.9375,110.75,110.84375,3240
