<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BP1_ON,D,19890310,000000,1.71,1.7104,1.7018,1.707,8964
CME_BP1_ON,D,19890309,000000,1.7042,1.71,1.7038,1.7094,10160
CME_BP1_ON,D,19890308,000000,1.7072,1.7098,1.701,1.7024,11232
CME_BP1_ON,D,19890307,000000,1.7236,1.7238,1.7158,1.7192,4614
CME_BP1_ON,D,19890306,000000,1.7262,1.7266,1.7196,1.7232,5880
CME_BP1_ON,D,19890303,000000,1.7226,1.7254,1.7164,1.7198,8582
CME_BP1_ON,D,19890302,000000,1.7212,1.729,1.7112,1.7118,10779
CME_BP1_ON,D,19890301,000000,1.727,1.7274,1.7172,1.7212,16540
CME_BP1_ON,D,19890228,000000,1.738,1.7454,1.7362,1.7414,9390
CME_BP1_ON,D,19890227,000000,1.75,1.7534,1.7352,1.7382,12835
CME_BP1_ON,D,19890224,000000,1.753,1.7574,1.747,1.753,8695
CME_BP1_ON,D,19890223,000000,1.7516,1.764,1.7484,1.7606,11657
CME_BP1_ON,D,19890222,000000,1.743,1.7498,1.741,1.7438,9208
CME_BP1_ON,D,19890221,000000,1.7508,1.7542,1.7428,1.7448,11668
CME_BP1_ON,D,19890217,000000,1.7742,1.7784,1.765,1.774,8191
CME_BP1_ON,D,19890216,000000,1.7624,1.7712,1.761,1.7676,10999
CME_BP1_ON,D,19890215,000000,1.7656,1.7784,1.7598,1.7696,12552
CME_BP1_ON,D,19890214,000000,1.7544,1.7712,1.75,1.768,11975
CME_BP1_ON,D,19890213,000000,1.7444,1.7492,1.7414,1.749,7728
CME_BP1_ON,D,19890210,000000,1.7672,1.768,1.74,1.742,17683
CME_BP1_ON,D,19890209,000000,1.7512,1.7576,1.7482,1.7556,9105
CME_BP1_ON,D,19890208,000000,1.7356,1.74,1.7346,1.7376,5384
CME_BP1_ON,D,19890207,000000,1.7318,1.74,1.73,1.7312,8696
CME_BP1_ON,D,19890206,000000,1.725,1.7326,1.723,1.7312,11765
CME_BP1_ON,D,19890203,000000,1.7394,1.746,1.731,1.7352,14663
CME_BP1_ON,D,19890202,000000,1.742,1.7466,1.7366,1.739,13886
CME_BP1_ON,D,19890201,000000,1.7416,1.75,1.7406,1.7436,16944
CME_BP1_ON,D,19890131,000000,1.7544,1.7552,1.7424,1.7452,9611
CME_BP1_ON,D,19890130,000000,1.7482,1.757,1.7482,1.7558,12420
CME_BP1_ON,D,19890127,000000,1.7574,1.7616,1.7496,1.7522,16944
CME_BP1_ON,D,19890126,000000,1.7664,1.7676,1.759,1.761,7805
CME_BP1_ON,D,19890125,000000,1.7608,1.7652,1.7564,1.7646,7998
CME_BP1_ON,D,19890124,000000,1.7706,1.7728,1.7574,1.7608,8900
CME_BP1_ON,D,19890123,000000,1.7592,1.772,1.757,1.7656,8751
CME_BP1_ON,D,19890120,000000,1.7516,1.7704,1.7516,1.7676,9627
CME_BP1_ON,D,19890119,000000,1.742,1.755,1.7376,1.7546,11604
CME_BP1_ON,D,19890118,000000,1.7512,1.77,1.742,1.7424,8811
CME_BP1_ON,D,19890117,000000,1.7612,1.7626,1.756,1.7616,7712
CME_BP1_ON,D,19890116,000000,1.7518,1.7542,1.7466,1.7506,8938
CME_BP1_ON,D,19890113,000000,1.7596,1.775,1.7556,1.7568,14070
CME_BP1_ON,D,19890112,000000,1.7782,1.781,1.77,1.7732,6498
CME_BP1_ON,D,19890111,000000,1.7624,1.778,1.7616,1.774,14016
CME_BP1_ON,D,19890110,000000,1.7574,1.7592,1.7494,1.754,8899
CME_BP1_ON,D,19890109,000000,1.753,1.7634,1.748,1.7622,11359
CME_BP1_ON,D,19890106,000000,1.773,1.775,1.763,1.7652,14137
CME_BP1_ON,D,19890105,000000,1.7926,1.793,1.7814,1.7824,8950
CME_BP1_ON,D,19890104,000000,1.8016,1.8026,1.792,1.7976,13517
CME_BP1_ON,D,19890103,000000,1.814,1.818,1.808,1.8098,6558
CME_BP1_ON,D,19881230,000000,1.7976,1.8,1.793,1.7992,3151
CME_BP1_ON,D,19881229,000000,1.778,1.7814,1.776,1.7786,2492
CME_BP1_ON,D,19881228,000000,1.7754,1.7798,1.769,1.776,6396
CME_BP1_ON,D,19881227,000000,1.7906,1.7918,1.786,1.787,966
CME_BP1_ON,D,19881223,000000,1.787,1.7908,1.7838,1.7894,724
CME_BP1_ON,D,19881222,000000,1.789,1.7892,1.7832,1.7868,2201
CME_BP1_ON,D,19881221,000000,1.791,1.795,1.789,1.791,6432
CME_BP1_ON,D,19881220,000000,1.7926,1.796,1.78,1.781,9247
CME_BP1_ON,D,19881219,000000,1.8086,1.8128,1.8054,1.8082,5283
CME_BP1_ON,D,19881216,000000,1.8038,1.8104,1.7958,1.8044,8572
CME_BP1_ON,D,19881215,000000,1.8164,1.82,1.8,1.8046,9005
CME_BP1_ON,D,19881214,000000,1.8056,1.8208,1.8036,1.815,11175
CME_BP1_ON,D,19881213,000000,1.8116,1.816,1.8016,1.8032,11216
CME_BP1_ON,D,19881212,000000,1.838,1.8446,1.838,1.8426,3202
CME_BP1_ON,D,19881209,000000,1.843,1.8508,1.8418,1.8474,5315
CME_BP1_ON,D,19881208,000000,1.8506,1.8586,1.8468,1.854,9526
CME_BP1_ON,D,19881207,000000,1.8494,1.8498,1.823,1.8392,12212
CME_BP1_ON,D,19881206,000000,1.8672,1.8682,1.8584,1.8588,8351
CME_BP1_ON,D,19881205,000000,1.866,1.869,1.8642,1.8662,8949
CME_BP1_ON,D,19881202,000000,1.848,1.8628,1.835,1.8616,7765
CME_BP1_ON,D,19881201,000000,1.8508,1.8538,1.8484,1.8492,9660
CME_BP1_ON,D,19881130,000000,1.841,1.8496,1.84,1.848,8427
CME_BP1_ON,D,19881129,000000,1.8376,1.8492,1.8372,1.839,10984
CME_BP1_ON,D,19881128,000000,1.8362,1.8408,1.83,1.8356,7020
CME_BP1_ON,D,19881125,000000,1.8304,1.8432,1.8304,1.8374,4793
CME_BP1_ON,D,19881123,000000,1.826,1.835,1.825,1.8306,8982
CME_BP1_ON,D,19881122,000000,1.8226,1.8314,1.8176,1.8294,10178
CME_BP1_ON,D,19881121,000000,1.812,1.8216,1.8106,1.8188,5352
CME_BP1_ON,D,19881118,000000,1.8114,1.8144,1.8032,1.8116,5784
CME_BP1_ON,D,19881117,000000,1.828,1.8288,1.81,1.8232,7244
CME_BP1_ON,D,19881116,000000,1.808,1.8244,1.803,1.8238,9387
CME_BP1_ON,D,19881115,000000,1.803,1.8046,1.798,1.8018,7040
CME_BP1_ON,D,19881114,000000,1.7988,1.806,1.7972,1.8012,5360
CME_BP1_ON,D,19881111,000000,1.8,1.811,1.8,1.8052,7256
CME_BP1_ON,D,19881110,000000,1.7872,1.796,1.7858,1.7912,8514
CME_BP1_ON,D,19881109,000000,1.778,1.7934,1.7756,1.7904,17977
CME_BP1_ON,D,19881108,000000,1.7718,1.7718,1.7616,1.7666,8810
CME_BP1_ON,D,19881107,000000,1.7682,1.7746,1.7644,1.7734,6220
CME_BP1_ON,D,19881104,000000,1.7732,1.775,1.756,1.7604,7570
CME_BP1_ON,D,19881103,000000,1.7728,1.7758,1.7692,1.7696,4503
CME_BP1_ON,D,19881102,000000,1.7656,1.7804,1.7622,1.7744,12102
CME_BP1_ON,D,19881101,000000,1.7604,1.7622,1.753,1.7606,6552
CME_BP1_ON,D,19881031,000000,1.7708,1.7736,1.7534,1.7564,9824
CME_BP1_ON,D,19881028,000000,1.7568,1.7642,1.753,1.7638,5623
CME_BP1_ON,D,19881027,000000,1.768,1.769,1.758,1.7596,8035
CME_BP1_ON,D,19881026,000000,1.7422,1.7534,1.7422,1.7516,11925
CME_BP1_ON,D,19881025,000000,1.7398,1.7492,1.7394,1.7408,5525
CME_BP1_ON,D,19881024,000000,1.7386,1.7444,1.7386,1.7432,6455
CME_BP1_ON,D,19881021,000000,1.751,1.7546,1.7468,1.751,8118
CME_BP1_ON,D,19881020,000000,1.7532,1.7568,1.751,1.7528,6400
CME_BP1_ON,D,19881019,000000,1.7404,1.7456,1.7388,1.7402,5486
CME_BP1_ON,D,19881018,000000,1.736,1.7452,1.7352,1.7406,5766
CME_BP1_ON,D,19881017,000000,1.741,1.746,1.7332,1.7384,8871
CME_BP1_ON,D,19881014,000000,1.7338,1.752,1.7334,1.7484,12162
CME_BP1_ON,D,19881013,000000,1.727,1.745,1.7252,1.7414,11890
CME_BP1_ON,D,19881012,000000,1.7182,1.7268,1.7168,1.7252,9324
CME_BP1_ON,D,19881011,000000,1.708,1.71,1.7056,1.7064,12348
CME_BP1_ON,D,19881010,000000,1.699,1.7046,1.698,1.704,7953
CME_BP1_ON,D,19881007,000000,1.6828,1.6942,1.6824,1.6864,7856
CME_BP1_ON,D,19881006,000000,1.6822,1.6844,1.6814,1.682,4034
CME_BP1_ON,D,19881005,000000,1.6816,1.6858,1.6796,1.6832,6067
CME_BP1_ON,D,19881004,000000,1.685,1.6874,1.681,1.684,9388
CME_BP1_ON,D,19881003,000000,1.6834,1.6884,1.6826,1.6872,7408
CME_BP1_ON,D,19880930,000000,1.6738,1.682,1.672,1.6814,8292
CME_BP1_ON,D,19880929,000000,1.6752,1.6756,1.6682,1.6706,6702
CME_BP1_ON,D,19880928,000000,1.6714,1.6794,1.6702,1.6786,11132
CME_BP1_ON,D,19880927,000000,1.662,1.6694,1.6616,1.6658,8481
CME_BP1_ON,D,19880926,000000,1.6472,1.66,1.6456,1.6574,11598
CME_BP1_ON,D,19880923,000000,1.6522,1.659,1.651,1.657,5435
CME_BP1_ON,D,19880922,000000,1.657,1.659,1.6508,1.6538,9245
CME_BP1_ON,D,19880921,000000,1.662,1.6642,1.6586,1.6614,5977
CME_BP1_ON,D,19880920,000000,1.6668,1.6736,1.6654,1.6674,8635
CME_BP1_ON,D,19880919,000000,1.6612,1.664,1.6606,1.6632,4751
CME_BP1_ON,D,19880916,000000,1.658,1.6642,1.6568,1.6618,6265
CME_BP1_ON,D,19880915,000000,1.676,1.6808,1.676,1.6778,1507
CME_BP1_ON,D,19880914,000000,1.69,1.6976,1.6724,1.6776,3430
CME_BP1_ON,D,19880913,000000,1.699,1.699,1.695,1.6968,2448
CME_BP1_ON,D,19880912,000000,1.6946,1.699,1.693,1.6962,2270
CME_BP1_ON,D,19880909,000000,1.6994,1.701,1.695,1.6958,5162
CME_BP1_ON,D,19880908,000000,1.6966,1.698,1.6924,1.6968,5615
CME_BP1_ON,D,19880907,000000,1.7044,1.7082,1.6994,1.7068,9327
CME_BP1_ON,D,19880906,000000,1.6996,1.7052,1.6964,1.703,10850
CME_BP1_ON,D,19880902,000000,1.667,1.6882,1.6626,1.6872,12450
CME_BP1_ON,D,19880901,000000,1.676,1.6786,1.6628,1.6642,9795
CME_BP1_ON,D,19880831,000000,1.678,1.6834,1.674,1.6822,7656
CME_BP1_ON,D,19880830,000000,1.6876,1.6916,1.684,1.6846,6428
CME_BP1_ON,D,19880829,000000,1.6826,1.6842,1.676,1.6764,4852
CME_BP1_ON,D,19880826,000000,1.6844,1.6888,1.679,1.6862,7757
CME_BP1_ON,D,19880825,000000,1.6894,1.7006,1.6852,1.6962,7591
CME_BP1_ON,D,19880824,000000,1.679,1.6816,1.672,1.6812,7669
CME_BP1_ON,D,19880823,000000,1.6776,1.6848,1.6714,1.6718,7250
CME_BP1_ON,D,19880822,000000,1.6754,1.687,1.6704,1.6818,7685
CME_BP1_ON,D,19880819,000000,1.6978,1.7004,1.694,1.698,3829
CME_BP1_ON,D,19880818,000000,1.6994,1.7,1.6872,1.6916,6777
CME_BP1_ON,D,19880817,000000,1.6996,1.701,1.68,1.6878,10604
CME_BP1_ON,D,19880816,000000,1.7052,1.74,1.6984,1.6998,12748
CME_BP1_ON,D,19880815,000000,1.7038,1.7144,1.7032,1.7124,7817
CME_BP1_ON,D,19880812,000000,1.7048,1.714,1.7044,1.7106,6494
CME_BP1_ON,D,19880811,000000,1.696,1.7102,1.693,1.7096,9064
CME_BP1_ON,D,19880810,000000,1.686,1.6938,1.6806,1.693,9430
CME_BP1_ON,D,19880809,000000,1.7,1.7034,1.676,1.6796,11041
CME_BP1_ON,D,19880808,000000,1.6912,1.7024,1.6898,1.693,11720
CME_BP1_ON,D,19880805,000000,1.7014,1.7016,1.6832,1.6846,12201
CME_BP1_ON,D,19880804,000000,1.701,1.7076,1.7008,1.705,6302
CME_BP1_ON,D,19880803,000000,1.701,1.7088,1.7,1.707,8627
CME_BP1_ON,D,19880802,000000,1.7096,1.7142,1.7012,1.7036,10303
CME_BP1_ON,D,19880801,000000,1.711,1.7114,1.7046,1.711,6731
CME_BP1_ON,D,19880729,000000,1.71,1.713,1.702,1.7024,7048
CME_BP1_ON,D,19880728,000000,1.729,1.73,1.7148,1.7204,9517
CME_BP1_ON,D,19880727,000000,1.6976,1.73,1.6974,1.722,10507
CME_BP1_ON,D,19880726,000000,1.7128,1.7128,1.703,1.7054,9293
CME_BP1_ON,D,19880725,000000,1.7252,1.7298,1.7106,1.712,7431
CME_BP1_ON,D,19880722,000000,1.7288,1.7382,1.7244,1.7374,7269
CME_BP1_ON,D,19880721,000000,1.7188,1.7226,1.7128,1.7212,10690
CME_BP1_ON,D,19880720,000000,1.6972,1.704,1.6946,1.7018,8038
CME_BP1_ON,D,19880719,000000,1.6814,1.697,1.681,1.6964,9795
CME_BP1_ON,D,19880718,000000,1.651,1.668,1.6506,1.666,9407
CME_BP1_ON,D,19880715,000000,1.677,1.677,1.652,1.6558,7171
CME_BP1_ON,D,19880714,000000,1.685,1.6872,1.6812,1.683,4556
CME_BP1_ON,D,19880713,000000,1.6884,1.689,1.682,1.6886,5553
CME_BP1_ON,D,19880712,000000,1.6834,1.6932,1.68,1.6906,8782
CME_BP1_ON,D,19880711,000000,1.6908,1.6916,1.68,1.681,8890
CME_BP1_ON,D,19880708,000000,1.704,1.7042,1.6888,1.6916,6228
CME_BP1_ON,D,19880707,000000,1.712,1.7134,1.7026,1.7072,7893
CME_BP1_ON,D,19880706,000000,1.7072,1.7106,1.7036,1.7062,6114
CME_BP1_ON,D,19880705,000000,1.6892,1.7064,1.689,1.7032,9286
CME_BP1_ON,D,19880701,000000,1.6932,1.697,1.6862,1.6902,5069
CME_BP1_ON,D,19880630,000000,1.7014,1.7088,1.6942,1.7044,7196
CME_BP1_ON,D,19880629,000000,1.7026,1.7098,1.6976,1.7056,9652
CME_BP1_ON,D,19880628,000000,1.7166,1.721,1.7064,1.7076,9211
CME_BP1_ON,D,19880627,000000,1.6894,1.698,1.6894,1.6942,12545
CME_BP1_ON,D,19880624,000000,1.7386,1.7394,1.713,1.7182,8974
CME_BP1_ON,D,19880623,000000,1.749,1.755,1.7476,1.7526,7863
CME_BP1_ON,D,19880622,000000,1.7686,1.7692,1.7604,1.7608,6882
CME_BP1_ON,D,19880621,000000,1.7788,1.786,1.7782,1.7832,4346
CME_BP1_ON,D,19880620,000000,1.7794,1.7818,1.7754,1.776,3705
CME_BP1_ON,D,19880617,000000,1.775,1.7788,1.7734,1.7774,4409
CME_BP1_ON,D,19880616,000000,1.7874,1.7888,1.7802,1.7846,3875
CME_BP1_ON,D,19880615,000000,1.7796,1.7836,1.7784,1.7814,4768
CME_BP1_ON,D,19880614,000000,1.811,1.8116,1.7782,1.7808,10079
CME_BP1_ON,D,19880613,000000,1.8215,1.824,1.82,1.8225,2505
CME_BP1_ON,D,19880610,000000,1.818,1.821,1.815,1.8175,4482
CME_BP1_ON,D,19880609,000000,1.8125,1.8225,1.8105,1.8215,4581
CME_BP1_ON,D,19880608,000000,1.82,1.8215,1.807,1.81,7436
CME_BP1_ON,D,19880607,000000,1.8135,1.8145,1.809,1.8135,5210
CME_BP1_ON,D,19880606,000000,1.804,1.8045,1.7975,1.798,13808
CME_BP1_ON,D,19880603,000000,1.799,1.805,1.7925,1.799,16261
CME_BP1_ON,D,19880602,000000,1.8065,1.808,1.795,1.803,22736
CME_BP1_ON,D,19880601,000000,1.828,1.8305,1.817,1.8175,17964
CME_BP1_ON,D,19880531,000000,1.8465,1.847,1.835,1.8355,19443
CME_BP1_ON,D,19880527,000000,1.8565,1.859,1.854,1.856,11569
CME_BP1_ON,D,19880526,000000,1.862,1.8645,1.8595,1.862,7000
CME_BP1_ON,D,19880525,000000,1.864,1.865,1.862,1.864,8666
CME_BP1_ON,D,19880524,000000,1.8705,1.8725,1.866,1.869,6411
CME_BP1_ON,D,19880523,000000,1.8675,1.8705,1.866,1.869,7901
CME_BP1_ON,D,19880520,000000,1.8635,1.8645,1.861,1.8645,4293
CME_BP1_ON,D,19880519,000000,1.867,1.8685,1.864,1.865,6547
CME_BP1_ON,D,19880518,000000,1.8575,1.8675,1.857,1.8665,18392
CME_BP1_ON,D,19880517,000000,1.8775,1.878,1.85,1.8595,22991
CME_BP1_ON,D,19880516,000000,1.889,1.894,1.886,1.8885,9565
CME_BP1_ON,D,19880513,000000,1.89,1.892,1.888,1.8905,22454
CME_BP1_ON,D,19880512,000000,1.879,1.8855,1.879,1.8825,9605
CME_BP1_ON,D,19880511,000000,1.8845,1.8865,1.878,1.881,12150
CME_BP1_ON,D,19880510,000000,1.8815,1.8835,1.8795,1.8825,7229
CME_BP1_ON,D,19880509,000000,1.8795,1.882,1.877,1.8805,16267
CME_BP1_ON,D,19880506,000000,1.864,1.867,1.8575,1.861,9337
CME_BP1_ON,D,19880505,000000,1.864,1.867,1.859,1.861,7023
CME_BP1_ON,D,19880504,000000,1.861,1.8655,1.858,1.864,8740
CME_BP1_ON,D,19880503,000000,1.8695,1.872,1.867,1.869,5391
CME_BP1_ON,D,19880502,000000,1.867,1.872,1.861,1.8695,14762
CME_BP1_ON,D,19880429,000000,1.882,1.886,1.8715,1.872,12605
CME_BP1_ON,D,19880428,000000,1.8735,1.8755,1.87,1.871,11018
CME_BP1_ON,D,19880427,000000,1.868,1.8775,1.8655,1.873,10715
CME_BP1_ON,D,19880426,000000,1.877,1.8805,1.8705,1.8715,8126
CME_BP1_ON,D,19880425,000000,1.8795,1.88,1.8695,1.8715,9266
CME_BP1_ON,D,19880422,000000,1.886,1.888,1.8835,1.885,8118
CME_BP1_ON,D,19880421,000000,1.8935,1.898,1.892,1.8925,8306
CME_BP1_ON,D,19880420,000000,1.894,1.8955,1.8895,1.8905,7825
CME_BP1_ON,D,19880419,000000,1.891,1.8945,1.887,1.889,8924
CME_BP1_ON,D,19880418,000000,1.8955,1.9045,1.892,1.8965,13919
CME_BP1_ON,D,19880415,000000,1.884,1.889,1.882,1.8875,10800
CME_BP1_ON,D,19880414,000000,1.838,1.8755,1.836,1.875,15115
CME_BP1_ON,D,19880413,000000,1.842,1.8455,1.831,1.834,21836
CME_BP1_ON,D,19880412,000000,1.85,1.851,1.845,1.8455,12870
CME_BP1_ON,D,19880411,000000,1.851,1.854,1.8475,1.8535,15232
CME_BP1_ON,D,19880408,000000,1.8665,1.874,1.863,1.873,6564
CME_BP1_ON,D,19880407,000000,1.86,1.8715,1.8565,1.868,14178
CME_BP1_ON,D,19880406,000000,1.8735,1.8745,1.8595,1.865,13182
CME_BP1_ON,D,19880405,000000,1.8775,1.882,1.8715,1.876,10555
CME_BP1_ON,D,19880404,000000,1.885,1.8915,1.8795,1.8835,9756
CME_BP1_ON,D,19880331,000000,1.88,1.884,1.8765,1.881,12752
CME_BP1_ON,D,19880330,000000,1.858,1.875,1.855,1.873,14504
CME_BP1_ON,D,19880329,000000,1.859,1.8655,1.8555,1.8605,13876
CME_BP1_ON,D,19880328,000000,1.846,1.865,1.8445,1.8645,25807
CME_BP1_ON,D,19880325,000000,1.823,1.8335,1.819,1.832,26524
CME_BP1_ON,D,19880324,000000,1.8365,1.8395,1.8325,1.836,13552
CME_BP1_ON,D,19880323,000000,1.8285,1.8325,1.827,1.831,7631
CME_BP1_ON,D,19880322,000000,1.8215,1.827,1.8185,1.8235,8963
CME_BP1_ON,D,19880321,000000,1.823,1.8255,1.819,1.822,12985
CME_BP1_ON,D,19880318,000000,1.818,1.821,1.812,1.8145,17533
CME_BP1_ON,D,19880317,000000,1.842,1.8455,1.819,1.8245,29162
CME_BP1_ON,D,19880316,000000,1.8405,1.8435,1.8375,1.84,10686
CME_BP1_ON,D,19880315,000000,1.843,1.852,1.8355,1.8405,18421
CME_BP1_ON,D,19880314,000000,1.849,1.8505,1.838,1.846,13686
CME_BP1_ON,D,19880311,000000,1.8445,1.847,1.8415,1.8465,15859
CME_BP1_ON,D,19880310,000000,1.8435,1.845,1.839,1.8435,2276
CME_BP1_ON,D,19880309,000000,1.8405,1.85,1.8385,1.8465,3322
CME_BP1_ON,D,19880308,000000,1.83,1.847,1.8245,1.841,8394
CME_BP1_ON,D,19880307,000000,1.8025,1.822,1.8015,1.8205,12392
CME_BP1_ON,D,19880304,000000,1.7675,1.775,1.7645,1.773,6146
CME_BP1_ON,D,19880303,000000,1.767,1.7685,1.7665,1.7675,3678
CME_BP1_ON,D,19880302,000000,1.7655,1.771,1.7635,1.7665,9750
CME_BP1_ON,D,19880301,000000,1.7715,1.777,1.771,1.7745,7314
CME_BP1_ON,D,19880229,000000,1.7705,1.773,1.767,1.7715,6841
CME_BP1_ON,D,19880226,000000,1.769,1.7735,1.7685,1.7705,9264
CME_BP1_ON,D,19880225,000000,1.758,1.766,1.757,1.7655,6376
CME_BP1_ON,D,19880224,000000,1.763,1.7665,1.759,1.762,5127
CME_BP1_ON,D,19880223,000000,1.7645,1.768,1.76,1.7625,12305
CME_BP1_ON,D,19880222,000000,1.753,1.764,1.753,1.76,15172
CME_BP1_ON,D,19880219,000000,1.7465,1.7505,1.745,1.746,9068
CME_BP1_ON,D,19880218,000000,1.748,1.751,1.74,1.742,8532
CME_BP1_ON,D,19880217,000000,1.7425,1.751,1.7415,1.7505,7767
CME_BP1_ON,D,19880216,000000,1.739,1.751,1.7375,1.7465,9056
CME_BP1_ON,D,19880212,000000,1.748,1.753,1.728,1.738,8823
CME_BP1_ON,D,19880211,000000,1.757,1.7595,1.7525,1.7555,5122
CME_BP1_ON,D,19880210,000000,1.756,1.7615,1.7535,1.756,11047
CME_BP1_ON,D,19880209,000000,1.741,1.747,1.7365,1.7445,20101
CME_BP1_ON,D,19880208,000000,1.7465,1.752,1.743,1.7445,12238
CME_BP1_ON,D,19880205,000000,1.758,1.762,1.746,1.751,13997
CME_BP1_ON,D,19880204,000000,1.754,1.765,1.7525,1.763,8224
CME_BP1_ON,D,19880203,000000,1.7625,1.767,1.757,1.759,9658
CME_BP1_ON,D,19880202,000000,1.755,1.7695,1.754,1.7685,12812
CME_BP1_ON,D,19880201,000000,1.753,1.758,1.75,1.754,12153
CME_BP1_ON,D,19880129,000000,1.765,1.768,1.7595,1.761,10483
CME_BP1_ON,D,19880128,000000,1.7755,1.781,1.774,1.779,7982
CME_BP1_ON,D,19880127,000000,1.77,1.7795,1.765,1.777,9632
CME_BP1_ON,D,19880126,000000,1.767,1.774,1.76,1.7695,15743
CME_BP1_ON,D,19880125,000000,1.7745,1.7745,1.763,1.766,6315
CME_BP1_ON,D,19880122,000000,1.78,1.7855,1.776,1.782,5603
CME_BP1_ON,D,19880121,000000,1.7895,1.795,1.7865,1.7905,7240
CME_BP1_ON,D,19880120,000000,1.7875,1.7935,1.782,1.7925,12881
CME_BP1_ON,D,19880119,000000,1.7665,1.78,1.7635,1.7725,8035
CME_BP1_ON,D,19880118,000000,1.767,1.774,1.7635,1.769,7940
CME_BP1_ON,D,19880115,000000,1.822,1.825,1.758,1.768,17693
CME_BP1_ON,D,19880114,000000,1.816,1.821,1.8115,1.82,4648
CME_BP1_ON,D,19880113,000000,1.829,1.83,1.8155,1.8195,10088
CME_BP1_ON,D,19880112,000000,1.8155,1.8215,1.8125,1.8175,6608
CME_BP1_ON,D,19880111,000000,1.817,1.819,1.812,1.813,5160
CME_BP1_ON,D,19880108,000000,1.797,1.809,1.793,1.806,8046
CME_BP1_ON,D,19880107,000000,1.81,1.812,1.8015,1.802,6209
CME_BP1_ON,D,19880106,000000,1.791,1.8055,1.7895,1.8035,16379
CME_BP1_ON,D,19880105,000000,1.843,1.8455,1.816,1.8185,17024
CME_BP1_ON,D,19880104,000000,1.8715,1.8745,1.8655,1.8695,7901
CME_BP1_ON,D,19871231,000000,1.873,1.8845,1.87,1.8825,4058
CME_BP1_ON,D,19871230,000000,1.8505,1.856,1.8485,1.852,3051
CME_BP1_ON,D,19871229,000000,1.862,1.862,1.848,1.8555,9123
CME_BP1_ON,D,19871228,000000,1.8515,1.865,1.85,1.858,8849
CME_BP1_ON,D,19871224,000000,1.829,1.8475,1.828,1.8445,4925
CME_BP1_ON,D,19871223,000000,1.82,1.824,1.813,1.822,3945
CME_BP1_ON,D,19871222,000000,1.826,1.8335,1.824,1.8295,3504
CME_BP1_ON,D,19871221,000000,1.829,1.8295,1.8215,1.828,3325
CME_BP1_ON,D,19871218,000000,1.8315,1.8315,1.8165,1.8215,9473
CME_BP1_ON,D,19871217,000000,1.832,1.837,1.824,1.836,6844
CME_BP1_ON,D,19871216,000000,1.8235,1.831,1.822,1.83,5007
CME_BP1_ON,D,19871215,000000,1.833,1.834,1.824,1.8265,8149
CME_BP1_ON,D,19871214,000000,1.8425,1.8445,1.835,1.8375,5827
CME_BP1_ON,D,19871211,000000,1.836,1.8395,1.832,1.836,7878
CME_BP1_ON,D,19871210,000000,1.7995,1.842,1.796,1.8325,13104
CME_BP1_ON,D,19871209,000000,1.8055,1.806,1.8015,1.8035,11704
CME_BP1_ON,D,19871208,000000,1.7965,1.8,1.794,1.798,4496
CME_BP1_ON,D,19871207,000000,1.7955,1.7975,1.787,1.7885,6641
CME_BP1_ON,D,19871204,000000,1.813,1.813,1.783,1.792,12691
CME_BP1_ON,D,19871203,000000,1.816,1.818,1.797,1.801,13650
CME_BP1_ON,D,19871202,000000,1.812,1.817,1.8055,1.8085,10571
CME_BP1_ON,D,19871201,000000,1.8105,1.8215,1.809,1.8095,11405
CME_BP1_ON,D,19871130,000000,1.8275,1.833,1.822,1.8295,12823
CME_BP1_ON,D,19871127,000000,1.806,1.812,1.8035,1.8115,8411
CME_BP1_ON,D,19871125,000000,1.789,1.7965,1.787,1.791,5692
CME_BP1_ON,D,19871124,000000,1.774,1.7865,1.769,1.786,10694
CME_BP1_ON,D,19871123,000000,1.7895,1.7915,1.7835,1.7855,7864
CME_BP1_ON,D,19871120,000000,1.786,1.799,1.761,1.7775,14817
CME_BP1_ON,D,19871119,000000,1.779,1.7805,1.77,1.7775,6835
CME_BP1_ON,D,19871118,000000,1.7555,1.775,1.754,1.772,8722
CME_BP1_ON,D,19871117,000000,1.7555,1.763,1.7555,1.7625,7727
CME_BP1_ON,D,19871116,000000,1.7385,1.749,1.736,1.739,10517
CME_BP1_ON,D,19871113,000000,1.7605,1.7685,1.7545,1.7675,5681
CME_BP1_ON,D,19871112,000000,1.769,1.772,1.751,1.761,13886
CME_BP1_ON,D,19871111,000000,1.7825,1.784,1.774,1.776,4400
CME_BP1_ON,D,19871110,000000,1.7955,1.7975,1.773,1.7805,13042
CME_BP1_ON,D,19871109,000000,1.78,1.7945,1.78,1.789,8096
CME_BP1_ON,D,19871106,000000,1.776,1.7885,1.772,1.7805,9871
CME_BP1_ON,D,19871105,000000,1.757,1.7825,1.755,1.776,10736
CME_BP1_ON,D,19871104,000000,1.746,1.7495,1.736,1.746,8621
CME_BP1_ON,D,19871103,000000,1.743,1.75,1.73,1.739,14217
CME_BP1_ON,D,19871102,000000,1.726,1.738,1.724,1.735,9928
CME_BP1_ON,D,19871030,000000,1.708,1.723,1.705,1.719,8889
CME_BP1_ON,D,19871029,000000,1.72,1.7275,1.7105,1.7125,10363
CME_BP1_ON,D,19871028,000000,1.706,1.7255,1.7035,1.72,12976
