<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BO1_ON,D,19770527,000000,32.4,32.45,31.67,31.67,6073
CME_BO1_ON,D,19770526,000000,31.8,32.75,31.25,32.67,6066
CME_BO1_ON,D,19770525,000000,31.05,31.95,31.05,31.9,5884
CME_BO1_ON,D,19770524,000000,30.6,31.25,30.6,31.25,3980
CME_BO1_ON,D,19770523,000000,30.85,31.35,30.22,30.25,7347
CME_BO1_ON,D,19770520,000000,32.05,32.1,31.22,31.22,5867
CME_BO1_ON,D,19770519,000000,32.15,32.85,32.1,32.22,5203
CME_BO1_ON,D,19770518,000000,31.65,32.35,31.2,32.3,6598
CME_BO1_ON,D,19770517,000000,32.0,32.25,31.15,31.42,7193
CME_BO1_ON,D,19770516,000000,30.9,31.94,30.65,31.77,6510
CME_BO1_ON,D,19770513,000000,31.35,31.6,30.9,31.0,6078
CME_BO1_ON,D,19770512,000000,30.4,30.75,30.1,30.6,5516
CME_BO1_ON,D,19770511,000000,29.9,30.75,29.75,30.0,6520
CME_BO1_ON,D,19770510,000000,30.9,31.03,30.15,30.2,5852
CME_BO1_ON,D,19770509,000000,30.15,31.13,29.98,31.13,6086
CME_BO1_ON,D,19770506,000000,30.5,31.05,30.02,30.13,7948
CME_BO1_ON,D,19770505,000000,30.9,31.3,30.3,30.6,6721
CME_BO1_ON,D,19770504,000000,30.75,31.65,30.3,31.25,9201
CME_BO1_ON,D,19770503,000000,30.75,30.92,30.57,30.92,6448
CME_BO1_ON,D,19770429,000000,29.1,29.95,29.1,29.92,7254
CME_BO1_ON,D,19770428,000000,28.15,29.85,27.95,29.05,12582
CME_BO1_ON,D,19770427,000000,30.25,30.55,28.9,28.9,8850
CME_BO1_ON,D,19770426,000000,30.4,30.9,29.76,29.9,7846
CME_BO1_ON,D,19770425,000000,31.3,31.3,30.58,30.65,6036
CME_BO1_ON,D,19770422,000000,32.0,32.12,30.65,31.58,8608
CME_BO1_ON,D,19770421,000000,30.55,31.3,30.25,31.12,6048
CME_BO1_ON,D,19770420,000000,29.65,30.4,29.0,30.4,8574
CME_BO1_ON,D,19770419,000000,30.85,31.0,29.35,29.4,8124
CME_BO1_ON,D,19770418,000000,30.2,30.85,30.1,30.33,6607
CME_BO1_ON,D,19770415,000000,29.4,29.9,29.05,29.88,7098
CME_BO1_ON,D,19770414,000000,29.6,29.6,28.97,28.97,5798
CME_BO1_ON,D,19770413,000000,31.3,31.71,29.97,29.97,10847
CME_BO1_ON,D,19770412,000000,30.0,31.0,29.75,30.97,8860
CME_BO1_ON,D,19770411,000000,29.8,30.1,29.45,30.03,6594
CME_BO1_ON,D,19770407,000000,28.75,29.6,28.65,29.53,6674
CME_BO1_ON,D,19770406,000000,29.25,29.5,28.3,28.95,8119
CME_BO1_ON,D,19770405,000000,29.2,29.6,28.9,28.92,6449
CME_BO1_ON,D,19770404,000000,29.0,29.05,28.65,28.88,3736
CME_BO1_ON,D,19770401,000000,29.15,29.25,28.8,29.1,3786
CME_BO1_ON,D,19770331,000000,28.2,28.65,28.05,28.43,3960
CME_BO1_ON,D,19770330,000000,28.65,28.9,28.1,28.15,5245
CME_BO1_ON,D,19770329,000000,28.0,28.5,27.65,28.42,5014
CME_BO1_ON,D,19770328,000000,27.95,28.44,27.3,27.7,5560
CME_BO1_ON,D,19770325,000000,27.15,28.17,27.15,28.15,3966
CME_BO1_ON,D,19770324,000000,27.8,27.8,27.1,27.18,5322
CME_BO1_ON,D,19770323,000000,29.1,29.2,27.95,27.95,6241
CME_BO1_ON,D,19770322,000000,28.75,29.05,28.55,28.95,3185
CME_BO1_ON,D,19770321,000000,28.6,29.4,28.5,29.2,4296
CME_BO1_ON,D,19770318,000000,27.95,28.65,27.52,28.6,5705
CME_BO1_ON,D,19770317,000000,27.9,28.48,27.75,27.85,5712
CME_BO1_ON,D,19770316,000000,27.25,27.5,27.15,27.48,3935
CME_BO1_ON,D,19770315,000000,26.75,27.19,26.56,27.07,3370
CME_BO1_ON,D,19770314,000000,26.15,26.85,25.9,26.7,4224
CME_BO1_ON,D,19770311,000000,26.18,26.25,25.25,26.23,4022
CME_BO1_ON,D,19770310,000000,26.15,26.35,25.65,25.97,5100
CME_BO1_ON,D,19770309,000000,25.5,26.4,25.4,26.35,3199
CME_BO1_ON,D,19770308,000000,25.5,25.6,24.9,25.27,3949
CME_BO1_ON,D,19770307,000000,24.9,25.45,24.85,25.18,3462
CME_BO1_ON,D,19770304,000000,24.9,25.0,24.65,24.92,3058
CME_BO1_ON,D,19770303,000000,25.0,25.58,24.75,24.92,5910
CME_BO1_ON,D,19770302,000000,24.5,24.85,24.38,24.81,4246
CME_BO1_ON,D,19770301,000000,23.85,24.25,23.65,24.23,3422
CME_BO1_ON,D,19770228,000000,23.25,23.97,23.25,23.83,4383
CME_BO1_ON,D,19770225,000000,23.35,23.57,23.16,23.21,5706
CME_BO1_ON,D,19770224,000000,23.28,23.55,23.28,23.41,3947
CME_BO1_ON,D,19770223,000000,23.05,23.6,23.05,23.37,3931
CME_BO1_ON,D,19770222,000000,23.05,23.1,22.93,22.97,2363
CME_BO1_ON,D,19770218,000000,23.1,23.15,23.0,23.1,1573
CME_BO1_ON,D,19770217,000000,23.0,23.14,22.9,23.07,2184
CME_BO1_ON,D,19770216,000000,22.95,23.3,22.87,22.99,1777
CME_BO1_ON,D,19770215,000000,22.95,23.28,22.9,23.01,2309
CME_BO1_ON,D,19770214,000000,22.95,22.95,22.65,22.75,1953
CME_BO1_ON,D,19770211,000000,23.26,23.35,23.01,23.03,1895
CME_BO1_ON,D,19770210,000000,22.85,23.25,22.8,23.17,1833
CME_BO1_ON,D,19770209,000000,22.85,22.99,22.62,22.82,1398
CME_BO1_ON,D,19770208,000000,22.9,23.2,22.5,22.8,2992
CME_BO1_ON,D,19770207,000000,23.18,23.35,22.82,22.94,2950
CME_BO1_ON,D,19770204,000000,23.35,23.35,23.0,23.16,2200
CME_BO1_ON,D,19770203,000000,22.7,23.48,22.7,23.42,3186
CME_BO1_ON,D,19770202,000000,22.3,22.5,22.14,22.48,1687
CME_BO1_ON,D,19770201,000000,22.35,22.38,21.75,22.27,2943
CME_BO1_ON,D,19770131,000000,22.3,22.55,22.06,22.42,1892
CME_BO1_ON,D,19770128,000000,22.5,22.72,22.15,22.33,3120
CME_BO1_ON,D,19770127,000000,22.7,22.75,22.0,22.32,3864
CME_BO1_ON,D,19770126,000000,22.45,23.3,22.25,22.68,4948
CME_BO1_ON,D,19770125,000000,22.8,22.8,22.45,22.58,3922
CME_BO1_ON,D,19770124,000000,21.83,22.78,21.83,22.73,3971
CME_BO1_ON,D,19770121,000000,21.65,21.9,21.65,21.78,2842
CME_BO1_ON,D,19770120,000000,21.4,21.75,21.26,21.69,4592
CME_BO1_ON,D,19770119,000000,21.5,21.67,21.29,21.37,3424
CME_BO1_ON,D,19770118,000000,20.65,21.65,20.65,21.48,7497
CME_BO1_ON,D,19770117,000000,20.75,20.84,20.64,20.71,1393
CME_BO1_ON,D,19770114,000000,20.95,21.07,20.66,20.73,3142
CME_BO1_ON,D,19770113,000000,20.7,20.97,20.5,20.94,5055
CME_BO1_ON,D,19770112,000000,20.7,20.84,20.7,20.71,2874
CME_BO1_ON,D,19770111,000000,21.0,21.02,20.65,20.66,2948
CME_BO1_ON,D,19770110,000000,20.9,21.19,20.9,21.02,2555
CME_BO1_ON,D,19770107,000000,20.95,20.97,20.73,20.89,4253
CME_BO1_ON,D,19770106,000000,20.55,20.95,20.53,20.94,5285
CME_BO1_ON,D,19770105,000000,20.85,20.89,20.5,20.56,4073
CME_BO1_ON,D,19770104,000000,20.75,20.88,20.52,20.83,4753
CME_BO1_ON,D,19770103,000000,21.17,21.27,20.78,20.81,6614
CME_BO1_ON,D,19761230,000000,21.1,21.32,21.07,21.18,2440
CME_BO1_ON,D,19761229,000000,21.6,21.7,21.15,21.21,3272
CME_BO1_ON,D,19761228,000000,21.45,21.59,21.34,21.54,3114
CME_BO1_ON,D,19761227,000000,21.25,21.6,21.2,21.48,2525
CME_BO1_ON,D,19761223,000000,21.3,21.4,21.22,21.38,1178
CME_BO1_ON,D,19761222,000000,21.23,21.48,21.17,21.35,2304
CME_BO1_ON,D,19761221,000000,21.05,21.28,20.89,21.26,2322
CME_BO1_ON,D,19761220,000000,21.0,21.18,21.0,21.05,1978
CME_BO1_ON,D,19761217,000000,21.33,21.35,20.83,21.02,3594
CME_BO1_ON,D,19761216,000000,21.3,21.49,21.27,21.39,1769
CME_BO1_ON,D,19761215,000000,21.7,21.7,21.25,21.3,2896
CME_BO1_ON,D,19761214,000000,21.6,21.76,21.55,21.67,1799
CME_BO1_ON,D,19761213,000000,21.8,21.84,21.57,21.58,2170
CME_BO1_ON,D,19761210,000000,22.0,22.08,21.9,21.92,1476
CME_BO1_ON,D,19761209,000000,22.25,22.3,21.99,22.04,2232
CME_BO1_ON,D,19761208,000000,21.7,22.25,21.6,22.22,2661
CME_BO1_ON,D,19761207,000000,22.1,22.1,21.65,21.71,3007
CME_BO1_ON,D,19761206,000000,21.85,22.1,21.8,22.03,2912
CME_BO1_ON,D,19761203,000000,21.8,21.95,21.63,21.77,1716
CME_BO1_ON,D,19761202,000000,21.75,21.9,21.7,21.8,2057
CME_BO1_ON,D,19761201,000000,21.58,21.7,21.5,21.68,1719
CME_BO1_ON,D,19761130,000000,21.35,21.59,21.25,21.38,1834
CME_BO1_ON,D,19761129,000000,21.65,21.65,21.3,21.45,1616
CME_BO1_ON,D,19761126,000000,21.9,21.95,21.68,21.75,1432
CME_BO1_ON,D,19761124,000000,22.0,22.09,21.65,21.92,1874
CME_BO1_ON,D,19761123,000000,22.25,22.4,21.8,21.82,2496
CME_BO1_ON,D,19761122,000000,22.4,22.49,22.05,22.27,971
CME_BO1_ON,D,19761119,000000,22.2,22.7,22.2,22.32,1611
CME_BO1_ON,D,19761118,000000,21.8,22.1,21.75,22.07,970
CME_BO1_ON,D,19761117,000000,21.65,22.1,21.55,21.82,1648
CME_BO1_ON,D,19761116,000000,21.6,21.99,21.4,21.8,1895
CME_BO1_ON,D,19761115,000000,22.5,22.5,21.52,21.52,3316
CME_BO1_ON,D,19761112,000000,22.8,22.95,22.35,22.52,1891
CME_BO1_ON,D,19761111,000000,22.8,22.94,22.35,22.85,3227
CME_BO1_ON,D,19761110,000000,23.1,23.43,22.95,23.33,1934
CME_BO1_ON,D,19761109,000000,23.0,23.05,22.55,22.98,1574
CME_BO1_ON,D,19761108,000000,22.5,22.95,22.5,22.72,2705
CME_BO1_ON,D,19761105,000000,22.6,22.75,22.15,22.43,2458
CME_BO1_ON,D,19761104,000000,21.95,22.54,21.9,22.45,2424
CME_BO1_ON,D,19761103,000000,22.85,22.85,21.87,21.87,3073
CME_BO1_ON,D,19761101,000000,23.0,23.2,22.55,22.87,2933
CME_BO1_ON,D,19761029,000000,22.12,22.95,21.85,22.9,4233
CME_BO1_ON,D,19761028,000000,22.1,22.55,22.0,22.12,3713
CME_BO1_ON,D,19761027,000000,21.8,22.45,21.5,22.42,5531
CME_BO1_ON,D,19761026,000000,21.4,22.0,21.12,21.53,3934
CME_BO1_ON,D,19761025,000000,21.35,21.45,20.8,21.23,4251
CME_BO1_ON,D,19761022,000000,20.1,21.23,20.05,21.19,5253
CME_BO1_ON,D,19761021,000000,20.3,20.5,20.01,20.23,3954
CME_BO1_ON,D,19761020,000000,20.1,20.3,20.04,20.27,3281
CME_BO1_ON,D,19761019,000000,19.9,20.3,19.88,20.21,3338
CME_BO1_ON,D,19761018,000000,20.2,20.65,19.7,19.73,3784
CME_BO1_ON,D,19761015,000000,20.55,20.7,20.25,20.37,4090
CME_BO1_ON,D,19761014,000000,21.3,21.5,20.62,20.67,4710
CME_BO1_ON,D,19761013,000000,21.45,21.62,21.45,21.62,1607
CME_BO1_ON,D,19761012,000000,20.85,21.0,20.6,20.62,2728
CME_BO1_ON,D,19761011,000000,21.0,21.25,20.7,20.98,2629
CME_BO1_ON,D,19761008,000000,21.5,21.58,21.1,21.23,3335
CME_BO1_ON,D,19761007,000000,21.4,21.7,21.3,21.38,2739
CME_BO1_ON,D,19761006,000000,21.55,21.95,21.4,21.45,4926
CME_BO1_ON,D,19761005,000000,21.35,22.15,21.2,21.53,4948
CME_BO1_ON,D,19761004,000000,20.55,21.58,20.55,21.48,3404
CME_BO1_ON,D,19761001,000000,21.2,21.3,20.75,20.95,3309
CME_BO1_ON,D,19760930,000000,20.75,21.3,20.65,21.27,4171
CME_BO1_ON,D,19760929,000000,21.55,21.6,20.95,20.97,4631
CME_BO1_ON,D,19760928,000000,21.4,21.85,21.2,21.72,3378
CME_BO1_ON,D,19760927,000000,21.7,21.75,20.8,21.55,4100
CME_BO1_ON,D,19760924,000000,22.25,22.35,21.55,21.7,3166
CME_BO1_ON,D,19760923,000000,21.3,22.55,21.15,22.47,3525
CME_BO1_ON,D,19760922,000000,21.4,21.75,21.25,21.55,3308
CME_BO1_ON,D,19760921,000000,22.45,22.55,21.5,21.53,3415
CME_BO1_ON,D,19760920,000000,21.51,22.41,21.51,22.13,5074
CME_BO1_ON,D,19760917,000000,23.45,23.55,22.51,22.51,5116
CME_BO1_ON,D,19760916,000000,24.15,24.3,23.45,23.51,3460
CME_BO1_ON,D,19760915,000000,23.9,24.3,23.2,23.88,5517
CME_BO1_ON,D,19760914,000000,23.6,24.7,23.6,23.73,5167
CME_BO1_ON,D,19760913,000000,24.2,24.2,23.3,23.77,3993
CME_BO1_ON,D,19760910,000000,24.75,24.85,24.25,24.3,2024
CME_BO1_ON,D,19760909,000000,24.0,24.7,23.85,24.63,2621
CME_BO1_ON,D,19760908,000000,24.7,24.7,23.66,23.98,3889
CME_BO1_ON,D,19760907,000000,24.48,24.48,24.35,24.48,1859
CME_BO1_ON,D,19760903,000000,23.4,23.65,23.3,23.48,2532
CME_BO1_ON,D,19760902,000000,23.5,23.84,23.4,23.7,3169
CME_BO1_ON,D,19760901,000000,22.2,23.1,22.05,23.05,3393
CME_BO1_ON,D,19760831,000000,22.4,22.45,22.05,22.13,2497
CME_BO1_ON,D,19760830,000000,22.7,22.8,22.1,22.2,4004
CME_BO1_ON,D,19760827,000000,22.2,22.7,22.05,22.5,4551
CME_BO1_ON,D,19760826,000000,21.25,22.0,21.15,21.97,2903
CME_BO1_ON,D,19760825,000000,21.8,21.95,21.3,21.37,2332
CME_BO1_ON,D,19760824,000000,22.0,22.0,21.2,21.75,1247
CME_BO1_ON,D,19760823,000000,21.5,21.98,21.5,21.9,1797
CME_BO1_ON,D,19760820,000000,20.85,21.25,20.7,21.02,1698
CME_BO1_ON,D,19760819,000000,20.1,20.84,20.1,20.48,2169
CME_BO1_ON,D,19760818,000000,19.45,20.1,19.45,19.84,2500
CME_BO1_ON,D,19760817,000000,20.3,20.49,19.3,19.36,1738
CME_BO1_ON,D,19760816,000000,20.45,20.55,20.25,20.3,848
CME_BO1_ON,D,19760813,000000,20.55,20.95,20.25,20.43,1057
CME_BO1_ON,D,19760812,000000,20.0,20.65,19.92,20.57,1242
CME_BO1_ON,D,19760811,000000,19.8,19.95,19.55,19.91,859
CME_BO1_ON,D,19760810,000000,19.8,20.2,19.6,19.93,1311
CME_BO1_ON,D,19760809,000000,19.65,20.1,19.5,19.67,834
CME_BO1_ON,D,19760806,000000,19.6,19.8,19.5,19.63,1120
CME_BO1_ON,D,19760805,000000,20.3,20.3,19.65,19.73,1323
CME_BO1_ON,D,19760804,000000,20.15,20.9,20.1,20.55,1869
CME_BO1_ON,D,19760803,000000,19.0,19.98,18.83,19.93,2012
CME_BO1_ON,D,19760802,000000,18.95,19.4,18.72,18.98,1946
CME_BO1_ON,D,19760730,000000,19.35,19.8,19.01,19.07,2580
CME_BO1_ON,D,19760729,000000,18.95,19.4,18.85,19.35,1606
CME_BO1_ON,D,19760728,000000,19.05,19.35,18.95,19.08,2115
CME_BO1_ON,D,19760727,000000,19.3,19.55,18.4,18.76,3106
CME_BO1_ON,D,19760726,000000,20.35,20.35,19.3,19.3,1810
CME_BO1_ON,D,19760723,000000,18.55,20.25,18.55,20.18,3029
CME_BO1_ON,D,19760722,000000,20.05,20.05,19.25,19.25,1311
CME_BO1_ON,D,19760721,000000,21.4,21.5,20.2,20.25,3076
CME_BO1_ON,D,19760720,000000,21.3,21.7,20.7,21.08,3648
CME_BO1_ON,D,19760719,000000,22.65,22.65,21.62,21.62,1734
CME_BO1_ON,D,19760716,000000,22.6,23.15,22.12,22.62,2249
CME_BO1_ON,D,19760715,000000,24.0,24.05,22.48,22.57,3379
CME_BO1_ON,D,19760714,000000,22.5,23.48,22.5,23.48,1778
CME_BO1_ON,D,19760713,000000,22.05,22.85,21.8,22.48,2071
CME_BO1_ON,D,19760712,000000,22.7,23.05,21.75,22.25,2982
CME_BO1_ON,D,19760709,000000,22.5,23.1,22.5,22.72,2831
CME_BO1_ON,D,19760708,000000,21.45,22.17,21.17,22.17,2517
CME_BO1_ON,D,19760707,000000,22.4,22.5,21.15,21.17,2723
CME_BO1_ON,D,19760706,000000,21.9,22.15,21.9,22.15,1111
CME_BO1_ON,D,19760702,000000,21.35,21.58,20.95,21.15,2331
CME_BO1_ON,D,19760701,000000,19.3,20.58,19.3,20.58,2724
CME_BO1_ON,D,19760630,000000,19.6,19.9,19.5,19.58,2257
CME_BO1_ON,D,19760629,000000,19.8,20.14,19.5,19.83,2172
CME_BO1_ON,D,19760628,000000,19.85,20.5,19.8,20.07,1993
CME_BO1_ON,D,19760625,000000,19.9,20.05,19.58,19.92,2074
CME_BO1_ON,D,19760624,000000,18.58,19.58,18.55,19.58,2577
CME_BO1_ON,D,19760623,000000,18.25,18.6,18.0,18.58,1641
CME_BO1_ON,D,19760622,000000,19.0,19.25,18.0,18.82,2785
CME_BO1_ON,D,19760621,000000,17.65,18.7,17.6,18.7,1732
CME_BO1_ON,D,19760618,000000,17.4,17.85,17.25,17.7,1499
CME_BO1_ON,D,19760617,000000,18.15,18.25,17.15,17.33,2402
CME_BO1_ON,D,19760616,000000,18.45,18.65,17.76,17.88,1772
CME_BO1_ON,D,19760615,000000,19.25,19.3,18.46,18.46,2163
CME_BO1_ON,D,19760614,000000,18.55,19.5,18.55,19.46,1799
CME_BO1_ON,D,19760611,000000,18.7,18.91,18.4,18.42,3010
CME_BO1_ON,D,19760610,000000,18.5,18.93,18.4,18.8,4338
CME_BO1_ON,D,19760609,000000,17.7,18.1,17.7,17.93,2097
CME_BO1_ON,D,19760608,000000,17.75,18.38,17.45,17.67,4672
CME_BO1_ON,D,19760607,000000,17.0,17.94,17.0,17.55,3006
CME_BO1_ON,D,19760604,000000,16.65,16.95,16.65,16.94,2001
CME_BO1_ON,D,19760603,000000,16.95,17.35,16.5,16.65,3123
CME_BO1_ON,D,19760602,000000,17.4,17.4,17.05,17.07,2638
CME_BO1_ON,D,19760601,000000,17.12,17.75,16.95,17.3,3249
CME_BO1_ON,D,19760528,000000,16.85,17.4,16.67,17.18,2852
CME_BO1_ON,D,19760527,000000,16.95,17.9,16.76,16.95,4317
CME_BO1_ON,D,19760526,000000,16.2,17.0,16.2,17.0,4055
CME_BO1_ON,D,19760525,000000,16.45,16.45,16.1,16.16,2996
CME_BO1_ON,D,19760524,000000,15.6,16.68,15.6,16.47,5572
CME_BO1_ON,D,19760521,000000,15.65,15.76,15.6,15.68,2201
CME_BO1_ON,D,19760520,000000,15.85,15.88,15.67,15.68,3635
CME_BO1_ON,D,19760519,000000,15.89,15.92,15.77,15.87,2496
CME_BO1_ON,D,19760518,000000,15.88,15.93,15.81,15.89,3348
CME_BO1_ON,D,19760517,000000,15.96,16.06,15.91,15.96,2011
CME_BO1_ON,D,19760514,000000,15.86,16.0,15.85,15.96,3015
CME_BO1_ON,D,19760513,000000,16.0,16.02,15.83,15.84,3279
CME_BO1_ON,D,19760512,000000,16.35,16.35,15.95,15.99,4151
CME_BO1_ON,D,19760511,000000,16.4,16.44,16.23,16.32,2797
CME_BO1_ON,D,19760510,000000,16.5,16.55,16.36,16.38,2666
CME_BO1_ON,D,19760507,000000,16.35,16.5,16.3,16.42,3175
CME_BO1_ON,D,19760506,000000,16.18,16.3,16.1,16.29,2189
CME_BO1_ON,D,19760505,000000,16.13,16.28,16.08,16.18,2548
CME_BO1_ON,D,19760504,000000,16.25,16.35,16.11,16.13,2428
CME_BO1_ON,D,19760503,000000,16.21,16.31,16.18,16.28,1242
CME_BO1_ON,D,19760430,000000,16.15,16.32,16.15,16.22,2677
CME_BO1_ON,D,19760429,000000,16.35,16.4,16.17,16.21,2788
CME_BO1_ON,D,19760428,000000,16.16,16.4,16.16,16.27,3513
CME_BO1_ON,D,19760427,000000,16.23,16.3,16.14,16.18,2475
CME_BO1_ON,D,19760426,000000,16.05,16.28,16.05,16.1,3215
CME_BO1_ON,D,19760423,000000,16.45,16.55,16.05,16.11,4583
CME_BO1_ON,D,19760422,000000,16.71,16.77,16.56,16.61,1522
CME_BO1_ON,D,19760421,000000,16.85,16.86,16.65,16.71,2152
CME_BO1_ON,D,19760420,000000,16.67,17.08,16.67,16.91,2208
CME_BO1_ON,D,19760419,000000,16.75,16.85,16.51,16.77,2122
CME_BO1_ON,D,19760415,000000,16.73,16.93,16.7,16.88,1194
CME_BO1_ON,D,19760414,000000,16.87,17.14,16.65,16.66,2276
CME_BO1_ON,D,19760413,000000,17.12,17.17,16.9,16.9,1974
CME_BO1_ON,D,19760412,000000,16.65,17.25,16.6,17.23,2848
CME_BO1_ON,D,19760409,000000,16.75,16.9,16.68,16.76,1256
CME_BO1_ON,D,19760408,000000,16.6,17.0,16.53,16.82,1606
CME_BO1_ON,D,19760407,000000,16.35,16.64,16.2,16.34,2707
CME_BO1_ON,D,19760406,000000,16.28,16.45,16.25,16.42,1795
CME_BO1_ON,D,19760405,000000,15.97,16.25,15.88,16.24,1913
CME_BO1_ON,D,19760402,000000,16.1,16.32,16.08,16.1,1514
CME_BO1_ON,D,19760401,000000,16.0,16.2,15.85,16.18,2569
CME_BO1_ON,D,19760331,000000,16.35,16.36,16.12,16.13,1413
CME_BO1_ON,D,19760330,000000,16.1,16.4,16.1,16.39,2412
CME_BO1_ON,D,19760329,000000,16.25,16.26,16.06,16.07,1976
CME_BO1_ON,D,19760326,000000,16.52,16.52,16.26,16.34,1641
CME_BO1_ON,D,19760325,000000,16.85,16.85,16.51,16.61,1658
CME_BO1_ON,D,19760324,000000,16.45,16.75,16.45,16.73,1584
CME_BO1_ON,D,19760323,000000,16.7,16.75,16.45,16.49,1846
CME_BO1_ON,D,19760322,000000,16.75,16.8,16.6,16.76,1993
CME_BO1_ON,D,19760319,000000,16.35,16.65,16.25,16.63,2238
CME_BO1_ON,D,19760318,000000,16.6,16.64,16.41,16.43,2047
CME_BO1_ON,D,19760317,000000,16.4,16.65,16.4,16.49,2541
CME_BO1_ON,D,19760316,000000,16.1,16.37,16.05,16.34,2850
CME_BO1_ON,D,19760315,000000,16.5,16.6,16.05,16.09,3905
CME_BO1_ON,D,19760312,000000,16.95,17.04,16.4,16.6,3708
CME_BO1_ON,D,19760311,000000,17.45,17.47,17.2,17.2,1885
CME_BO1_ON,D,19760310,000000,17.65,17.7,17.32,17.48,2690
CME_BO1_ON,D,19760309,000000,17.6,17.77,17.45,17.48,2770
CME_BO1_ON,D,19760308,000000,17.3,17.7,17.12,17.55,2944
CME_BO1_ON,D,19760305,000000,17.4,17.43,17.26,17.31,1998
CME_BO1_ON,D,19760304,000000,17.0,17.4,16.85,17.31,2897
CME_BO1_ON,D,19760303,000000,16.7,16.93,16.65,16.91,1158
CME_BO1_ON,D,19760302,000000,16.8,16.8,16.56,16.71,1544
CME_BO1_ON,D,19760301,000000,16.95,17.0,16.76,16.92,1820
CME_BO1_ON,D,19760227,000000,16.9,17.25,16.85,16.93,2774
CME_BO1_ON,D,19760226,000000,16.85,17.0,16.75,16.77,2165
CME_BO1_ON,D,19760225,000000,17.0,17.2,16.75,16.88,2302
CME_BO1_ON,D,19760224,000000,16.65,17.0,16.38,16.97,1859
CME_BO1_ON,D,19760223,000000,16.65,16.95,16.6,16.78,1844
CME_BO1_ON,D,19760220,000000,16.55,16.7,16.45,16.57,2183
CME_BO1_ON,D,19760219,000000,16.75,16.85,16.4,16.68,2704
CME_BO1_ON,D,19760218,000000,17.2,17.2,16.6,16.72,2107
CME_BO1_ON,D,19760217,000000,17.3,17.4,17.05,17.17,1500
CME_BO1_ON,D,19760213,000000,17.3,17.4,16.75,17.38,1970
CME_BO1_ON,D,19760212,000000,17.15,17.8,17.15,17.43,1585
CME_BO1_ON,D,19760211,000000,17.3,17.55,16.85,16.9,1978
CME_BO1_ON,D,19760210,000000,16.2,17.1,16.15,17.05,2977
CME_BO1_ON,D,19760209,000000,16.2,16.3,16.0,16.23,1328
CME_BO1_ON,D,19760206,000000,15.85,16.6,15.75,16.32,2578
CME_BO1_ON,D,19760205,000000,15.43,15.85,15.25,15.75,2139
CME_BO1_ON,D,19760204,000000,16.1,16.2,15.55,15.63,2073
CME_BO1_ON,D,19760203,000000,15.8,16.05,15.5,16.02,2356
CME_BO1_ON,D,19760202,000000,15.7,16.1,15.7,15.97,2427
CME_BO1_ON,D,19760130,000000,15.7,15.74,15.26,15.48,2241
CME_BO1_ON,D,19760129,000000,15.75,15.8,15.57,15.62,1661
CME_BO1_ON,D,19760128,000000,15.4,15.6,15.12,15.57,2232
CME_BO1_ON,D,19760127,000000,15.05,15.4,14.95,15.37,3304
CME_BO1_ON,D,19760126,000000,15.0,15.3,14.92,14.98,4010
CME_BO1_ON,D,19760123,000000,16.35,16.5,15.75,15.92,3873
CME_BO1_ON,D,19760122,000000,17.4,17.4,16.5,16.5,3823
CME_BO1_ON,D,19760121,000000,17.6,17.6,17.3,17.5,1725
CME_BO1_ON,D,19760120,000000,17.8,17.9,17.4,17.5,3277
CME_BO1_ON,D,19760119,000000,17.0,17.93,16.95,17.89,4082
CME_BO1_ON,D,19760116,000000,17.0,17.1,16.75,16.93,1922
CME_BO1_ON,D,19760115,000000,17.3,17.35,16.76,16.95,3933
CME_BO1_ON,D,19760114,000000,17.35,17.35,17.02,17.17,2785
CME_BO1_ON,D,19760113,000000,17.25,17.4,17.01,17.3,3669
CME_BO1_ON,D,19760112,000000,16.25,17.28,16.15,17.28,4808
CME_BO1_ON,D,19760109,000000,16.35,16.4,16.15,16.28,1726
CME_BO1_ON,D,19760108,000000,16.25,16.6,16.2,16.32,2964
CME_BO1_ON,D,19760107,000000,15.75,16.3,15.75,16.14,3557
CME_BO1_ON,D,19760106,000000,16.0,16.0,15.65,15.78,2157
CME_BO1_ON,D,19760105,000000,15.75,16.15,15.75,15.95,2384
CME_BO1_ON,D,19760102,000000,15.65,15.95,15.61,15.77,1253
CME_BO1_ON,D,19751231,000000,15.6,15.82,15.6,15.73,1026
CME_BO1_ON,D,19751230,000000,15.55,15.9,15.55,15.85,1175
CME_BO1_ON,D,19751229,000000,16.15,16.18,15.75,15.82,1517
CME_BO1_ON,D,19751224,000000,16.15,16.3,16.1,16.18,478
CME_BO1_ON,D,19751223,000000,16.3,16.3,16.0,16.25,3527
CME_BO1_ON,D,19751222,000000,16.6,16.7,16.3,16.33,975
CME_BO1_ON,D,19751219,000000,16.15,16.65,16.11,16.6,1374
CME_BO1_ON,D,19751218,000000,16.3,16.45,16.15,16.22,1163
CME_BO1_ON,D,19751217,000000,16.35,16.55,16.25,16.33,1731
CME_BO1_ON,D,19751216,000000,16.35,16.4,16.05,16.3,1252
CME_BO1_ON,D,19751215,000000,16.3,16.4,15.85,16.13,1390
CME_BO1_ON,D,19751212,000000,16.7,16.7,16.46,16.52,1248
CME_BO1_ON,D,19751211,000000,16.8,17.0,16.75,16.87,826
